date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-03,002777,24.37,24.29,24.5,23.87,57711,139448471.0,2.56,-1.3,-0.32,1.45
2024-01-04,002777,24.25,24.0,24.53,23.89,51986,125826188.0,2.63,-1.19,-0.29,1.3
2024-01-05,002777,24.5,23.54,24.7,23.42,67807,161636108.2,5.33,-1.92,-0.46,1.7
2024-01-08,002777,23.33,22.65,23.49,22.6,65475,149950976.2,3.78,-3.78,-0.89,1.64
2024-01-09,002777,22.84,22.05,22.97,21.71,93214,207002852.8,5.56,-2.65,-0.6,2.34
2024-01-10,002777,21.9,21.74,21.96,21.28,64366,139387546.3,3.08,-1.41,-0.31,1.61
2024-01-11,002777,21.74,22.38,22.4,21.74,73676,163603845.0,3.04,2.94,0.64,1.85
2024-01-12,002777,22.36,21.85,22.38,21.78,55864,122803581.0,2.68,-2.37,-0.53,1.4
2024-01-15,002777,21.62,21.72,21.92,21.43,40629,88109499.0,2.24,-0.59,-0.13,1.02
2024-01-16,002777,22.32,21.49,22.62,21.15,106073,229095956.16,6.77,-1.06,-0.23,2.66
2024-01-17,002777,21.49,20.81,21.49,20.81,69796,147581163.58,3.16,-3.16,-0.68,1.75
2024-01-18,002777,20.8,20.8,21.02,20.05,97771,199926744.8,4.66,-0.05,-0.01,2.45
2024-01-19,002777,20.75,20.44,20.91,20.44,45672,94156240.66,2.26,-1.73,-0.36,1.14
2024-01-22,002777,20.4,19.08,20.68,18.98,86504,170795162.16,8.32,-6.65,-1.36,2.17
2024-01-23,002777,19.22,19.75,19.91,19.08,100471,196578895.0,4.35,3.51,0.67,2.52
2024-01-24,002777,19.9,19.87,20.04,19.12,79451,155506167.72,4.66,0.61,0.12,1.99
2024-01-25,002777,19.9,20.95,20.98,19.65,129112,264510514.26,6.69,5.44,1.08,3.23
2024-01-26,002777,20.81,20.54,21.1,20.53,98310,204471308.46,2.72,-1.96,-0.41,2.46
2024-01-29,002777,20.65,19.97,21.0,19.95,64630,130971540.7,5.11,-2.78,-0.57,1.62
2024-01-30,002777,19.74,19.44,20.28,19.4,64586,128016658.42,4.41,-2.65,-0.53,1.62
2024-01-31,002777,19.44,18.23,19.57,18.18,86799,163361046.15,7.15,-6.22,-1.21,2.17
2024-02-01,002777,18.15,18.14,18.8,17.8,72863,133145705.8,5.49,-0.49,-0.09,1.83
2024-02-02,002777,18.25,17.0,18.65,16.4,121738,213163517.43,12.4,-6.28,-1.14,3.05
2024-02-05,002777,16.92,15.3,17.0,15.3,143374,225278883.63,10.0,-10.0,-1.7,3.59
2024-02-06,002777,14.85,16.13,16.36,14.5,166425,257253352.73,12.16,5.42,0.83,4.17
2024-02-07,002777,16.15,16.93,17.74,15.92,199715,342874068.1,11.28,4.96,0.8,5.0
2024-02-08,002777,17.01,17.89,17.95,16.96,180685,315778232.02,5.85,5.67,0.96,4.53
2024-02-19,002777,18.14,18.72,18.88,18.14,147749,273137050.58,4.14,4.64,0.83,3.7
2024-02-20,002777,18.6,19.09,19.4,18.3,127624,241738012.7,5.88,1.98,0.37,3.2
2024-02-21,002777,18.64,19.04,19.88,18.5,122109,235748639.7,7.23,-0.26,-0.05,3.06
2024-02-22,002777,19.49,19.88,19.98,19.21,121128,237973971.61,4.04,4.41,0.84,3.03
2024-02-23,002777,19.92,20.5,20.53,19.66,128181,257957869.12,4.38,3.12,0.62,3.21
2024-02-26,002777,20.9,20.41,20.93,20.07,124752,255946484.0,4.2,-0.44,-0.09,3.13
2024-02-27,002777,20.2,21.52,21.59,20.12,135405,283191776.32,7.2,5.44,1.11,3.39
2024-02-28,002777,21.9,19.59,22.04,19.57,223180,467481351.68,11.48,-8.97,-1.93,5.59
2024-02-29,002777,19.28,20.7,20.76,19.25,132467,269998118.14,7.71,5.67,1.11,3.32
2024-03-01,002777,20.85,21.5,21.6,20.65,136154,288513426.86,4.59,3.86,0.8,3.41
2024-03-04,002777,21.54,21.42,21.79,20.75,143564,304644161.54,4.84,-0.37,-0.08,3.6
2024-03-05,002777,21.1,21.05,21.69,20.9,120614,255988525.67,3.69,-1.73,-0.37,3.02
2024-03-06,002777,20.78,20.87,21.14,20.49,106245,221198814.16,3.09,-0.86,-0.18,2.66
2024-03-07,002777,20.99,20.13,21.1,20.09,100466,206418955.97,4.84,-3.55,-0.74,2.52
2024-03-08,002777,20.12,20.64,20.67,19.95,94122,191294468.37,3.58,2.53,0.51,2.36
2024-03-11,002777,20.39,20.99,20.99,20.2,78151,161247519.34,3.83,1.7,0.35,1.96
2024-03-12,002777,21.0,23.09,23.09,21.0,319518,714467870.7,9.96,10.0,2.1,8.0
2024-03-13,002777,23.5,23.02,24.46,22.8,493827,1157452811.62,7.19,-0.3,-0.07,12.37
2024-03-14,002777,22.82,22.74,23.36,21.96,276316,624949840.74,6.08,-1.22,-0.28,6.92
2024-03-15,002777,22.51,22.54,22.7,21.98,169278,378026037.68,3.17,-0.88,-0.2,4.24
2024-03-18,002777,23.04,23.72,23.99,22.82,353509,828596129.08,5.19,5.24,1.18,8.86
2024-03-19,002777,23.72,24.41,24.64,23.46,371771,895043683.35,4.97,2.91,0.69,9.31
2024-03-20,002777,24.0,24.68,25.03,23.79,298720,729374670.57,5.08,1.11,0.27,7.48
2024-03-21,002777,24.67,24.03,24.69,23.81,215014,521167344.24,3.57,-2.63,-0.65,5.39
2024-03-22,002777,23.81,24.04,24.21,23.28,199333,473297480.57,3.87,0.04,0.01,4.99
2024-03-25,002777,24.03,22.9,24.03,22.86,133548,313449728.74,4.87,-4.74,-1.14,3.35
2024-03-26,002777,22.71,22.45,23.12,22.33,99908,226723103.3,3.45,-1.97,-0.45,2.5
2024-03-27,002777,22.45,21.24,22.52,21.22,128136,276958983.36,5.79,-5.39,-1.21,3.21
2024-03-28,002777,21.35,21.85,22.2,21.35,109822,239966098.13,4.0,2.87,0.61,2.75
2024-03-29,002777,21.73,22.76,22.95,21.33,143759,319150253.27,7.41,4.16,0.91,3.6
2024-04-01,002777,22.75,22.73,22.9,22.46,108778,246449290.78,1.93,-0.13,-0.03,2.73
2024-04-02,002777,22.79,22.22,22.94,21.92,119178,265908555.7,4.49,-2.24,-0.51,2.99
2024-04-03,002777,21.94,21.39,22.0,21.13,115835,248812272.38,3.92,-3.74,-0.83,2.9
2024-04-08,002777,21.13,20.66,21.4,20.64,76452,160181417.0,3.55,-3.41,-0.73,1.92
2024-04-09,002777,20.77,20.21,21.17,20.12,100392,204279140.41,5.08,-2.18,-0.45,2.51
2024-04-10,002777,20.26,19.28,20.26,19.0,118558,230192759.33,6.23,-4.6,-0.93,2.97
2024-04-11,002777,19.03,19.2,19.53,18.9,87633,168744884.7,3.27,-0.41,-0.08,2.2
2024-04-12,002777,19.2,18.89,19.46,18.83,71719,136789023.5,3.28,-1.61,-0.31,1.8
2024-04-15,002777,18.8,18.42,18.95,18.05,106686,196727735.96,4.76,-2.49,-0.47,2.67
2024-04-16,002777,18.29,17.28,18.45,17.24,115467,203621714.7,6.57,-6.19,-1.14,2.89
2024-04-17,002777,17.64,18.18,18.4,17.6,110891,200295423.44,4.63,5.21,0.9,2.78
2024-04-18,002777,18.18,18.04,18.49,17.7,86830,157438849.72,4.35,-0.77,-0.14,2.18
2024-04-19,002777,17.88,17.79,18.09,17.65,61622,109990095.0,2.44,-1.39,-0.25,1.54
2024-04-22,002777,17.76,17.63,18.0,17.22,67160,118450502.97,4.38,-0.9,-0.16,1.68
2024-04-23,002777,17.68,17.84,17.99,17.57,64885,115336306.48,2.38,1.19,0.21,1.63
2024-04-24,002777,17.83,18.29,18.34,17.78,100864,182645700.4,3.14,2.52,0.45,2.53
2024-04-25,002777,18.12,18.23,18.55,17.86,90190,164400312.66,3.77,-0.33,-0.06,2.26
2024-04-26,002777,18.12,18.86,18.97,18.12,117233,218847627.1,4.66,3.46,0.63,2.94
2024-04-29,002777,18.97,19.34,19.43,18.89,99913,191948128.7,2.86,2.55,0.48,2.5
2024-04-30,002777,19.58,19.21,19.73,19.0,84710,162890780.78,3.77,-0.67,-0.13,2.12
2024-05-06,002777,19.42,19.15,19.6,19.09,77798,150027364.04,2.65,-0.31,-0.06,1.95
2024-05-07,002777,19.13,19.2,19.41,18.9,83361,159851021.8,2.66,0.26,0.05,2.09
2024-05-08,002777,19.14,18.73,19.14,18.71,72382,136855506.73,2.24,-2.45,-0.47,1.81
2024-05-09,002777,18.8,18.92,19.08,18.62,61440,116160022.4,2.46,1.01,0.19,1.54
2024-05-10,002777,18.92,18.36,19.08,18.22,85812,158818091.48,4.55,-2.96,-0.56,2.15
2024-05-13,002777,18.19,17.78,18.23,17.65,74026,132315791.45,3.16,-3.16,-0.58,1.85
2024-05-14,002777,17.97,18.21,18.35,17.78,75380,136328815.62,3.21,2.42,0.43,1.89
2024-05-15,002777,18.18,17.83,18.18,17.78,48596,87159904.81,2.2,-2.09,-0.38,1.22
2024-05-16,002777,17.92,17.9,18.14,17.83,58330,104856398.1,1.74,0.39,0.07,1.46
2024-05-17,002777,17.86,18.15,18.18,17.65,56445,101578288.45,2.96,1.4,0.25,1.41
2024-05-20,002777,18.3,18.68,18.85,17.92,110480,204910277.8,5.12,2.92,0.53,2.77
2024-05-21,002777,18.9,18.09,18.92,17.98,104795,191032676.31,5.03,-3.16,-0.59,2.63
2024-05-22,002777,17.96,18.32,18.75,17.82,82438,150363887.6,5.14,1.27,0.23,2.07
2024-05-23,002777,18.34,17.75,18.34,17.72,77787,139292797.0,3.38,-3.11,-0.57,1.95
2024-05-24,002777,17.73,16.99,17.81,16.98,102915,177899367.54,4.68,-4.28,-0.76,2.58
2024-05-27,002777,17.17,17.13,17.2,16.58,88128,148398687.72,3.65,0.82,0.14,2.21
2024-05-28,002777,17.05,16.76,17.23,16.71,62259,105200049.0,3.04,-2.16,-0.37,1.56
2024-05-29,002777,16.75,16.62,17.1,16.53,86355,145164427.0,3.4,-0.84,-0.14,2.16
2024-05-30,002777,16.3,16.48,16.64,16.09,87413,143577084.0,3.31,-0.84,-0.14,2.19
2024-05-31,002777,16.48,16.98,17.06,16.48,83553,141095780.0,3.52,3.03,0.5,2.09
2024-06-03,002777,16.85,16.42,16.98,16.2,93346,154053917.2,4.59,-3.3,-0.56,2.34
2024-06-04,002777,16.35,16.3,16.44,16.0,68581,110831243.6,2.68,-0.73,-0.12,1.72
2024-06-05,002777,16.2,16.24,16.53,16.19,59184,97044215.7,2.09,-0.37,-0.06,1.48
2024-06-06,002777,16.39,15.45,16.43,15.34,116480,182673578.28,6.71,-4.86,-0.79,2.92
2024-06-07,002777,15.76,15.57,15.94,15.4,59155,92341892.5,3.5,0.78,0.12,1.48
2024-06-11,002777,15.5,16.08,16.08,15.23,84353,133057400.7,5.46,3.28,0.51,2.11
2024-06-12,002777,16.09,16.14,16.35,16.01,69281,112329671.8,2.11,0.37,0.06,1.74
2024-06-13,002777,16.2,16.05,16.3,15.9,68000,109322133.96,2.48,-0.56,-0.09,1.7
2024-06-14,002777,16.1,16.25,16.29,15.86,54204,87324604.09,2.68,1.25,0.2,1.36
2024-06-17,002777,16.11,16.09,16.25,16.0,47107,75930651.3,1.54,-0.98,-0.16,1.18
2024-06-18,002777,16.08,16.39,16.49,16.01,63610,104147718.96,2.98,1.86,0.3,1.59
2024-06-19,002777,16.44,16.13,16.59,16.1,61994,100908607.33,2.99,-1.59,-0.26,1.55
2024-06-20,002777,16.0,15.56,16.15,15.53,57670,91025363.38,3.84,-3.53,-0.57,1.44
2024-06-21,002777,15.43,15.41,15.58,15.22,38862,59872757.0,2.31,-0.96,-0.15,0.97
2024-06-24,002777,15.19,14.65,15.33,14.56,68348,101629203.96,5.0,-4.93,-0.76,1.71
2024-06-25,002777,14.69,14.53,14.9,14.36,60307,88081901.45,3.69,-0.82,-0.12,1.51
2024-06-26,002777,14.52,15.56,15.58,14.3,88292,132924206.54,8.81,7.09,1.03,2.21
2024-06-27,002777,15.45,15.15,15.57,15.11,61986,94821263.9,2.96,-2.63,-0.41,1.55
2024-06-28,002777,15.12,14.99,15.4,14.96,59884,91029813.0,2.9,-1.06,-0.16,1.5
2024-07-01,002777,15.0,15.1,15.18,14.66,47322,70644906.5,3.47,0.73,0.11,1.17
2024-07-02,002777,15.17,15.53,15.8,15.16,99819,155282963.27,4.24,2.85,0.43,2.47
2024-07-03,002777,15.45,14.97,15.5,14.97,73120,110897909.0,3.41,-3.61,-0.56,1.81
2024-07-04,002777,14.95,14.51,15.18,14.5,68193,100568219.0,4.54,-3.07,-0.46,1.69
2024-07-05,002777,14.51,14.9,15.06,14.32,78610,116285735.0,5.1,2.69,0.39,1.94
2024-07-08,002777,14.83,14.2,14.91,14.11,77628,111556893.92,5.37,-4.7,-0.7,1.92
2024-07-09,002777,14.2,14.36,14.48,13.89,77821,110726859.14,4.15,1.13,0.16,1.92
2024-07-10,002777,14.31,14.31,14.61,14.16,58809,84825783.76,3.13,-0.35,-0.05,1.45
2024-07-11,002777,14.6,14.73,14.77,14.44,68352,100207094.24,2.31,2.94,0.42,1.69
2024-07-12,002777,14.72,14.48,14.72,14.45,53715,78196535.26,1.83,-1.7,-0.25,1.33
2024-07-15,002777,13.92,13.66,14.14,13.55,108275,149002746.6,4.07,-5.66,-0.82,2.68
2024-07-16,002777,13.71,13.78,13.88,13.49,63100,86480749.0,2.86,0.88,0.12,1.56
2024-07-17,002777,13.77,13.66,14.02,13.66,48200,66517073.04,2.61,-0.87,-0.12,1.19
2024-07-18,002777,13.61,13.6,13.71,13.24,61412,82576697.62,3.44,-0.44,-0.06,1.52
2024-07-19,002777,13.51,13.82,13.93,13.45,53797,74083513.42,3.53,1.62,0.22,1.33
2024-07-22,002777,14.0,14.17,14.3,13.84,79971,112816144.2,3.33,2.53,0.35,1.98
2024-07-23,002777,14.09,15.59,15.59,13.97,231831,344270386.41,11.43,10.02,1.42,5.73
2024-07-24,002777,15.54,14.92,15.54,14.73,378931,569306321.94,5.2,-4.3,-0.67,9.37
2024-07-25,002777,14.5,14.5,14.6,14.21,207512,298916318.06,2.61,-2.82,-0.42,5.13
2024-07-26,002777,14.31,14.41,14.59,14.13,169751,243408685.96,3.17,-0.62,-0.09,4.2
2024-07-29,002777,14.34,14.37,14.57,14.14,157313,225479915.73,2.98,-0.28,-0.04,3.89
2024-07-30,002777,14.25,14.15,14.42,13.89,154726,219078709.23,3.69,-1.53,-0.22,3.83
2024-07-31,002777,14.1,14.9,15.09,14.05,238262,348558452.15,7.35,5.3,0.75,5.89
2024-08-01,002777,14.87,14.78,15.08,14.65,122407,181587282.0,2.89,-0.81,-0.12,3.03
2024-08-02,002777,14.89,14.47,15.14,14.46,164473,243940126.63,4.6,-2.1,-0.31,4.07
2024-08-05,002777,14.22,13.78,14.59,13.78,131629,186370767.79,5.6,-4.77,-0.69,3.25
2024-08-06,002777,14.11,13.98,14.16,13.78,109710,152802079.86,2.76,1.45,0.2,2.71
2024-08-07,002777,13.93,13.91,14.13,13.85,69746,97329215.57,2.0,-0.5,-0.07,1.72
2024-08-08,002777,13.83,13.71,13.95,13.44,81563,111445316.0,3.67,-1.44,-0.2,2.02
2024-08-09,002777,13.77,13.52,13.97,13.52,68672,94157611.2,3.28,-1.39,-0.19,1.7
2024-08-12,002777,13.49,13.19,13.49,13.12,73225,96972522.48,2.74,-2.44,-0.33,1.81
2024-08-13,002777,13.2,12.98,13.28,12.84,79243,103113800.32,3.34,-1.59,-0.21,1.96
2024-08-14,002777,12.99,12.96,13.12,12.9,57821,75291097.56,1.69,-0.15,-0.02,1.43
2024-08-15,002777,12.95,13.24,13.38,12.8,88602,116899016.9,4.48,2.16,0.28,2.19
2024-08-16,002777,13.24,12.99,13.3,12.97,68202,89550568.5,2.49,-1.89,-0.25,1.69
2024-08-19,002777,13.0,13.03,13.25,12.92,57334,74962685.68,2.54,0.31,0.04,1.42
2024-08-20,002777,13.09,12.6,13.09,12.6,64374,81947665.64,3.76,-3.3,-0.43,1.59
2024-08-21,002777,12.55,12.42,12.73,12.38,54472,68230661.65,2.78,-1.43,-0.18,1.35
2024-08-22,002777,12.46,12.12,12.58,12.06,70710,86781489.74,4.19,-2.42,-0.3,1.75
2024-08-23,002777,12.12,12.24,12.4,12.1,72044,88199335.86,2.48,0.99,0.12,1.78
2024-08-26,002777,12.22,12.36,12.37,12.13,56385,69361448.78,1.96,0.98,0.12,1.39
2024-08-27,002777,12.34,11.96,12.41,11.9,66101,80155600.16,4.13,-3.24,-0.4,1.63
2024-08-28,002777,11.96,12.21,12.38,11.84,70091,84974536.87,4.52,2.09,0.25,1.73
2024-08-29,002777,12.11,12.35,12.46,12.06,67120,82685753.58,3.28,1.15,0.14,1.66
2024-08-30,002777,12.34,12.78,12.99,12.34,96460,123157873.24,5.26,3.48,0.43,2.38
2024-09-02,002777,12.72,12.23,12.8,12.22,72918,90846120.95,4.54,-4.3,-0.55,1.8
2024-09-03,002777,12.15,12.36,12.46,12.15,58063,71374669.85,2.53,1.06,0.13,1.44
2024-09-04,002777,12.22,12.27,12.43,12.18,40889,50394235.42,2.02,-0.73,-0.09,1.01
2024-09-05,002777,12.27,12.54,12.64,12.27,57777,72270164.0,3.02,2.2,0.27,1.43
2024-09-06,002777,12.54,12.25,12.57,12.21,48896,60404916.0,2.87,-2.31,-0.29,1.21
2024-09-09,002777,12.18,12.29,12.96,12.05,105128,130515034.4,7.43,0.33,0.04,2.6
2024-09-10,002777,12.43,13.16,13.46,12.12,253048,324762990.76,10.9,7.08,0.87,6.26
2024-09-11,002777,13.01,12.8,13.11,12.7,151058,194013190.0,3.12,-2.74,-0.36,3.73
2024-09-12,002777,12.78,13.04,13.21,12.73,166194,216224190.42,3.75,1.88,0.24,4.11
2024-09-13,002777,12.97,12.64,13.0,12.64,107244,137043809.0,2.76,-3.07,-0.4,2.65
2024-09-18,002777,12.67,12.42,12.82,12.24,79384,98932042.78,4.59,-1.74,-0.22,1.96
2024-09-19,002777,12.5,12.84,12.93,12.37,108909,138338861.8,4.51,3.38,0.42,2.69
2024-09-20,002777,12.84,13.42,13.45,12.83,202472,268490922.85,4.83,4.52,0.58,5.01
2024-09-23,002777,13.5,13.75,13.92,13.3,232274,317388889.03,4.62,2.46,0.33,5.74
2024-09-24,002777,13.68,14.01,14.04,13.25,268534,368130833.3,5.75,1.89,0.26,6.64
2024-09-25,002777,14.18,13.89,14.4,13.82,240063,338808484.41,4.14,-0.86,-0.12,5.93
2024-09-26,002777,13.96,14.28,14.29,13.84,172284,242554767.3,3.24,2.81,0.39,4.26
2024-09-27,002777,14.5,15.61,15.71,14.41,328069,498106065.74,9.1,9.31,1.33,8.11
2024-09-30,002777,16.42,17.17,17.17,16.05,347807,581770028.54,7.17,9.99,1.56,8.6
2024-10-08,002777,18.89,18.89,18.89,17.32,388279,721643930.67,9.14,10.02,1.72,9.6
2024-10-09,002777,18.89,19.91,20.78,18.09,586222,1171047031.6,14.24,5.4,1.02,14.49
2024-10-10,002777,21.0,17.97,21.0,17.95,518832,1011627995.33,15.32,-9.74,-1.94,12.83
2024-10-11,002777,17.07,16.71,18.35,16.31,281779,482385824.57,11.35,-7.01,-1.26,6.97
2024-10-14,002777,16.89,18.02,18.1,16.38,292883,509207987.08,10.29,7.84,1.31,7.24
2024-10-15,002777,17.56,17.51,18.68,17.5,288518,520165356.35,6.55,-2.83,-0.51,7.13
2024-10-16,002777,17.01,19.26,19.26,17.0,358529,667339912.51,12.91,9.99,1.75,8.86
2024-10-17,002777,19.77,19.57,20.27,19.43,559046,1106467403.99,4.36,1.61,0.31,13.82
2024-10-18,002777,19.28,20.0,21.0,18.96,529785,1044948513.9,10.42,2.2,0.43,13.1
2024-10-21,002777,19.66,20.01,20.57,19.6,381524,764488894.43,4.85,0.05,0.01,9.43
2024-10-22,002777,19.81,19.11,19.84,18.9,292465,562851063.71,4.7,-4.5,-0.9,7.23
2024-10-23,002777,19.0,19.51,20.67,18.75,439507,874994847.67,10.05,2.09,0.4,10.87
2024-10-24,002777,19.2,21.46,21.46,18.9,490028,993840181.5,13.12,9.99,1.95,12.11
2024-10-25,002777,22.04,22.53,22.89,20.8,768459,1683939816.36,9.74,4.99,1.07,19.0
2024-10-28,002777,21.85,22.38,23.48,21.47,515637,1148478053.9,8.92,-0.67,-0.15,12.75
2024-10-29,002777,22.11,21.07,22.18,20.96,391142,845521519.49,5.45,-5.85,-1.31,9.67
2024-10-30,002777,21.0,21.6,21.6,20.53,295249,625910785.77,5.08,2.52,0.53,7.3
2024-10-31,002777,22.08,22.52,22.66,21.61,442472,981280972.34,4.86,4.26,0.92,10.94
2024-11-01,002777,22.23,21.19,22.33,20.44,321424,689402698.74,8.39,-5.91,-1.33,7.95
2024-11-04,002777,20.6,21.01,21.09,20.36,173872,361504393.1,3.45,-0.85,-0.18,4.3
2024-11-05,002777,21.06,23.11,23.11,20.93,367641,823797870.98,10.38,10.0,2.1,9.09
2024-11-06,002777,23.2,22.74,23.65,22.41,415106,955115333.35,5.37,-1.6,-0.37,10.26
2024-11-07,002777,22.31,22.71,22.98,21.98,225138,505229077.34,4.4,-0.13,-0.03,5.57
2024-11-08,002777,22.66,23.3,24.15,22.66,375831,884457759.25,6.56,2.6,0.59,9.29
2024-11-11,002777,23.05,24.05,24.66,23.05,326063,782828153.65,6.91,3.22,0.75,8.06
2024-11-12,002777,23.85,23.63,25.03,23.26,330606,793891800.66,7.36,-1.75,-0.42,8.17
2024-11-13,002777,23.4,23.11,23.4,22.43,177982,407325831.1,4.1,-2.2,-0.52,4.4
2024-11-14,002777,23.05,21.98,23.23,21.93,161470,363594460.18,5.63,-4.89,-1.13,3.99
2024-11-15,002777,21.63,20.44,22.29,20.1,235184,502575066.34,9.96,-7.01,-1.54,5.81
2024-11-18,002777,20.52,19.23,20.77,19.01,210720,411872557.57,8.61,-5.92,-1.21,5.21
2024-11-19,002777,19.26,19.95,19.96,19.05,130634,254777865.73,4.73,3.74,0.72,3.23
2024-11-20,002777,20.04,21.95,21.95,19.81,229888,490723930.8,10.73,10.03,2.0,5.68
2024-11-21,002777,22.14,22.02,23.3,21.94,377121,852568791.27,6.2,0.32,0.07,9.32
2024-11-22,002777,22.06,20.6,22.43,20.51,244117,525756413.25,8.72,-6.45,-1.42,6.03
2024-11-25,002777,21.48,20.5,21.8,19.88,172825,352385148.86,9.32,-0.49,-0.1,4.27
2024-11-26,002777,20.32,19.6,20.88,19.56,155541,312074490.03,6.44,-4.39,-0.9,3.85
2024-11-27,002777,19.71,20.97,21.48,19.41,332364,683964146.77,10.56,6.99,1.37,8.22
2024-11-28,002777,20.88,20.73,21.47,20.52,200978,420253950.0,4.53,-1.14,-0.24,4.97
2024-11-29,002777,20.7,21.15,21.41,20.33,187846,393499086.4,5.21,2.03,0.42,4.64
2024-12-02,002777,21.26,21.13,21.31,20.9,141202,298134797.41,1.94,-0.09,-0.02,3.49
2024-12-03,002777,21.04,21.14,21.38,20.62,140046,294354633.58,3.6,0.05,0.01,3.46
2024-12-04,002777,21.16,20.35,21.25,20.17,129346,266742179.3,5.11,-3.74,-0.79,3.2
2024-12-05,002777,20.36,20.87,21.0,20.3,118921,247457504.4,3.44,2.56,0.52,2.94
2024-12-06,002777,20.98,20.89,21.27,20.36,157253,328242292.38,4.36,0.1,0.02,3.89
2024-12-09,002777,21.11,20.38,21.27,20.22,117609,242350558.52,5.03,-2.44,-0.51,2.91
2024-12-10,002777,21.0,20.66,21.15,20.62,161369,337027123.66,2.6,1.37,0.28,3.99
2024-12-11,002777,20.68,20.57,20.75,20.34,89456,183764477.03,1.98,-0.44,-0.09,2.21
2024-12-12,002777,20.62,20.49,20.73,20.2,100279,204531587.32,2.58,-0.39,-0.08,2.48
2024-12-13,002777,20.29,19.86,20.45,19.81,117979,236800677.83,3.12,-3.07,-0.63,2.92
2024-12-16,002777,19.85,19.37,19.92,19.2,108946,212269644.14,3.63,-2.47,-0.49,2.69
2024-12-17,002777,19.3,18.75,19.37,18.74,91293,173371522.31,3.25,-3.2,-0.62,2.26
2024-12-18,002777,18.79,18.83,19.11,18.31,113780,212844421.57,4.27,0.43,0.08,2.81
2024-12-19,002777,18.68,18.94,19.09,18.48,95100,179246484.0,3.24,0.58,0.11,2.35
2024-12-20,002777,18.85,19.14,19.25,18.75,83451,159380958.65,2.64,1.06,0.2,2.06
2024-12-23,002777,19.14,18.16,19.15,18.12,116992,216704348.14,5.38,-5.12,-0.98,2.89
2024-12-24,002777,18.21,18.22,18.35,17.92,79098,143441880.06,2.37,0.33,0.06,1.96
2024-12-25,002777,18.42,17.8,18.53,17.65,74717,133992173.54,4.83,-2.31,-0.42,1.85
2024-12-26,002777,17.81,17.83,18.11,17.8,76084,136618545.0,1.74,0.17,0.03,1.88
2024-12-27,002777,17.84,17.97,18.32,17.7,91303,164970364.86,3.48,0.79,0.14,2.26
2024-12-30,002777,17.92,18.01,18.19,17.49,68503,123085761.33,3.9,0.22,0.04,1.69
2024-12-31,002777,18.2,17.22,18.38,17.21,93567,165063908.6,6.5,-4.39,-0.79,2.31
2025-01-02,002777,17.2,16.58,17.28,16.35,99013,166965611.7,5.4,-3.72,-0.64,2.45
2025-01-03,002777,16.5,15.68,16.68,15.64,98993,158733491.2,6.27,-5.43,-0.9,2.45
2025-01-06,002777,15.69,15.72,15.9,15.35,78597,123420932.49,3.51,0.26,0.04,1.94
2025-01-07,002777,15.8,15.83,15.89,15.57,80146,126112100.98,2.04,0.7,0.11,1.98
2025-01-08,002777,15.9,15.74,15.99,15.1,96806,151048916.58,5.62,-0.57,-0.09,2.39
2025-01-09,002777,15.59,15.92,16.33,15.46,106339,170084513.2,5.53,1.14,0.18,2.63
2025-01-10,002777,15.93,15.45,16.3,15.45,89426,141582821.72,5.34,-2.95,-0.47,2.21
2025-01-13,002777,15.35,15.66,15.8,15.06,71707,111287718.48,4.79,1.36,0.21,1.77
2025-01-14,002777,15.89,16.3,16.3,15.76,112548,181493202.0,3.45,4.09,0.64,2.78
2025-01-15,002777,16.39,16.32,16.6,16.04,97702,158900475.4,3.44,0.12,0.02,2.42
2025-01-16,002777,16.32,16.38,16.72,16.2,80587,132581648.24,3.19,0.37,0.06,1.99
2025-01-17,002777,16.27,16.38,16.54,16.2,58890,96375461.54,2.08,0.0,0.0,1.46
2025-01-20,002777,16.5,16.45,16.61,16.27,56078,92441575.2,2.08,0.43,0.07,1.39
2025-01-21,002777,16.59,16.3,16.77,16.15,65040,106262220.7,3.77,-0.91,-0.15,1.61
2025-01-22,002777,16.29,16.16,16.29,16.01,47494,76706054.0,1.72,-0.86,-0.14,1.17
2025-01-23,002777,16.35,16.3,16.9,16.26,107766,178929439.4,3.96,0.87,0.14,2.66
2025-01-24,002777,16.18,16.95,16.95,16.16,123834,206645999.54,4.85,3.99,0.65,3.06
2025-01-27,002777,17.01,17.0,17.29,16.72,110922,189161134.41,3.36,0.29,0.05,2.74
2025-02-05,002777,17.4,18.03,18.38,17.21,210257,375108328.05,6.88,6.06,1.03,5.2
2025-02-06,002777,17.87,18.11,18.16,17.47,142792,256160699.64,3.83,0.44,0.08,3.53
2025-02-07,002777,18.21,19.89,19.92,18.13,425261,820423479.38,9.88,9.83,1.78,10.51
2025-02-10,002777,20.29,21.19,21.49,19.8,476803,983604744.58,8.5,6.54,1.3,11.79
2025-02-11,002777,20.65,20.1,21.04,20.0,358974,730156933.31,4.91,-5.14,-1.09,8.87
2025-02-12,002777,19.9,20.69,21.09,19.85,292451,602080011.52,6.17,2.94,0.59,7.23
2025-02-13,002777,20.7,20.26,20.77,20.13,202342,412427799.16,3.09,-2.08,-0.43,5.0
2025-02-14,002777,21.1,22.29,22.29,20.73,578238,1258185300.7,7.7,10.02,2.03,14.29
