date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-04,300592,23.22,23.34,23.44,22.83,26215,60857460.0,2.61,0.0,0.0,1.66
2024-01-05,300592,23.34,22.77,23.59,22.6,27545,63451717.0,4.24,-2.44,-0.57,1.75
2024-01-08,300592,22.69,22.43,22.88,22.36,21630,48911356.0,2.28,-1.49,-0.34,1.37
2024-01-09,300592,22.48,22.52,22.86,22.22,23220,52481813.0,2.85,0.4,0.09,1.47
2024-01-10,300592,22.53,22.37,22.88,22.05,22649,50964188.0,3.69,-0.67,-0.15,1.44
2024-01-11,300592,22.25,22.84,22.92,22.25,27425,62270245.0,3.0,2.1,0.47,1.74
2024-01-12,300592,22.78,22.68,23.1,22.64,29568,67462030.0,2.01,-0.7,-0.16,1.88
2024-01-15,300592,22.46,22.86,22.98,22.33,18955,43194638.0,2.87,0.79,0.18,1.2
2024-01-16,300592,22.9,22.95,23.43,22.6,48651,111773572.0,3.63,0.39,0.09,3.09
2024-01-17,300592,22.99,23.1,23.66,22.71,52442,122052660.0,4.14,0.65,0.15,3.33
2024-01-18,300592,22.9,23.47,23.59,22.48,51643,119080537.0,4.81,1.6,0.37,3.28
2024-01-19,300592,23.36,23.48,24.4,23.0,62574,148946874.0,5.97,0.04,0.01,3.97
2024-01-22,300592,21.9,21.27,22.86,20.6,65719,144838703.0,9.63,-9.41,-2.21,4.17
2024-01-23,300592,21.33,21.61,21.85,20.8,37917,81037206.0,4.94,1.6,0.34,2.41
2024-01-24,300592,21.6,21.9,23.07,21.2,53229,117392502.0,8.65,1.34,0.29,3.38
2024-01-25,300592,21.71,21.45,21.84,20.66,63118,134071180.0,5.39,-2.05,-0.45,4.0
2024-01-26,300592,21.33,19.69,21.33,19.52,117323,236748054.0,8.44,-8.21,-1.76,7.44
2024-01-29,300592,19.55,18.83,19.81,18.55,73362,139593857.0,6.4,-4.37,-0.86,4.65
2024-01-30,300592,18.93,18.33,18.96,18.22,46360,86142375.0,3.93,-2.66,-0.5,2.94
2024-01-31,300592,18.29,17.7,18.49,17.58,58170,104178977.0,4.96,-3.44,-0.63,3.69
2024-02-01,300592,17.66,17.59,18.16,17.17,46869,82605453.0,5.59,-0.62,-0.11,2.97
2024-02-02,300592,17.56,16.7,17.9,15.93,52787,88996210.0,11.2,-5.06,-0.89,3.35
2024-02-05,300592,16.59,15.42,16.59,14.67,75712,117212310.0,11.5,-7.66,-1.28,4.8
2024-02-06,300592,15.36,17.02,17.47,14.81,81704,132605846.0,17.25,10.38,1.6,5.18
2024-02-07,300592,17.1,17.61,18.14,16.92,74574,131419450.0,7.17,3.47,0.59,4.73
2024-02-08,300592,17.59,18.93,19.58,17.2,68112,124380137.0,13.52,7.5,1.32,4.32
2024-02-19,300592,19.31,19.31,19.86,18.74,58500,113105114.0,5.92,2.01,0.38,3.71
2024-02-20,300592,18.88,18.94,19.08,18.58,31651,59644000.0,2.59,-1.92,-0.37,2.01
2024-02-21,300592,18.94,19.5,19.95,18.85,51034,99812283.0,5.81,2.96,0.56,3.24
2024-02-22,300592,19.17,19.63,19.84,19.17,45513,88776472.0,3.44,0.67,0.13,2.89
2024-02-23,300592,19.7,19.83,19.84,19.34,44174,86693015.0,2.55,1.02,0.2,2.8
2024-02-26,300592,19.83,19.71,20.18,19.37,47446,93388610.0,4.08,-0.61,-0.12,3.01
2024-02-27,300592,19.55,20.41,20.45,19.43,51655,103539135.0,5.18,3.55,0.7,3.28
2024-02-28,300592,20.45,18.84,20.97,18.76,69604,137799991.0,10.83,-7.69,-1.57,4.42
2024-02-29,300592,18.52,19.66,19.7,18.5,51810,100264168.0,6.37,4.35,0.82,3.29
2024-03-01,300592,19.66,20.43,20.45,19.47,43121,85921045.0,4.98,3.92,0.77,2.74
2024-03-04,300592,20.56,19.98,20.6,19.12,59125,116641615.0,7.24,-2.2,-0.45,3.75
2024-03-05,300592,19.64,19.17,19.72,19.04,49846,96187730.0,3.4,-4.05,-0.81,3.16
2024-03-06,300592,18.98,19.2,19.48,18.93,44650,85430095.0,2.87,0.16,0.03,2.83
2024-03-07,300592,19.24,18.7,19.63,18.64,42718,81319832.0,5.16,-2.6,-0.5,2.71
2024-03-08,300592,18.72,19.36,19.36,18.7,51779,98759104.0,3.53,3.53,0.66,3.29
2024-03-11,300592,19.62,20.16,20.16,19.36,63124,125490415.0,4.13,4.13,0.8,4.01
2024-03-12,300592,20.17,20.18,20.26,19.72,44764,89647514.0,2.68,0.1,0.02,2.84
2024-03-13,300592,20.2,20.8,20.96,19.9,64638,133100156.0,5.25,3.07,0.62,4.1
2024-03-14,300592,20.71,20.8,21.28,20.34,56392,117325701.0,4.52,0.0,0.0,3.58
2024-03-15,300592,20.8,20.81,20.88,20.36,35186,72609512.0,2.5,0.05,0.01,2.23
2024-03-18,300592,20.87,21.32,21.35,20.67,39409,82902346.0,3.27,2.45,0.51,2.73
2024-03-19,300592,21.23,20.91,21.39,20.81,48702,102792016.0,2.72,-1.92,-0.41,3.38
2024-03-20,300592,20.87,21.11,21.16,20.71,39948,83699671.0,2.15,0.96,0.2,2.77
2024-03-21,300592,21.33,20.84,21.44,20.7,45827,96252541.0,3.51,-1.28,-0.27,3.18
2024-03-22,300592,20.8,20.62,20.93,20.08,47625,97488023.0,4.08,-1.06,-0.22,3.3
2024-03-25,300592,20.5,19.81,20.56,19.81,61294,123179933.0,3.64,-3.93,-0.81,4.25
2024-03-26,300592,19.74,19.1,19.89,18.81,52472,100866265.0,5.45,-3.58,-0.71,3.64
2024-03-27,300592,19.07,18.25,19.24,18.08,51243,94908654.0,6.07,-4.45,-0.85,3.55
2024-03-28,300592,18.26,18.9,19.13,18.26,55435,104110517.0,4.77,3.56,0.65,3.84
2024-03-29,300592,18.82,19.3,19.38,18.6,30186,57238505.0,4.13,2.12,0.4,2.09
2024-04-01,300592,19.54,20.28,20.68,19.5,57092,115381954.0,6.11,5.08,0.98,3.96
2024-04-02,300592,20.26,20.05,20.36,19.82,29529,59212122.0,2.66,-1.13,-0.23,2.05
2024-04-03,300592,20.23,19.36,20.29,19.3,40892,80546430.0,4.94,-3.44,-0.69,2.83
2024-04-08,300592,19.3,18.5,19.7,18.4,38053,71428589.0,6.71,-4.44,-0.86,2.64
2024-04-09,300592,18.64,18.7,19.0,18.49,33238,62151842.0,2.76,1.08,0.2,2.3
2024-04-10,300592,18.67,17.92,18.86,17.86,43954,79815858.0,5.35,-4.17,-0.78,3.05
2024-04-11,300592,17.92,17.76,18.09,17.69,44858,80124566.0,2.23,-0.89,-0.16,3.11
2024-04-12,300592,17.68,17.92,18.17,17.68,40244,72375145.0,2.76,0.9,0.16,2.79
2024-04-15,300592,18.0,17.06,18.08,16.77,57757,99902787.0,7.31,-4.8,-0.86,4.0
2024-04-16,300592,16.99,16.14,17.19,16.11,45509,74916780.0,6.33,-5.39,-0.92,3.15
2024-04-17,300592,16.5,17.51,17.62,16.5,58428,100520747.0,6.94,8.49,1.37,4.05
2024-04-18,300592,17.39,17.41,17.58,16.89,62971,108765155.0,3.94,-0.57,-0.1,4.36
2024-04-19,300592,18.03,17.45,18.41,17.35,120125,213693017.0,6.09,0.23,0.04,8.32
2024-04-22,300592,16.82,17.5,17.65,16.61,76864,132344420.0,5.96,0.29,0.05,5.33
2024-04-23,300592,17.64,17.87,18.1,17.62,57195,102210947.0,2.74,2.11,0.37,3.96
2024-04-24,300592,17.83,18.49,18.49,17.8,60945,110279938.0,3.86,3.47,0.62,4.22
2024-04-25,300592,17.92,17.6,18.02,16.83,83160,146966429.0,6.44,-4.81,-0.89,5.76
2024-04-26,300592,17.61,18.3,18.32,17.55,81932,148173328.0,4.38,3.98,0.7,5.68
2024-04-29,300592,18.29,18.65,18.78,18.22,70890,131839929.0,3.06,1.91,0.35,4.91
2024-04-30,300592,18.65,18.77,18.94,18.41,56877,106058258.0,2.84,0.64,0.12,3.94
2024-05-06,300592,19.0,18.7,19.11,18.62,64903,122037164.0,2.61,-0.37,-0.07,4.5
2024-05-07,300592,18.76,18.93,19.21,18.76,64315,122058662.0,2.41,1.23,0.23,4.46
2024-05-08,300592,18.85,18.51,18.89,18.46,45369,84518288.0,2.27,-2.22,-0.42,3.14
2024-05-09,300592,18.5,19.02,19.08,18.5,49660,93628138.0,3.13,2.76,0.51,3.44
2024-05-10,300592,19.0,18.7,19.05,18.58,42740,79901803.0,2.47,-1.68,-0.32,2.96
2024-05-13,300592,18.51,18.34,18.74,18.1,39144,72337704.0,3.42,-1.93,-0.36,2.71
2024-05-14,300592,18.74,19.43,19.75,18.74,103705,199477568.0,5.51,5.94,1.09,7.19
2024-05-15,300592,19.42,19.0,19.64,18.93,56606,108792060.0,3.65,-2.21,-0.43,3.92
2024-05-16,300592,19.17,19.98,20.08,18.93,95995,189242202.0,6.05,5.16,0.98,6.65
2024-05-17,300592,19.88,19.67,19.88,19.28,87285,170461012.0,3.0,-1.55,-0.31,6.05
2024-05-20,300592,19.54,19.52,19.9,19.21,69705,136207060.0,3.51,-0.76,-0.15,4.83
2024-05-21,300592,13.63,13.93,14.33,13.62,138311,194338219.0,3.64,-28.64,-5.59,6.85
2024-05-22,300592,14.19,14.03,14.66,13.93,157541,224394890.0,5.24,0.72,0.1,7.8
2024-05-23,300592,13.81,13.66,14.01,13.46,111716,153189043.0,3.92,-2.64,-0.37,5.53
2024-05-24,300592,13.65,13.72,13.91,13.51,64490,88175613.0,2.93,0.44,0.06,3.19
2024-05-27,300592,14.58,14.27,15.47,14.19,237616,349217240.0,9.33,4.01,0.55,11.76
2024-05-28,300592,14.06,13.53,14.34,13.47,177843,245935564.0,6.1,-5.19,-0.74,8.8
2024-05-29,300592,13.35,13.52,13.77,13.1,125979,168626557.0,4.95,-0.07,-0.01,6.24
2024-05-30,300592,13.38,13.01,13.39,12.98,81570,107153389.0,3.03,-3.77,-0.51,4.04
2024-05-31,300592,13.01,13.3,13.55,13.01,74495,99553255.0,4.15,2.23,0.29,3.69
2024-06-03,300592,13.4,13.22,13.4,12.99,66862,87825270.0,3.08,-0.6,-0.08,3.31
2024-06-04,300592,12.8,12.97,13.11,12.58,73343,94651010.0,4.01,-1.89,-0.25,3.63
2024-06-05,300592,13.0,12.56,13.03,12.53,42524,54220077.0,3.86,-3.16,-0.41,2.1
2024-06-06,300592,12.65,12.38,12.87,12.18,53437,66445579.0,5.49,-1.43,-0.18,2.65
2024-06-07,300592,12.5,12.75,12.96,12.49,46408,58995164.0,3.8,2.99,0.37,2.3
2024-06-11,300592,12.75,12.92,12.98,12.46,35415,45200521.0,4.08,1.33,0.17,1.75
2024-06-12,300592,13.28,13.19,13.44,13.13,54479,72220325.0,2.4,2.09,0.27,2.7
2024-06-13,300592,12.98,13.18,13.32,12.98,45808,60237213.0,2.58,-0.08,-0.01,2.27
2024-06-14,300592,13.08,13.06,13.16,12.87,31796,41335198.0,2.2,-0.91,-0.12,1.57
2024-06-17,300592,13.0,12.76,13.0,12.7,33826,43378504.0,2.3,-2.3,-0.3,1.67
2024-06-18,300592,12.7,12.5,12.79,12.36,46324,58159661.0,3.37,-2.04,-0.26,2.29
2024-06-19,300592,12.49,12.07,12.56,12.0,41517,50700631.0,4.48,-3.44,-0.43,2.06
2024-06-20,300592,12.1,12.15,12.39,11.91,40773,49844612.0,3.98,0.66,0.08,2.02
2024-06-21,300592,12.08,12.11,12.47,12.0,35738,43794248.0,3.87,-0.33,-0.04,1.77
2024-06-24,300592,12.05,11.58,12.22,11.56,34845,40898782.0,5.45,-4.38,-0.53,1.72
2024-06-25,300592,11.6,11.7,11.85,11.51,32053,37377705.0,2.94,1.04,0.12,1.59
2024-06-26,300592,11.61,12.15,12.17,11.61,40645,48554707.0,4.79,3.85,0.45,2.01
2024-06-27,300592,12.16,11.69,12.19,11.63,36393,43419111.0,4.61,-3.79,-0.46,1.8
2024-06-28,300592,11.68,11.43,11.82,11.39,41647,48446023.0,3.68,-2.22,-0.26,2.06
2024-07-01,300592,11.36,11.47,11.58,11.12,39123,44301462.0,4.02,0.35,0.04,1.94
2024-07-02,300592,11.43,11.11,11.51,10.98,58004,65008704.0,4.62,-3.14,-0.36,1.58
2024-07-03,300592,11.12,10.6,11.13,10.5,75648,81221522.0,5.67,-4.59,-0.51,2.06
2024-07-04,300592,10.62,10.08,10.67,10.08,66289,67935928.0,5.57,-4.91,-0.52,1.81
2024-07-05,300592,10.23,10.48,10.65,10.05,72655,74906793.0,5.95,3.97,0.4,1.98
2024-07-08,300592,10.48,10.16,10.55,10.07,53350,54666887.0,4.58,-3.05,-0.32,1.46
2024-07-09,300592,10.24,10.32,10.35,9.9,62190,62927472.0,4.43,1.57,0.16,1.7
2024-07-10,300592,10.25,10.25,10.46,10.14,37292,38522814.0,3.1,-0.68,-0.07,1.02
2024-07-11,300592,10.41,10.59,10.81,10.41,61884,65499344.0,3.9,3.32,0.34,1.69
2024-07-12,300592,10.58,10.4,10.75,10.37,41610,43767542.0,3.59,-1.79,-0.19,1.14
2024-07-15,300592,10.4,10.21,10.45,10.18,31440,32218021.0,2.6,-1.83,-0.19,0.86
2024-07-16,300592,10.22,10.17,10.29,10.04,28820,29247764.0,2.45,-0.39,-0.04,0.79
2024-07-17,300592,10.1,10.07,10.22,9.99,29608,29874130.0,2.26,-0.98,-0.1,0.81
2024-07-18,300592,10.03,10.0,10.11,9.78,40771,40344125.0,3.28,-0.7,-0.07,1.11
2024-07-19,300592,9.96,10.1,10.16,9.96,34567,34834132.0,2.0,1.0,0.1,0.94
2024-07-22,300592,10.11,10.2,10.25,10.06,31852,32425454.0,1.88,0.99,0.1,0.87
2024-07-23,300592,10.16,10.54,10.55,10.02,72179,74353269.0,5.2,3.33,0.34,1.97
2024-07-24,300592,10.48,9.91,10.48,9.87,84626,85077897.0,5.79,-5.98,-0.63,2.31
2024-07-25,300592,9.83,9.91,10.03,9.73,43376,42921672.0,3.03,0.0,0.0,1.18
2024-07-26,300592,9.9,10.14,10.19,9.9,43322,43672895.0,2.93,2.32,0.23,1.18
2024-07-29,300592,10.15,10.04,10.18,9.98,36924,37230735.0,1.97,-0.99,-0.1,1.01
2024-07-30,300592,10.03,10.33,10.39,10.03,52381,53618729.0,3.59,2.89,0.29,1.43
2024-07-31,300592,10.46,10.94,11.02,10.37,79598,85770154.0,6.29,5.91,0.61,2.17
2024-08-01,300592,10.98,10.82,11.15,10.78,57742,62992864.0,3.38,-1.1,-0.12,1.58
2024-08-02,300592,10.82,10.87,10.98,10.69,52509,57011982.0,2.68,0.46,0.05,1.43
2024-08-05,300592,10.87,10.64,11.11,10.59,70671,76821556.0,4.78,-2.12,-0.23,1.93
2024-08-06,300592,10.81,10.96,11.04,10.71,48105,52420467.0,3.1,3.01,0.32,1.31
2024-08-07,300592,10.96,10.94,11.01,10.74,37234,40546140.0,2.46,-0.18,-0.02,1.02
2024-08-08,300592,10.93,10.83,10.95,10.67,42262,45694245.0,2.56,-1.01,-0.11,1.15
2024-08-09,300592,10.93,10.95,11.01,10.83,35713,39052358.0,1.66,1.11,0.12,0.97
2024-08-12,300592,10.95,11.13,11.28,10.85,62619,69350096.0,3.93,1.64,0.18,1.71
2024-08-13,300592,11.14,10.95,11.27,10.85,44765,49116725.0,3.77,-1.62,-0.18,1.22
2024-08-14,300592,11.0,10.92,11.12,10.86,30864,33933583.0,2.37,-0.27,-0.03,0.84
2024-08-15,300592,10.88,10.87,11.05,10.71,38216,41595744.0,3.11,-0.46,-0.05,1.04
2024-08-16,300592,10.94,10.95,11.02,10.79,33306,36421549.0,2.12,0.74,0.08,0.91
2024-08-19,300592,10.96,11.25,11.28,10.96,47534,52970378.0,2.92,2.74,0.3,1.3
2024-08-20,300592,11.2,11.02,11.44,10.99,54581,61004617.0,4.0,-2.04,-0.23,1.49
2024-08-21,300592,10.92,10.74,11.0,10.64,48735,52555662.0,3.27,-2.54,-0.28,1.33
2024-08-22,300592,10.74,10.46,10.88,10.4,51415,54286271.0,4.47,-2.61,-0.28,1.4
2024-08-23,300592,10.45,10.3,10.5,10.2,50024,51736484.0,2.87,-1.53,-0.16,1.37
2024-08-26,300592,9.96,10.47,10.53,9.27,92234,93416134.0,12.23,1.65,0.17,2.52
2024-08-27,300592,10.47,11.12,11.34,10.37,109413,119681112.0,9.26,6.21,0.65,2.99
2024-08-28,300592,11.12,11.14,11.24,10.75,55566,61247385.0,4.41,0.18,0.02,1.52
2024-08-29,300592,11.06,11.32,11.48,10.99,48161,54286897.0,4.4,1.62,0.18,1.31
2024-08-30,300592,11.35,11.5,11.57,11.12,69935,79743742.0,3.98,1.59,0.18,1.91
2024-09-02,300592,11.48,11.32,11.52,11.28,37257,42305959.0,2.09,-1.57,-0.18,1.02
2024-09-03,300592,11.38,12.04,12.25,11.3,140224,167037903.0,8.39,6.36,0.72,3.83
2024-09-04,300592,11.8,11.75,11.95,11.6,67148,79123613.0,2.91,-2.41,-0.29,1.83
2024-09-05,300592,11.8,11.75,12.0,11.64,57255,67589773.0,3.06,0.0,0.0,1.56
2024-09-06,300592,11.62,11.43,11.81,11.38,42006,48507130.0,3.66,-2.72,-0.32,1.15
2024-09-09,300592,11.49,11.33,11.54,11.22,26271,29720035.0,2.8,-0.87,-0.1,0.72
2024-09-10,300592,11.28,11.85,11.93,11.23,75440,88305006.0,6.18,4.59,0.52,2.06
2024-09-11,300592,11.74,11.59,11.83,11.52,37736,43846904.0,2.62,-2.19,-0.26,1.03
2024-09-12,300592,11.61,11.53,11.72,11.44,28083,32470120.0,2.42,-0.52,-0.06,0.77
2024-09-13,300592,11.55,10.94,11.55,10.9,61266,68462017.0,5.64,-5.12,-0.59,1.67
2024-09-18,300592,10.88,10.53,10.91,10.37,52398,55389766.0,4.94,-3.75,-0.41,1.43
2024-09-19,300592,10.66,10.63,10.75,10.44,42213,44789537.0,2.94,0.95,0.1,1.15
2024-09-20,300592,10.62,10.52,10.66,10.4,26012,27333437.0,2.45,-1.03,-0.11,0.71
2024-09-23,300592,10.51,10.76,10.99,10.44,49099,52600253.0,5.23,2.28,0.24,1.34
2024-09-24,300592,10.81,11.31,11.32,10.61,69192,76201415.0,6.6,5.11,0.55,1.89
2024-09-25,300592,11.31,11.49,11.7,11.24,67353,77376267.0,4.07,1.59,0.18,1.84
2024-09-26,300592,11.41,11.6,11.6,11.16,79101,90261181.0,3.83,0.96,0.11,2.16
2024-09-27,300592,11.61,12.28,12.46,11.61,85508,103052213.0,7.33,5.86,0.68,2.33
2024-09-30,300592,13.01,13.96,14.2,12.6,185449,248460149.0,13.03,13.68,1.68,5.06
2024-10-08,300592,16.0,15.69,16.31,14.11,222286,339149781.0,15.76,12.39,1.73,6.07
2024-10-09,300592,14.53,13.37,14.8,13.3,148374,208477707.0,9.56,-14.79,-2.32,4.05
2024-10-10,300592,13.44,13.21,14.0,13.01,88128,118780064.0,7.4,-1.2,-0.16,2.41
2024-10-11,300592,13.1,12.58,13.1,12.35,70158,88771514.0,5.68,-4.77,-0.63,1.91
2024-10-14,300592,12.65,12.9,12.94,12.27,58987,74741272.0,5.33,2.54,0.32,1.61
2024-10-15,300592,12.81,12.94,13.69,12.77,132893,175841757.0,7.13,0.31,0.04,3.63
2024-10-16,300592,12.63,12.54,12.86,12.38,96026,120822414.0,3.71,-3.09,-0.4,2.62
2024-10-17,300592,12.62,12.47,12.87,12.45,76625,97137937.0,3.35,-0.56,-0.07,2.09
2024-10-18,300592,12.37,12.89,13.18,12.34,110144,140713380.0,6.74,3.37,0.42,3.01
2024-10-21,300592,12.89,13.01,13.23,12.83,113408,147867018.0,3.1,0.93,0.12,3.1
2024-10-22,300592,12.95,13.29,13.41,12.86,134691,177111620.0,4.23,2.15,0.28,3.68
2024-10-23,300592,13.3,13.02,13.3,12.75,187743,243936749.0,4.14,-2.03,-0.27,5.12
2024-10-24,300592,12.83,12.74,12.95,12.7,82854,106027342.0,1.92,-2.15,-0.28,2.26
2024-10-25,300592,12.79,12.95,13.08,12.7,112491,145495371.0,2.98,1.65,0.21,3.07
2024-10-28,300592,12.86,13.16,13.19,12.61,148761,193155801.0,4.48,1.62,0.21,4.06
2024-10-29,300592,13.2,12.67,13.38,12.65,140187,182199221.0,5.55,-3.72,-0.49,3.83
2024-10-30,300592,12.46,12.22,12.62,11.95,148102,180996300.0,5.29,-3.55,-0.45,4.04
2024-10-31,300592,12.22,12.05,12.26,11.97,105514,127632051.0,2.37,-1.39,-0.17,2.88
2024-11-01,300592,12.05,11.75,12.17,11.57,90625,107234107.0,4.98,-2.49,-0.3,2.47
2024-11-04,300592,11.86,12.26,12.29,11.77,84462,102618443.0,4.43,4.34,0.51,2.31
2024-11-05,300592,12.31,12.45,12.49,12.16,104776,129549014.0,2.69,1.55,0.19,2.86
2024-11-06,300592,12.39,12.29,12.53,12.2,118218,146088049.0,2.65,-1.29,-0.16,3.23
2024-11-07,300592,12.15,13.13,13.14,12.06,225136,288594826.0,8.79,6.83,0.84,6.14
2024-11-08,300592,13.13,12.82,13.29,12.76,162930,210922472.0,4.04,-2.36,-0.31,4.45
2024-11-11,300592,12.83,13.19,13.19,12.75,147512,191779673.0,3.43,2.89,0.37,4.03
2024-11-12,300592,13.22,13.06,13.43,12.9,159538,209899302.0,4.02,-0.99,-0.13,4.35
2024-11-13,300592,13.09,13.51,13.66,13.02,254499,341851988.0,4.9,3.45,0.45,6.95
2024-11-14,300592,13.36,13.57,13.94,13.21,282008,384903212.0,5.4,0.44,0.06,7.7
2024-11-15,300592,13.5,14.26,14.78,13.4,446708,634520420.0,10.17,5.08,0.69,12.19
2024-11-18,300592,14.0,13.08,14.05,12.46,274529,363159340.0,11.15,-8.27,-1.18,7.49
2024-11-19,300592,12.82,13.53,13.55,12.52,173869,229689480.0,7.87,3.44,0.45,4.75
2024-11-20,300592,13.45,14.11,14.18,13.35,264999,367190770.0,6.13,4.29,0.58,7.23
2024-11-21,300592,14.01,14.23,15.0,14.0,408133,593557834.0,7.09,0.85,0.12,11.14
2024-11-22,300592,14.34,14.43,15.05,13.92,471235,688248014.0,7.94,1.41,0.2,12.86
2024-11-25,300592,14.91,16.02,16.02,14.51,561163,858873818.0,10.46,11.02,1.59,15.32
2024-11-26,300592,15.88,14.67,16.26,14.65,410599,631351009.0,10.05,-8.43,-1.35,11.21
2024-11-27,300592,14.27,15.33,15.68,13.9,299999,443538980.0,12.13,4.5,0.66,8.19
2024-11-28,300592,15.39,15.91,16.73,15.06,402963,646351561.0,10.89,3.78,0.58,11.0
2024-11-29,300592,16.0,16.59,17.77,15.76,482614,817347298.0,12.63,4.27,0.68,13.17
2024-12-02,300592,16.64,16.4,16.98,15.9,421271,684086321.0,6.51,-1.15,-0.19,11.5
2024-12-03,300592,16.17,15.64,16.17,15.2,307954,482333801.0,5.91,-4.63,-0.76,8.4
2024-12-04,300592,15.33,14.96,15.68,14.6,286545,431031845.0,6.91,-4.35,-0.68,7.82
2024-12-05,300592,14.76,16.11,16.21,14.7,350265,545710115.0,10.09,7.69,1.15,9.56
2024-12-06,300592,16.04,15.78,16.19,15.71,194851,309978068.0,2.98,-2.05,-0.33,5.32
2024-12-09,300592,15.78,15.31,16.06,15.16,198046,308805108.0,5.7,-2.98,-0.47,5.41
2024-12-10,300592,15.69,16.24,16.8,15.62,357792,581738188.0,7.71,6.07,0.93,9.77
2024-12-11,300592,15.92,15.93,16.0,15.48,277274,434971308.0,3.2,-1.91,-0.31,7.57
2024-12-12,300592,15.79,16.0,16.2,15.28,203759,320362245.0,5.78,0.44,0.07,5.56
2024-12-13,300592,15.69,16.83,17.56,15.62,432979,731375882.0,12.13,5.19,0.83,11.82
2024-12-16,300592,16.86,15.98,16.98,15.81,295435,483064811.0,6.95,-5.05,-0.85,8.06
2024-12-17,300592,16.0,15.46,16.13,15.18,188378,294120801.0,5.94,-3.25,-0.52,5.14
2024-12-18,300592,15.4,15.39,16.01,14.76,209769,322101690.0,8.09,-0.45,-0.07,5.73
2024-12-19,300592,15.03,15.43,15.63,14.79,149349,226231188.0,5.46,0.26,0.04,4.08
2024-12-20,300592,15.34,15.96,16.49,15.31,210216,338478203.0,7.65,3.43,0.53,5.74
2024-12-23,300592,15.88,14.58,16.0,14.46,214780,321744275.0,9.65,-8.65,-1.38,5.86
2024-12-24,300592,14.8,14.81,15.1,14.5,123671,182602218.0,4.12,1.58,0.23,3.38
2024-12-25,300592,14.7,14.33,14.71,14.05,98367,141037263.0,4.46,-3.24,-0.48,2.68
2024-12-26,300592,14.33,14.95,15.14,14.24,126539,188087823.0,6.28,4.33,0.62,3.45
2024-12-27,300592,14.81,14.58,14.9,14.48,92794,136134345.0,2.81,-2.47,-0.37,2.53
2024-12-30,300592,14.6,14.98,15.87,14.36,205992,314013593.0,10.36,2.74,0.4,5.62
2024-12-31,300592,14.8,14.28,14.95,14.27,112851,164448026.0,4.54,-4.67,-0.7,3.08
2025-01-02,300592,14.28,14.06,14.77,13.89,128675,185072534.0,6.16,-1.54,-0.22,3.51
2025-01-03,300592,14.07,12.96,14.18,12.95,170180,227199032.0,8.75,-7.82,-1.1,4.64
2025-01-06,300592,13.02,12.52,13.05,12.38,92278,116898155.0,5.17,-3.4,-0.44,2.52
2025-01-07,300592,12.57,12.94,13.07,12.45,91752,116977030.0,4.95,3.35,0.42,2.5
2025-01-08,300592,12.89,13.11,13.17,12.49,90545,116799850.0,5.26,1.31,0.17,2.47
2025-01-09,300592,12.94,13.07,13.5,12.88,84024,111078838.0,4.73,-0.31,-0.04,2.29
2025-01-10,300592,13.05,12.51,13.19,12.47,71234,91236510.0,5.51,-4.28,-0.56,1.94
2025-01-13,300592,12.48,12.38,12.63,12.25,60549,75252012.0,3.04,-1.04,-0.13,1.65
2025-01-14,300592,12.56,13.44,13.46,12.5,125519,163796732.0,7.75,8.56,1.06,3.43
2025-01-15,300592,13.5,13.48,13.98,13.31,156850,213124007.0,4.99,0.3,0.04,4.28
2025-01-16,300592,13.62,13.55,14.14,13.25,148553,202893502.0,6.6,0.52,0.07,4.05
2025-01-17,300592,13.62,13.35,13.75,13.3,98899,133367718.0,3.32,-1.48,-0.2,2.7
2025-01-20,300592,13.5,13.7,13.86,13.14,159294,215517895.0,5.39,2.62,0.35,4.35
2025-01-21,300592,13.7,13.57,13.8,13.4,91884,124662028.0,2.92,-0.95,-0.13,2.51
2025-01-22,300592,13.49,13.17,13.5,13.02,106312,140726683.0,3.54,-2.95,-0.4,2.9
2025-01-23,300592,13.4,13.32,13.82,13.22,130507,177055974.0,4.56,1.14,0.15,3.56
2025-01-24,300592,13.26,14.44,14.57,13.17,202398,284351555.0,10.51,8.41,1.12,5.52
2025-01-27,300592,15.12,14.2,15.37,14.14,108346,156800553.0,8.52,-1.66,-0.24,2.96
2025-02-05,300592,14.29,14.0,14.34,13.75,135502,189839546.0,4.15,-1.41,-0.2,3.7
2025-02-06,300592,13.86,14.14,14.19,13.6,153271,214873552.0,4.21,1.0,0.14,4.18
2025-02-07,300592,14.14,14.08,14.39,13.86,166566,235846299.0,3.75,-0.42,-0.06,4.55
2025-02-10,300592,14.12,14.21,14.26,13.98,128097,180936453.0,1.99,0.92,0.13,3.5
2025-02-11,300592,14.14,14.1,14.2,13.82,131680,184136289.0,2.67,-0.77,-0.11,3.59
2025-02-12,300592,13.99,14.14,14.42,13.88,129492,182464755.0,3.83,0.28,0.04,3.53
2025-02-13,300592,14.35,13.92,14.65,13.9,142826,202976280.0,5.3,-1.56,-0.22,3.9
2025-02-14,300592,13.9,13.85,14.0,13.64,115883,159965044.0,2.59,-0.5,-0.07,3.16
2025-02-17,300592,13.85,13.81,14.07,13.58,116434,160893079.0,3.54,-0.29,-0.04,3.18
2025-02-18,300592,13.7,12.93,13.75,12.92,146065,194275198.0,6.01,-6.37,-0.88,3.99
