date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-03,300271,8.0,7.93,8.06,7.87,55569,44124643.0,2.38,-0.88,-0.07,0.69
2024-01-04,300271,7.91,7.77,7.94,7.71,96450,75296459.0,2.9,-2.02,-0.16,1.2
2024-01-05,300271,7.77,7.62,7.81,7.56,77851,59847469.0,3.22,-1.93,-0.15,0.97
2024-01-08,300271,7.62,7.43,7.65,7.43,74596,56100532.0,2.89,-2.49,-0.19,0.93
2024-01-09,300271,7.47,7.39,7.56,7.32,74244,55189089.0,3.23,-0.54,-0.04,0.93
2024-01-10,300271,7.38,7.19,7.38,7.17,80238,58149555.0,2.84,-2.71,-0.2,1.0
2024-01-11,300271,7.24,7.26,7.42,7.14,187659,136856580.0,3.89,0.97,0.07,2.34
2024-01-12,300271,7.24,7.13,7.28,7.1,118915,85359744.0,2.48,-1.79,-0.13,1.48
2024-01-15,300271,7.17,7.06,7.2,7.01,85639,60591961.0,2.66,-0.98,-0.07,1.07
2024-01-16,300271,7.1,7.03,7.1,6.89,92024,64238959.0,2.97,-0.42,-0.03,1.15
2024-01-17,300271,7.03,6.82,7.07,6.82,65499,45469978.0,3.56,-2.99,-0.21,0.82
2024-01-18,300271,6.83,6.81,6.91,6.57,124215,83358740.0,4.99,-0.15,-0.01,1.55
2024-01-19,300271,6.78,6.67,6.88,6.64,90498,60778698.0,3.52,-2.06,-0.14,1.13
2024-01-22,300271,6.67,6.14,6.71,6.1,186064,118841730.0,9.15,-7.95,-0.53,2.32
2024-01-23,300271,6.15,6.25,6.29,6.07,161880,100228628.0,3.58,1.79,0.11,2.02
2024-01-24,300271,6.27,6.44,6.49,6.12,144877,91437217.0,5.92,3.04,0.19,1.81
2024-01-25,300271,6.45,6.66,6.69,6.38,120510,79238100.0,4.81,3.42,0.22,1.5
2024-01-26,300271,6.67,6.64,6.75,6.58,85355,56950275.0,2.55,-0.3,-0.02,1.06
2024-01-29,300271,6.46,6.27,6.69,6.26,127556,81310206.0,6.48,-5.57,-0.37,1.59
2024-01-30,300271,6.17,6.07,6.37,6.05,108115,67041507.0,5.1,-3.19,-0.2,1.35
2024-01-31,300271,6.02,5.68,6.05,5.66,141748,82794599.0,6.43,-6.43,-0.39,1.77
2024-02-01,300271,5.62,5.61,5.79,5.4,128639,72313221.0,6.87,-1.23,-0.07,1.6
2024-02-02,300271,5.63,5.25,5.76,5.0,185635,99268318.0,13.55,-6.42,-0.36,2.32
2024-02-05,300271,5.22,4.52,5.24,4.37,301908,141236935.0,16.57,-13.9,-0.73,3.77
2024-02-06,300271,4.34,4.69,4.82,4.16,280727,125247896.0,14.6,3.76,0.17,3.5
2024-02-07,300271,4.65,4.84,4.94,4.6,225715,108734153.0,7.25,3.2,0.15,2.82
2024-02-08,300271,4.88,5.81,5.81,4.85,283194,160380981.0,19.83,20.04,0.97,3.53
2024-02-19,300271,6.12,6.1,6.48,5.81,721303,439468576.0,11.53,4.99,0.29,9.0
2024-02-20,300271,5.98,5.85,5.99,5.71,421747,245671037.0,4.59,-4.1,-0.25,5.26
2024-02-21,300271,5.77,5.9,6.08,5.72,418834,248586885.0,6.15,0.85,0.05,5.22
2024-02-22,300271,5.91,6.15,6.16,5.91,323737,196970463.0,4.24,4.24,0.25,4.04
2024-02-23,300271,6.18,6.44,6.44,6.09,329926,205635900.0,5.69,4.72,0.29,4.11
2024-02-26,300271,6.53,6.5,6.72,6.32,434833,283604298.0,6.21,0.93,0.06,5.42
2024-02-27,300271,6.5,6.7,6.7,6.38,278442,181944450.0,4.92,3.08,0.2,3.47
2024-02-28,300271,6.66,6.07,6.8,6.05,390173,251881263.0,11.19,-9.4,-0.63,4.87
2024-02-29,300271,6.0,6.4,6.41,5.91,256889,161197516.0,8.24,5.44,0.33,3.2
2024-03-01,300271,6.43,6.6,6.63,6.33,210422,136570542.0,4.69,3.13,0.2,2.62
2024-03-04,300271,6.6,6.57,6.62,6.36,160057,103980979.0,3.94,-0.45,-0.03,2.0
2024-03-05,300271,6.49,6.38,6.5,6.32,145276,93245789.0,2.74,-2.89,-0.19,1.81
2024-03-06,300271,6.36,6.32,6.42,6.24,123566,78168955.0,2.82,-0.94,-0.06,1.54
2024-03-07,300271,6.36,6.17,6.41,6.13,135496,84986977.0,4.43,-2.37,-0.15,1.69
2024-03-08,300271,6.19,6.24,6.26,6.09,109831,67718879.0,2.76,1.13,0.07,1.37
2024-03-11,300271,6.19,6.37,6.4,6.14,154566,96523099.0,4.17,2.08,0.13,1.93
2024-03-12,300271,6.39,6.5,6.51,6.35,162483,104757385.0,2.51,2.04,0.13,2.03
2024-03-13,300271,6.49,6.7,6.88,6.49,282145,188308874.0,6.0,3.08,0.2,3.52
2024-03-14,300271,6.61,6.54,6.64,6.43,174288,114178854.0,3.13,-2.39,-0.16,2.17
2024-03-15,300271,6.53,6.59,6.59,6.39,131663,85375901.0,3.06,0.76,0.05,1.64
2024-03-18,300271,6.63,6.68,6.68,6.47,164688,108487004.0,3.19,1.37,0.09,2.05
2024-03-19,300271,6.65,6.74,6.8,6.6,176657,118796024.0,2.99,0.9,0.06,2.2
2024-03-20,300271,6.7,7.6,8.0,6.69,773005,577299008.0,19.44,12.76,0.86,9.64
2024-03-21,300271,7.7,7.87,8.28,7.66,827544,656828757.0,8.16,3.55,0.27,10.32
2024-03-22,300271,7.84,8.2,8.26,7.6,769417,615616177.0,8.39,4.19,0.33,9.6
2024-03-25,300271,8.08,7.23,8.1,7.17,628055,473874765.0,11.34,-11.83,-0.97,7.83
2024-03-26,300271,7.28,7.13,7.47,6.97,429396,309882503.0,6.92,-1.38,-0.1,5.36
2024-03-27,300271,7.08,6.67,7.13,6.67,341548,233336788.0,6.45,-6.45,-0.46,4.26
2024-03-28,300271,6.7,6.98,7.16,6.61,346732,240462358.0,8.25,4.65,0.31,4.32
2024-03-29,300271,6.94,6.91,6.98,6.74,226175,155020612.0,3.44,-1.0,-0.07,2.82
2024-04-01,300271,6.88,7.06,7.12,6.86,195085,136914275.0,3.76,2.17,0.15,2.43
2024-04-02,300271,7.03,6.81,7.03,6.73,183521,125342719.0,4.25,-3.54,-0.25,2.29
2024-04-03,300271,6.75,6.51,6.78,6.34,268557,174231839.0,6.46,-4.41,-0.3,3.35
2024-04-08,300271,6.33,6.24,6.47,6.22,152820,96554875.0,3.84,-4.15,-0.27,1.91
2024-04-09,300271,6.24,6.35,6.38,6.22,125403,79169152.0,2.56,1.76,0.11,1.56
2024-04-10,300271,6.33,6.03,6.35,5.94,188028,114611376.0,6.46,-5.04,-0.32,2.35
2024-04-11,300271,5.95,6.62,6.9,5.92,390554,255881480.0,16.25,9.78,0.59,4.87
2024-04-12,300271,6.47,6.18,6.52,6.17,263686,166064262.0,5.29,-6.65,-0.44,3.29
2024-04-15,300271,6.07,5.83,6.19,5.76,197870,117266617.0,6.96,-5.66,-0.35,2.47
2024-04-16,300271,5.72,5.31,5.83,5.29,204771,111836075.0,9.26,-8.92,-0.52,2.55
2024-04-17,300271,5.48,5.63,5.71,5.46,204458,114790839.0,4.71,6.03,0.32,2.55
2024-04-18,300271,5.59,5.47,5.65,5.45,156347,86421085.0,3.55,-2.84,-0.16,1.95
2024-04-19,300271,5.47,5.3,5.47,5.25,167380,89267595.0,4.02,-3.11,-0.17,2.09
2024-04-22,300271,5.19,5.33,5.42,5.05,133665,70609895.0,6.98,0.57,0.03,1.67
2024-04-23,300271,5.33,5.48,5.54,5.33,125974,68856333.0,3.94,2.81,0.15,1.57
2024-04-24,300271,5.49,5.82,5.84,5.47,160999,91513059.0,6.75,6.2,0.34,2.01
2024-04-25,300271,5.79,5.7,5.82,5.66,127701,73126223.0,2.75,-2.06,-0.12,1.59
2024-04-26,300271,5.69,5.86,5.9,5.65,222793,129930387.0,4.39,2.81,0.16,2.78
2024-04-29,300271,5.89,6.12,6.14,5.89,144209,87190140.0,4.27,4.44,0.26,1.8
2024-04-30,300271,6.15,6.08,6.18,5.98,140889,85450267.0,3.27,-0.65,-0.04,1.76
2024-05-06,300271,6.26,6.0,6.3,5.95,201053,122200326.0,5.76,-1.32,-0.08,2.51
2024-05-07,300271,6.0,6.04,6.13,5.94,142710,86351600.0,3.17,0.67,0.04,1.78
2024-05-08,300271,6.04,5.86,6.04,5.84,126006,74375740.0,3.31,-2.98,-0.18,1.57
2024-05-09,300271,5.89,5.9,5.97,5.86,95359,56457567.0,1.88,0.68,0.04,1.19
2024-05-10,300271,5.9,5.76,5.97,5.73,114945,66683840.0,4.07,-2.37,-0.14,1.43
2024-05-13,300271,5.67,5.48,5.68,5.47,150353,83351786.0,3.65,-4.86,-0.28,1.88
2024-05-14,300271,5.52,5.58,5.64,5.47,120392,66838646.0,3.1,1.82,0.1,1.5
2024-05-15,300271,5.52,5.55,5.69,5.49,83170,46553011.0,3.58,-0.54,-0.03,1.04
2024-05-16,300271,5.56,5.74,5.81,5.56,140156,80235140.0,4.5,3.42,0.19,1.75
2024-05-17,300271,5.73,5.84,5.85,5.66,122101,70633038.0,3.31,1.74,0.1,1.52
2024-05-20,300271,5.86,5.82,5.98,5.75,127154,74517113.0,3.94,-0.34,-0.02,1.59
2024-05-21,300271,5.83,5.68,5.84,5.66,103123,58889878.0,3.09,-2.41,-0.14,1.29
2024-05-22,300271,5.68,5.79,5.81,5.61,94958,54468830.0,3.52,1.94,0.11,1.18
2024-05-23,300271,5.81,5.61,5.81,5.57,105141,59359303.0,4.15,-3.11,-0.18,1.31
2024-05-24,300271,5.68,5.46,5.68,5.46,102533,56748453.0,3.92,-2.67,-0.15,1.28
2024-05-27,300271,5.51,5.45,5.55,5.35,109204,58980746.0,3.66,-0.18,-0.01,1.36
2024-05-28,300271,5.48,5.4,5.53,5.34,80062,43464522.0,3.49,-0.92,-0.05,1.0
2024-05-29,300271,5.42,5.41,5.51,5.37,70043,38125473.0,2.59,0.19,0.01,0.87
2024-05-30,300271,5.39,5.4,5.45,5.29,80624,43497010.0,2.96,-0.18,-0.01,1.01
2024-05-31,300271,5.35,5.53,5.55,5.35,97642,53701509.0,3.7,2.41,0.13,1.22
2024-06-03,300271,5.52,5.31,5.57,5.24,130693,70051959.0,5.97,-3.98,-0.22,1.63
2024-06-04,300271,5.29,5.24,5.3,5.14,97366,50602722.0,3.01,-1.32,-0.07,1.21
2024-06-05,300271,5.2,5.2,5.47,5.18,170352,90497806.0,5.53,-0.76,-0.04,2.12
2024-06-06,300271,5.17,4.88,5.24,4.82,218544,108273920.0,8.08,-6.15,-0.32,2.73
2024-06-07,300271,4.94,4.93,5.03,4.85,145312,71640303.0,3.69,1.02,0.05,1.81
2024-06-11,300271,4.9,5.04,5.06,4.69,124602,61830005.0,7.51,2.23,0.11,1.55
2024-06-12,300271,5.05,5.1,5.16,5.01,109067,55680639.0,2.98,1.19,0.06,1.36
2024-06-13,300271,5.1,5.07,5.18,5.01,107567,54763931.0,3.33,-0.59,-0.03,1.34
2024-06-14,300271,5.07,5.04,5.1,4.98,147380,74216122.0,2.37,-0.59,-0.03,1.84
2024-06-17,300271,5.05,4.94,5.06,4.9,116431,57718499.0,3.17,-1.98,-0.1,1.45
2024-06-18,300271,4.97,5.02,5.06,4.91,126187,63220692.0,3.04,1.62,0.08,1.57
2024-06-19,300271,5.06,5.04,5.15,5.02,142920,72554007.0,2.59,0.4,0.02,1.78
2024-06-20,300271,5.0,4.82,5.03,4.81,113613,55618234.0,4.37,-4.37,-0.22,1.42
2024-06-21,300271,4.78,4.73,4.86,4.7,112381,53577320.0,3.32,-1.87,-0.09,1.4
2024-06-24,300271,4.66,4.53,4.71,4.5,116284,53286670.0,4.44,-4.23,-0.2,1.45
2024-06-25,300271,4.54,4.51,4.62,4.45,95736,43166714.0,3.75,-0.44,-0.02,1.19
2024-06-26,300271,4.5,4.82,4.83,4.45,132552,61818788.0,8.43,6.87,0.31,1.65
2024-06-27,300271,4.79,4.96,5.02,4.72,230783,112724774.0,6.22,2.9,0.14,2.88
2024-06-28,300271,4.92,4.68,4.94,4.66,258266,123372579.0,5.65,-5.65,-0.28,3.22
2024-07-01,300271,4.64,4.76,4.87,4.59,230867,109401190.0,5.98,1.71,0.08,2.88
2024-07-02,300271,5.06,5.09,5.2,4.86,395237,200134234.0,7.14,6.93,0.33,4.93
2024-07-03,300271,5.22,5.08,5.54,5.03,581559,305665967.0,10.02,-0.2,-0.01,7.25
2024-07-04,300271,4.89,4.77,5.0,4.74,374295,181818553.0,5.12,-6.1,-0.31,4.67
2024-07-05,300271,4.75,4.93,5.18,4.65,327330,161373630.0,11.11,3.35,0.16,4.08
2024-07-08,300271,4.85,4.63,4.85,4.62,201931,95081108.0,4.67,-6.09,-0.3,2.52
2024-07-09,300271,4.64,4.71,4.71,4.5,178747,82464060.0,4.54,1.73,0.08,2.23
2024-07-10,300271,4.62,4.58,4.7,4.55,140510,64828496.0,3.18,-2.76,-0.13,1.75
2024-07-11,300271,4.68,4.87,4.9,4.64,234721,112222797.0,5.68,6.33,0.29,2.93
2024-07-12,300271,4.84,4.75,4.88,4.73,136162,65265839.0,3.08,-2.46,-0.12,1.7
2024-07-15,300271,4.72,4.61,4.74,4.6,103020,47741409.0,2.95,-2.95,-0.14,1.28
2024-07-16,300271,4.59,4.62,4.66,4.55,95865,44195540.0,2.39,0.22,0.01,1.2
2024-07-17,300271,4.6,4.57,4.71,4.57,102437,47415359.0,3.03,-1.08,-0.05,1.28
2024-07-18,300271,4.53,4.49,4.53,4.34,152744,67738067.0,4.16,-1.75,-0.08,1.91
2024-07-19,300271,4.44,4.54,4.59,4.42,105034,47467136.0,3.79,1.11,0.05,1.31
2024-07-22,300271,4.59,4.68,4.72,4.57,136819,63709919.0,3.3,3.08,0.14,1.71
2024-07-23,300271,4.68,4.71,4.85,4.62,182596,86640976.0,4.91,0.64,0.03,2.28
2024-07-24,300271,4.66,4.7,4.84,4.54,201082,93928122.0,6.37,-0.21,-0.01,2.51
2024-07-25,300271,4.6,4.6,4.68,4.52,131366,60307355.0,3.4,-2.13,-0.1,1.64
2024-07-26,300271,4.6,4.64,4.72,4.6,86562,40327130.0,2.61,0.87,0.04,1.08
2024-07-29,300271,4.65,4.73,4.75,4.6,100815,47344296.0,3.23,1.94,0.09,1.26
2024-07-30,300271,4.7,4.81,4.83,4.69,113959,54478465.0,2.96,1.69,0.08,1.42
2024-07-31,300271,4.81,4.93,4.95,4.75,146737,71656666.0,4.16,2.49,0.12,1.83
2024-08-01,300271,4.92,4.89,4.95,4.86,157049,76968726.0,1.83,-0.81,-0.04,1.96
2024-08-02,300271,4.84,4.76,4.94,4.76,120081,58190449.0,3.68,-2.66,-0.13,1.5
2024-08-05,300271,4.76,4.56,4.82,4.56,132517,61999738.0,5.46,-4.2,-0.2,1.65
2024-08-06,300271,4.61,4.66,4.68,4.55,122693,56668239.0,2.85,2.19,0.1,1.53
2024-08-07,300271,4.65,4.63,4.74,4.62,96605,45156481.0,2.58,-0.64,-0.03,1.2
2024-08-08,300271,4.64,4.58,4.66,4.52,96447,44132190.0,3.02,-1.08,-0.05,1.2
2024-08-09,300271,4.6,4.51,4.66,4.51,91231,41675154.0,3.28,-1.53,-0.07,1.14
2024-08-12,300271,4.5,4.43,4.51,4.42,83646,37280496.0,2.0,-1.77,-0.08,1.04
2024-08-13,300271,4.43,4.48,4.49,4.39,59289,26356218.0,2.26,1.13,0.05,0.74
2024-08-14,300271,4.47,4.48,4.53,4.45,68951,31015702.0,1.79,0.0,0.0,0.86
2024-08-15,300271,4.48,4.62,4.63,4.44,118250,54008716.0,4.24,3.13,0.14,1.47
2024-08-16,300271,4.64,4.62,4.67,4.59,87001,40316211.0,1.73,0.0,0.0,1.09
2024-08-19,300271,4.63,4.7,4.76,4.61,97937,46054751.0,3.25,1.73,0.08,1.22
2024-08-20,300271,4.66,4.6,4.71,4.57,100165,46312792.0,2.98,-2.13,-0.1,1.25
2024-08-21,300271,4.58,4.63,4.72,4.56,115872,53774394.0,3.48,0.65,0.03,1.45
2024-08-22,300271,4.58,4.4,4.68,4.39,156534,70459223.0,6.26,-4.97,-0.23,1.95
2024-08-23,300271,4.37,4.44,4.5,4.35,123155,54578313.0,3.41,0.91,0.04,1.54
2024-08-26,300271,4.41,4.39,4.46,4.35,98691,43460647.0,2.48,-1.13,-0.05,1.23
2024-08-27,300271,4.39,4.26,4.46,4.24,140845,60842086.0,5.01,-2.96,-0.13,1.76
2024-08-28,300271,4.27,4.33,4.39,4.21,98947,42620294.0,4.23,1.64,0.07,1.23
2024-08-29,300271,4.32,4.42,4.44,4.28,100453,43988152.0,3.7,2.08,0.09,1.25
2024-08-30,300271,4.43,4.6,4.67,4.42,145386,66755476.0,5.66,4.07,0.18,1.81
2024-09-02,300271,4.6,4.45,4.62,4.44,103940,47028662.0,3.91,-3.26,-0.15,1.3
2024-09-03,300271,4.45,4.55,4.55,4.41,97933,43993388.0,3.15,2.25,0.1,1.22
2024-09-04,300271,4.51,4.49,4.57,4.48,80647,36449685.0,1.98,-1.32,-0.06,1.01
2024-09-05,300271,4.51,4.61,4.62,4.5,110813,50788475.0,2.67,2.67,0.12,1.38
2024-09-06,300271,4.6,4.51,4.63,4.51,75989,34589000.0,2.6,-2.17,-0.1,0.95
2024-09-09,300271,4.47,4.52,4.61,4.42,91763,41545149.0,4.21,0.22,0.01,1.14
2024-09-10,300271,4.53,4.66,4.69,4.43,121245,55373417.0,5.75,3.1,0.14,1.51
2024-09-11,300271,4.64,4.69,4.79,4.58,153015,71513110.0,4.51,0.64,0.03,1.91
2024-09-12,300271,4.71,4.81,4.9,4.7,253416,122092731.0,4.26,2.56,0.12,3.16
2024-09-13,300271,4.8,4.71,4.84,4.7,138604,65904906.0,2.91,-2.08,-0.1,1.73
2024-09-18,300271,4.71,4.63,4.75,4.54,122232,56519613.0,4.46,-1.7,-0.08,1.52
2024-09-19,300271,4.64,4.79,4.81,4.63,132094,62640655.0,3.89,3.46,0.16,1.65
2024-09-20,300271,4.8,4.9,4.9,4.76,177970,86581895.0,2.92,2.3,0.11,2.22
2024-09-23,300271,4.96,4.91,4.97,4.82,143453,70398971.0,3.06,0.2,0.01,1.79
2024-09-24,300271,4.91,5.0,5.01,4.8,202743,99867647.0,4.28,1.83,0.09,2.53
2024-09-25,300271,5.02,5.04,5.17,5.0,228103,115990691.0,3.4,0.8,0.04,2.85
2024-09-26,300271,5.04,5.18,5.18,5.0,186093,95205275.0,3.57,2.78,0.14,2.32
2024-09-27,300271,5.22,5.58,5.68,5.22,339980,185342530.0,8.88,7.72,0.4,4.24
2024-09-30,300271,5.95,6.52,6.6,5.8,607997,377011551.0,14.34,16.85,0.94,7.58
2024-10-08,300271,7.82,7.82,7.82,6.9,833811,623744267.0,14.11,19.94,1.3,10.4
2024-10-09,300271,7.45,6.68,7.45,6.6,693859,490952729.0,10.87,-14.58,-1.14,8.65
2024-10-10,300271,6.95,6.66,7.08,6.53,399239,270168079.0,8.23,-0.3,-0.02,4.98
2024-10-11,300271,6.58,6.19,6.67,6.09,349478,219986647.0,8.71,-7.06,-0.47,4.36
2024-10-14,300271,6.28,6.44,6.47,6.04,311545,195507113.0,6.95,4.04,0.25,3.89
2024-10-15,300271,6.36,6.36,6.66,6.29,326048,212018923.0,5.75,-1.24,-0.08,4.07
2024-10-16,300271,6.25,6.34,6.45,6.17,204564,129101442.0,4.4,-0.31,-0.02,2.55
2024-10-17,300271,6.49,6.42,6.62,6.38,315734,205963934.0,3.79,1.26,0.08,3.94
2024-10-18,300271,6.34,6.64,6.84,6.28,351961,230301678.0,8.72,3.43,0.22,4.39
2024-10-21,300271,6.68,6.97,7.03,6.65,442026,303524639.0,5.72,4.97,0.33,5.51
2024-10-22,300271,6.92,6.71,6.92,6.62,374744,252349503.0,4.3,-3.73,-0.26,4.67
2024-10-23,300271,6.68,6.68,6.87,6.6,268435,181400731.0,4.02,-0.45,-0.03,3.35
2024-10-24,300271,6.61,6.64,6.71,6.53,172683,114326811.0,2.69,-0.6,-0.04,2.15
2024-10-25,300271,6.68,6.68,6.77,6.61,197416,131705950.0,2.41,0.6,0.04,2.46
2024-10-28,300271,6.64,7.0,7.15,6.61,406315,279423167.0,8.08,4.79,0.32,5.07
2024-10-29,300271,7.06,8.4,8.4,7.05,600570,486207389.0,19.29,20.0,1.4,7.49
2024-10-30,300271,8.6,9.13,9.68,8.46,1931560,1744448808.0,14.52,8.69,0.73,24.09
2024-10-31,300271,8.79,10.33,10.9,8.41,1790714,1704030493.0,27.27,13.14,1.2,22.34
2024-11-01,300271,9.6,8.8,10.23,8.79,1251773,1180740747.0,13.94,-14.81,-1.53,15.61
2024-11-04,300271,8.4,8.55,8.79,8.29,716853,607281159.0,5.68,-2.84,-0.25,8.94
2024-11-05,300271,8.49,8.83,8.97,8.41,767337,668822009.0,6.55,3.27,0.28,9.57
2024-11-06,300271,8.61,8.61,8.95,8.48,675656,587652837.0,5.32,-2.49,-0.22,8.43
2024-11-07,300271,8.49,8.77,8.84,8.3,660030,563850825.0,6.27,1.86,0.16,8.23
2024-11-08,300271,8.87,8.78,9.11,8.75,654729,583593188.0,4.1,0.11,0.01,8.17
2024-11-11,300271,8.66,9.14,9.2,8.66,624678,563356574.0,6.15,4.1,0.36,7.79
2024-11-12,300271,9.15,8.81,9.16,8.6,504156,446876091.0,6.13,-3.61,-0.33,6.29
2024-11-13,300271,8.83,8.82,8.88,8.51,282207,245790404.0,4.2,0.11,0.01,3.52
2024-11-14,300271,8.83,8.66,8.98,8.62,302493,266516326.0,4.08,-1.81,-0.16,3.77
2024-11-15,300271,8.59,8.92,9.22,8.58,637291,572073179.0,7.39,3.0,0.26,7.95
2024-11-18,300271,9.0,7.72,9.08,7.66,574728,471246247.0,15.92,-13.45,-1.2,7.17
2024-11-19,300271,7.68,7.86,7.91,7.49,349144,268745569.0,5.44,1.81,0.14,4.35
2024-11-20,300271,7.83,8.14,8.24,7.7,336181,271346626.0,6.87,3.56,0.28,4.19
2024-11-21,300271,8.07,8.09,8.18,7.97,253013,204371008.0,2.58,-0.61,-0.05,3.16
2024-11-22,300271,8.08,7.86,8.48,7.83,355854,291564249.0,8.03,-2.84,-0.23,4.44
2024-11-25,300271,7.89,7.78,8.0,7.58,240794,185738799.0,5.34,-1.02,-0.08,3.0
2024-11-26,300271,7.72,7.66,7.96,7.63,170973,132832252.0,4.24,-1.54,-0.12,2.13
2024-11-27,300271,7.59,7.8,7.81,7.34,214826,163061235.0,6.14,1.83,0.14,2.68
2024-11-28,300271,7.85,7.84,8.04,7.8,195446,154148983.0,3.08,0.51,0.04,2.44
2024-11-29,300271,7.8,8.07,8.16,7.74,268627,214422868.0,5.36,2.93,0.23,3.35
2024-12-02,300271,8.06,8.2,8.37,8.02,304067,248992356.0,4.34,1.61,0.13,3.79
2024-12-03,300271,8.14,8.36,8.38,8.02,365384,301212051.0,4.39,1.95,0.16,4.56
2024-12-04,300271,8.4,8.02,8.45,7.98,292647,239696378.0,5.62,-4.07,-0.34,3.65
2024-12-05,300271,8.02,8.3,8.37,7.91,315758,261123973.0,5.74,3.49,0.28,3.94
2024-12-06,300271,8.33,8.37,8.5,8.17,324607,271514821.0,3.98,0.84,0.07,4.05
2024-12-09,300271,8.47,8.28,8.6,8.15,285356,237532518.0,5.38,-1.08,-0.09,3.56
2024-12-10,300271,8.6,8.5,8.85,8.39,574783,496199528.0,5.56,2.66,0.22,7.17
2024-12-11,300271,8.42,8.53,8.73,8.42,338938,288838630.0,3.65,0.35,0.03,4.23
2024-12-12,300271,8.55,8.6,8.7,8.42,314787,269521502.0,3.28,0.82,0.07,3.93
2024-12-13,300271,8.5,8.49,8.72,8.48,342575,295126357.0,2.79,-1.28,-0.11,4.27
2024-12-16,300271,8.44,8.27,8.49,8.2,238375,197988703.0,3.42,-2.59,-0.22,2.97
2024-12-17,300271,8.21,7.79,8.29,7.77,284866,225976417.0,6.29,-5.8,-0.48,3.55
2024-12-18,300271,7.83,8.09,8.3,7.63,306809,246635860.0,8.6,3.85,0.3,3.83
2024-12-19,300271,7.91,8.17,8.3,7.85,296952,239798645.0,5.56,0.99,0.08,3.7
2024-12-20,300271,8.12,8.2,8.28,8.0,212403,173682469.0,3.43,0.37,0.03,2.65
2024-12-23,300271,8.22,7.62,8.27,7.57,301976,236769795.0,8.54,-7.07,-0.58,3.77
2024-12-24,300271,7.7,7.54,7.82,7.39,207209,156737329.0,5.64,-1.05,-0.08,2.58
2024-12-25,300271,7.55,7.24,7.55,7.12,212328,153763348.0,5.7,-3.98,-0.3,2.65
2024-12-26,300271,7.26,7.24,7.38,7.22,111419,81447106.0,2.21,0.0,0.0,1.39
2024-12-27,300271,7.23,7.37,7.53,7.22,159178,118124386.0,4.28,1.8,0.13,1.99
2024-12-30,300271,7.38,7.33,7.38,7.1,145106,105810951.0,3.8,-0.54,-0.04,1.81
2024-12-31,300271,7.37,7.02,7.42,7.01,158487,113661953.0,5.59,-4.23,-0.31,1.98
2025-01-02,300271,7.02,6.85,7.16,6.76,169816,118024227.0,5.7,-2.42,-0.17,2.12
2025-01-03,300271,6.85,6.4,6.97,6.37,197255,129939008.0,8.76,-6.57,-0.45,2.46
2025-01-06,300271,6.4,6.36,6.51,6.17,140817,89724714.0,5.31,-0.63,-0.04,1.76
2025-01-07,300271,6.43,6.6,6.6,6.36,131530,85414718.0,3.77,3.77,0.24,1.64
2025-01-08,300271,6.62,6.55,6.68,6.33,130526,85133962.0,5.3,-0.76,-0.05,1.63
2025-01-09,300271,6.5,6.67,6.75,6.45,147920,98496770.0,4.58,1.83,0.12,1.85
2025-01-10,300271,6.66,6.31,6.75,6.3,141853,92255540.0,6.75,-5.4,-0.36,1.77
2025-01-13,300271,6.21,6.37,6.42,6.07,116994,73393673.0,5.55,0.95,0.06,1.46
2025-01-14,300271,6.39,6.75,6.75,6.39,162534,108001409.0,5.65,5.97,0.38,2.03
2025-01-15,300271,6.76,6.74,6.83,6.63,127944,85967827.0,2.96,-0.15,-0.01,1.6
2025-01-16,300271,6.79,6.76,6.95,6.69,130664,88991488.0,3.86,0.3,0.02,1.63
2025-01-17,300271,6.72,6.67,6.77,6.6,111246,74492314.0,2.51,-1.33,-0.09,1.39
2025-01-20,300271,6.76,6.71,6.8,6.58,114765,77212106.0,3.3,0.6,0.04,1.43
2025-01-21,300271,6.8,6.62,6.84,6.54,113210,74989091.0,4.47,-1.34,-0.09,1.42
2025-01-22,300271,6.57,6.55,6.62,6.49,89512,58634976.0,1.96,-1.06,-0.07,1.12
2025-01-23,300271,6.62,6.57,6.91,6.55,184408,124666864.0,5.5,0.31,0.02,2.31
2025-01-24,300271,6.57,6.92,6.94,6.53,259498,176604541.0,6.24,5.33,0.35,3.25
2025-01-27,300271,7.03,6.72,7.09,6.71,198293,135249404.0,5.49,-2.89,-0.2,2.49
2025-02-05,300271,7.09,7.16,7.28,7.02,319689,229264071.0,3.87,6.55,0.44,4.01
2025-02-06,300271,7.19,7.25,7.28,7.03,259785,186979947.0,3.49,1.26,0.09,3.26
2025-02-07,300271,7.23,7.48,7.59,7.23,334394,248155921.0,4.97,3.17,0.23,4.19
2025-02-10,300271,7.7,8.98,8.98,7.66,643168,543526014.0,17.65,20.05,1.5,8.07
2025-02-11,300271,9.65,9.54,10.7,9.23,1982715,1919963586.0,16.37,6.24,0.56,24.87
2025-02-12,300271,9.26,9.37,9.97,9.11,1250003,1185723696.0,9.01,-1.78,-0.17,15.68
2025-02-13,300271,9.19,9.44,9.9,8.8,1292348,1189012981.0,11.74,0.75,0.07,16.21
2025-02-14,300271,9.08,10.02,10.3,8.96,1498575,1450121461.0,14.19,6.14,0.58,18.8
2025-02-17,300271,11.0,10.01,11.0,10.0,1542596,1614063794.0,9.98,-0.1,-0.01,19.35
