date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-04,300231,10.12,10.11,10.17,9.96,57107,57682904.0,2.08,0.1,0.01,1.66
2024-01-05,300231,10.16,9.92,10.18,9.85,66903,66895816.0,3.26,-1.88,-0.19,1.95
2024-01-08,300231,9.89,9.68,9.9,9.68,55023,53856210.0,2.22,-2.42,-0.24,1.6
2024-01-09,300231,9.74,9.74,9.86,9.6,57740,56224761.0,2.69,0.62,0.06,1.68
2024-01-10,300231,9.73,9.46,9.73,9.46,69088,65916660.0,2.77,-2.87,-0.28,2.01
2024-01-11,300231,9.43,9.8,9.82,9.43,78301,75935547.0,4.12,3.59,0.34,2.28
2024-01-12,300231,9.78,9.59,9.81,9.59,56454,54623258.0,2.24,-2.14,-0.21,1.64
2024-01-15,300231,9.59,9.58,9.65,9.47,38164,36536993.0,1.88,-0.1,-0.01,1.11
2024-01-16,300231,9.6,9.53,9.6,9.37,63826,60327647.0,2.4,-0.52,-0.05,1.86
2024-01-17,300231,9.5,9.27,9.54,9.26,53860,50694047.0,2.94,-2.73,-0.26,1.57
2024-01-18,300231,9.26,9.24,9.37,8.95,95696,87165763.0,4.53,-0.32,-0.03,2.78
2024-01-19,300231,9.22,9.0,9.25,9.0,61911,56342810.0,2.71,-2.6,-0.24,1.8
2024-01-22,300231,9.07,8.39,9.09,8.3,101131,87656972.0,8.78,-6.78,-0.61,2.94
2024-01-23,300231,8.38,8.48,8.54,8.31,86289,72895584.0,2.74,1.07,0.09,2.51
2024-01-24,300231,8.58,8.63,8.66,8.22,100176,84849599.0,5.19,1.77,0.15,2.92
2024-01-25,300231,8.64,8.91,8.95,8.56,107726,94965046.0,4.52,3.24,0.28,3.13
2024-01-26,300231,8.92,8.9,9.11,8.85,88446,79378993.0,2.92,-0.11,-0.01,2.57
2024-01-29,300231,8.91,8.54,9.02,8.5,86187,74890643.0,5.84,-4.04,-0.36,2.51
2024-01-30,300231,8.57,8.27,8.63,8.25,62556,52753119.0,4.45,-3.16,-0.27,1.82
2024-01-31,300231,8.25,7.64,8.29,7.64,119407,94539959.0,7.86,-7.62,-0.63,3.47
2024-02-01,300231,7.65,7.64,7.88,7.48,87951,67457300.0,5.24,0.0,0.0,2.56
2024-02-02,300231,7.63,7.16,7.8,6.86,129913,94592468.0,12.3,-6.28,-0.48,3.78
2024-02-05,300231,7.1,6.26,7.16,6.11,182351,117682987.0,14.66,-12.57,-0.9,5.31
2024-02-06,300231,6.1,6.59,6.75,5.94,167698,106197379.0,12.94,5.27,0.33,4.88
2024-02-07,300231,6.6,6.44,6.82,6.3,158831,104511184.0,7.89,-2.28,-0.15,4.62
2024-02-08,300231,6.52,7.33,7.38,6.48,206912,143285804.0,13.98,13.82,0.89,6.02
2024-02-19,300231,7.5,8.11,8.24,7.41,307324,237745262.0,11.32,10.64,0.78,8.94
2024-02-20,300231,8.0,8.88,9.44,7.88,445140,374850766.0,19.24,9.49,0.77,12.95
2024-02-21,300231,8.49,8.52,8.92,8.23,357575,307689595.0,7.77,-4.05,-0.36,10.41
2024-02-22,300231,8.5,8.78,8.82,8.4,254465,220942505.0,4.93,3.05,0.26,7.41
2024-02-23,300231,8.81,8.98,9.11,8.66,267387,236686111.0,5.13,2.28,0.2,7.78
2024-02-26,300231,8.93,8.99,9.29,8.71,245574,220188794.0,6.46,0.11,0.01,7.15
2024-02-27,300231,9.0,9.22,9.23,8.9,245597,223606062.0,3.67,2.56,0.23,7.15
2024-02-28,300231,9.2,8.39,9.33,8.38,323249,288269799.0,10.3,-9.0,-0.83,9.41
2024-02-29,300231,8.35,8.84,8.84,8.3,183756,159841158.0,6.44,5.36,0.45,5.35
2024-03-01,300231,8.83,9.05,9.06,8.79,177452,158950875.0,3.05,2.38,0.21,5.16
2024-03-04,300231,9.18,9.19,9.23,8.85,208293,189482107.0,4.2,1.55,0.14,6.06
2024-03-05,300231,9.06,9.23,9.6,9.05,375865,352841241.0,5.98,0.44,0.04,10.94
2024-03-06,300231,9.15,9.66,9.68,9.13,348792,330686712.0,5.96,4.66,0.43,10.15
2024-03-07,300231,9.51,9.27,9.66,9.2,305409,287523168.0,4.76,-4.04,-0.39,8.89
2024-03-08,300231,9.34,10.02,10.26,9.16,485569,476580582.0,11.87,8.09,0.75,14.13
2024-03-11,300231,10.4,10.24,11.04,10.07,623251,649769893.0,9.68,2.2,0.22,18.14
2024-03-12,300231,10.25,10.88,10.98,9.97,648613,679692754.0,9.86,6.25,0.64,18.87
2024-03-13,300231,10.51,10.49,10.75,10.46,405328,428559746.0,2.67,-3.58,-0.39,11.8
2024-03-14,300231,10.31,10.36,10.54,10.06,325342,335464492.0,4.58,-1.24,-0.13,9.47
2024-03-15,300231,10.17,10.24,10.25,10.02,236469,239991566.0,2.22,-1.16,-0.12,6.88
2024-03-18,300231,10.19,10.39,10.39,10.18,226708,233408341.0,2.05,1.46,0.15,6.6
2024-03-19,300231,10.32,10.11,10.55,10.1,262844,270818681.0,4.33,-2.69,-0.28,7.65
2024-03-20,300231,10.17,10.13,10.18,10.02,177403,179238614.0,1.58,0.2,0.02,5.16
2024-03-21,300231,10.13,10.08,10.3,10.0,169527,171576256.0,2.96,-0.49,-0.05,4.93
2024-03-22,300231,10.12,10.39,10.42,9.93,308317,314844039.0,4.86,3.08,0.31,8.97
2024-03-25,300231,10.39,9.69,10.4,9.67,246580,247908759.0,7.03,-6.74,-0.7,7.18
2024-03-26,300231,9.59,9.57,9.84,9.39,168573,161856707.0,4.64,-1.24,-0.12,4.91
2024-03-27,300231,9.52,8.91,9.56,8.83,183635,167430578.0,7.63,-6.9,-0.66,5.34
2024-03-28,300231,8.91,9.3,9.43,8.88,177593,164220595.0,6.17,4.38,0.39,5.17
2024-03-29,300231,9.25,9.33,9.33,9.03,122209,112519885.0,3.23,0.32,0.03,3.49
2024-04-01,300231,9.32,9.54,9.61,9.32,116248,110492533.0,3.11,2.25,0.21,3.32
2024-04-02,300231,9.54,9.33,9.6,9.2,113318,105835792.0,4.19,-2.2,-0.21,3.24
2024-04-03,300231,9.31,9.06,9.31,9.0,96155,87445011.0,3.32,-2.89,-0.27,2.75
2024-04-08,300231,9.09,8.77,9.09,8.75,93060,82514370.0,3.75,-3.2,-0.29,2.66
2024-04-09,300231,8.78,8.94,8.94,8.73,74315,65775797.0,2.39,1.94,0.17,2.12
2024-04-10,300231,8.88,8.65,8.88,8.5,104762,90538291.0,4.25,-3.24,-0.29,2.99
2024-04-11,300231,8.49,8.61,8.77,8.45,82588,71718902.0,3.7,-0.46,-0.04,2.36
2024-04-12,300231,8.6,8.47,8.72,8.46,84254,72229029.0,3.02,-1.63,-0.14,2.41
2024-04-15,300231,8.45,8.26,8.56,8.1,123768,103322361.0,5.43,-2.48,-0.21,3.54
2024-04-16,300231,8.2,7.6,8.24,7.6,130388,101442122.0,7.75,-7.99,-0.66,3.73
2024-04-17,300231,7.8,8.3,8.31,7.8,135245,109748456.0,6.71,9.21,0.7,3.87
2024-04-18,300231,8.26,8.22,8.47,8.12,101037,83779983.0,4.22,-0.96,-0.08,2.89
2024-04-19,300231,8.14,8.09,8.27,8.02,76215,61888902.0,3.04,-1.58,-0.13,2.18
2024-04-22,300231,8.06,8.08,8.18,7.77,74267,59594972.0,5.07,-0.12,-0.01,2.12
2024-04-23,300231,8.08,8.25,8.31,8.08,84556,69554090.0,2.85,2.1,0.17,2.42
2024-04-24,300231,8.02,8.37,8.38,8.02,158988,130922973.0,4.36,1.45,0.12,4.54
2024-04-25,300231,8.3,8.26,8.39,8.21,107090,88866532.0,2.15,-1.31,-0.11,3.06
2024-04-26,300231,8.3,8.57,8.63,8.27,145860,123758620.0,4.36,3.75,0.31,4.17
2024-04-29,300231,8.56,8.79,8.83,8.55,124388,108556137.0,3.27,2.57,0.22,3.55
2024-04-30,300231,8.76,8.74,8.89,8.59,99390,86822693.0,3.41,-0.57,-0.05,2.84
2024-05-06,300231,8.82,8.76,8.92,8.72,97715,85996420.0,2.29,0.23,0.02,2.79
2024-05-07,300231,8.74,8.78,8.86,8.67,83343,73120410.0,2.17,0.23,0.02,2.38
2024-05-08,300231,8.77,8.54,8.77,8.5,81134,69787500.0,3.08,-2.73,-0.24,2.32
2024-05-09,300231,8.53,8.6,8.65,8.49,63558,54681050.0,1.87,0.7,0.06,1.82
2024-05-10,300231,8.61,8.37,8.64,8.35,83877,70745124.0,3.37,-2.67,-0.23,2.4
2024-05-13,300231,8.34,8.05,8.34,8.01,88940,72076073.0,3.94,-3.82,-0.32,2.54
2024-05-14,300231,8.12,8.17,8.21,8.09,57953,47217229.0,1.49,1.49,0.12,1.66
2024-05-15,300231,8.15,8.05,8.24,8.05,52826,43002004.0,2.33,-1.47,-0.12,1.51
2024-05-16,300231,8.11,8.15,8.23,8.1,53711,43942014.0,1.61,1.24,0.1,1.53
2024-05-17,300231,8.19,8.29,8.29,8.11,58787,48357481.0,2.21,1.72,0.14,1.68
2024-05-20,300231,8.26,8.32,8.42,8.23,73557,61271665.0,2.29,0.36,0.03,2.1
2024-05-21,300231,8.35,8.27,8.37,8.22,44880,37136099.0,1.8,-0.6,-0.05,1.28
2024-05-22,300231,8.28,8.39,8.39,8.23,54551,45504751.0,1.93,1.45,0.12,1.56
2024-05-23,300231,8.38,8.21,8.38,8.16,53299,43947746.0,2.62,-2.15,-0.18,1.52
2024-05-24,300231,8.18,8.07,8.27,8.06,58957,48015122.0,2.56,-1.71,-0.14,1.68
2024-05-27,300231,8.07,8.15,8.16,7.9,54714,43821569.0,3.22,0.99,0.08,1.56
2024-05-28,300231,8.0,7.89,8.03,7.83,56667,44935367.0,2.45,-3.19,-0.26,1.62
2024-05-29,300231,7.86,7.84,7.95,7.77,45739,35999310.0,2.28,-0.63,-0.05,1.31
2024-05-30,300231,7.8,7.83,7.88,7.73,38882,30424933.0,1.91,-0.13,-0.01,1.11
2024-05-31,300231,7.84,8.06,8.08,7.83,66078,52962205.0,3.19,2.94,0.23,1.89
2024-06-03,300231,8.05,7.88,8.14,7.82,64273,51135775.0,3.97,-2.23,-0.18,1.84
2024-06-04,300231,7.86,7.55,7.86,7.4,119014,89856594.0,5.84,-4.19,-0.33,3.4
2024-06-05,300231,7.56,7.45,7.61,7.45,57917,43606402.0,2.12,-1.32,-0.1,1.66
2024-06-06,300231,7.44,7.03,7.53,6.95,127909,91390668.0,7.79,-5.64,-0.42,3.66
2024-06-07,300231,7.14,7.24,7.29,7.12,74141,53460862.0,2.42,2.99,0.21,2.12
2024-06-11,300231,7.24,7.4,7.42,7.09,66278,48306545.0,4.56,2.21,0.16,1.89
2024-06-12,300231,7.4,7.55,7.58,7.36,58208,43790810.0,2.97,2.03,0.15,1.66
2024-06-13,300231,7.56,7.56,7.66,7.49,47621,36086433.0,2.25,0.13,0.01,1.36
2024-06-14,300231,7.58,7.65,7.7,7.46,53903,40961325.0,3.17,1.19,0.09,1.54
2024-06-17,300231,7.64,7.6,7.69,7.56,45449,34661261.0,1.7,-0.65,-0.05,1.3
2024-06-18,300231,7.66,7.76,7.78,7.57,49591,38292198.0,2.76,2.11,0.16,1.42
2024-06-19,300231,7.76,7.78,7.87,7.74,50369,39319938.0,1.68,0.26,0.02,1.44
2024-06-20,300231,7.72,7.46,7.79,7.46,71723,54376255.0,4.24,-4.11,-0.32,2.05
2024-06-21,300231,7.44,7.46,7.54,7.3,43906,32628526.0,3.22,0.0,0.0,1.25
2024-06-24,300231,7.41,7.11,7.48,7.05,77703,55828750.0,5.76,-4.69,-0.35,2.22
2024-06-25,300231,7.17,7.05,7.22,6.96,67049,47473022.0,3.66,-0.84,-0.06,1.92
2024-06-26,300231,7.08,7.48,7.48,6.98,87124,63147160.0,7.09,6.1,0.43,2.49
2024-06-27,300231,7.46,7.39,7.53,7.36,67805,50495166.0,2.27,-1.2,-0.09,1.94
2024-06-28,300231,7.41,7.35,7.53,7.32,65675,48895366.0,2.84,-0.54,-0.04,1.88
2024-07-01,300231,7.31,7.33,7.35,7.12,62965,45520551.0,3.13,-0.27,-0.02,1.8
2024-07-02,300231,7.39,7.54,7.64,7.35,103531,78181868.0,3.96,2.86,0.21,2.96
2024-07-03,300231,7.55,7.34,7.58,7.33,67803,50284309.0,3.32,-2.65,-0.2,1.94
2024-07-04,300231,7.35,7.07,7.41,7.05,64587,46407288.0,4.9,-3.68,-0.27,1.85
2024-07-05,300231,7.06,7.24,7.27,6.95,64835,46494654.0,4.53,2.4,0.17,1.85
2024-07-08,300231,7.19,6.91,7.19,6.86,72565,50773811.0,4.56,-4.56,-0.33,2.07
2024-07-09,300231,6.92,7.09,7.11,6.73,73593,51033445.0,5.5,2.6,0.18,2.1
2024-07-10,300231,7.07,7.06,7.15,7.0,50410,35733977.0,2.12,-0.42,-0.03,1.44
2024-07-11,300231,7.23,7.29,7.32,7.21,63429,46107886.0,1.56,3.26,0.23,1.81
2024-07-12,300231,7.28,7.16,7.3,7.13,47617,34341724.0,2.33,-1.78,-0.13,1.36
2024-07-15,300231,7.12,6.97,7.14,6.92,58589,40987267.0,3.07,-2.65,-0.19,1.67
2024-07-16,300231,6.97,6.99,7.03,6.87,42244,29376979.0,2.3,0.29,0.02,1.21
2024-07-17,300231,6.97,6.84,7.03,6.84,41493,28669500.0,2.72,-2.15,-0.15,1.19
2024-07-18,300231,6.8,6.72,6.8,6.55,68941,45961359.0,3.65,-1.75,-0.12,1.97
2024-07-19,300231,6.66,6.79,6.88,6.62,52839,35901608.0,3.87,1.04,0.07,1.51
2024-07-22,300231,6.85,7.0,7.05,6.85,73837,51491751.0,2.95,3.09,0.21,2.11
2024-07-23,300231,6.98,6.9,7.04,6.88,56627,39501596.0,2.29,-1.43,-0.1,1.62
2024-07-24,300231,6.87,6.8,6.96,6.77,52642,35989434.0,2.75,-1.45,-0.1,1.5
2024-07-25,300231,6.71,6.82,6.92,6.71,45337,30895069.0,3.09,0.29,0.02,1.3
2024-07-26,300231,6.82,6.97,6.99,6.81,42119,29229255.0,2.64,2.2,0.15,1.2
2024-07-29,300231,7.03,7.09,7.25,6.9,89338,63089875.0,5.02,1.72,0.12,2.55
2024-07-30,300231,7.09,7.09,7.16,7.02,56843,40288260.0,1.97,0.0,0.0,1.62
2024-07-31,300231,7.09,7.36,7.38,7.09,85320,62087448.0,4.09,3.81,0.27,2.44
2024-08-01,300231,7.36,7.42,7.58,7.31,104372,77575379.0,3.67,0.82,0.06,2.98
2024-08-02,300231,7.31,7.2,7.39,7.17,82195,59945750.0,2.96,-2.96,-0.22,2.35
2024-08-05,300231,7.14,6.93,7.25,6.92,69294,49049398.0,4.58,-3.75,-0.27,1.98
2024-08-06,300231,7.02,7.05,7.09,6.95,45361,31819572.0,2.02,1.73,0.12,1.3
2024-08-07,300231,7.01,7.12,7.17,7.0,45912,32672901.0,2.41,0.99,0.07,1.31
2024-08-08,300231,7.06,7.03,7.12,6.91,43655,30632762.0,2.95,-1.26,-0.09,1.25
2024-08-09,300231,7.09,6.95,7.11,6.95,32114,22525952.0,2.28,-1.14,-0.08,0.92
2024-08-12,300231,6.92,6.88,6.96,6.82,32149,22136383.0,2.01,-1.01,-0.07,0.92
2024-08-13,300231,6.87,6.91,6.98,6.8,30612,21010600.0,2.62,0.44,0.03,0.87
2024-08-14,300231,6.91,6.91,6.98,6.88,30976,21479485.0,1.45,0.0,0.0,0.89
2024-08-15,300231,6.87,7.1,7.13,6.83,69199,48763078.0,4.34,2.75,0.19,1.98
2024-08-16,300231,7.1,7.21,7.27,7.08,75530,54451164.0,2.68,1.55,0.11,2.16
2024-08-19,300231,7.18,7.3,7.37,7.14,88616,64395080.0,3.19,1.25,0.09,2.53
2024-08-20,300231,7.22,7.15,7.31,7.13,57079,41073555.0,2.47,-2.05,-0.15,1.63
2024-08-21,300231,7.11,7.2,7.35,7.1,61733,44708082.0,3.5,0.7,0.05,1.76
2024-08-22,300231,7.17,6.97,7.33,6.95,63406,45048084.0,5.28,-3.19,-0.23,1.81
2024-08-23,300231,6.93,7.31,7.37,6.93,161674,117012408.0,6.31,4.88,0.34,4.62
2024-08-26,300231,7.26,7.27,7.32,7.15,116502,84419125.0,2.33,-0.55,-0.04,3.33
2024-08-27,300231,7.21,7.08,7.36,7.02,99554,71322530.0,4.68,-2.61,-0.19,2.85
2024-08-28,300231,7.02,7.06,7.16,6.9,72326,50817033.0,3.67,-0.28,-0.02,2.07
2024-08-29,300231,7.05,7.22,7.23,6.98,71792,51411453.0,3.54,2.27,0.16,2.05
2024-08-30,300231,7.12,7.43,7.5,7.12,143868,106243456.0,5.26,2.91,0.21,4.11
2024-09-02,300231,7.38,7.28,7.46,7.24,89788,65852748.0,2.96,-2.02,-0.15,2.57
2024-09-03,300231,7.22,7.66,7.84,7.22,231662,174422638.0,8.52,5.22,0.38,6.62
2024-09-04,300231,7.52,7.76,7.83,7.42,304636,233026077.0,5.35,1.31,0.1,8.71
2024-09-05,300231,7.69,7.73,7.84,7.62,191513,147425263.0,2.84,-0.39,-0.03,5.47
2024-09-06,300231,7.67,7.52,7.71,7.44,167083,126369684.0,3.49,-2.72,-0.21,4.77
2024-09-09,300231,7.44,7.52,7.68,7.35,100842,75895670.0,4.39,0.0,0.0,2.88
2024-09-10,300231,7.52,7.69,7.75,7.35,152432,115455657.0,5.32,2.26,0.17,4.36
2024-09-11,300231,7.62,7.52,7.65,7.51,92782,70081307.0,1.82,-2.21,-0.17,2.65
2024-09-12,300231,7.55,7.81,7.89,7.53,243302,188128804.0,4.79,3.86,0.29,6.95
2024-09-13,300231,7.99,7.77,8.28,7.77,391096,313495098.0,6.53,-0.51,-0.04,11.18
2024-09-18,300231,7.63,7.97,8.11,7.54,267299,209294045.0,7.34,2.57,0.2,7.64
2024-09-19,300231,7.85,7.93,8.0,7.61,243902,191560939.0,4.89,-0.5,-0.04,6.97
2024-09-20,300231,7.91,8.02,8.18,7.88,259954,209524097.0,3.78,1.13,0.09,7.43
2024-09-23,300231,8.07,8.19,8.2,7.85,237688,191521154.0,4.36,2.12,0.17,6.79
2024-09-24,300231,8.1,8.48,8.57,7.94,346713,287060662.0,7.69,3.54,0.29,9.91
2024-09-25,300231,8.46,8.39,8.93,8.36,427501,368003527.0,6.72,-1.06,-0.09,12.22
2024-09-26,300231,8.28,8.87,8.88,8.27,382773,328915977.0,7.27,5.72,0.48,10.94
2024-09-27,300231,8.97,9.85,9.85,8.73,559669,519787575.0,12.63,11.05,0.98,15.99
2024-09-30,300231,10.66,11.82,11.82,10.45,994534,1138714126.0,13.91,20.0,1.97,30.42
2024-10-08,300231,14.17,14.18,14.18,12.56,1139317,1591027269.0,13.71,19.97,2.36,34.85
2024-10-09,300231,12.84,12.63,14.58,12.04,896581,1189285682.0,17.91,-10.93,-1.55,27.42
2024-10-10,300231,13.0,11.24,13.23,11.18,620068,730500039.0,16.23,-11.01,-1.39,18.96
2024-10-11,300231,10.92,11.16,11.89,10.92,472036,538642923.0,8.63,-0.71,-0.08,14.44
2024-10-14,300231,11.1,11.93,11.93,10.53,525469,589527444.0,12.54,6.9,0.77,16.07
2024-10-15,300231,11.56,11.39,12.24,11.35,512625,606257143.0,7.46,-4.53,-0.54,15.68
2024-10-16,300231,10.99,12.37,12.43,10.93,669614,799410719.0,13.17,8.6,0.98,20.48
2024-10-17,300231,12.9,12.01,13.05,11.98,681653,844953346.0,8.65,-2.91,-0.36,20.85
2024-10-18,300231,11.75,12.42,12.96,11.6,603677,738933251.0,11.32,3.41,0.41,18.46
2024-10-21,300231,12.39,12.74,12.88,12.18,639619,801912518.0,5.64,2.58,0.32,19.56
2024-10-22,300231,12.49,11.89,12.56,11.68,496246,600942258.0,6.91,-6.67,-0.85,15.18
2024-10-23,300231,11.86,11.5,12.08,11.38,339638,398406529.0,5.89,-3.28,-0.39,10.39
2024-10-24,300231,11.4,11.54,11.63,11.33,199328,228493555.0,2.61,0.35,0.04,6.1
2024-10-25,300231,11.53,11.6,11.77,11.46,220104,255027213.0,2.69,0.52,0.06,6.73
2024-10-28,300231,11.54,11.89,11.89,11.4,292404,342075103.0,4.22,2.5,0.29,8.94
2024-10-29,300231,11.91,12.46,12.79,11.7,606229,742790674.0,9.17,4.79,0.57,18.54
2024-10-30,300231,12.2,12.6,12.67,11.92,455344,557561473.0,6.02,1.12,0.14,13.93
2024-10-31,300231,12.48,13.11,13.24,12.3,707165,913826375.0,7.46,4.05,0.51,21.63
2024-11-01,300231,12.86,11.38,13.44,11.33,600619,738973220.0,16.09,-13.2,-1.73,18.37
2024-11-04,300231,11.08,11.49,11.58,10.96,277753,314073028.0,5.45,0.97,0.11,8.5
2024-11-05,300231,11.41,12.2,12.26,11.33,374671,449468374.0,8.09,6.18,0.71,11.46
2024-11-06,300231,12.2,12.12,12.62,11.99,398684,490031796.0,5.16,-0.66,-0.08,12.19
2024-11-07,300231,11.9,12.83,12.83,11.86,496057,613465771.0,8.0,5.86,0.71,15.17
2024-11-08,300231,13.17,12.58,13.24,12.47,504348,646096792.0,6.0,-1.95,-0.25,15.43
2024-11-11,300231,12.5,13.08,13.26,12.5,490065,633455058.0,6.04,3.97,0.5,14.99
2024-11-12,300231,13.11,13.66,13.86,13.01,780484,1043112498.0,6.5,4.43,0.58,22.57
2024-11-13,300231,13.34,13.43,13.54,12.85,524661,695007120.0,5.05,-1.68,-0.23,15.09
2024-11-14,300231,13.18,13.31,14.07,12.85,642002,857256808.0,9.08,-0.89,-0.12,18.47
2024-11-15,300231,13.01,13.65,14.25,13.0,863127,1191916533.0,9.39,2.55,0.34,24.83
2024-11-18,300231,13.31,11.39,13.31,11.23,682893,810391584.0,15.24,-16.56,-2.26,19.64
2024-11-19,300231,11.35,11.83,11.87,11.02,428652,488806139.0,7.46,3.86,0.44,12.33
2024-11-20,300231,11.68,13.39,14.2,11.66,1078112,1434192663.0,21.47,13.19,1.56,31.01
2024-11-21,300231,13.6,13.82,13.99,13.0,967898,1308322651.0,7.39,3.21,0.43,27.84
2024-11-22,300231,13.6,13.2,14.68,13.01,959830,1331113059.0,12.08,-4.49,-0.62,27.61
2024-11-25,300231,13.28,12.79,13.35,12.07,542028,677612451.0,9.7,-3.11,-0.41,15.59
2024-11-26,300231,12.76,12.02,12.96,11.99,390088,481647775.0,7.58,-6.02,-0.77,11.22
2024-11-27,300231,11.92,12.76,12.87,11.53,503560,623280495.0,11.15,6.16,0.74,14.48
2024-11-28,300231,12.83,12.68,13.5,12.63,526721,686943560.0,6.82,-0.63,-0.08,15.15
2024-11-29,300231,12.64,13.7,14.5,12.52,785331,1053982803.0,15.62,8.04,1.02,22.59
2024-12-02,300231,13.78,15.28,16.44,13.55,1437499,2187949447.0,21.09,11.53,1.58,41.35
2024-12-03,300231,15.0,14.75,15.55,14.35,1019004,1510037541.0,7.85,-3.47,-0.53,29.31
2024-12-04,300231,14.4,14.53,15.49,14.4,845841,1258044225.0,7.39,-1.49,-0.22,24.33
2024-12-05,300231,14.52,14.32,14.96,14.25,649671,946856347.0,4.89,-1.45,-0.21,18.69
2024-12-06,300231,14.27,14.89,15.16,14.01,727109,1067446866.0,8.03,3.98,0.57,20.91
2024-12-09,300231,14.68,14.48,14.8,14.21,443925,643756124.0,3.96,-2.75,-0.41,12.77
2024-12-10,300231,15.37,14.38,15.38,14.31,607163,898151410.0,7.39,-0.69,-0.1,17.46
2024-12-11,300231,14.11,14.04,14.44,13.85,484516,681146042.0,4.1,-2.36,-0.34,13.94
2024-12-12,300231,14.03,14.91,14.93,13.9,660574,959506272.0,7.34,6.2,0.87,19.0
2024-12-13,300231,14.63,14.17,14.72,14.01,507756,732473911.0,4.76,-4.96,-0.74,14.61
2024-12-16,300231,14.03,14.39,14.65,13.9,416818,596974536.0,5.29,1.55,0.22,11.99
2024-12-17,300231,14.25,14.69,14.83,14.05,534146,777410872.0,5.42,2.08,0.3,15.36
2024-12-18,300231,15.1,15.53,15.72,14.75,975808,1496391245.0,6.6,5.72,0.84,28.07
2024-12-19,300231,15.06,15.12,17.44,14.91,1113539,1783965045.0,16.29,-2.64,-0.41,32.03
2024-12-20,300231,14.74,16.14,16.25,14.55,957338,1488184783.0,11.24,6.75,1.02,27.54
2024-12-23,300231,15.91,16.2,17.35,15.54,976495,1600708648.0,11.21,0.37,0.06,28.09
2024-12-24,300231,15.95,15.39,16.13,14.73,725831,1115986298.0,8.64,-5.0,-0.81,20.88
2024-12-25,300231,15.12,13.73,15.18,13.66,670539,950306548.0,9.88,-10.79,-1.66,19.29
2024-12-26,300231,13.98,14.1,14.33,13.7,451077,632465425.0,4.59,2.69,0.37,12.97
2024-12-27,300231,13.86,14.26,14.69,13.86,479011,684851624.0,5.89,1.13,0.16,13.78
2024-12-30,300231,14.04,13.85,14.12,13.42,404381,557441299.0,4.91,-2.88,-0.41,11.63
2024-12-31,300231,13.85,12.46,13.99,12.44,513779,667558339.0,11.19,-10.04,-1.39,11.57
2025-01-02,300231,12.37,11.99,12.66,11.71,382457,466389862.0,7.62,-3.77,-0.47,8.61
2025-01-03,300231,12.05,11.08,12.1,11.03,371968,424937805.0,8.92,-7.59,-0.91,8.37
2025-01-06,300231,11.03,10.81,11.16,10.7,247709,270549708.0,4.15,-2.44,-0.27,5.58
2025-01-07,300231,10.94,11.31,11.32,10.84,289467,320945386.0,4.44,4.63,0.5,6.52
2025-01-08,300231,11.2,11.29,11.47,10.76,329804,368018995.0,6.28,-0.18,-0.02,7.42
2025-01-09,300231,11.19,11.48,11.67,11.12,338649,388929641.0,4.87,1.68,0.19,7.62
2025-01-10,300231,11.47,10.7,11.56,10.7,322533,358462545.0,7.49,-6.79,-0.78,7.26
2025-01-13,300231,10.51,10.69,10.83,10.21,215523,227298928.0,5.79,-0.09,-0.01,4.85
2025-01-14,300231,10.89,11.98,12.13,10.73,487305,560110391.0,13.1,12.07,1.29,10.97
2025-01-15,300231,11.87,11.83,12.12,11.77,314681,374782155.0,2.92,-1.25,-0.15,7.08
2025-01-16,300231,12.07,11.88,12.28,11.66,335606,401404908.0,5.24,0.42,0.05,7.56
2025-01-17,300231,11.79,11.67,11.99,11.64,236695,278944938.0,2.95,-1.77,-0.21,5.33
2025-01-20,300231,11.85,11.63,11.91,11.57,221981,260207723.0,2.91,-0.34,-0.04,5.0
2025-01-21,300231,11.82,11.66,11.88,11.4,204939,237675041.0,4.13,0.26,0.03,4.61
2025-01-22,300231,10.91,11.04,11.15,10.7,335455,368870679.0,3.86,-5.32,-0.62,7.55
2025-01-23,300231,11.45,11.1,11.91,11.04,354500,407540503.0,7.88,0.54,0.06,7.98
2025-01-24,300231,11.16,11.62,11.62,11.08,307764,352120963.0,4.86,4.68,0.52,6.93
2025-01-27,300231,11.73,11.05,11.84,11.03,244786,276650404.0,6.97,-4.91,-0.57,5.51
2025-02-05,300231,11.27,11.3,11.51,11.17,251578,285253061.0,3.08,2.26,0.25,5.66
2025-02-06,300231,11.32,12.0,12.03,11.19,387046,452844475.0,7.43,6.19,0.7,8.71
2025-02-07,300231,12.01,12.28,12.55,11.94,462124,564903994.0,5.08,2.33,0.28,10.4
2025-02-10,300231,12.29,12.79,12.84,12.21,443796,558558556.0,5.13,4.15,0.51,9.99
2025-02-11,300231,12.74,12.51,12.74,12.4,320491,401528988.0,2.66,-2.19,-0.28,7.21
2025-02-12,300231,12.49,12.66,12.75,12.45,310667,391868463.0,2.4,1.2,0.15,6.99
2025-02-13,300231,12.65,12.38,12.65,12.26,303507,377769230.0,3.08,-2.21,-0.28,6.83
2025-02-14,300231,12.29,12.74,12.77,12.15,386508,485173230.0,5.01,2.91,0.36,8.7
2025-02-17,300231,12.9,13.09,13.43,12.67,515957,673719901.0,5.97,2.75,0.35,11.62
2025-02-18,300231,13.03,12.27,13.15,12.2,374713,473039788.0,7.26,-6.26,-0.82,8.44
