date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-04,600271,10.37,10.3,10.44,10.25,89585,92553383.0,1.83,-0.87,-0.09,0.48
2024-01-05,600271,10.3,10.1,10.32,10.05,120233,122451822.0,2.62,-1.94,-0.2,0.65
2024-01-08,600271,10.03,9.81,10.06,9.8,142885,141574949.0,2.57,-2.87,-0.29,0.77
2024-01-09,600271,9.83,9.85,9.92,9.7,103141,101498527.0,2.24,0.41,0.04,0.56
2024-01-10,600271,9.81,9.7,9.87,9.67,98163,95734114.0,2.03,-1.52,-0.15,0.53
2024-01-11,600271,9.71,9.91,9.98,9.71,109611,108085253.0,2.78,2.16,0.21,0.59
2024-01-12,600271,9.88,9.84,9.95,9.8,81869,80806177.0,1.51,-0.71,-0.07,0.44
2024-01-15,600271,9.76,9.78,9.87,9.72,73279,71704619.0,1.52,-0.61,-0.06,0.4
2024-01-16,600271,9.74,9.72,9.79,9.6,110890,107483327.0,1.94,-0.61,-0.06,0.6
2024-01-17,600271,9.72,9.56,9.77,9.56,85055,82307961.0,2.16,-1.65,-0.16,0.46
2024-01-18,600271,9.52,9.54,9.57,9.23,157941,148389867.0,3.56,-0.21,-0.02,0.85
2024-01-19,600271,9.49,9.37,9.53,9.37,93674,88553005.0,1.68,-1.78,-0.17,0.51
2024-01-22,600271,9.36,8.88,9.4,8.82,153915,140210930.0,6.19,-5.23,-0.49,0.83
2024-01-23,600271,8.87,9.12,9.16,8.81,129378,116856164.0,3.94,2.7,0.24,0.7
2024-01-24,600271,9.17,9.35,9.36,8.94,132911,121400611.0,4.61,2.52,0.23,0.72
2024-01-25,600271,9.36,9.82,9.83,9.3,188927,182151300.0,5.67,5.03,0.47,1.02
2024-01-26,600271,9.75,9.82,9.99,9.69,141210,139554956.0,3.05,0.0,0.0,0.76
2024-01-29,600271,9.85,9.67,9.98,9.66,104647,102055946.0,3.26,-1.53,-0.15,0.56
2024-01-30,600271,9.72,9.45,9.76,9.44,95996,92171013.0,3.31,-2.28,-0.22,0.52
2024-01-31,600271,8.87,8.65,9.05,8.62,292534,257185596.0,4.55,-8.47,-0.8,1.58
2024-02-01,600271,8.61,8.81,8.95,8.59,173226,152349524.0,4.16,1.85,0.16,0.93
2024-02-02,600271,8.79,8.44,8.9,8.2,149196,127556683.0,7.95,-4.2,-0.37,0.81
2024-02-05,600271,8.42,8.11,8.44,7.72,219774,177634437.0,8.53,-3.91,-0.33,1.19
2024-02-06,600271,8.01,8.69,8.75,7.86,210167,175745926.0,10.97,7.15,0.58,1.13
2024-02-07,600271,8.69,9.45,9.45,8.68,294916,271824452.0,8.86,8.75,0.76,1.59
2024-02-08,600271,9.45,9.6,10.16,9.45,307525,303813816.0,7.51,1.59,0.15,1.66
2024-02-19,600271,9.79,9.52,9.79,9.4,198927,189859267.0,4.06,-0.83,-0.08,1.07
2024-02-20,600271,9.45,9.51,9.55,9.34,112962,106954110.0,2.21,-0.11,-0.01,0.61
2024-02-21,600271,9.46,9.52,9.78,9.36,154292,147960742.0,4.42,0.11,0.01,0.83
2024-02-22,600271,9.7,9.81,9.9,9.68,208009,203209012.0,2.31,3.05,0.29,1.12
2024-02-23,600271,9.83,9.92,9.93,9.7,188948,185466789.0,2.34,1.12,0.11,1.02
2024-02-26,600271,9.93,9.96,10.12,9.82,201818,201573794.0,3.02,0.4,0.04,1.09
2024-02-27,600271,9.91,10.26,10.27,9.83,230482,231862408.0,4.42,3.01,0.3,1.24
2024-02-28,600271,10.22,9.82,10.33,9.81,264078,266920645.0,5.07,-4.29,-0.44,1.43
2024-02-29,600271,9.78,10.25,10.26,9.78,230772,233084504.0,4.89,4.38,0.43,1.25
2024-03-01,600271,10.25,10.5,10.53,10.21,244153,254561883.0,3.12,2.44,0.25,1.32
2024-03-04,600271,10.5,10.39,10.56,10.27,163914,170398777.0,2.76,-1.05,-0.11,0.88
2024-03-05,600271,10.33,10.25,10.35,10.19,151651,155845454.0,1.54,-1.35,-0.14,0.82
2024-03-06,600271,10.18,10.21,10.35,10.09,143430,146522396.0,2.54,-0.39,-0.04,0.77
2024-03-07,600271,10.21,9.91,10.27,9.91,179530,180894815.0,3.53,-2.94,-0.3,0.97
2024-03-08,600271,9.95,10.01,10.04,9.85,126232,125400009.0,1.92,1.01,0.1,0.68
2024-03-11,600271,10.0,10.13,10.13,9.94,146111,146469662.0,1.9,1.2,0.12,0.79
2024-03-12,600271,10.15,10.11,10.23,10.05,145044,146946856.0,1.78,-0.2,-0.02,0.78
2024-03-13,600271,10.16,10.28,10.37,10.09,188851,193166312.0,2.77,1.68,0.17,1.02
2024-03-14,600271,10.23,10.04,10.23,9.93,188267,189727692.0,2.92,-2.33,-0.24,1.02
2024-03-15,600271,10.0,10.09,10.09,9.9,141696,141427690.0,1.89,0.5,0.05,0.76
2024-03-18,600271,10.08,10.15,10.18,10.01,170219,171654660.0,1.68,0.59,0.06,0.92
2024-03-19,600271,10.11,10.0,10.11,10.0,133474,134127467.0,1.08,-1.48,-0.15,0.72
2024-03-20,600271,9.98,10.12,10.13,9.96,158018,159285301.0,1.7,1.2,0.12,0.85
2024-03-21,600271,10.16,10.06,10.25,10.03,118713,120151545.0,2.17,-0.59,-0.06,0.64
2024-03-22,600271,10.02,9.94,10.05,9.78,185629,183854218.0,2.68,-1.19,-0.12,1.0
2024-03-25,600271,9.93,9.7,9.97,9.68,134921,132802398.0,2.92,-2.41,-0.24,0.73
2024-03-26,600271,9.7,9.52,9.75,9.46,128674,123575984.0,2.99,-1.86,-0.18,0.69
2024-03-27,600271,9.56,9.15,9.56,9.15,141605,131758037.0,4.31,-3.89,-0.37,0.76
2024-03-28,600271,9.15,9.49,9.57,9.14,166926,157117911.0,4.7,3.72,0.34,0.9
2024-03-29,600271,9.5,9.55,9.56,9.36,91172,86258090.0,2.11,0.63,0.06,0.49
2024-04-01,600271,9.6,9.75,9.76,9.59,97655,94613924.0,1.78,2.09,0.2,0.53
2024-04-02,600271,9.77,9.61,9.77,9.56,103395,99599137.0,2.15,-1.44,-0.14,0.56
2024-04-03,600271,9.57,9.43,9.59,9.38,93053,87958669.0,2.19,-1.87,-0.18,0.5
2024-04-08,600271,9.39,9.24,9.41,9.21,122499,114056405.0,2.12,-2.01,-0.19,0.66
2024-04-09,600271,9.26,9.33,9.36,9.24,84184,78410489.0,1.3,0.97,0.09,0.45
2024-04-10,600271,9.32,9.16,9.35,9.1,119864,110041930.0,2.68,-1.82,-0.17,0.65
2024-04-11,600271,9.08,9.08,9.25,9.08,124718,114370050.0,1.86,-0.87,-0.08,0.67
2024-04-12,600271,9.08,8.99,9.18,8.98,110882,100431467.0,2.2,-0.99,-0.09,0.6
2024-04-15,600271,9.02,9.06,9.2,8.87,182530,165349936.0,3.67,0.78,0.07,0.99
2024-04-16,600271,8.89,8.74,9.06,8.72,179198,159225630.0,3.75,-3.53,-0.32,0.97
2024-04-17,600271,8.81,8.99,9.05,8.81,142833,127750082.0,2.75,2.86,0.25,0.77
2024-04-18,600271,8.98,8.96,9.09,8.85,135872,121975325.0,2.67,-0.33,-0.03,0.73
2024-04-19,600271,8.92,8.89,8.99,8.84,100225,89208378.0,1.67,-0.78,-0.07,0.54
2024-04-22,600271,8.94,8.97,9.14,8.79,121132,108788439.0,3.94,0.9,0.08,0.65
2024-04-23,600271,8.96,9.04,9.1,8.93,109081,98447228.0,1.9,0.78,0.07,0.59
2024-04-24,600271,9.04,9.2,9.21,9.0,133677,122035405.0,2.32,1.77,0.16,0.72
2024-04-25,600271,9.17,9.0,9.18,8.97,143552,129964848.0,2.28,-2.17,-0.2,0.77
2024-04-26,600271,8.96,9.23,9.25,8.94,177498,162111021.0,3.44,2.56,0.23,0.96
2024-04-29,600271,9.19,9.43,9.48,9.18,151823,142626218.0,3.25,2.17,0.2,0.82
2024-04-30,600271,9.07,8.51,9.07,8.49,576409,498022853.0,6.15,-9.76,-0.92,3.11
2024-05-06,600271,8.57,8.61,8.83,8.57,300249,260519887.0,3.06,1.18,0.1,1.62
2024-05-07,600271,8.62,8.6,8.66,8.44,188993,161958606.0,2.56,-0.12,-0.01,1.02
2024-05-08,600271,8.58,8.46,8.59,8.46,164330,139521702.0,1.51,-1.63,-0.14,0.89
2024-05-09,600271,8.45,8.63,8.68,8.45,166292,142577861.0,2.72,2.01,0.17,0.9
2024-05-10,600271,8.63,8.55,8.72,8.51,139745,119684876.0,2.43,-0.93,-0.08,0.75
2024-05-13,600271,8.5,8.37,8.52,8.35,168813,141962228.0,1.99,-2.11,-0.18,0.91
2024-05-14,600271,8.38,8.39,8.5,8.35,115820,97311401.0,1.79,0.24,0.02,0.63
2024-05-15,600271,8.39,8.29,8.4,8.28,112569,93656505.0,1.43,-1.19,-0.1,0.61
2024-05-16,600271,8.33,8.26,8.35,8.23,125186,103783015.0,1.45,-0.36,-0.03,0.68
2024-05-17,600271,8.26,8.37,8.38,8.21,138569,115348402.0,2.06,1.33,0.11,0.75
2024-05-20,600271,8.37,8.42,8.55,8.35,153529,129629698.0,2.39,0.6,0.05,0.83
2024-05-21,600271,8.42,8.34,8.44,8.31,87366,73060995.0,1.54,-0.95,-0.08,0.47
2024-05-22,600271,8.34,8.35,8.37,8.28,71828,59868407.0,1.08,0.12,0.01,0.39
2024-05-23,600271,8.35,8.13,8.35,8.1,155176,126943908.0,2.99,-2.63,-0.22,0.84
2024-05-24,600271,8.13,8.06,8.18,8.05,98542,79842935.0,1.6,-0.86,-0.07,0.53
2024-05-27,600271,8.07,8.03,8.1,7.89,124139,98690258.0,2.61,-0.37,-0.03,0.67
2024-05-28,600271,8.01,7.94,8.03,7.91,85755,68262855.0,1.49,-1.12,-0.09,0.46
2024-05-29,600271,7.95,7.86,8.01,7.8,115220,91268875.0,2.64,-1.01,-0.08,0.62
2024-05-30,600271,7.86,7.91,7.95,7.76,95116,74889942.0,2.42,0.64,0.05,0.51
2024-05-31,600271,7.91,8.03,8.07,7.91,103001,82618055.0,2.02,1.52,0.12,0.56
2024-06-03,600271,8.04,7.84,8.06,7.79,123689,97474435.0,3.36,-2.37,-0.19,0.67
2024-06-04,600271,7.8,7.9,7.92,7.76,82901,64945550.0,2.04,0.77,0.06,0.45
2024-06-05,600271,7.9,7.89,7.98,7.86,81434,64658145.0,1.52,-0.13,-0.01,0.44
2024-06-06,600271,7.89,7.61,7.92,7.56,181518,139541667.0,4.56,-3.55,-0.28,0.98
2024-06-07,600271,7.66,7.66,7.75,7.59,92774,71187851.0,2.1,0.66,0.05,0.5
2024-06-11,600271,7.63,7.78,7.81,7.57,92195,71260899.0,3.13,1.57,0.12,0.5
2024-06-12,600271,7.8,7.83,7.88,7.77,83663,65542874.0,1.41,0.64,0.05,0.45
2024-06-13,600271,7.84,7.75,7.86,7.71,86810,67385304.0,1.92,-1.02,-0.08,0.47
2024-06-14,600271,7.76,7.69,7.76,7.6,129695,99485991.0,2.06,-0.77,-0.06,0.7
2024-06-17,600271,7.68,7.62,7.71,7.61,78403,60052323.0,1.3,-0.91,-0.07,0.42
2024-06-18,600271,7.63,7.79,7.8,7.61,123488,95635825.0,2.49,2.23,0.17,0.67
2024-06-19,600271,7.8,7.85,8.01,7.75,172985,136131779.0,3.34,0.77,0.06,0.93
2024-06-20,600271,7.82,7.58,7.82,7.58,142824,109594457.0,3.06,-3.44,-0.27,0.77
2024-06-21,600271,7.56,7.55,7.64,7.46,99430,75221770.0,2.37,-0.4,-0.03,0.54
2024-06-24,600271,7.6,7.29,7.61,7.27,133096,98200959.0,4.5,-3.44,-0.26,0.72
2024-06-25,600271,7.3,7.19,7.32,7.09,152985,109979818.0,3.16,-1.37,-0.1,0.83
2024-06-26,600271,7.15,7.51,7.52,7.11,180532,132390412.0,5.7,4.45,0.32,0.97
2024-06-27,600271,7.5,7.54,7.77,7.37,235111,177446966.0,5.33,0.4,0.03,1.27
2024-06-28,600271,7.5,7.36,7.59,7.33,206011,153653507.0,3.45,-2.39,-0.18,1.11
2024-07-01,600271,7.28,7.43,7.48,7.19,156736,114777237.0,3.94,0.95,0.07,0.85
2024-07-02,600271,7.69,8.17,8.17,7.65,355861,283457101.0,7.0,9.96,0.74,1.92
2024-07-03,600271,8.22,7.89,8.25,7.86,544476,435368059.0,4.77,-3.43,-0.28,2.94
2024-07-04,600271,7.79,7.59,7.93,7.53,318675,245454086.0,5.07,-3.8,-0.3,1.72
2024-07-05,600271,7.6,8.12,8.32,7.45,547986,434196102.0,11.46,6.98,0.53,2.96
2024-07-08,600271,7.98,8.1,8.29,7.85,414307,333442752.0,5.42,-0.25,-0.02,2.24
2024-07-09,600271,8.05,8.24,8.34,7.78,437252,350665948.0,6.91,1.73,0.14,2.36
2024-07-10,600271,8.1,7.96,8.16,7.96,296235,238208890.0,2.43,-3.4,-0.28,1.6
2024-07-11,600271,8.11,8.14,8.26,8.0,291478,236664823.0,3.27,2.26,0.18,1.57
2024-07-12,600271,8.11,8.17,8.35,8.06,327054,269027361.0,3.56,0.37,0.03,1.77
2024-07-15,600271,8.18,7.88,8.18,7.87,228340,182095485.0,3.79,-3.55,-0.29,1.23
2024-07-16,600271,7.82,7.88,7.94,7.79,138596,109014198.0,1.9,0.0,0.0,0.75
2024-07-17,600271,7.83,7.68,7.92,7.68,182451,141655216.0,3.05,-2.54,-0.2,0.98
2024-07-18,600271,7.61,7.71,7.76,7.41,185145,140109420.0,4.56,0.39,0.03,1.0
2024-07-19,600271,7.64,7.73,7.83,7.61,160872,124457339.0,2.85,0.26,0.02,0.87
2024-07-22,600271,7.8,7.73,7.85,7.7,136674,106258230.0,1.94,0.0,0.0,0.74
2024-07-23,600271,7.7,7.62,7.8,7.61,130623,100532703.0,2.46,-1.42,-0.11,0.7
2024-07-24,600271,7.59,7.46,7.64,7.43,114105,85791210.0,2.76,-2.1,-0.16,0.62
2024-07-25,600271,7.41,7.46,7.53,7.4,98496,73510234.0,1.74,0.0,0.0,0.53
2024-07-26,600271,7.44,7.66,7.72,7.44,131265,99932017.0,3.75,2.68,0.2,0.71
2024-07-29,600271,7.7,7.86,7.9,7.7,201657,157768052.0,2.61,2.61,0.2,1.09
2024-07-30,600271,7.8,7.87,7.89,7.74,122413,95931623.0,1.91,0.13,0.01,0.66
2024-07-31,600271,7.87,8.16,8.18,7.84,214413,172788550.0,4.32,3.68,0.29,1.16
2024-08-01,600271,8.13,8.41,8.6,8.12,390802,328945415.0,5.88,3.06,0.25,2.11
2024-08-02,600271,8.39,8.18,8.42,8.15,249769,207093240.0,3.21,-2.73,-0.23,1.35
2024-08-05,600271,8.06,7.97,8.28,7.96,194397,157674181.0,3.91,-2.57,-0.21,1.05
2024-08-06,600271,8.06,8.2,8.3,8.0,178947,146025066.0,3.76,2.89,0.23,0.97
2024-08-07,600271,8.19,8.27,8.35,8.15,192394,159130035.0,2.44,0.85,0.07,1.04
2024-08-08,600271,8.2,8.14,8.28,8.11,161010,131765554.0,2.06,-1.57,-0.13,0.87
2024-08-09,600271,8.15,8.05,8.21,8.04,103757,84055573.0,2.09,-1.11,-0.09,0.56
2024-08-12,600271,7.96,8.0,8.03,7.92,76783,61298551.0,1.37,-0.62,-0.05,0.41
2024-08-13,600271,7.95,8.02,8.02,7.91,75684,60303201.0,1.38,0.25,0.02,0.41
2024-08-14,600271,8.0,7.85,8.0,7.84,84314,66747027.0,2.0,-2.12,-0.17,0.46
2024-08-15,600271,7.84,7.93,8.0,7.8,105667,83668998.0,2.55,1.02,0.08,0.57
2024-08-16,600271,7.94,7.88,7.99,7.87,73193,57962008.0,1.51,-0.63,-0.05,0.4
2024-08-19,600271,7.88,7.9,8.09,7.86,92653,73874497.0,2.92,0.25,0.02,0.5
2024-08-20,600271,7.9,7.72,7.93,7.71,90246,70137163.0,2.78,-2.28,-0.18,0.49
2024-08-21,600271,7.7,7.65,7.81,7.64,65260,50322965.0,2.2,-0.91,-0.07,0.35
2024-08-22,600271,7.66,7.58,7.75,7.53,95086,72634997.0,2.88,-0.92,-0.07,0.51
2024-08-23,600271,7.57,7.66,7.71,7.52,80677,61585784.0,2.51,1.06,0.08,0.44
2024-08-26,600271,7.66,7.7,7.73,7.57,74643,57258007.0,2.09,0.52,0.04,0.4
2024-08-27,600271,7.66,7.53,7.75,7.51,81773,62196778.0,3.12,-2.21,-0.17,0.44
2024-08-28,600271,7.5,7.59,7.65,7.43,67655,51138330.0,2.92,0.8,0.06,0.37
2024-08-29,600271,7.55,7.7,7.73,7.51,69840,53531562.0,2.9,1.45,0.11,0.38
2024-08-30,600271,7.7,7.84,7.94,7.68,100545,78902195.0,3.38,1.82,0.14,0.54
2024-09-02,600271,8.16,7.86,8.17,7.83,199339,158651682.0,4.34,0.26,0.02,1.08
2024-09-03,600271,7.9,8.01,8.02,7.88,118796,94486905.0,1.78,1.91,0.15,0.64
2024-09-04,600271,8.0,7.99,8.09,7.96,91982,73859534.0,1.62,-0.25,-0.02,0.5
2024-09-05,600271,7.99,8.02,8.09,7.99,80930,65055817.0,1.25,0.38,0.03,0.44
2024-09-06,600271,8.02,7.91,8.08,7.89,85238,68059065.0,2.37,-1.37,-0.11,0.46
2024-09-09,600271,7.91,7.92,8.06,7.82,101705,80770349.0,3.03,0.13,0.01,0.55
2024-09-10,600271,7.94,8.09,8.12,7.85,121277,96719332.0,3.41,2.15,0.17,0.65
2024-09-11,600271,8.1,8.04,8.1,8.0,64016,51463288.0,1.24,-0.62,-0.05,0.35
2024-09-12,600271,8.06,8.12,8.17,8.05,87124,70773275.0,1.49,1.0,0.08,0.47
2024-09-13,600271,8.16,8.14,8.2,8.1,93538,76353531.0,1.23,0.25,0.02,0.5
2024-09-18,600271,8.14,8.17,8.19,8.0,93468,75585827.0,2.33,0.37,0.03,0.5
2024-09-19,600271,8.16,8.25,8.28,8.1,116231,95494480.0,2.2,0.98,0.08,0.63
2024-09-20,600271,8.25,8.28,8.39,8.23,120412,99983252.0,1.94,0.36,0.03,0.65
2024-09-23,600271,8.29,8.42,8.51,8.26,176154,148475319.0,3.02,1.69,0.14,0.95
2024-09-24,600271,8.42,8.46,8.5,8.3,203982,171946057.0,2.38,0.48,0.04,1.1
2024-09-25,600271,8.51,8.59,8.76,8.48,228464,197661820.0,3.31,1.54,0.13,1.23
2024-09-26,600271,8.57,8.87,8.88,8.55,220921,193149791.0,3.84,3.26,0.28,1.19
2024-09-27,600271,9.0,9.21,9.27,8.88,257389,233480710.0,4.4,3.83,0.34,1.39
2024-09-30,600271,9.55,10.01,10.1,9.55,538560,530261032.0,5.97,8.69,0.8,2.91
2024-10-08,600271,11.01,10.73,11.01,10.15,663459,706784063.0,8.59,7.19,0.72,3.58
2024-10-09,600271,10.49,10.0,10.61,9.94,495936,509554701.0,6.24,-6.8,-0.73,2.68
2024-10-10,600271,10.03,9.92,10.24,9.8,355571,356736052.0,4.4,-0.8,-0.08,1.92
2024-10-11,600271,9.93,9.58,9.97,9.45,270656,261206062.0,5.24,-3.43,-0.34,1.46
2024-10-14,600271,9.61,9.98,10.03,9.48,297069,290674786.0,5.74,4.18,0.4,1.6
2024-10-15,600271,9.92,9.71,10.07,9.7,225424,223085797.0,3.71,-2.71,-0.27,1.22
2024-10-16,600271,9.65,9.72,9.87,9.58,171628,166634092.0,2.99,0.1,0.01,0.93
2024-10-17,600271,9.71,9.67,9.92,9.67,189605,185771591.0,2.57,-0.51,-0.05,1.02
2024-10-18,600271,9.62,9.84,10.03,9.54,272653,267271500.0,5.07,1.76,0.17,1.47
2024-10-21,600271,9.84,9.98,10.09,9.81,264909,263626332.0,2.85,1.42,0.14,1.43
2024-10-22,600271,9.99,9.81,10.0,9.7,212851,209189317.0,3.01,-1.7,-0.17,1.15
2024-10-23,600271,9.8,9.96,10.15,9.74,313626,313483879.0,4.18,1.53,0.15,1.69
2024-10-24,600271,9.91,9.84,9.92,9.74,169300,166120931.0,1.81,-1.2,-0.12,0.91
2024-10-25,600271,9.85,9.87,9.95,9.79,149361,147252468.0,1.63,0.3,0.03,0.81
2024-10-28,600271,9.9,10.06,10.12,9.86,217436,217720654.0,2.63,1.93,0.19,1.17
2024-10-29,600271,10.08,10.17,10.31,10.03,348430,354161267.0,2.78,1.09,0.11,1.88
2024-10-30,600271,10.16,10.33,10.39,9.95,321407,328285885.0,4.33,1.57,0.16,1.73
2024-10-31,600271,10.0,10.18,10.28,9.8,469512,471201740.0,4.65,-1.45,-0.15,2.53
2024-11-01,600271,10.1,9.65,10.14,9.63,394432,387688769.0,5.01,-5.21,-0.53,2.13
2024-11-04,600271,9.72,9.89,9.99,9.65,248220,243943926.0,3.52,2.49,0.24,1.34
2024-11-05,600271,9.86,10.23,10.25,9.86,355118,361012232.0,3.94,3.44,0.34,1.92
2024-11-06,600271,10.29,10.33,10.4,10.15,326149,335482457.0,2.44,0.98,0.1,1.76
2024-11-07,600271,10.26,10.41,10.41,10.18,309881,319557148.0,2.23,0.77,0.08,1.67
2024-11-08,600271,10.49,10.54,10.77,10.42,442416,468533674.0,3.36,1.25,0.13,2.39
2024-11-11,600271,11.05,10.86,11.1,10.66,636171,692206724.0,4.17,3.04,0.32,3.43
2024-11-12,600271,11.01,10.72,11.12,10.61,387695,420956483.0,4.7,-1.29,-0.14,2.09
2024-11-13,600271,10.7,10.66,10.79,10.5,279688,297773130.0,2.71,-0.56,-0.06,1.51
2024-11-14,600271,10.66,10.3,10.66,10.28,255191,266088198.0,3.56,-3.38,-0.36,1.38
2024-11-15,600271,10.3,10.12,10.46,10.11,227142,233641823.0,3.4,-1.75,-0.18,1.23
2024-11-18,600271,10.16,9.83,10.21,9.75,262630,260195308.0,4.55,-2.87,-0.29,1.42
2024-11-19,600271,9.82,9.92,9.93,9.73,188484,185482127.0,2.03,0.92,0.09,1.02
2024-11-20,600271,9.9,10.05,10.16,9.84,211089,211688818.0,3.23,1.31,0.13,1.14
2024-11-21,600271,9.97,9.97,10.05,9.86,155710,155149642.0,1.89,-0.8,-0.08,0.84
2024-11-22,600271,9.95,9.64,10.14,9.62,211044,209332835.0,5.22,-3.31,-0.33,1.14
2024-11-25,600271,9.74,9.76,9.82,9.56,211218,204745444.0,2.7,1.24,0.12,1.14
2024-11-26,600271,9.72,9.68,9.94,9.67,178583,174687036.0,2.77,-0.82,-0.08,0.96
2024-11-27,600271,9.67,9.76,9.77,9.35,205857,196366530.0,4.34,0.83,0.08,1.11
2024-11-28,600271,10.08,9.85,10.37,9.8,333018,336182562.0,5.84,0.92,0.09,1.8
2024-11-29,600271,9.86,9.97,10.05,9.73,220205,218220693.0,3.25,1.22,0.12,1.19
2024-12-02,600271,9.98,10.12,10.15,9.93,208182,209689717.0,2.21,1.5,0.15,1.12
2024-12-03,600271,10.15,10.19,10.39,9.96,257750,261433882.0,4.25,0.69,0.07,1.39
2024-12-04,600271,10.14,9.99,10.19,9.94,178737,179864469.0,2.45,-1.96,-0.2,0.96
2024-12-05,600271,9.94,10.07,10.12,9.94,118222,118921941.0,1.8,0.8,0.08,0.64
2024-12-06,600271,10.17,10.27,10.31,10.11,227011,232103762.0,1.99,1.99,0.2,1.23
2024-12-09,600271,10.25,10.13,10.35,10.04,175197,178435932.0,3.02,-1.36,-0.14,0.95
2024-12-10,600271,10.41,10.24,10.46,10.24,253719,262175766.0,2.17,1.09,0.11,1.37
2024-12-11,600271,10.22,10.3,10.32,10.21,132072,135757692.0,1.07,0.59,0.06,0.71
2024-12-12,600271,10.28,10.33,10.36,10.18,148751,153024818.0,1.75,0.29,0.03,0.8
2024-12-13,600271,10.27,10.11,10.34,10.1,184774,188426197.0,2.32,-2.13,-0.22,1.0
2024-12-16,600271,10.11,9.92,10.16,9.85,173858,173580788.0,3.07,-1.88,-0.19,0.94
2024-12-17,600271,9.93,9.73,9.93,9.7,158175,154805092.0,2.32,-1.92,-0.19,0.85
2024-12-18,600271,9.76,9.9,9.97,9.72,113764,112389725.0,2.57,1.75,0.17,0.61
2024-12-19,600271,9.81,10.02,10.05,9.77,132862,131796548.0,2.83,1.21,0.12,0.72
2024-12-20,600271,9.98,10.0,10.1,9.92,105008,104989481.0,1.8,-0.2,-0.02,0.57
2024-12-23,600271,10.03,9.63,10.03,9.6,175420,171032525.0,4.3,-3.7,-0.37,0.95
2024-12-24,600271,9.64,9.64,9.68,9.53,117824,113116017.0,1.56,0.1,0.01,0.64
2024-12-25,600271,9.63,9.42,9.63,9.38,117104,110726619.0,2.59,-2.28,-0.22,0.63
2024-12-26,600271,9.43,9.41,9.54,9.39,87629,82837545.0,1.59,-0.11,-0.01,0.47
2024-12-27,600271,9.41,9.51,9.62,9.36,112979,107663435.0,2.76,1.06,0.1,0.61
2024-12-30,600271,9.5,9.47,9.51,9.3,105861,99867950.0,2.21,-0.42,-0.04,0.57
2024-12-31,600271,9.51,9.11,9.55,9.09,173781,160888639.0,4.86,-3.8,-0.36,0.94
2025-01-02,600271,9.11,8.76,9.13,8.69,173741,155065652.0,4.83,-3.84,-0.35,0.94
2025-01-03,600271,8.8,8.5,8.81,8.46,162111,139738676.0,4.0,-2.97,-0.26,0.87
2025-01-06,600271,8.49,8.4,8.54,8.33,145277,122404717.0,2.47,-1.18,-0.1,0.78
2025-01-07,600271,8.43,8.49,8.51,8.38,113284,95632446.0,1.55,1.07,0.09,0.61
2025-01-08,600271,8.46,8.35,8.5,8.14,170038,141430906.0,4.24,-1.65,-0.14,0.92
2025-01-09,600271,8.32,8.37,8.43,8.31,119801,100340297.0,1.44,0.24,0.02,0.65
2025-01-10,600271,8.38,8.26,8.51,8.25,101649,85191026.0,3.11,-1.31,-0.11,0.55
2025-01-13,600271,8.15,8.3,8.36,8.1,98886,81559617.0,3.15,0.48,0.04,0.53
2025-01-14,600271,8.35,8.53,8.56,8.29,165769,139899060.0,3.25,2.77,0.23,0.89
2025-01-15,600271,8.52,8.47,8.53,8.38,114607,96820009.0,1.76,-0.7,-0.06,0.62
2025-01-16,600271,8.53,8.48,8.65,8.46,120048,102646557.0,2.24,0.12,0.01,0.65
2025-01-17,600271,8.48,8.51,8.55,8.4,76718,65111634.0,1.77,0.35,0.03,0.41
2025-01-20,600271,8.49,8.47,8.62,8.37,128795,109279411.0,2.94,-0.47,-0.04,0.7
2025-01-21,600271,8.52,8.45,8.54,8.37,79646,67129450.0,2.01,-0.24,-0.02,0.43
2025-01-22,600271,8.44,8.41,8.45,8.35,70576,59269644.0,1.18,-0.47,-0.04,0.38
2025-01-23,600271,8.45,8.38,8.62,8.37,114571,97518573.0,2.97,-0.36,-0.03,0.62
2025-01-24,600271,8.37,8.63,8.66,8.37,157821,134955891.0,3.46,2.98,0.25,0.85
2025-01-27,600271,8.67,8.55,8.76,8.53,131666,113613149.0,2.67,-0.93,-0.08,0.71
2025-02-05,600271,8.72,8.87,8.89,8.7,204280,180364298.0,2.22,3.74,0.32,1.1
2025-02-06,600271,8.83,9.02,9.04,8.75,147826,132292174.0,3.27,1.69,0.15,0.8
2025-02-07,600271,8.99,9.21,9.32,8.98,209849,192634053.0,3.77,2.11,0.19,1.13
2025-02-10,600271,9.27,9.47,9.54,9.24,224888,211557107.0,3.26,2.82,0.26,1.21
2025-02-11,600271,9.5,9.45,9.52,9.28,201948,189774443.0,2.53,-0.21,-0.02,1.09
2025-02-12,600271,9.4,9.59,9.61,9.38,176774,168969818.0,2.43,1.48,0.14,0.95
2025-02-13,600271,9.78,9.59,9.79,9.48,269581,259355604.0,3.23,0.0,0.0,1.45
2025-02-14,600271,9.56,9.84,9.85,9.53,307585,299059570.0,3.34,2.61,0.25,1.66
2025-02-17,600271,9.97,9.86,10.1,9.82,361980,360173922.0,2.85,0.2,0.02,1.95
2025-02-18,600271,9.8,9.57,9.89,9.5,278404,269770948.0,3.96,-2.94,-0.29,1.5
