date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-04,000555,11.09,11.03,11.12,10.96,55799,61551083.06,1.45,-0.27,-0.03,0.57
2024-01-05,000555,11.05,10.85,11.09,10.79,80772,88416251.72,2.72,-1.63,-0.18,0.82
2024-01-08,000555,10.9,10.59,10.92,10.58,75863,81494876.0,3.13,-2.4,-0.26,0.77
2024-01-09,000555,10.6,10.37,10.73,10.33,114221,119801911.33,3.78,-2.08,-0.22,1.17
2024-01-10,000555,10.38,10.14,10.4,10.03,125839,128033647.41,3.57,-2.22,-0.23,1.28
2024-01-11,000555,10.14,10.42,10.48,10.14,96671,100015743.14,3.35,2.76,0.28,0.99
2024-01-12,000555,10.43,10.18,10.46,10.12,87127,89355193.84,3.26,-2.3,-0.24,0.89
2024-01-15,000555,10.16,10.14,10.2,10.04,59079,59726449.0,1.57,-0.39,-0.04,0.6
2024-01-16,000555,10.12,10.05,10.12,9.85,91754,91408137.46,2.66,-0.89,-0.09,0.94
2024-01-17,000555,10.05,9.76,10.09,9.74,73013,72522580.58,3.48,-2.89,-0.29,0.75
2024-01-18,000555,9.76,9.74,9.83,9.44,96250,92425523.98,4.0,-0.2,-0.02,0.99
2024-01-19,000555,9.75,9.61,9.78,9.56,60016,58041921.05,2.26,-1.33,-0.13,0.62
2024-01-22,000555,9.63,8.99,9.66,8.88,120006,110525299.47,8.12,-6.45,-0.62,1.23
2024-01-23,000555,9.01,9.17,9.22,8.91,101018,91786855.73,3.45,2.0,0.18,1.04
2024-01-24,000555,9.31,9.38,9.6,8.93,98381,90585103.68,7.31,2.29,0.21,1.01
2024-01-25,000555,9.32,9.54,9.61,9.2,124850,118411473.8,4.37,1.71,0.16,1.28
2024-01-26,000555,9.54,9.53,9.68,9.5,95752,91710433.32,1.89,-0.1,-0.01,0.98
2024-01-29,000555,9.63,9.27,9.65,9.22,85510,80265436.9,4.51,-2.73,-0.26,0.88
2024-01-30,000555,9.23,9.02,9.34,9.01,72298,66139811.18,3.56,-2.7,-0.25,0.74
2024-01-31,000555,8.95,8.57,9.03,8.52,117718,102994639.0,5.65,-4.99,-0.45,1.21
2024-02-01,000555,8.6,8.62,8.75,8.39,102690,88207412.93,4.2,0.58,0.05,1.06
2024-02-02,000555,8.62,8.15,8.75,7.85,132584,109561217.34,10.44,-5.45,-0.47,1.36
2024-02-05,000555,8.03,7.35,8.1,7.34,185138,140144451.45,9.33,-9.82,-0.8,1.9
2024-02-06,000555,7.27,7.93,8.04,7.07,178391,134766920.3,13.2,7.89,0.58,1.83
2024-02-07,000555,7.89,8.58,8.72,7.89,244928,209416164.1,10.47,8.2,0.65,2.52
2024-02-08,000555,8.59,8.83,9.07,8.57,196116,173976221.88,5.83,2.91,0.25,2.02
2024-02-19,000555,9.0,9.1,9.32,8.93,162366,148058030.55,4.42,3.06,0.27,1.67
2024-02-20,000555,9.01,8.96,9.06,8.82,101058,90046464.9,2.64,-1.54,-0.14,1.04
2024-02-21,000555,8.92,9.05,9.34,8.83,111690,101998627.08,5.69,1.0,0.09,1.15
2024-02-22,000555,9.11,9.33,9.36,9.07,96899,89807279.35,3.2,3.09,0.28,1.0
2024-02-23,000555,9.38,9.53,9.53,9.28,121387,114104693.35,2.68,2.14,0.2,1.25
2024-02-26,000555,9.49,9.52,9.72,9.37,125976,119940369.39,3.67,-0.1,-0.01,1.3
2024-02-27,000555,9.55,9.92,9.94,9.42,120733,116956580.47,5.46,4.2,0.4,1.24
2024-02-28,000555,9.92,9.29,10.02,9.27,179550,174274848.14,7.56,-6.35,-0.63,1.85
2024-02-29,000555,9.25,9.74,9.74,9.23,108969,104503262.18,5.49,4.84,0.45,1.12
2024-03-01,000555,9.71,9.86,9.88,9.69,111465,109195060.05,1.95,1.23,0.12,1.15
2024-03-04,000555,9.88,9.81,9.95,9.65,95191,93373573.0,3.04,-0.51,-0.05,0.98
2024-03-05,000555,9.72,9.8,10.09,9.54,150417,147770833.27,5.61,-0.1,-0.01,1.55
2024-03-06,000555,9.77,9.73,9.87,9.6,108789,105936785.21,2.76,-0.71,-0.07,1.12
2024-03-07,000555,9.73,9.46,9.82,9.46,87469,84282106.0,3.7,-2.77,-0.27,0.9
2024-03-08,000555,9.5,9.61,9.63,9.37,62644,59464870.0,2.75,1.59,0.15,0.64
2024-03-11,000555,9.59,9.75,9.75,9.48,92957,89342272.44,2.81,1.46,0.14,0.96
2024-03-12,000555,9.89,9.8,10.05,9.7,112617,110589919.56,3.59,0.51,0.05,1.16
2024-03-13,000555,9.83,10.08,10.29,9.81,205282,206250659.44,4.9,2.86,0.28,2.11
2024-03-14,000555,10.05,10.01,10.35,9.9,178424,179531346.17,4.46,-0.69,-0.07,1.84
2024-03-15,000555,9.99,10.4,10.58,9.86,287567,297000795.13,7.19,3.9,0.39,2.96
2024-03-18,000555,10.24,10.32,10.56,10.06,267666,273564245.6,4.81,-0.77,-0.08,2.75
2024-03-19,000555,10.22,10.91,11.35,10.14,469839,505610448.98,11.72,5.72,0.59,4.83
2024-03-20,000555,10.74,11.37,11.47,10.64,520514,571592352.17,7.61,4.22,0.46,5.35
2024-03-21,000555,11.18,11.85,11.87,11.05,436515,496955948.11,7.21,4.22,0.48,4.49
2024-03-22,000555,11.61,12.52,12.62,11.61,572214,699515494.28,8.52,5.65,0.67,5.89
2024-03-25,000555,12.6,12.2,13.71,12.19,575874,737082779.0,12.14,-2.56,-0.32,5.92
2024-03-26,000555,12.12,11.53,12.3,11.48,394463,468052122.93,6.72,-5.49,-0.67,4.06
2024-03-27,000555,11.52,11.07,11.7,11.03,201454,228703944.31,5.81,-3.99,-0.46,2.07
2024-03-28,000555,11.1,11.55,11.85,11.08,198087,228003365.58,6.96,4.34,0.48,2.04
2024-03-29,000555,11.58,12.0,12.01,11.36,271571,320280098.32,5.63,3.9,0.45,2.79
2024-04-01,000555,12.41,12.15,13.05,11.98,426777,533308460.1,8.92,1.25,0.15,4.39
2024-04-02,000555,12.17,12.03,12.28,11.89,230172,277250947.26,3.21,-0.99,-0.12,2.37
2024-04-03,000555,11.91,11.69,11.95,11.55,153234,179404605.79,3.33,-2.83,-0.34,1.58
2024-04-08,000555,11.5,11.41,11.75,11.36,132098,152301598.43,3.34,-2.4,-0.28,1.36
2024-04-09,000555,11.4,11.44,11.58,11.34,92610,105894096.08,2.1,0.26,0.03,0.95
2024-04-10,000555,11.31,11.02,11.38,10.87,128035,141694952.82,4.46,-3.67,-0.42,1.32
2024-04-11,000555,10.9,11.11,11.27,10.9,79658,88862689.23,3.36,0.82,0.09,0.82
2024-04-12,000555,11.09,10.97,11.22,10.95,74541,82720180.28,2.43,-1.26,-0.14,0.77
2024-04-15,000555,11.06,10.8,11.1,10.58,144448,155863928.26,4.74,-1.55,-0.17,1.49
2024-04-16,000555,10.7,10.22,10.9,10.18,114749,119856119.37,6.67,-5.37,-0.58,1.18
2024-04-17,000555,10.37,10.73,10.78,10.37,101639,108089623.3,4.01,4.99,0.51,1.05
2024-04-18,000555,10.7,10.72,10.96,10.4,100003,106989638.0,5.22,-0.09,-0.01,1.03
2024-04-19,000555,10.7,10.74,11.11,10.5,134715,145553540.0,5.69,0.19,0.02,1.39
2024-04-22,000555,10.61,10.9,10.98,10.31,113140,121408623.52,6.24,1.49,0.16,1.16
2024-04-23,000555,10.85,10.76,11.04,10.73,91177,99033757.4,2.84,-1.28,-0.14,0.94
2024-04-24,000555,10.77,11.08,11.12,10.77,135638,149008170.0,3.25,2.97,0.32,1.4
2024-04-25,000555,11.0,11.23,11.5,10.92,161370,181513710.07,5.23,1.35,0.15,1.66
2024-04-26,000555,11.14,12.35,12.35,11.14,230599,274784967.52,10.77,9.97,1.12,2.37
2024-04-29,000555,13.12,13.59,13.59,12.96,1141101,1535228753.51,5.1,10.04,1.24,11.74
2024-04-30,000555,13.67,13.51,13.94,13.13,842324,1141092942.84,5.96,-0.59,-0.08,8.66
2024-05-06,000555,13.39,13.3,13.57,13.1,558987,743330203.33,3.48,-1.55,-0.21,5.75
2024-05-07,000555,13.32,13.3,13.54,13.2,406316,541317399.8,2.56,0.0,0.0,4.18
2024-05-08,000555,13.18,13.19,13.4,12.7,438598,573697326.53,5.26,-0.83,-0.11,4.51
2024-05-09,000555,13.25,13.17,13.31,13.0,237204,312039418.03,2.35,-0.15,-0.02,2.44
2024-05-10,000555,13.17,13.2,13.44,12.98,317029,419176737.54,3.49,0.23,0.03,3.26
2024-05-13,000555,12.96,12.88,13.14,12.74,309487,398128251.98,3.03,-2.42,-0.32,3.18
2024-05-14,000555,12.8,12.85,12.95,12.75,141716,181928933.01,1.55,-0.23,-0.03,1.46
2024-05-15,000555,12.83,12.68,12.97,12.64,156291,199319884.63,2.57,-1.32,-0.17,1.61
2024-05-16,000555,12.7,12.74,13.06,12.68,163128,208931149.0,3.0,0.47,0.06,1.68
2024-05-17,000555,12.76,12.85,13.03,12.58,182729,232873125.62,3.53,0.86,0.11,1.88
2024-05-20,000555,12.9,12.78,12.93,12.68,154562,197562565.65,1.95,-0.54,-0.07,1.59
2024-05-21,000555,12.71,12.76,12.84,12.68,89364,114087469.5,1.25,-0.16,-0.02,0.92
2024-05-22,000555,12.7,12.72,12.89,12.68,111419,142211907.73,1.65,-0.31,-0.04,1.15
2024-05-23,000555,12.68,12.33,12.88,12.25,218316,273058548.98,4.95,-3.07,-0.39,2.25
2024-05-24,000555,12.25,11.97,12.45,11.93,187154,226976768.0,4.22,-2.92,-0.36,1.92
2024-05-27,000555,11.98,12.02,12.15,11.75,137940,164464085.68,3.34,0.42,0.05,1.42
2024-05-28,000555,11.93,11.82,12.09,11.77,100210,119318390.47,2.66,-1.66,-0.2,1.03
2024-05-29,000555,11.76,11.7,11.99,11.58,105367,123731852.0,3.47,-1.02,-0.12,1.08
2024-05-30,000555,11.66,11.69,11.82,11.5,81001,94712585.2,2.74,-0.09,-0.01,0.83
2024-05-31,000555,11.72,11.81,11.95,11.7,87839,103523777.68,2.14,1.03,0.12,0.9
2024-06-03,000555,11.76,11.78,11.86,11.63,101886,119630370.0,1.95,-0.25,-0.03,1.05
2024-06-04,000555,11.75,11.96,12.02,11.62,107190,126673849.0,3.4,1.53,0.18,1.1
2024-06-05,000555,11.95,11.78,12.09,11.76,70916,84525693.02,2.76,-1.51,-0.18,0.73
2024-06-06,000555,11.77,11.49,11.91,11.4,145148,168402750.49,4.33,-2.46,-0.29,1.49
2024-06-07,000555,11.51,11.47,11.7,11.34,87428,100281177.48,3.13,-0.17,-0.02,0.9
2024-06-11,000555,11.39,11.52,11.61,11.33,68708,78949598.89,2.44,0.44,0.05,0.71
2024-06-12,000555,11.52,11.69,11.75,11.5,68662,79847778.82,2.17,1.48,0.17,0.71
2024-06-13,000555,11.74,11.63,11.85,11.57,49702,57924555.0,2.4,-0.51,-0.06,0.51
2024-06-14,000555,11.6,11.84,11.84,11.52,79816,93571004.85,2.75,1.81,0.21,0.82
2024-06-17,000555,11.82,11.59,11.87,11.49,93180,108832803.0,3.21,-2.11,-0.25,0.96
2024-06-18,000555,11.64,11.58,11.73,11.55,87286,101502404.4,1.55,-0.09,-0.01,0.9
2024-06-19,000555,11.67,11.46,11.69,11.46,56439,65249050.84,1.99,-1.04,-0.12,0.58
2024-06-20,000555,11.4,11.29,11.53,11.27,95166,108432134.46,2.27,-1.48,-0.17,0.98
2024-06-21,000555,11.27,11.14,11.32,11.1,74549,83382715.11,1.95,-1.33,-0.15,0.77
2024-06-24,000555,11.1,10.03,11.22,10.03,348891,366917433.73,10.68,-9.96,-1.11,3.59
2024-06-25,000555,10.02,9.4,10.08,9.34,373922,358780385.34,7.38,-6.28,-0.63,3.85
2024-06-26,000555,9.46,9.42,9.56,8.94,400832,370200927.28,6.6,0.21,0.02,4.12
2024-06-27,000555,9.39,9.34,9.5,9.3,193934,181932462.01,2.12,-0.85,-0.08,1.99
2024-06-28,000555,9.35,9.32,9.48,9.24,157447,147419683.92,2.57,-0.21,-0.02,1.62
2024-07-01,000555,9.35,9.4,9.49,9.31,126968,119156468.58,1.93,0.86,0.08,1.31
2024-07-02,000555,9.46,9.5,9.63,9.43,132182,126038510.89,2.13,1.06,0.1,1.36
2024-07-03,000555,9.58,9.28,9.65,9.24,171067,159935884.0,4.32,-2.32,-0.22,1.76
2024-07-04,000555,9.27,8.82,9.4,8.81,220795,199158642.64,6.36,-4.96,-0.46,2.27
2024-07-05,000555,8.82,8.88,8.95,8.67,118686,104989839.48,3.17,0.68,0.06,1.22
2024-07-08,000555,8.99,8.65,9.03,8.61,111131,97205214.0,4.73,-2.59,-0.23,1.14
2024-07-09,000555,8.68,9.01,9.1,8.54,143150,125678096.5,6.47,4.16,0.36,1.47
2024-07-10,000555,8.87,8.54,8.87,8.43,181082,155852326.81,4.88,-5.22,-0.47,1.86
2024-07-11,000555,8.69,8.89,9.39,8.65,339900,305463867.5,8.67,4.1,0.35,3.5
2024-07-12,000555,8.85,8.71,8.89,8.68,129395,113508018.0,2.36,-2.02,-0.18,1.33
2024-07-15,000555,8.71,8.57,8.75,8.52,96047,82414109.0,2.64,-1.61,-0.14,0.99
2024-07-16,000555,8.56,8.58,8.65,8.48,97883,83990919.0,1.98,0.12,0.01,1.01
2024-07-17,000555,8.63,8.53,8.64,8.51,68661,58751163.02,1.52,-0.58,-0.05,0.71
2024-07-18,000555,8.46,8.39,8.53,8.28,125476,104847970.0,2.93,-1.64,-0.14,1.29
2024-07-19,000555,8.33,8.58,8.72,8.33,91841,78453360.0,4.65,2.26,0.19,0.94
2024-07-22,000555,8.63,8.69,8.78,8.47,112013,97009953.6,3.61,1.28,0.11,1.15
2024-07-23,000555,8.69,8.45,8.74,8.45,85759,73792458.0,3.34,-2.76,-0.24,0.88
2024-07-24,000555,8.4,8.24,8.49,8.23,83133,69409382.57,3.08,-2.49,-0.21,0.86
2024-07-25,000555,8.15,8.26,8.39,8.13,68574,56642311.0,3.16,0.24,0.02,0.71
2024-07-26,000555,8.29,8.41,8.45,8.24,70323,58885358.0,2.54,1.82,0.15,0.72
2024-07-29,000555,8.43,8.47,8.55,8.33,83536,70549872.8,2.62,0.71,0.06,0.86
2024-07-30,000555,8.42,8.58,8.69,8.4,79112,67786700.47,3.42,1.3,0.11,0.81
2024-07-31,000555,8.57,8.89,8.91,8.52,145773,127914303.12,4.55,3.61,0.31,1.5
2024-08-01,000555,8.91,9.0,9.04,8.85,117037,104976958.68,2.14,1.24,0.11,1.2
2024-08-02,000555,8.94,8.72,9.02,8.7,86956,76978825.0,3.56,-3.11,-0.28,0.89
2024-08-05,000555,8.68,8.39,8.85,8.39,99666,85784329.15,5.28,-3.78,-0.33,1.03
2024-08-06,000555,8.47,8.55,8.58,8.42,64044,54455046.9,1.91,1.91,0.16,0.66
2024-08-07,000555,8.56,8.59,8.68,8.51,71550,61562130.53,1.99,0.47,0.04,0.74
2024-08-08,000555,8.54,8.49,8.64,8.34,65475,55459865.0,3.49,-1.16,-0.1,0.67
2024-08-09,000555,8.49,8.41,8.62,8.4,41352,35113156.0,2.59,-0.94,-0.08,0.43
2024-08-12,000555,8.4,8.26,8.41,8.22,48520,40195378.0,2.26,-1.78,-0.15,0.5
2024-08-13,000555,8.26,8.33,8.35,8.2,35888,29690864.0,1.82,0.85,0.07,0.37
2024-08-14,000555,8.34,8.29,8.4,8.28,30143,25091589.2,1.44,-0.48,-0.04,0.31
2024-08-15,000555,8.25,8.41,8.55,8.18,74705,62863095.0,4.46,1.45,0.12,0.77
2024-08-16,000555,8.44,8.42,8.54,8.41,55414,46933667.0,1.55,0.12,0.01,0.57
2024-08-19,000555,8.4,8.59,8.85,8.4,102411,88368710.0,5.34,2.02,0.17,1.05
2024-08-20,000555,8.59,8.31,8.62,8.3,67254,56448821.36,3.73,-3.26,-0.28,0.69
2024-08-21,000555,8.31,8.21,8.41,8.19,56483,46747596.97,2.65,-1.2,-0.1,0.58
2024-08-22,000555,8.21,8.08,8.39,8.07,65901,53982318.0,3.9,-1.58,-0.13,0.68
2024-08-23,000555,8.08,8.27,8.36,8.08,65894,54236141.0,3.47,2.35,0.19,0.68
2024-08-26,000555,8.25,8.17,8.32,8.11,61109,50132012.5,2.54,-1.21,-0.1,0.63
2024-08-27,000555,8.17,8.01,8.21,7.99,63140,50829050.0,2.69,-1.96,-0.16,0.65
2024-08-28,000555,8.0,8.03,8.15,7.87,70485,56541438.65,3.5,0.25,0.02,0.72
2024-08-29,000555,8.0,8.27,8.32,7.97,69374,57012589.76,4.36,2.99,0.24,0.71
2024-08-30,000555,8.34,8.48,8.68,8.25,97441,82944385.2,5.2,2.54,0.21,1.0
2024-09-02,000555,8.48,8.17,8.57,8.16,115271,96106721.0,4.83,-3.66,-0.31,1.19
2024-09-03,000555,8.22,8.35,8.37,8.14,81283,67161285.0,2.82,2.2,0.18,0.84
2024-09-04,000555,8.2,8.16,8.3,8.14,64164,52748031.0,1.92,-2.28,-0.19,0.66
2024-09-05,000555,8.23,8.4,8.64,8.23,114248,96101017.56,5.02,2.94,0.24,1.18
2024-09-06,000555,8.44,8.24,8.67,8.24,127520,107444651.0,5.12,-1.9,-0.16,1.31
2024-09-09,000555,8.16,8.2,8.49,8.05,133641,110221000.66,5.34,-0.49,-0.04,1.37
2024-09-10,000555,8.21,8.28,8.38,8.05,152572,125188719.96,4.02,0.98,0.08,1.57
2024-09-11,000555,8.25,8.21,8.3,8.15,81572,66897663.28,1.81,-0.85,-0.07,0.84
2024-09-12,000555,8.26,8.36,8.45,8.23,117788,98495736.0,2.68,1.83,0.15,1.21
2024-09-13,000555,8.32,8.15,8.38,8.15,85287,70235059.46,2.75,-2.51,-0.21,0.88
2024-09-18,000555,8.14,8.12,8.4,7.95,126245,102816153.04,5.52,-0.37,-0.03,1.3
2024-09-19,000555,8.13,8.45,8.46,8.1,162689,135647713.54,4.43,4.06,0.33,1.67
2024-09-20,000555,8.45,8.58,8.68,8.41,151033,129579619.06,3.2,1.54,0.13,1.55
2024-09-23,000555,8.66,8.67,8.76,8.6,138170,120037230.0,1.86,1.05,0.09,1.42
2024-09-24,000555,8.66,9.54,9.54,8.62,299892,274420241.78,10.61,10.03,0.87,3.08
2024-09-25,000555,10.25,9.94,10.49,9.85,894294,919772879.15,6.71,4.19,0.4,9.2
2024-09-26,000555,9.68,9.92,9.99,9.56,630903,615721767.69,4.33,-0.2,-0.02,6.49
2024-09-27,000555,9.89,10.3,10.44,9.89,615919,625923731.54,5.54,3.83,0.38,6.33
2024-09-30,000555,10.94,11.33,11.33,10.62,780888,863529409.22,6.89,10.0,1.03,8.03
2024-10-08,000555,12.46,12.46,12.46,11.5,785503,955335603.15,8.47,9.97,1.13,8.08
2024-10-09,000555,12.09,11.31,12.22,11.25,550387,646974556.3,7.78,-9.23,-1.15,5.66
2024-10-10,000555,11.31,10.97,11.68,10.91,330615,370585382.51,6.81,-3.01,-0.34,3.4
2024-10-11,000555,10.77,10.58,11.03,10.43,265875,284717344.76,5.47,-3.56,-0.39,2.73
2024-10-14,000555,10.71,11.04,11.15,10.26,297375,317310973.15,8.41,4.35,0.46,3.06
2024-10-15,000555,10.95,10.81,11.58,10.71,390038,433766838.4,7.88,-2.08,-0.23,4.01
2024-10-16,000555,10.61,11.1,11.52,10.59,379053,422272409.86,8.6,2.68,0.29,3.9
2024-10-17,000555,11.3,11.23,11.52,11.05,385955,436744388.85,4.23,1.17,0.13,3.97
2024-10-18,000555,11.11,11.35,11.6,10.9,463776,522268381.58,6.23,1.07,0.12,4.77
2024-10-21,000555,11.41,11.77,11.79,11.41,435247,504638315.1,3.35,3.7,0.42,4.48
2024-10-22,000555,11.67,11.3,11.67,11.15,369890,420035187.64,4.42,-3.99,-0.47,3.8
2024-10-23,000555,11.3,11.42,11.85,11.18,366419,424061168.15,5.93,1.06,0.12,3.77
2024-10-24,000555,11.5,11.4,11.72,11.38,244247,280929380.16,2.98,-0.18,-0.02,2.51
2024-10-25,000555,11.45,11.86,12.48,11.42,599616,722798732.97,9.3,4.04,0.46,6.17
2024-10-28,000555,11.93,11.82,11.98,11.7,367607,434849086.0,2.36,-0.34,-0.04,3.78
2024-10-29,000555,11.77,13.0,13.0,11.76,465909,579317175.89,10.49,9.98,1.18,4.79
2024-10-30,000555,13.24,12.48,13.24,12.3,767175,966187829.93,7.23,-4.0,-0.52,7.89
2024-10-31,000555,12.2,12.28,12.43,11.9,586993,714542830.47,4.25,-1.6,-0.2,6.04
2024-11-01,000555,12.15,11.05,12.15,11.05,554277,634628888.32,8.96,-10.02,-1.23,5.7
2024-11-04,000555,10.83,12.16,12.16,10.83,466745,539775755.06,12.04,10.05,1.11,4.8
2024-11-05,000555,12.17,12.47,12.67,11.9,638889,794235639.3,6.33,2.55,0.31,6.57
2024-11-06,000555,12.4,12.5,12.99,12.3,446126,564216415.45,5.53,0.24,0.03,4.59
2024-11-07,000555,12.42,12.75,12.78,12.16,385103,480914074.8,4.96,2.0,0.25,3.96
2024-11-08,000555,12.89,12.69,13.2,12.65,417781,539633731.5,4.31,-0.47,-0.06,4.3
2024-11-11,000555,12.59,13.14,13.2,12.58,394733,513870377.48,4.89,3.55,0.45,4.06
2024-11-12,000555,13.27,12.97,13.85,12.83,513160,683690547.0,7.76,-1.29,-0.17,5.28
2024-11-13,000555,12.87,12.71,13.04,12.5,297525,378822212.0,4.16,-2.0,-0.26,3.06
2024-11-14,000555,12.74,12.52,13.29,12.46,314663,404160092.1,6.53,-1.49,-0.19,3.24
2024-11-15,000555,12.48,12.04,12.75,12.0,284382,353112802.12,5.99,-3.83,-0.48,2.92
2024-11-18,000555,12.11,11.37,12.22,11.28,251352,289858501.0,7.81,-5.56,-0.67,2.59
2024-11-19,000555,11.41,11.68,11.69,11.26,187714,214834063.21,3.78,2.73,0.31,1.93
2024-11-20,000555,11.81,12.18,12.5,11.64,324543,395476330.69,7.36,4.28,0.5,3.34
2024-11-21,000555,12.18,12.12,12.45,11.91,220040,266601435.09,4.43,-0.49,-0.06,2.26
2024-11-22,000555,12.1,11.67,12.49,11.65,250041,302710016.39,6.93,-3.71,-0.45,2.57
2024-11-25,000555,11.71,11.88,12.06,11.44,287010,338253592.0,5.31,1.8,0.21,2.95
2024-11-26,000555,12.25,11.78,12.38,11.78,303172,364661827.83,5.05,-0.84,-0.1,3.12
2024-11-27,000555,11.75,11.86,11.87,11.2,295624,339198522.15,5.69,0.68,0.08,3.04
2024-11-28,000555,12.3,12.05,12.56,12.02,540431,663633941.31,4.55,1.6,0.19,5.56
2024-11-29,000555,11.99,12.15,12.3,11.78,390250,471023628.31,4.32,0.83,0.1,4.01
2024-12-02,000555,12.03,12.25,12.26,11.94,311507,378518276.64,2.63,0.82,0.1,3.2
2024-12-03,000555,12.24,12.15,12.34,11.86,269696,325938758.0,3.92,-0.82,-0.1,2.77
2024-12-04,000555,12.1,11.74,12.13,11.65,221893,263429641.3,3.95,-3.37,-0.41,2.28
2024-12-05,000555,11.66,11.93,11.99,11.64,162772,193750846.7,2.98,1.62,0.19,1.67
2024-12-06,000555,11.99,12.29,12.5,11.85,359938,439581595.83,5.45,3.02,0.36,3.7
2024-12-09,000555,12.28,12.07,12.4,11.95,198639,241503785.98,3.66,-1.79,-0.22,2.04
2024-12-10,000555,12.46,12.4,12.75,12.22,381980,475877525.42,4.39,2.73,0.33,3.93
2024-12-11,000555,13.17,13.64,13.64,12.77,893081,1193052476.56,7.02,10.0,1.24,9.19
2024-12-12,000555,13.88,14.07,14.44,13.68,1373357,1936448493.45,5.57,3.15,0.43,14.12
2024-12-13,000555,13.64,13.2,13.72,13.18,684071,918340290.59,3.84,-6.18,-0.87,7.04
2024-12-16,000555,13.19,12.6,13.3,12.5,534776,681687589.34,6.06,-4.55,-0.6,5.5
2024-12-17,000555,12.56,12.09,12.66,12.06,328470,403731468.86,4.76,-4.05,-0.51,3.38
2024-12-18,000555,12.42,13.3,13.3,12.42,503374,648134957.05,7.28,10.01,1.21,5.18
2024-12-19,000555,13.3,13.47,13.95,13.12,828592,1125752066.08,6.24,1.28,0.17,8.52
2024-12-20,000555,13.27,13.18,13.44,13.07,482783,637888877.27,2.75,-2.15,-0.29,4.97
2024-12-23,000555,13.08,12.26,13.19,12.24,362564,457295669.32,7.21,-6.98,-0.92,3.73
2024-12-24,000555,12.28,12.39,12.5,12.0,362561,443793480.96,4.08,1.06,0.13,3.73
2024-12-25,000555,12.3,11.81,12.31,11.5,312303,368928858.98,6.54,-4.68,-0.58,3.21
2024-12-26,000555,11.89,11.91,12.05,11.88,207088,247385065.3,1.44,0.85,0.1,2.13
2024-12-27,000555,11.89,11.95,12.27,11.85,235997,283983458.57,3.53,0.34,0.04,2.43
2024-12-30,000555,11.86,11.83,11.99,11.58,184847,218769051.41,3.43,-1.0,-0.12,1.9
2024-12-31,000555,11.9,11.2,11.97,11.19,260010,297710577.05,6.59,-5.33,-0.63,2.67
2025-01-02,000555,11.2,10.8,11.3,10.68,215528,236617131.36,5.54,-3.57,-0.4,2.22
2025-01-03,000555,10.8,10.18,10.88,10.11,251934,263097765.0,7.13,-5.74,-0.62,2.59
2025-01-06,000555,10.1,10.05,10.23,9.97,165928,167300519.0,2.55,-1.28,-0.13,1.71
2025-01-07,000555,10.2,10.26,10.29,10.1,137593,140417412.0,1.89,2.09,0.21,1.42
2025-01-08,000555,10.21,10.12,10.28,9.82,169166,170308926.0,4.48,-1.36,-0.14,1.74
2025-01-09,000555,10.04,10.16,10.27,10.04,130344,132675406.0,2.27,0.4,0.04,1.34
2025-01-10,000555,10.14,9.8,10.28,9.8,137256,137492622.5,4.72,-3.54,-0.36,1.41
2025-01-13,000555,9.7,9.85,9.94,9.48,130711,127619972.7,4.69,0.51,0.05,1.34
2025-01-14,000555,9.9,10.36,10.37,9.88,184312,187554025.87,4.97,5.18,0.51,1.9
2025-01-15,000555,10.38,10.33,10.42,10.22,123126,127127686.92,1.93,-0.29,-0.03,1.27
2025-01-16,000555,10.64,10.52,10.99,10.46,262412,280809664.32,5.13,1.84,0.19,2.7
2025-01-17,000555,10.52,10.8,10.95,10.4,235868,253359665.06,5.23,2.66,0.28,2.43
2025-01-20,000555,10.59,10.42,10.68,10.26,270103,281837997.16,3.89,-3.52,-0.38,2.78
2025-01-21,000555,10.49,10.59,10.76,10.31,218639,230000928.67,4.32,1.63,0.17,2.25
2025-01-22,000555,10.57,10.66,10.76,10.46,183014,194868019.0,2.83,0.66,0.07,1.88
2025-01-23,000555,10.8,10.63,11.04,10.62,176162,191134018.64,3.94,-0.28,-0.03,1.81
2025-01-24,000555,10.64,10.96,10.99,10.63,180416,195779917.13,3.39,3.1,0.33,1.86
2025-01-27,000555,11.08,10.91,11.27,10.88,177833,196565349.7,3.56,-0.46,-0.05,1.83
2025-02-05,000555,11.13,11.21,11.32,11.1,214704,240571228.17,2.02,2.75,0.3,2.21
2025-02-06,000555,11.18,11.46,11.48,11.1,215274,244095573.33,3.39,2.23,0.25,2.21
2025-02-07,000555,11.49,11.64,11.77,11.35,245881,284841551.51,3.66,1.57,0.18,2.53
2025-02-10,000555,11.67,11.98,11.99,11.61,316367,375809548.48,3.26,2.92,0.34,3.25
2025-02-11,000555,11.98,11.77,11.98,11.6,239344,281030480.18,3.17,-1.75,-0.21,2.46
2025-02-12,000555,11.77,11.9,11.95,11.72,216066,256143376.21,1.95,1.1,0.13,2.22
2025-02-13,000555,11.92,11.87,12.18,11.62,259967,308379923.71,4.71,-0.25,-0.03,2.67
2025-02-14,000555,11.81,12.42,12.44,11.71,384676,466552295.8,6.15,4.63,0.55,3.96
2025-02-17,000555,13.29,12.58,13.38,12.5,687514,882613963.57,7.09,1.29,0.16,7.07
2025-02-18,000555,12.5,11.98,12.75,11.91,412049,506839996.96,6.68,-4.77,-0.6,4.24
