date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-03,600131,14.99,15.43,15.49,14.95,80792,123850237.0,3.58,2.39,0.36,0.68
2024-01-04,600131,15.42,15.1,15.43,15.06,60280,91712883.0,2.4,-2.14,-0.33,0.5
2024-01-05,600131,15.11,14.79,15.25,14.6,74201,110575749.0,4.3,-2.05,-0.31,0.62
2024-01-08,600131,14.74,14.55,14.81,14.43,99284,144672910.0,2.57,-1.62,-0.24,0.83
2024-01-09,600131,14.46,14.46,14.81,14.35,65312,95153129.0,3.16,-0.62,-0.09,0.55
2024-01-10,600131,14.37,13.97,14.55,13.94,63114,89559857.0,4.22,-3.39,-0.49,0.53
2024-01-11,600131,13.97,14.5,14.59,13.93,77055,110317797.0,4.72,3.79,0.53,0.65
2024-01-12,600131,14.67,14.58,14.67,14.3,54683,79370078.0,2.55,0.55,0.08,0.46
2024-01-15,600131,14.58,14.48,14.9,14.44,51242,75094205.0,3.16,-0.69,-0.1,0.43
2024-01-16,600131,14.48,14.68,14.81,14.26,74659,107902503.0,3.8,1.38,0.2,0.63
2024-01-17,600131,14.62,14.49,15.18,14.49,73528,108949026.0,4.7,-1.29,-0.19,0.62
2024-01-18,600131,14.71,14.91,15.29,14.38,126032,185896132.0,6.28,2.9,0.42,1.06
2024-01-19,600131,14.92,14.3,14.92,14.3,109240,158526855.0,4.16,-4.09,-0.61,0.91
2024-01-22,600131,14.2,13.66,14.38,13.62,98928,138672006.0,5.31,-4.48,-0.64,0.83
2024-01-23,600131,13.67,14.42,14.51,13.62,99591,140516313.0,6.52,5.56,0.76,0.83
2024-01-24,600131,14.37,14.85,14.95,14.23,78211,113799865.0,4.99,2.98,0.43,0.65
2024-01-25,600131,14.98,15.58,15.83,14.74,142665,220932896.0,7.34,4.92,0.73,1.19
2024-01-26,600131,15.5,15.53,15.78,15.34,73175,113894987.0,2.82,-0.32,-0.05,0.61
2024-01-29,600131,15.55,15.22,15.66,15.2,76463,117667591.0,2.96,-2.0,-0.31,0.64
2024-01-30,600131,15.15,15.36,15.6,14.86,97134,149684434.0,4.86,0.92,0.14,0.81
2024-01-31,600131,15.27,14.77,15.38,14.77,77737,117301546.0,3.97,-3.84,-0.59,0.65
2024-02-01,600131,14.76,14.36,15.0,14.0,104547,151083182.0,6.77,-2.78,-0.41,0.88
2024-02-02,600131,14.37,13.88,14.64,13.26,124439,173247119.0,9.61,-3.34,-0.48,1.04
2024-02-05,600131,13.81,13.96,14.34,12.79,152121,204519448.0,11.17,0.58,0.08,1.27
2024-02-06,600131,13.5,15.18,15.3,13.41,147177,215022672.0,13.54,8.74,1.22,1.23
2024-02-07,600131,15.08,16.28,16.47,14.93,206660,331399770.0,10.14,7.25,1.1,1.73
2024-02-08,600131,16.28,16.01,17.07,15.92,172319,285789228.0,7.06,-1.66,-0.27,1.44
2024-02-19,600131,16.1,15.83,16.33,15.59,157844,249825686.0,4.62,-1.12,-0.18,1.32
2024-02-20,600131,15.71,15.7,15.78,15.37,119683,186208980.0,2.59,-0.82,-0.13,1.0
2024-02-21,600131,15.5,15.54,16.05,15.4,140755,220819974.0,4.14,-1.02,-0.16,1.18
2024-02-22,600131,15.71,16.3,16.3,15.51,245308,393462641.0,5.08,4.89,0.76,2.05
2024-02-23,600131,16.36,16.26,16.36,15.91,175226,282798197.0,2.76,-0.25,-0.04,1.47
2024-02-26,600131,16.21,16.11,16.6,15.94,167959,272897188.0,4.06,-0.92,-0.15,1.41
2024-02-27,600131,16.01,16.56,16.57,15.88,154868,252225362.0,4.28,2.79,0.45,1.3
2024-02-28,600131,16.56,15.82,17.02,15.82,235699,386870908.0,7.25,-4.47,-0.74,1.97
2024-02-29,600131,15.6,16.55,16.55,15.53,170213,276695651.0,6.45,4.61,0.73,1.43
2024-03-01,600131,16.72,17.73,17.76,16.7,329705,572391874.0,6.4,7.13,1.18,2.76
2024-03-04,600131,18.08,17.76,18.2,17.4,247545,438820812.0,4.51,0.17,0.03,2.07
2024-03-05,600131,17.69,17.7,18.29,17.51,169888,303660184.0,4.39,-0.34,-0.06,1.42
2024-03-06,600131,17.6,18.68,18.88,17.57,259075,477527724.0,7.4,5.54,0.98,2.17
2024-03-07,600131,18.48,18.7,19.07,18.3,213501,398483448.0,4.12,0.11,0.02,1.79
2024-03-08,600131,18.69,18.72,18.78,18.15,170988,315852694.0,3.37,0.11,0.02,1.43
2024-03-11,600131,18.79,19.76,20.14,18.79,252847,494543516.0,7.21,5.56,1.04,2.12
2024-03-12,600131,20.08,18.96,20.08,18.88,208057,400402160.0,6.07,-4.05,-0.8,1.74
2024-03-13,600131,18.87,19.33,19.87,18.82,273384,531708977.0,5.54,1.95,0.37,2.29
2024-03-14,600131,19.02,19.38,19.7,18.95,144688,280020370.0,3.88,0.26,0.05,1.21
2024-03-15,600131,19.49,19.07,19.49,18.64,160033,303338322.0,4.39,-1.6,-0.31,1.34
2024-03-18,600131,18.93,19.5,19.52,18.82,178929,342735242.0,3.67,2.25,0.43,1.5
2024-03-19,600131,19.27,19.05,19.56,19.05,108733,209346357.0,2.62,-2.31,-0.45,0.91
2024-03-20,600131,19.05,19.42,19.55,18.86,127242,245236130.0,3.62,1.94,0.37,1.07
2024-03-21,600131,19.6,19.89,20.5,19.6,184440,371862303.0,4.63,2.42,0.47,1.54
2024-03-22,600131,19.88,19.9,20.12,19.48,97186,192002523.0,3.22,0.05,0.01,0.81
2024-03-25,600131,19.68,19.2,19.83,19.04,158351,307326131.0,3.97,-3.52,-0.7,1.33
2024-03-26,600131,19.32,19.06,19.4,18.98,102875,197316787.0,2.19,-0.73,-0.14,0.86
2024-03-27,600131,19.06,18.47,19.19,18.3,111985,208026382.0,4.67,-3.1,-0.59,0.94
2024-03-28,600131,18.46,18.5,18.98,18.31,72341,134911711.0,3.63,0.16,0.03,0.61
2024-03-29,600131,18.51,18.85,18.86,18.25,56252,104341732.0,3.3,1.89,0.35,0.47
2024-04-01,600131,19.0,19.21,19.3,18.75,74410,142080808.0,2.92,1.91,0.36,0.62
2024-04-02,600131,19.21,18.74,19.25,18.5,100105,188141120.0,3.9,-2.45,-0.47,0.84
2024-04-03,600131,18.7,17.89,18.7,17.73,154718,277954586.0,5.18,-4.54,-0.85,1.3
2024-04-08,600131,17.9,17.57,18.01,17.54,125848,223273067.0,2.63,-1.79,-0.32,1.05
2024-04-09,600131,17.68,17.31,17.68,17.1,78273,135571665.0,3.3,-1.48,-0.26,0.66
2024-04-10,600131,17.31,17.04,17.38,16.9,79905,136222685.0,2.77,-1.56,-0.27,0.67
2024-04-11,600131,16.93,17.76,18.07,16.9,129026,228393057.0,6.87,4.23,0.72,1.08
2024-04-12,600131,17.71,17.92,18.55,17.68,115376,208967993.0,4.9,0.9,0.16,0.97
2024-04-15,600131,18.15,18.56,18.82,17.85,179869,333271391.0,5.41,3.57,0.64,1.51
2024-04-16,600131,18.33,18.07,18.89,18.03,117848,216186961.0,4.63,-2.64,-0.49,0.99
2024-04-17,600131,18.23,18.1,18.45,17.9,182542,330865508.0,3.04,0.17,0.03,1.53
2024-04-18,600131,18.01,17.92,18.2,17.51,147556,264350290.0,3.81,-0.99,-0.18,1.24
2024-04-19,600131,17.73,17.76,18.04,17.5,81941,145554555.0,3.01,-0.89,-0.16,0.69
2024-04-22,600131,17.91,17.39,17.96,17.36,79153,139326612.0,3.38,-2.08,-0.37,0.66
2024-04-23,600131,17.44,16.8,17.59,16.76,117278,199066674.0,4.77,-3.39,-0.59,0.98
2024-04-24,600131,16.81,17.26,17.29,16.81,93927,160712191.0,2.86,2.74,0.46,0.79
2024-04-25,600131,17.2,16.95,17.25,16.6,95182,160477718.0,3.77,-1.8,-0.31,0.8
2024-04-26,600131,16.1,16.85,17.01,16.03,306074,506006117.0,5.78,-0.59,-0.1,2.56
2024-04-29,600131,16.96,17.42,17.5,16.8,167517,288665151.0,4.15,3.38,0.57,1.4
2024-04-30,600131,17.42,17.14,17.53,16.95,135662,233118999.0,3.33,-1.61,-0.28,1.14
2024-05-06,600131,17.53,18.23,18.76,17.3,248066,451281633.0,8.52,6.36,1.09,2.08
2024-05-07,600131,18.77,18.3,18.88,18.0,248664,456711262.0,4.83,0.38,0.07,2.08
2024-05-08,600131,18.55,19.01,20.12,18.01,360178,682423598.0,11.53,3.88,0.71,3.02
2024-05-09,600131,19.16,19.5,19.8,18.48,233517,449185517.0,6.94,2.58,0.49,1.96
2024-05-10,600131,19.5,19.19,20.0,19.07,257956,504999634.0,4.77,-1.59,-0.31,2.16
2024-05-13,600131,19.18,18.61,19.38,18.09,233272,433738423.0,6.72,-3.02,-0.58,1.95
2024-05-14,600131,18.45,18.49,18.91,18.26,181852,336862407.0,3.49,-0.64,-0.12,1.52
2024-05-15,600131,18.5,18.76,18.81,18.11,153489,283519220.0,3.79,1.46,0.27,1.29
2024-05-16,600131,18.66,18.08,18.69,17.98,177264,322865604.0,3.78,-3.62,-0.68,1.48
2024-05-17,600131,17.9,17.82,18.07,17.53,171362,303768657.0,2.99,-1.44,-0.26,1.43
2024-05-20,600131,17.72,18.04,18.13,17.46,118794,212146393.0,3.76,1.23,0.22,0.99
2024-05-21,600131,18.04,17.5,18.04,17.45,98062,172962748.0,3.27,-2.99,-0.54,0.82
2024-05-22,600131,17.51,17.79,17.88,17.26,115542,203654319.0,3.54,1.66,0.29,0.97
2024-05-23,600131,17.76,17.12,17.76,16.97,161915,278241804.0,4.44,-3.77,-0.67,1.36
2024-05-24,600131,17.12,17.5,18.14,17.12,191037,338544634.0,5.96,2.22,0.38,1.6
2024-05-27,600131,17.8,18.4,18.78,17.32,342338,624354187.0,8.34,5.14,0.9,2.87
2024-05-28,600131,18.3,18.22,18.55,17.88,165759,301597836.0,3.64,-0.98,-0.18,1.39
2024-05-29,600131,18.25,18.64,18.98,17.92,212806,396116221.0,5.82,2.31,0.42,1.78
2024-05-30,600131,18.64,18.4,18.91,18.3,150494,279577960.0,3.27,-1.29,-0.24,1.26
2024-05-31,600131,18.39,17.72,18.4,17.56,190026,338167534.0,4.57,-3.7,-0.68,1.59
2024-06-03,600131,17.72,17.79,17.92,17.5,118727,209870094.0,2.37,0.4,0.07,0.99
2024-06-04,600131,17.7,19.57,19.57,17.7,434233,825265274.0,10.51,10.01,1.78,3.64
2024-06-05,600131,19.59,19.13,19.88,19.07,297968,579280507.0,4.14,-2.25,-0.44,2.49
2024-06-06,600131,19.14,19.08,19.42,18.87,208783,399784992.0,2.88,-0.26,-0.05,1.75
2024-06-07,600131,19.35,18.86,19.4,18.7,161216,306129748.0,3.67,-1.15,-0.22,1.35
2024-06-11,600131,18.88,19.06,19.18,18.58,146812,277997911.0,3.18,1.06,0.2,1.23
2024-06-12,600131,18.97,19.28,19.45,18.74,188430,360639247.0,3.73,1.15,0.22,1.58
2024-06-13,600131,19.2,19.8,19.96,19.04,210829,414010011.0,4.77,2.7,0.52,1.77
2024-06-14,600131,19.71,19.49,20.47,19.4,258885,513871187.0,5.4,-1.57,-0.31,2.17
2024-06-17,600131,19.46,20.07,20.41,19.21,224502,449558808.0,6.16,2.98,0.58,1.88
2024-06-18,600131,20.11,20.32,20.52,19.82,161410,325793198.0,3.49,1.25,0.25,1.35
2024-06-19,600131,20.29,20.05,20.65,19.96,118422,239663059.0,3.4,-1.33,-0.27,0.99
2024-06-20,600131,19.99,18.44,19.99,18.17,382918,723144458.0,9.08,-8.03,-1.61,3.21
2024-06-21,600131,18.25,18.06,18.25,17.83,166647,300317126.0,2.28,-2.06,-0.38,1.4
2024-06-24,600131,17.9,17.61,18.14,17.52,169051,299792269.0,3.43,-2.49,-0.45,1.42
2024-06-25,600131,17.69,17.24,17.81,17.07,120078,209078375.0,4.2,-2.1,-0.37,1.01
2024-06-26,600131,17.3,16.87,17.34,16.31,199066,333040582.0,5.97,-2.15,-0.37,1.67
2024-06-27,600131,16.67,16.64,16.75,16.35,109226,181078390.0,2.37,-1.36,-0.23,0.91
2024-06-28,600131,16.48,16.87,17.18,16.42,166253,280235766.0,4.57,1.38,0.23,1.39
2024-07-01,600131,16.87,16.61,16.98,16.09,154061,253619871.0,5.28,-1.54,-0.26,1.29
2024-07-02,600131,16.58,16.1,16.61,15.95,175693,284096260.0,3.97,-3.07,-0.51,1.47
2024-07-03,600131,16.1,15.66,16.1,15.62,131471,206934537.0,2.98,-2.73,-0.44,1.1
2024-07-04,600131,15.66,16.0,16.37,15.66,146024,234660429.0,4.53,2.17,0.34,1.22
2024-07-05,600131,15.91,15.84,16.09,15.59,82901,130963572.0,3.13,-1.0,-0.16,0.69
2024-07-08,600131,15.7,15.54,16.01,15.49,102346,160556033.0,3.28,-1.89,-0.3,0.86
2024-07-09,600131,15.49,16.35,16.46,15.42,140147,225418931.0,6.69,5.21,0.81,1.17
2024-07-10,600131,16.34,15.85,16.37,15.8,100915,162086779.0,3.49,-3.06,-0.5,0.84
2024-07-11,600131,16.15,15.93,16.2,15.55,114896,182255282.0,4.1,0.5,0.08,0.96
2024-07-12,600131,15.99,16.08,16.16,15.71,74678,119292929.0,2.82,0.94,0.15,0.63
2024-07-15,600131,16.08,15.65,16.08,15.55,81695,128397081.0,3.3,-2.67,-0.43,0.68
2024-07-16,600131,15.66,15.56,15.79,15.28,84982,131443338.0,3.26,-0.58,-0.09,0.71
2024-07-17,600131,15.51,15.06,15.61,15.01,95207,144022349.0,3.86,-3.21,-0.5,0.8
2024-07-18,600131,15.04,15.53,15.57,14.81,95108,144868446.0,5.05,3.12,0.47,0.8
2024-07-19,600131,15.42,15.32,15.48,15.2,79032,120910997.0,1.8,-1.35,-0.21,0.66
2024-07-22,600131,15.46,15.6,15.98,15.44,100335,157568862.0,3.52,1.83,0.28,0.84
2024-07-23,600131,16.37,16.3,16.99,16.14,290990,478908450.0,5.45,4.49,0.7,2.44
2024-07-24,600131,16.29,16.67,16.95,16.16,195263,326604617.0,4.85,2.27,0.37,1.63
2024-07-25,600131,16.58,16.75,17.08,16.5,116315,195554428.0,3.48,0.48,0.08,0.97
2024-07-26,600131,16.74,17.06,17.29,16.46,131874,223976064.0,4.96,1.85,0.31,1.1
2024-07-29,600131,17.48,17.59,17.81,17.23,132970,234012779.0,3.4,3.11,0.53,1.11
2024-07-30,600131,17.55,17.09,17.6,17.02,122520,210898114.0,3.3,-2.84,-0.5,1.03
2024-07-31,600131,17.07,17.42,17.58,16.9,109003,187726160.0,3.98,1.93,0.33,0.91
2024-08-01,600131,17.5,17.29,17.65,17.18,75328,130925170.0,2.7,-0.75,-0.13,0.63
2024-08-02,600131,17.18,17.1,17.36,17.01,54621,93999070.0,2.02,-1.1,-0.19,0.46
2024-08-05,600131,16.98,16.65,17.27,16.52,105202,177308936.0,4.39,-2.63,-0.45,0.88
2024-08-06,600131,16.8,17.34,17.38,16.8,110198,189054344.0,3.48,4.14,0.69,0.92
2024-08-07,600131,17.63,17.26,17.64,16.91,90175,155899101.0,4.21,-0.46,-0.08,0.76
2024-08-08,600131,17.21,16.96,17.29,16.87,71548,121875822.0,2.43,-1.74,-0.3,0.6
2024-08-09,600131,16.99,17.07,17.27,16.93,48830,83382142.0,2.0,0.65,0.11,0.41
2024-08-12,600131,17.1,16.96,17.25,16.83,46271,78559745.0,2.46,-0.64,-0.11,0.39
2024-08-13,600131,16.94,17.2,17.35,16.92,49997,85872851.0,2.54,1.42,0.24,0.42
2024-08-14,600131,17.3,17.02,17.43,16.98,49370,84757855.0,2.62,-1.05,-0.18,0.41
2024-08-15,600131,17.05,16.77,17.25,16.65,76011,128507568.0,3.53,-1.47,-0.25,0.64
2024-08-16,600131,16.77,16.75,16.81,16.33,93907,155759127.0,2.86,-0.12,-0.02,0.79
2024-08-19,600131,16.74,16.73,17.0,16.61,56159,94202328.0,2.33,-0.12,-0.02,0.47
2024-08-20,600131,16.7,16.38,16.78,16.22,65943,108188601.0,3.35,-2.09,-0.35,0.55
2024-08-21,600131,16.33,16.57,16.76,16.27,62368,103557406.0,2.99,1.16,0.19,0.52
2024-08-22,600131,16.55,16.92,17.03,16.4,89130,150144407.0,3.8,2.11,0.35,0.75
2024-08-23,600131,16.88,17.19,17.22,16.75,77306,132283353.0,2.78,1.6,0.27,0.65
2024-08-26,600131,17.1,17.18,17.28,16.51,62253,105831438.0,4.48,-0.06,-0.01,0.52
2024-08-27,600131,17.27,16.54,17.28,16.47,85446,144362559.0,4.71,-3.73,-0.64,0.72
2024-08-28,600131,16.54,16.09,16.68,15.74,133140,213385423.0,5.68,-2.72,-0.45,1.11
2024-08-29,600131,15.99,15.99,16.4,15.95,91095,147204545.0,2.8,-0.62,-0.1,0.76
2024-08-30,600131,15.88,16.48,16.84,15.88,120775,199053866.0,6.0,3.06,0.49,1.01
2024-09-02,600131,16.45,16.29,16.54,16.24,57258,93921479.0,1.82,-1.15,-0.19,0.48
2024-09-03,600131,16.3,16.8,16.88,16.26,64833,108281882.0,3.81,3.13,0.51,0.54
2024-09-04,600131,16.66,16.93,17.19,16.27,83265,140504826.0,5.48,0.77,0.13,0.7
2024-09-05,600131,17.0,16.81,17.04,16.67,38891,65433586.0,2.19,-0.71,-0.12,0.33
2024-09-06,600131,16.83,16.82,17.19,16.75,37340,63303541.0,2.62,0.06,0.01,0.31
2024-09-09,600131,16.8,16.55,16.8,16.3,57837,95446281.0,2.97,-1.61,-0.27,0.48
2024-09-10,600131,16.61,16.96,16.98,16.41,42572,71061093.0,3.44,2.48,0.41,0.36
2024-09-11,600131,16.85,16.89,17.13,16.79,36717,62094197.0,2.0,-0.41,-0.07,0.31
2024-09-12,600131,16.8,16.99,17.3,16.79,40971,69978018.0,3.02,0.59,0.1,0.34
2024-09-13,600131,16.97,16.7,17.05,16.67,33935,57100575.0,2.24,-1.71,-0.29,0.28
2024-09-18,600131,16.79,17.0,17.08,16.66,46369,78437459.0,2.51,1.8,0.3,0.39
2024-09-19,600131,17.05,16.75,17.09,16.58,61563,103219935.0,3.0,-1.47,-0.25,0.52
2024-09-20,600131,16.75,16.82,16.95,16.5,50760,85283774.0,2.69,0.42,0.07,0.43
2024-09-23,600131,16.65,16.39,16.95,16.33,66012,109352688.0,3.69,-2.56,-0.43,0.55
2024-09-24,600131,16.5,17.02,17.03,16.28,101301,169360037.0,4.58,3.84,0.63,0.85
2024-09-25,600131,17.19,17.79,18.17,17.19,132891,236802743.0,5.76,4.52,0.77,1.11
2024-09-26,600131,17.63,17.8,17.8,17.2,123687,217091071.0,3.37,0.06,0.01,1.04
2024-09-27,600131,18.0,18.35,18.5,17.7,104585,190251544.0,4.49,3.09,0.55,0.88
2024-09-30,600131,19.0,19.7,19.7,18.6,313785,605903582.0,5.99,7.36,1.35,2.63
2024-10-08,600131,21.4,19.74,21.48,18.99,455767,910837058.0,12.64,0.2,0.04,3.82
2024-10-09,600131,19.08,18.0,19.5,17.95,302888,566770090.0,7.85,-8.81,-1.74,2.54
2024-10-10,600131,18.18,18.87,19.5,18.16,275534,519498081.0,7.44,4.83,0.87,2.31
2024-10-11,600131,18.87,18.64,19.12,18.33,152266,285948207.0,4.19,-1.22,-0.23,1.27
2024-10-14,600131,18.38,18.16,18.5,17.39,428132,762148366.0,5.95,-2.58,-0.48,3.58
2024-10-15,600131,17.89,17.8,18.38,17.57,240995,430934442.0,4.46,-1.98,-0.36,2.02
2024-10-16,600131,17.51,18.03,18.15,17.38,176317,314670605.0,4.33,1.29,0.23,1.48
2024-10-17,600131,18.07,17.87,18.28,17.77,156930,282324994.0,2.83,-0.89,-0.16,1.31
2024-10-18,600131,17.73,18.19,18.58,17.54,225738,407446618.0,5.82,1.79,0.32,1.89
2024-10-21,600131,18.19,19.05,19.3,18.04,270060,508676689.0,6.93,4.73,0.86,2.26
2024-10-22,600131,19.0,19.15,19.25,18.45,191435,361739233.0,4.2,0.52,0.1,1.6
2024-10-23,600131,19.05,18.76,19.17,18.62,195578,367490184.0,2.87,-2.04,-0.39,1.64
2024-10-24,600131,18.77,18.77,19.27,18.57,165645,312813470.0,3.73,0.05,0.01,1.39
2024-10-25,600131,18.68,18.64,18.83,18.42,122338,227591662.0,2.18,-0.69,-0.13,1.02
2024-10-28,600131,18.74,19.35,19.42,18.42,216577,413343433.0,5.36,3.81,0.71,1.81
2024-10-29,600131,19.3,19.76,20.0,19.21,231624,455488421.0,4.08,2.12,0.41,1.94
2024-10-30,600131,19.55,19.9,20.15,19.45,232153,461541528.0,3.54,0.71,0.14,1.94
2024-10-31,600131,20.08,20.4,20.78,19.6,227200,459890249.0,5.93,2.51,0.5,1.9
2024-11-01,600131,20.25,19.56,20.25,19.41,175405,346986353.0,4.12,-4.12,-0.84,1.47
2024-11-04,600131,19.56,20.77,21.0,19.56,343295,705918160.0,7.36,6.19,1.21,2.87
2024-11-05,600131,21.01,22.85,22.85,21.01,421200,944723353.0,8.86,10.01,2.08,3.52
2024-11-06,600131,23.11,23.86,24.91,22.91,587368,1401646800.0,8.75,4.42,1.01,4.91
2024-11-07,600131,23.01,23.05,23.76,22.69,301010,693868064.0,4.48,-3.39,-0.81,2.52
2024-11-08,600131,23.08,23.79,24.13,23.08,318121,752326404.0,4.56,3.21,0.74,2.66
2024-11-11,600131,23.47,24.89,25.46,23.2,334170,819903526.0,9.5,4.62,1.1,2.79
2024-11-12,600131,24.91,23.55,25.06,23.29,280750,671265744.0,7.11,-5.38,-1.34,2.35
2024-11-13,600131,23.68,24.15,24.45,23.51,192164,460632434.0,3.99,2.55,0.6,1.61
2024-11-14,600131,24.18,23.39,24.5,23.24,180620,428062497.0,5.22,-3.15,-0.76,1.51
2024-11-15,600131,23.32,22.72,23.63,22.5,241793,552487059.0,4.83,-2.86,-0.67,2.02
2024-11-18,600131,22.72,21.78,22.83,21.55,202584,445249758.0,5.63,-4.14,-0.94,1.69
2024-11-19,600131,21.89,21.83,22.13,21.14,226103,489141337.0,4.55,0.23,0.05,1.89
2024-11-20,600131,21.74,21.93,22.44,21.6,170384,373846619.0,3.85,0.46,0.1,1.42
2024-11-21,600131,21.85,21.47,21.85,21.27,159881,343105237.0,2.64,-2.1,-0.46,1.34
2024-11-22,600131,21.52,20.82,21.58,20.78,125270,264948535.0,3.73,-3.03,-0.65,1.05
2024-11-25,600131,20.8,20.9,21.09,20.3,139860,289351922.0,3.79,0.38,0.08,1.17
2024-11-26,600131,20.89,20.44,21.19,20.4,89097,184048799.0,3.78,-2.2,-0.46,0.75
2024-11-27,600131,20.4,20.8,20.83,20.11,106763,219002136.0,3.52,1.76,0.36,0.89
2024-11-28,600131,20.78,20.73,21.17,20.46,189465,395464890.0,3.41,-0.34,-0.07,1.58
2024-11-29,600131,20.8,22.22,22.58,20.8,273162,595821492.0,8.59,7.19,1.49,2.28
2024-12-02,600131,22.03,22.15,22.36,21.84,136979,303028087.0,2.34,-0.32,-0.07,1.15
2024-12-03,600131,22.02,22.3,22.39,21.59,188119,414245548.0,3.61,0.68,0.15,1.57
2024-12-04,600131,22.28,22.12,22.95,21.5,195692,432007891.0,6.5,-0.81,-0.18,1.64
2024-12-05,600131,22.01,22.02,22.4,21.83,145094,319557055.0,2.58,-0.45,-0.1,1.21
2024-12-06,600131,22.02,22.09,22.35,21.78,128892,283745323.0,2.59,0.32,0.07,1.08
2024-12-09,600131,21.78,21.45,21.78,19.88,461357,963052848.0,8.6,-2.9,-0.64,3.86
2024-12-10,600131,22.5,22.48,23.45,21.53,448868,1017102234.0,8.95,4.8,1.03,3.75
2024-12-11,600131,22.39,21.22,22.39,20.98,389161,834937521.0,6.27,-5.6,-1.26,3.25
2024-12-12,600131,21.13,21.54,21.88,21.02,225458,486325030.0,4.05,1.51,0.32,1.89
2024-12-13,600131,21.5,20.6,21.5,20.55,265093,552365565.0,4.41,-4.36,-0.94,2.22
2024-12-16,600131,20.62,20.13,20.75,20.01,131682,267461584.0,3.59,-2.28,-0.47,1.1
2024-12-17,600131,20.03,20.05,20.68,20.0,124151,251715676.0,3.38,-0.4,-0.08,1.04
2024-12-18,600131,20.2,20.16,20.76,20.06,109937,223167177.0,3.49,0.55,0.11,0.92
2024-12-19,600131,20.01,20.48,20.6,19.71,124745,252856441.0,4.41,1.59,0.32,1.04
2024-12-20,600131,20.48,20.35,20.58,20.01,113839,231042608.0,2.78,-0.63,-0.13,0.95
2024-12-23,600131,20.3,19.7,20.65,19.63,158945,317591008.0,5.01,-3.19,-0.65,1.33
2024-12-24,600131,19.9,20.09,20.21,19.77,122874,246136374.0,2.23,1.98,0.39,1.03
2024-12-25,600131,20.13,19.5,20.21,19.33,130419,255713221.0,4.38,-2.94,-0.59,1.09
2024-12-26,600131,19.6,19.75,19.97,19.35,95037,187807750.0,3.18,1.28,0.25,0.79
2024-12-27,600131,19.71,19.71,20.08,19.55,101323,200477125.0,2.68,-0.2,-0.04,0.85
2024-12-30,600131,19.78,19.54,20.06,19.5,106848,210687015.0,2.84,-0.86,-0.17,0.89
2024-12-31,600131,19.55,18.91,19.58,18.91,140332,268174013.0,3.43,-3.22,-0.63,1.17
2025-01-02,600131,18.9,18.48,19.01,18.31,129420,242018257.0,3.7,-2.27,-0.43,1.08
2025-01-03,600131,18.53,17.87,18.65,17.78,122403,221984084.0,4.71,-3.3,-0.61,1.02
2025-01-06,600131,17.87,17.75,17.94,17.51,67683,120013373.0,2.41,-0.67,-0.12,0.57
2025-01-07,600131,17.68,17.8,18.0,17.56,74419,132168011.0,2.48,0.28,0.05,0.62
2025-01-08,600131,17.72,17.56,17.88,17.17,93599,163811540.0,3.99,-1.35,-0.24,0.78
2025-01-09,600131,17.42,17.61,17.88,17.4,88081,155096247.0,2.73,0.28,0.05,0.74
2025-01-10,600131,17.65,17.57,18.02,17.56,84338,150131042.0,2.61,-0.23,-0.04,0.71
2025-01-13,600131,17.5,17.49,17.73,17.27,73871,128899765.0,2.62,-0.46,-0.08,0.62
2025-01-14,600131,17.59,18.18,18.26,17.45,117547,211563621.0,4.63,3.95,0.69,0.98
2025-01-15,600131,18.13,18.06,18.2,17.91,86141,155484254.0,1.6,-0.66,-0.12,0.72
2025-01-16,600131,18.15,18.14,18.47,17.9,88229,160392322.0,3.16,0.44,0.08,0.74
2025-01-17,600131,18.02,18.24,18.39,17.85,71318,129847867.0,2.98,0.55,0.1,0.6
2025-01-20,600131,18.39,18.21,18.58,18.11,61905,113277426.0,2.58,-0.16,-0.03,0.52
2025-01-21,600131,18.3,18.17,18.34,18.01,56278,102108995.0,1.81,-0.22,-0.04,0.47
2025-01-22,600131,17.95,18.0,18.08,17.7,67147,119999963.0,2.09,-0.94,-0.17,0.56
2025-01-23,600131,18.15,17.66,18.3,17.6,118461,212482617.0,3.89,-1.89,-0.34,0.99
2025-01-24,600131,17.58,18.15,18.2,17.58,88616,159690160.0,3.51,2.77,0.49,0.74
2025-01-27,600131,18.2,17.8,18.3,17.8,55643,100264619.0,2.75,-1.93,-0.35,0.47
2025-02-05,600131,18.12,18.25,18.3,17.93,80317,145831969.0,2.08,2.53,0.45,0.67
2025-02-06,600131,18.26,18.84,18.9,18.03,120610,224201291.0,4.77,3.23,0.59,1.01
2025-02-07,600131,18.85,18.92,19.19,18.6,132379,250735781.0,3.13,0.42,0.08,1.11
2025-02-10,600131,19.49,19.73,19.98,19.25,228358,450455490.0,3.86,4.28,0.81,1.91
2025-02-11,600131,19.6,19.22,19.6,19.13,123411,237542633.0,2.38,-2.58,-0.51,1.03
2025-02-12,600131,19.19,19.65,19.73,19.17,121995,238035328.0,2.91,2.24,0.43,1.02
2025-02-13,600131,19.65,19.09,19.69,19.08,123873,238229592.0,3.1,-2.85,-0.56,1.04
2025-02-14,600131,18.86,20.58,20.65,18.86,318503,638229252.0,9.38,7.81,1.49,2.66
2025-02-17,600131,21.06,20.05,21.11,19.81,271781,550489846.0,6.32,-2.58,-0.53,2.27
