date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-03,300288,16.21,16.35,16.49,16.11,57609,93899574.0,2.34,0.8,0.13,2.25
2024-01-04,300288,16.26,16.05,16.34,15.96,49959,80386236.0,2.32,-1.83,-0.3,1.95
2024-01-05,300288,16.1,15.5,16.14,15.42,89996,141535956.0,4.49,-3.43,-0.55,3.51
2024-01-08,300288,15.6,14.9,15.65,14.8,101724,154344651.0,5.48,-3.87,-0.6,3.97
2024-01-09,300288,14.95,14.91,15.33,14.8,83239,124996134.0,3.56,0.07,0.01,3.25
2024-01-10,300288,14.82,14.43,14.82,14.38,79071,114952746.0,2.95,-3.22,-0.48,3.09
2024-01-11,300288,14.4,14.94,14.98,14.4,81805,120727357.0,4.02,3.53,0.51,3.19
2024-01-12,300288,14.92,14.61,14.96,14.6,52115,76877521.0,2.41,-2.21,-0.33,2.04
2024-01-15,300288,14.54,14.68,14.81,14.54,50867,74663129.0,1.85,0.48,0.07,1.99
2024-01-16,300288,14.65,14.56,14.73,14.23,65716,94739548.0,3.41,-0.82,-0.12,2.57
2024-01-17,300288,14.6,14.12,14.61,14.11,49253,70757042.0,3.43,-3.02,-0.44,1.92
2024-01-18,300288,14.1,14.1,14.27,13.64,77069,107081536.0,4.46,-0.14,-0.02,3.01
2024-01-19,300288,14.05,13.81,14.23,13.78,55186,77221706.0,3.19,-2.06,-0.29,2.16
2024-01-22,300288,13.83,12.84,13.91,12.6,90874,120220015.0,9.49,-7.02,-0.97,3.55
2024-01-23,300288,12.9,13.0,13.09,12.7,84138,108680153.0,3.04,1.25,0.16,3.29
2024-01-24,300288,13.04,13.24,13.3,12.64,92722,120317406.0,5.08,1.85,0.24,3.62
2024-01-25,300288,13.27,13.78,13.82,13.05,94358,127818686.0,5.82,4.08,0.54,3.69
2024-01-26,300288,13.77,13.83,14.29,13.76,104446,146194150.0,3.85,0.36,0.05,4.08
2024-01-29,300288,13.84,13.23,13.99,13.23,83484,112391591.0,5.5,-4.34,-0.6,3.26
2024-01-30,300288,13.33,12.84,13.41,12.82,60076,78815531.0,4.46,-2.95,-0.39,2.35
2024-01-31,300288,12.91,11.93,12.94,11.89,95664,117858561.0,8.18,-7.09,-0.91,3.74
2024-02-01,300288,11.89,11.82,12.2,11.53,80083,94944258.0,5.62,-0.92,-0.11,3.13
2024-02-02,300288,11.95,11.23,12.27,10.78,96274,110517112.0,12.61,-4.99,-0.59,3.76
2024-02-05,300288,11.01,9.74,11.11,9.5,145224,146364258.0,14.34,-13.27,-1.49,5.67
2024-02-06,300288,9.45,10.19,10.48,8.96,147548,143852315.0,15.61,4.62,0.45,5.76
2024-02-07,300288,10.27,9.85,10.47,9.73,135035,136424838.0,7.26,-3.34,-0.34,5.27
2024-02-08,300288,9.99,11.04,11.2,9.92,160670,168487394.0,12.99,12.08,1.19,6.27
2024-02-19,300288,11.37,11.75,11.85,11.25,172116,199548975.0,5.43,6.43,0.71,6.72
2024-02-20,300288,12.74,12.4,13.28,12.2,246369,312318455.0,9.19,5.53,0.65,9.62
2024-02-21,300288,12.07,12.23,12.58,11.95,202597,248518697.0,5.08,-1.37,-0.17,7.91
2024-02-22,300288,12.18,12.67,12.68,12.12,156690,196201314.0,4.58,3.6,0.44,6.12
2024-02-23,300288,12.79,13.25,13.32,12.55,188365,244823414.0,6.08,4.58,0.58,7.36
2024-02-26,300288,13.3,13.29,13.6,13.02,172396,229267201.0,4.38,0.3,0.04,6.73
2024-02-27,300288,13.14,13.92,13.92,13.08,164887,222813707.0,6.32,4.74,0.63,6.44
2024-02-28,300288,13.93,12.5,14.18,12.37,222069,298646178.0,13.0,-10.2,-1.42,8.67
2024-02-29,300288,12.36,13.25,13.25,12.36,141788,184524075.0,7.12,6.0,0.75,5.54
2024-03-01,300288,13.23,13.75,13.75,13.22,141301,191515088.0,4.0,3.77,0.5,5.52
2024-03-04,300288,14.11,14.52,14.69,13.83,257645,368634704.0,6.25,5.6,0.77,10.06
2024-03-05,300288,14.24,13.85,14.24,13.66,201888,281300581.0,3.99,-4.61,-0.67,7.88
2024-03-06,300288,13.84,13.98,14.15,13.57,126354,175518181.0,4.19,0.94,0.13,4.93
2024-03-07,300288,14.25,13.47,14.27,13.46,126501,175621868.0,5.79,-3.65,-0.51,4.94
2024-03-08,300288,13.44,13.77,13.86,13.4,96519,131606478.0,3.41,2.23,0.3,3.77
2024-03-11,300288,13.58,14.08,14.44,13.45,134099,186771565.0,7.19,2.25,0.31,5.24
2024-03-12,300288,14.0,14.3,14.31,13.93,145964,206923279.0,2.7,1.56,0.22,5.7
2024-03-13,300288,14.31,14.5,14.88,14.24,211723,307384450.0,4.48,1.4,0.2,8.27
2024-03-14,300288,14.53,14.1,14.64,13.8,152197,215901582.0,5.79,-2.76,-0.4,5.94
2024-03-15,300288,14.0,14.1,14.11,13.71,120873,167892359.0,2.84,0.0,0.0,4.72
2024-03-18,300288,14.83,16.52,16.92,14.83,613220,992252719.0,14.82,17.16,2.42,23.95
2024-03-19,300288,15.99,16.18,16.4,15.71,439422,706379240.0,4.18,-2.06,-0.34,17.16
2024-03-20,300288,15.95,16.95,17.58,15.86,509939,856500459.0,10.63,4.76,0.77,19.92
2024-03-21,300288,16.88,16.46,16.88,16.37,300669,498114570.0,3.01,-2.89,-0.49,11.74
2024-03-22,300288,16.35,15.87,16.44,15.71,245746,392701397.0,4.43,-3.58,-0.59,9.6
2024-03-25,300288,15.99,15.41,16.16,15.33,187836,297387350.0,5.23,-2.9,-0.46,7.34
2024-03-26,300288,15.23,15.03,15.49,14.74,162038,244003445.0,4.87,-2.47,-0.38,6.33
2024-03-27,300288,14.98,14.19,15.09,14.11,140510,203988811.0,6.52,-5.59,-0.84,5.49
2024-03-28,300288,14.42,14.71,14.99,14.25,142866,209738096.0,5.21,3.66,0.52,5.58
2024-03-29,300288,14.6,14.78,14.79,14.32,107125,156433593.0,3.2,0.48,0.07,4.18
2024-04-01,300288,14.78,15.28,15.35,14.7,149525,225556789.0,4.4,3.38,0.5,5.84
2024-04-02,300288,15.13,14.78,15.14,14.62,123293,182931336.0,3.4,-3.27,-0.5,4.82
2024-04-03,300288,14.75,14.14,14.75,14.03,107127,152840463.0,4.87,-4.33,-0.64,4.18
2024-04-08,300288,14.0,13.38,14.03,13.35,106042,144778766.0,4.81,-5.37,-0.76,4.14
2024-04-09,300288,13.37,13.59,13.65,13.23,72467,97636921.0,3.14,1.57,0.21,2.83
2024-04-10,300288,13.52,13.03,13.55,12.82,88188,115561562.0,5.37,-4.12,-0.56,3.44
2024-04-11,300288,12.91,13.04,13.3,12.91,64700,85151252.0,2.99,0.08,0.01,2.53
2024-04-12,300288,13.15,12.88,13.28,12.87,57477,75162951.0,3.14,-1.23,-0.16,2.24
2024-04-15,300288,12.7,12.45,12.99,12.09,87077,108600529.0,6.99,-3.34,-0.43,3.4
2024-04-16,300288,12.27,11.31,12.41,11.27,114339,132954376.0,9.16,-9.16,-1.14,4.47
2024-04-17,300288,11.78,12.26,12.26,11.7,100828,121640482.0,4.95,8.4,0.95,3.94
2024-04-18,300288,12.3,12.19,12.53,11.98,88652,108713984.0,4.49,-0.57,-0.07,3.46
2024-04-19,300288,12.17,11.99,12.27,11.86,63899,76891574.0,3.36,-1.64,-0.2,2.5
2024-04-22,300288,11.8,11.99,12.13,11.54,55262,65686830.0,4.92,0.0,0.0,2.16
2024-04-23,300288,12.1,12.16,12.33,12.01,66246,80641265.0,2.67,1.42,0.17,2.59
2024-04-24,300288,11.69,12.44,12.44,11.69,110082,133986754.0,6.17,2.3,0.28,4.3
2024-04-25,300288,12.45,12.43,12.67,12.25,88964,110889918.0,3.38,-0.08,-0.01,3.47
2024-04-26,300288,12.38,12.8,12.87,12.37,96180,122052396.0,4.02,2.98,0.37,3.76
2024-04-29,300288,12.73,13.34,13.35,12.71,91721,121045402.0,5.0,4.22,0.54,3.58
2024-04-30,300288,13.3,13.36,13.49,13.06,84778,112531246.0,3.22,0.15,0.02,3.31
2024-05-06,300288,13.53,13.29,13.66,13.24,84942,113559547.0,3.14,-0.52,-0.07,3.32
2024-05-07,300288,13.28,13.23,13.42,13.13,64105,84973004.0,2.18,-0.45,-0.06,2.5
2024-05-08,300288,13.19,12.9,13.23,12.81,67070,86848222.0,3.17,-2.49,-0.33,2.62
2024-05-09,300288,12.91,13.38,13.65,12.91,124501,165941062.0,5.74,3.72,0.48,4.86
2024-05-10,300288,13.41,12.94,13.49,12.88,83236,108651347.0,4.56,-3.29,-0.44,3.25
2024-05-13,300288,12.86,12.4,12.88,12.36,78993,98991937.0,4.02,-4.17,-0.54,3.09
2024-05-14,300288,12.58,12.58,12.78,12.41,52315,65868182.0,2.98,1.45,0.18,2.04
2024-05-15,300288,12.55,12.3,12.64,12.29,41022,51004149.0,2.78,-2.23,-0.28,1.6
2024-05-16,300288,12.35,12.44,12.61,12.33,42547,53165785.0,2.28,1.14,0.14,1.66
2024-05-17,300288,12.4,12.61,12.63,12.32,48372,60597805.0,2.49,1.37,0.17,1.89
2024-05-20,300288,12.54,12.5,12.73,12.43,55196,69346066.0,2.38,-0.87,-0.11,2.16
2024-05-21,300288,12.46,12.29,12.53,12.25,49755,61381300.0,2.24,-1.68,-0.21,1.94
2024-05-22,300288,12.26,12.35,12.44,12.2,34606,42685872.0,1.95,0.49,0.06,1.35
2024-05-23,300288,12.35,11.99,12.35,11.96,56206,67938319.0,3.16,-2.91,-0.36,2.2
2024-05-24,300288,11.96,11.69,12.07,11.65,50846,60123855.0,3.5,-2.5,-0.3,1.99
2024-05-27,300288,11.71,11.84,11.84,11.46,45579,53063086.0,3.25,1.28,0.15,1.78
2024-05-28,300288,11.78,11.62,11.86,11.6,35442,41427035.0,2.2,-1.86,-0.22,1.38
2024-05-29,300288,11.56,11.55,11.74,11.48,33254,38615039.0,2.24,-0.6,-0.07,1.3
2024-05-30,300288,11.56,11.56,11.65,11.37,27910,32229375.0,2.42,0.09,0.01,1.09
2024-05-31,300288,11.56,11.83,11.9,11.55,50919,59934030.0,3.03,2.34,0.27,1.99
2024-06-03,300288,11.8,11.5,11.84,11.4,47051,54559549.0,3.72,-2.79,-0.33,1.84
2024-06-04,300288,11.45,11.27,11.53,11.05,57648,64511392.0,4.17,-2.0,-0.23,2.25
2024-06-05,300288,11.21,11.09,11.34,11.09,41113,46161524.0,2.22,-1.6,-0.18,1.61
2024-06-06,300288,11.0,10.36,11.2,10.24,97000,102311351.0,8.66,-6.58,-0.73,3.79
2024-06-07,300288,10.51,10.73,10.86,10.51,62257,66554781.0,3.38,3.57,0.37,2.43
2024-06-11,300288,10.65,10.91,10.95,10.48,46851,50444903.0,4.38,1.68,0.18,1.83
2024-06-12,300288,10.85,11.15,11.24,10.82,45494,50548705.0,3.85,2.2,0.24,1.78
2024-06-13,300288,11.13,11.12,11.26,11.03,41772,46585133.0,2.06,-0.27,-0.03,1.63
2024-06-14,300288,11.15,11.22,11.25,11.01,34837,38818505.0,2.16,0.9,0.1,1.36
2024-06-17,300288,11.26,11.11,11.26,11.08,33712,37547848.0,1.6,-0.98,-0.11,1.32
2024-06-18,300288,11.11,11.32,11.38,11.05,36622,41294443.0,2.97,1.89,0.21,1.43
2024-06-19,300288,11.38,11.26,11.47,11.23,37178,42139426.0,2.12,-0.53,-0.06,1.45
2024-06-20,300288,11.26,10.85,11.29,10.85,47638,52473517.0,3.91,-3.64,-0.41,1.86
2024-06-21,300288,10.81,10.81,10.94,10.62,28497,30737611.0,2.95,-0.37,-0.04,1.11
2024-06-24,300288,10.73,10.3,10.73,10.19,48429,50370447.0,5.0,-4.72,-0.51,1.89
2024-06-25,300288,10.3,10.21,10.45,10.07,38509,39448898.0,3.69,-0.87,-0.09,1.5
2024-06-26,300288,10.21,10.88,10.91,10.12,75722,80304109.0,7.74,6.56,0.67,2.96
2024-06-27,300288,10.88,10.72,10.96,10.69,47687,51557992.0,2.48,-1.47,-0.16,1.86
2024-06-28,300288,10.71,10.57,10.87,10.5,50084,53641945.0,3.45,-1.4,-0.15,1.96
2024-07-01,300288,10.52,10.6,10.61,10.29,37247,38917027.0,3.03,0.28,0.03,1.45
2024-07-02,300288,10.62,10.9,11.23,10.62,76919,84427114.0,5.75,2.83,0.3,3.0
2024-07-03,300288,10.84,10.67,10.91,10.64,41611,44727369.0,2.48,-2.11,-0.23,1.62
2024-07-04,300288,10.61,10.26,10.76,10.26,41513,43383511.0,4.69,-3.84,-0.41,1.62
2024-07-05,300288,10.21,10.57,10.65,10.09,50385,52551329.0,5.46,3.02,0.31,1.96
2024-07-08,300288,10.46,10.06,10.55,10.01,53958,54871955.0,5.11,-4.82,-0.51,2.1
2024-07-09,300288,10.05,10.27,10.29,9.74,58653,58981826.0,5.47,2.09,0.21,2.29
2024-07-10,300288,10.22,10.18,10.39,10.13,33391,34225404.0,2.53,-0.88,-0.09,1.3
2024-07-11,300288,10.43,10.51,10.59,10.4,48441,50875198.0,1.87,3.24,0.33,1.89
2024-07-12,300288,10.5,10.32,10.57,10.28,34697,36107400.0,2.76,-1.81,-0.19,1.35
2024-07-15,300288,10.31,10.09,10.31,10.03,30421,30767180.0,2.71,-2.23,-0.23,1.19
2024-07-16,300288,10.09,10.17,10.23,10.01,27016,27389483.0,2.18,0.79,0.08,1.05
2024-07-17,300288,10.13,10.35,10.55,10.02,72551,74751288.0,5.21,1.77,0.18,2.83
2024-07-18,300288,10.18,10.1,10.18,9.85,65356,65363108.0,3.19,-2.42,-0.25,2.55
2024-07-19,300288,10.04,10.38,10.44,10.03,66365,68417029.0,4.06,2.77,0.28,2.59
2024-07-22,300288,10.44,10.61,10.74,10.36,67970,71851435.0,3.66,2.22,0.23,2.65
2024-07-23,300288,10.65,11.33,12.06,10.54,247719,278969914.0,14.33,6.79,0.72,9.66
2024-07-24,300288,11.03,11.53,11.98,10.89,236152,266447015.0,9.62,1.77,0.2,9.2
2024-07-25,300288,11.37,11.08,11.61,11.01,143362,160471563.0,5.2,-3.9,-0.45,5.59
2024-07-26,300288,11.08,10.96,11.18,10.86,98884,108664522.0,2.89,-1.08,-0.12,3.85
2024-07-29,300288,10.93,11.05,11.17,10.9,73552,81241010.0,2.46,0.82,0.09,2.87
2024-07-30,300288,10.96,11.48,11.55,10.87,129680,146239462.0,6.15,3.89,0.43,5.05
2024-07-31,300288,11.35,11.58,11.66,11.31,126083,145188327.0,3.05,0.87,0.1,4.91
2024-08-01,300288,11.5,11.49,11.65,11.45,85881,99232728.0,1.73,-0.78,-0.09,3.35
2024-08-02,300288,11.5,11.52,11.93,11.46,147229,172721265.0,4.09,0.26,0.03,5.74
2024-08-05,300288,11.49,10.91,11.55,10.9,107362,120470804.0,5.64,-5.3,-0.61,4.18
2024-08-06,300288,11.05,11.19,11.35,10.96,68249,75843650.0,3.57,2.57,0.28,2.66
2024-08-07,300288,11.18,11.08,11.32,11.06,49336,55166597.0,2.32,-0.98,-0.11,1.92
2024-08-08,300288,11.11,11.35,11.44,10.9,108750,122506085.0,4.87,2.44,0.27,4.24
2024-08-09,300288,11.24,11.08,11.35,11.08,65048,72909890.0,2.38,-2.38,-0.27,2.54
2024-08-12,300288,11.17,10.76,11.17,10.64,60001,64839174.0,4.78,-2.89,-0.32,2.34
2024-08-13,300288,10.72,10.75,10.81,10.53,35001,37309326.0,2.6,-0.09,-0.01,1.36
2024-08-14,300288,10.78,10.75,10.93,10.71,33340,36042998.0,2.05,0.0,0.0,1.3
2024-08-15,300288,10.8,11.05,11.18,10.58,58263,63839579.0,5.58,2.79,0.3,2.27
2024-08-16,300288,11.05,11.27,11.39,11.0,79073,88845424.0,3.53,1.99,0.22,3.08
2024-08-19,300288,11.27,11.18,11.38,11.15,47541,53451825.0,2.04,-0.8,-0.09,1.85
2024-08-20,300288,11.18,10.98,11.24,10.92,42164,46518685.0,2.86,-1.79,-0.2,1.64
2024-08-21,300288,10.92,10.74,11.13,10.7,41037,44672954.0,3.92,-2.19,-0.24,1.6
2024-08-22,300288,10.7,10.4,10.88,10.39,43796,46294797.0,4.56,-3.17,-0.34,1.71
2024-08-23,300288,10.34,10.39,10.53,10.2,37343,38770274.0,3.17,-0.1,-0.01,1.46
2024-08-26,300288,10.4,10.56,10.58,10.31,27667,29008688.0,2.6,1.64,0.17,1.08
2024-08-27,300288,10.53,10.25,10.7,10.23,39051,40727629.0,4.45,-2.94,-0.31,1.52
2024-08-28,300288,10.24,10.63,10.7,10.24,58858,62033759.0,4.49,3.71,0.38,2.29
2024-08-29,300288,10.51,10.9,10.95,10.48,58756,63193240.0,4.42,2.54,0.27,2.29
2024-08-30,300288,10.87,11.21,11.43,10.83,86683,97083732.0,5.5,2.84,0.31,3.38
2024-09-02,300288,11.17,10.91,11.23,10.89,49144,54335943.0,3.03,-2.68,-0.3,1.92
2024-09-03,300288,10.91,11.1,11.18,10.81,45876,50383594.0,3.39,1.74,0.19,1.79
2024-09-04,300288,10.95,11.04,11.25,10.94,33242,36917993.0,2.79,-0.54,-0.06,1.3
2024-09-05,300288,11.04,11.13,11.23,11.01,34063,37951992.0,1.99,0.82,0.09,1.33
2024-09-06,300288,11.2,10.91,11.22,10.9,32588,36017820.0,2.88,-1.98,-0.22,1.27
2024-09-09,300288,10.97,11.13,11.29,10.73,54321,60275035.0,5.13,2.02,0.22,2.12
2024-09-10,300288,11.16,11.57,11.6,11.03,148932,169250999.0,5.12,3.95,0.44,5.8
2024-09-11,300288,11.44,11.21,11.44,11.16,79230,89165329.0,2.42,-3.11,-0.36,3.09
2024-09-12,300288,11.18,11.09,11.34,11.08,57877,64874521.0,2.32,-1.07,-0.12,2.26
2024-09-13,300288,11.06,10.91,11.16,10.89,49641,54691723.0,2.43,-1.62,-0.18,1.93
2024-09-18,300288,10.9,10.72,11.0,10.46,50896,54359390.0,4.95,-1.74,-0.19,1.98
2024-09-19,300288,10.8,11.11,11.17,10.72,53251,58710709.0,4.2,3.64,0.39,2.08
2024-09-20,300288,11.14,11.24,11.29,11.08,53152,59509382.0,1.89,1.17,0.13,2.07
2024-09-23,300288,11.24,11.25,11.35,11.15,40761,45894839.0,1.78,0.09,0.01,1.59
2024-09-24,300288,11.23,11.48,11.55,11.1,89696,102022233.0,4.0,2.04,0.23,3.5
2024-09-25,300288,11.55,11.68,12.06,11.55,135471,159617951.0,4.44,1.74,0.2,5.28
2024-09-26,300288,11.64,11.91,11.91,11.6,97081,114208124.0,2.65,1.97,0.23,3.78
2024-09-27,300288,12.13,12.67,12.92,12.0,173545,216112112.0,7.72,6.38,0.76,6.76
2024-09-30,300288,13.38,14.6,14.8,13.11,275809,384319730.0,13.34,15.23,1.93,10.75
2024-10-08,300288,17.31,16.68,17.38,15.16,362078,590239932.0,15.21,14.25,2.08,14.11
2024-10-09,300288,15.9,14.29,15.9,14.29,262732,398404324.0,9.65,-14.33,-2.39,10.24
2024-10-10,300288,14.58,14.3,15.24,14.19,168813,246719656.0,7.35,0.07,0.01,6.58
2024-10-11,300288,14.13,13.59,14.34,13.3,143702,197507573.0,7.27,-4.97,-0.71,5.6
2024-10-14,300288,13.69,14.15,14.16,13.4,124048,171289259.0,5.59,4.12,0.56,4.83
2024-10-15,300288,14.0,14.02,14.63,13.8,134736,192631117.0,5.87,-0.92,-0.13,5.25
2024-10-16,300288,13.8,14.12,14.3,13.72,101687,143088601.0,4.14,0.71,0.1,3.96
2024-10-17,300288,14.19,14.46,14.73,14.13,164361,237745772.0,4.25,2.41,0.34,6.41
2024-10-18,300288,14.55,14.8,15.22,14.15,218215,319084559.0,7.4,2.35,0.34,8.51
2024-10-21,300288,14.89,15.13,15.33,14.69,196703,295488538.0,4.32,2.23,0.33,7.67
2024-10-22,300288,15.29,14.9,15.29,14.71,153979,230411739.0,3.83,-1.52,-0.23,6.0
2024-10-23,300288,14.85,14.83,15.44,14.68,152991,229511021.0,5.1,-0.47,-0.07,5.96
2024-10-24,300288,14.65,14.66,15.15,14.44,112555,165152058.0,4.79,-1.15,-0.17,4.39
2024-10-25,300288,14.62,14.87,14.95,14.6,97218,143886519.0,2.39,1.43,0.21,3.79
2024-10-28,300288,14.86,15.08,15.08,14.82,105232,157598634.0,1.75,1.41,0.21,4.1
2024-10-29,300288,15.08,14.51,15.18,14.51,128166,189893896.0,4.44,-3.78,-0.57,5.0
2024-10-30,300288,14.46,14.6,14.79,14.31,102815,149684985.0,3.31,0.62,0.09,4.01
2024-10-31,300288,14.54,14.93,15.0,14.43,124060,183741635.0,3.9,2.26,0.33,4.84
2024-11-01,300288,14.82,13.88,14.92,13.85,150112,213422171.0,7.17,-7.03,-1.05,5.85
2024-11-04,300288,14.0,14.39,14.4,13.81,82467,116927031.0,4.25,3.67,0.51,3.21
2024-11-05,300288,14.39,15.0,15.05,14.31,132643,196212439.0,5.14,4.24,0.61,5.17
2024-11-06,300288,15.0,14.93,15.23,14.78,131553,197245337.0,3.0,-0.47,-0.07,5.13
2024-11-07,300288,14.74,15.49,15.58,14.7,171234,260621649.0,5.89,3.75,0.56,6.67
2024-11-08,300288,15.65,15.45,15.78,15.26,164417,255524780.0,3.36,-0.26,-0.04,6.41
2024-11-11,300288,15.34,16.06,16.36,15.31,195831,310377770.0,6.8,3.95,0.61,7.63
2024-11-12,300288,16.08,16.0,16.42,15.69,181055,291276297.0,4.55,-0.37,-0.06,7.06
2024-11-13,300288,16.6,15.99,16.78,15.7,218141,352672628.0,6.75,-0.06,-0.01,8.5
2024-11-14,300288,15.8,16.25,17.75,15.69,386481,641875789.0,12.88,1.63,0.26,15.06
2024-11-15,300288,16.0,15.98,17.2,15.97,336147,559492800.0,7.57,-1.66,-0.27,13.1
2024-11-18,300288,15.99,14.49,16.3,14.39,272819,406236280.0,11.95,-9.32,-1.49,10.63
2024-11-19,300288,14.5,14.88,14.88,14.13,170538,247767750.0,5.18,2.69,0.39,6.65
2024-11-20,300288,14.88,15.67,16.15,14.82,220560,342375375.0,8.94,5.31,0.79,8.6
2024-11-21,300288,15.5,15.5,15.75,15.21,142026,220390296.0,3.45,-1.08,-0.17,5.54
2024-11-22,300288,15.42,14.89,15.98,14.85,157397,243521361.0,7.29,-3.94,-0.61,6.13
2024-11-25,300288,16.3,15.87,16.77,15.19,339602,538176671.0,10.61,6.58,0.98,13.24
2024-11-26,300288,15.4,14.92,15.66,14.84,230516,351180724.0,5.17,-5.99,-0.95,8.98
2024-11-27,300288,14.61,15.8,15.82,14.45,232994,355559634.0,9.18,5.9,0.88,9.08
2024-11-28,300288,15.86,15.59,16.18,15.45,156535,246987510.0,4.62,-1.33,-0.21,6.1
2024-11-29,300288,15.45,15.81,15.99,15.29,162778,255263992.0,4.49,1.41,0.22,6.34
2024-12-02,300288,15.99,15.98,16.13,15.81,141142,225193431.0,2.02,1.08,0.17,5.5
2024-12-03,300288,15.9,16.1,16.2,15.75,145450,233008877.0,2.82,0.75,0.12,5.67
2024-12-04,300288,16.0,15.63,16.13,15.49,123295,194771466.0,3.98,-2.92,-0.47,4.81
2024-12-05,300288,15.55,16.33,16.59,15.5,201110,326116464.0,6.97,4.48,0.7,7.84
2024-12-06,300288,16.74,17.84,19.17,16.6,511967,912892180.0,15.74,9.25,1.51,19.95
2024-12-09,300288,17.88,17.96,18.98,17.81,440077,803907803.0,6.56,0.67,0.12,17.15
2024-12-10,300288,18.3,19.07,20.79,17.83,565640,1082480055.0,16.48,6.18,1.11,22.05
2024-12-11,300288,18.9,18.41,19.01,18.06,364007,669241444.0,4.98,-3.46,-0.66,14.19
2024-12-12,300288,18.26,18.02,18.43,17.74,254817,458568191.0,3.75,-2.12,-0.39,9.93
2024-12-13,300288,17.85,17.71,18.43,17.71,243628,441371927.0,4.0,-1.72,-0.31,9.5
2024-12-16,300288,17.71,17.92,18.41,17.4,233895,422001551.0,5.7,1.19,0.21,9.12
2024-12-17,300288,17.63,16.73,17.7,16.6,206837,350991168.0,6.14,-6.64,-1.19,8.06
2024-12-18,300288,16.97,16.7,17.0,16.2,130627,217326170.0,4.78,-0.18,-0.03,5.09
2024-12-19,300288,16.37,16.88,16.95,16.3,126377,210151333.0,3.89,1.08,0.18,4.93
2024-12-20,300288,16.8,16.96,17.14,16.71,115533,195839624.0,2.55,0.47,0.08,4.5
2024-12-23,300288,16.8,15.76,16.81,15.72,156131,251705039.0,6.43,-7.08,-1.2,6.09
2024-12-24,300288,16.05,15.89,16.09,15.59,84823,134162029.0,3.17,0.82,0.13,3.31
2024-12-25,300288,16.09,15.98,16.3,15.69,110795,177372844.0,3.84,0.57,0.09,4.32
2024-12-26,300288,15.88,16.01,16.3,15.8,98093,157726748.0,3.13,0.19,0.03,3.82
2024-12-27,300288,16.01,15.83,16.29,15.82,95101,152852221.0,2.94,-1.12,-0.18,3.71
2024-12-30,300288,15.71,15.39,15.8,15.18,91062,141080003.0,3.92,-2.78,-0.44,3.55
2024-12-31,300288,15.52,14.62,15.55,14.6,105476,157648485.0,6.17,-5.0,-0.77,4.11
2025-01-02,300288,14.64,14.3,14.8,14.05,89908,129925487.0,5.13,-2.19,-0.32,3.5
2025-01-03,300288,14.38,13.44,14.47,13.42,108565,149823904.0,7.34,-6.01,-0.86,4.23
2025-01-06,300288,13.5,13.4,13.63,13.1,66974,89848978.0,3.94,-0.3,-0.04,2.61
2025-01-07,300288,13.48,13.76,13.76,13.38,72526,98460247.0,2.84,2.69,0.36,2.83
2025-01-08,300288,13.78,13.8,14.09,13.36,110657,152592181.0,5.31,0.29,0.04,4.31
2025-01-09,300288,13.71,14.05,14.42,13.61,111337,156644096.0,5.87,1.81,0.25,4.34
2025-01-10,300288,14.0,13.5,14.18,13.5,81687,112951935.0,4.84,-3.91,-0.55,3.18
2025-01-13,300288,13.3,13.56,13.63,13.0,63774,85453471.0,4.67,0.44,0.06,2.49
2025-01-14,300288,13.78,14.4,14.4,13.6,109996,155133169.0,5.9,6.19,0.84,4.29
2025-01-15,300288,14.42,14.43,14.55,14.28,84371,121607308.0,1.88,0.21,0.03,3.29
2025-01-16,300288,14.55,14.39,14.83,14.27,90305,131323946.0,3.88,-0.28,-0.04,3.52
2025-01-17,300288,14.35,14.16,14.42,14.11,66699,94895651.0,2.15,-1.6,-0.23,2.6
2025-01-20,300288,14.24,14.02,14.3,13.84,81647,114547022.0,3.25,-0.99,-0.14,3.18
2025-01-21,300288,14.06,14.0,14.15,13.78,57188,79701913.0,2.64,-0.14,-0.02,2.23
2025-01-22,300288,13.9,13.74,13.99,13.67,49309,68068382.0,2.29,-1.86,-0.26,1.92
2025-01-23,300288,13.95,13.95,14.42,13.9,104224,148029758.0,3.78,1.53,0.21,4.06
2025-01-24,300288,13.9,14.75,14.75,13.85,134907,194871477.0,6.45,5.73,0.8,5.26
2025-01-27,300288,14.29,13.93,14.56,13.8,177578,250484093.0,5.15,-5.56,-0.82,6.92
2025-02-05,300288,14.26,14.87,15.04,14.22,197277,292152622.0,5.89,6.75,0.94,7.69
2025-02-06,300288,14.74,15.37,15.53,14.61,178302,269863325.0,6.19,3.36,0.5,6.95
2025-02-07,300288,15.27,15.98,16.3,15.19,262671,415082154.0,7.22,3.97,0.61,10.24
2025-02-10,300288,16.5,17.12,17.58,16.3,423010,718572805.0,8.01,7.13,1.14,16.49
2025-02-11,300288,16.64,16.32,16.64,16.2,277877,455681407.0,2.57,-4.67,-0.8,10.83
2025-02-12,300288,16.13,16.54,17.08,16.13,239514,398478639.0,5.82,1.35,0.22,9.34
2025-02-13,300288,16.44,16.15,16.54,16.15,163272,266229212.0,2.36,-2.36,-0.39,6.36
2025-02-14,300288,16.33,17.73,18.77,16.33,513492,890900991.0,15.11,9.78,1.58,20.01
2025-02-17,300288,18.47,18.12,19.63,17.9,571218,1058119547.0,9.76,2.2,0.39,22.26
