date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-04,300541,15.1,15.14,15.26,14.91,59729,90348634.0,2.32,0.4,0.06,2.32
2024-01-05,300541,15.23,14.84,15.25,14.79,65709,98476221.0,3.04,-1.98,-0.3,2.56
2024-01-08,300541,14.79,14.67,14.91,14.65,51489,76067403.0,1.75,-1.15,-0.17,2.0
2024-01-09,300541,14.75,14.4,14.94,14.3,81275,118293350.0,4.36,-1.84,-0.27,3.16
2024-01-10,300541,14.47,14.15,14.47,14.06,54607,77773981.0,2.85,-1.74,-0.25,2.13
2024-01-11,300541,14.25,14.64,14.88,14.25,101083,147644732.0,4.45,3.46,0.49,3.93
2024-01-12,300541,14.65,14.28,14.65,14.26,61025,88085282.0,2.66,-2.46,-0.36,2.38
2024-01-15,300541,14.27,14.38,14.46,14.13,43975,63128711.0,2.31,0.7,0.1,1.71
2024-01-16,300541,14.31,14.27,14.35,13.95,61713,87088459.0,2.78,-0.76,-0.11,2.4
2024-01-17,300541,14.1,13.83,14.3,13.83,38495,54148746.0,3.29,-3.08,-0.44,1.5
2024-01-18,300541,13.75,13.87,13.98,13.41,66767,91169876.0,4.12,0.29,0.04,2.6
2024-01-19,300541,13.87,13.5,13.92,13.5,45064,61620811.0,3.03,-2.67,-0.37,1.75
2024-01-22,300541,13.55,12.71,13.57,12.57,76864,100550341.0,7.41,-5.85,-0.79,2.99
2024-01-23,300541,12.69,12.85,12.93,12.56,66619,85215166.0,2.91,1.1,0.14,2.59
2024-01-24,300541,12.82,13.03,13.09,12.47,81099,103787091.0,4.82,1.4,0.18,3.16
2024-01-25,300541,13.02,13.48,13.54,12.92,94112,125135253.0,4.76,3.45,0.45,3.66
2024-01-26,300541,13.39,13.51,13.74,13.31,78600,106541444.0,3.19,0.22,0.03,3.06
2024-01-29,300541,13.51,12.94,13.65,12.87,70762,92706386.0,5.77,-4.22,-0.57,2.75
2024-01-30,300541,12.98,12.85,13.23,12.78,73741,96003272.0,3.48,-0.7,-0.09,2.87
2024-01-31,300541,12.91,11.93,12.91,11.93,94221,116670565.0,7.63,-7.16,-0.92,3.67
2024-02-01,300541,11.99,12.04,12.37,11.64,85320,102559469.0,6.12,0.92,0.11,3.32
2024-02-02,300541,12.05,11.43,12.34,10.88,111977,129361297.0,12.13,-5.07,-0.61,4.36
2024-02-05,300541,11.44,10.13,11.5,9.8,140742,146822120.0,14.87,-11.37,-1.3,5.48
2024-02-06,300541,10.04,10.96,11.1,9.81,136502,143220184.0,12.73,8.19,0.83,5.31
2024-02-07,300541,10.96,10.76,11.38,10.52,116876,128417408.0,7.85,-1.82,-0.2,4.55
2024-02-08,300541,10.9,11.81,11.88,10.88,133673,152718932.0,9.29,9.76,1.05,5.2
2024-02-19,300541,12.51,12.48,12.66,12.06,174972,217000441.0,5.08,5.67,0.67,6.81
2024-02-20,300541,12.3,12.5,12.57,12.1,118613,146509111.0,3.77,0.16,0.02,4.62
2024-02-21,300541,12.34,12.51,12.91,12.24,139522,176397771.0,5.36,0.08,0.01,5.43
2024-02-22,300541,12.66,13.06,13.12,12.65,151787,196640108.0,3.76,4.4,0.55,5.91
2024-02-23,300541,13.7,13.9,14.36,13.64,265308,368738247.0,5.51,6.43,0.84,10.33
2024-02-26,300541,13.75,14.73,14.9,13.6,304322,431401244.0,9.35,5.97,0.83,11.85
2024-02-27,300541,14.37,14.88,14.91,14.11,274211,398936174.0,5.43,1.02,0.15,10.67
2024-02-28,300541,14.69,13.42,14.98,13.27,265707,379633044.0,11.49,-9.81,-1.46,10.34
2024-02-29,300541,13.28,14.0,14.19,13.28,161842,224611719.0,6.78,4.32,0.58,6.3
2024-03-01,300541,13.97,14.5,14.61,13.87,188064,268324466.0,5.29,3.57,0.5,7.32
2024-03-04,300541,14.65,14.63,14.86,14.16,210965,307639191.0,4.83,0.9,0.13,8.21
2024-03-05,300541,14.41,14.95,15.38,14.25,310129,460456368.0,7.72,2.19,0.32,12.07
2024-03-06,300541,14.73,14.82,15.05,14.68,177619,263540981.0,2.47,-0.87,-0.13,6.91
2024-03-07,300541,14.71,14.15,14.89,14.14,186619,270518661.0,5.06,-4.52,-0.67,7.26
2024-03-08,300541,14.16,14.37,14.42,14.01,116606,166229664.0,2.9,1.55,0.22,4.54
2024-03-11,300541,14.2,15.19,15.22,14.05,257447,380248654.0,8.14,5.71,0.82,10.02
2024-03-12,300541,15.1,15.02,15.1,14.75,174806,261216492.0,2.3,-1.12,-0.17,6.8
2024-03-13,300541,15.04,15.26,15.66,15.04,256634,395431157.0,4.13,1.6,0.24,9.99
2024-03-14,300541,15.01,14.88,15.16,14.6,172202,256183137.0,3.67,-2.49,-0.38,6.7
2024-03-15,300541,14.73,14.9,14.98,14.56,105946,156218435.0,2.82,0.13,0.02,4.12
2024-03-18,300541,14.93,15.13,15.17,14.8,142842,214228291.0,2.48,1.54,0.23,5.56
2024-03-19,300541,14.99,14.84,15.07,14.8,141018,210746636.0,1.78,-1.92,-0.29,5.43
2024-03-20,300541,14.85,15.12,15.31,14.8,164309,247095612.0,3.44,1.89,0.28,6.32
2024-03-21,300541,15.2,15.02,15.39,14.94,150020,226977176.0,2.98,-0.66,-0.1,5.77
2024-03-22,300541,15.02,15.65,15.69,14.71,404272,617700634.0,6.52,4.19,0.63,14.39
2024-03-25,300541,15.98,15.16,16.4,15.13,458203,725116959.0,8.12,-3.13,-0.49,16.31
2024-03-26,300541,14.76,14.36,14.95,14.12,299145,435210318.0,5.47,-5.28,-0.8,10.65
2024-03-27,300541,14.28,13.35,14.34,13.32,191856,263118138.0,7.1,-7.03,-1.01,6.83
2024-03-28,300541,13.5,14.39,14.58,13.39,265550,377728337.0,8.91,7.79,1.04,9.45
2024-03-29,300541,14.28,14.16,14.36,13.83,160258,225974768.0,3.68,-1.6,-0.23,5.7
2024-04-01,300541,14.17,14.34,14.35,14.1,129934,185044004.0,1.77,1.27,0.18,4.63
2024-04-02,300541,14.27,13.9,14.27,13.78,129076,179988772.0,3.42,-3.07,-0.44,4.59
2024-04-03,300541,13.9,13.48,13.9,13.35,105406,142627281.0,3.96,-3.02,-0.42,3.75
2024-04-08,300541,13.5,13.14,13.57,13.13,92375,122981814.0,3.26,-2.52,-0.34,3.29
2024-04-09,300541,13.28,13.42,13.43,13.18,65132,86862077.0,1.9,2.13,0.28,2.32
2024-04-10,300541,13.39,12.95,13.4,12.79,96855,126319779.0,4.55,-3.5,-0.47,3.45
2024-04-11,300541,12.9,13.23,13.34,12.83,99197,130922275.0,3.94,2.16,0.28,3.53
2024-04-12,300541,13.55,13.34,13.98,13.3,163000,221862251.0,5.14,0.83,0.11,5.8
2024-04-15,300541,13.35,12.92,13.51,12.77,127138,166365759.0,5.55,-3.15,-0.42,4.53
2024-04-16,300541,12.92,12.1,13.0,12.07,119445,147489855.0,7.2,-6.35,-0.82,4.25
2024-04-17,300541,12.33,12.95,12.98,12.33,109084,139664017.0,5.37,7.02,0.85,3.88
2024-04-18,300541,12.98,12.88,13.1,12.75,95796,124044541.0,2.7,-0.54,-0.07,3.41
2024-04-19,300541,12.8,12.87,13.01,12.68,72801,93405064.0,2.56,-0.08,-0.01,2.59
2024-04-22,300541,12.69,12.8,12.92,12.4,59507,75615895.0,4.04,-0.54,-0.07,2.12
2024-04-23,300541,12.86,13.12,13.21,12.82,91515,119564963.0,3.05,2.5,0.32,3.26
2024-04-24,300541,13.19,13.81,13.87,13.19,165673,225900485.0,5.18,5.26,0.69,5.9
2024-04-25,300541,13.11,12.76,13.15,12.75,214937,276943526.0,2.9,-7.6,-1.05,7.65
2024-04-26,300541,12.89,13.12,13.17,12.84,135116,176185485.0,2.59,2.82,0.36,4.81
2024-04-29,300541,13.11,13.35,13.52,13.1,111294,148863223.0,3.2,1.75,0.23,3.96
2024-04-30,300541,13.45,13.13,13.48,13.08,88891,117553341.0,3.0,-1.65,-0.22,3.16
2024-05-06,300541,13.33,13.17,13.43,13.12,84059,111274544.0,2.36,0.3,0.04,2.99
2024-05-07,300541,13.17,13.1,13.24,13.01,71211,93454993.0,1.75,-0.53,-0.07,2.53
2024-05-08,300541,13.03,12.68,13.07,12.65,77798,99449889.0,3.21,-3.21,-0.42,2.77
2024-05-09,300541,12.64,12.85,12.89,12.64,48997,62822765.0,1.97,1.34,0.17,1.74
2024-05-10,300541,12.83,12.59,12.98,12.52,63099,80076334.0,3.58,-2.02,-0.26,2.25
2024-05-13,300541,12.53,12.13,12.53,12.05,78684,95827732.0,3.81,-3.65,-0.46,2.8
2024-05-14,300541,12.15,12.27,12.46,12.15,48154,58967122.0,2.56,1.15,0.14,1.71
2024-05-15,300541,12.27,12.11,12.29,12.11,46183,56260946.0,1.47,-1.3,-0.16,1.64
2024-05-16,300541,12.18,12.15,12.3,12.08,57558,70213670.0,1.82,0.33,0.04,2.05
2024-05-17,300541,12.15,12.34,12.34,12.05,64118,78422726.0,2.39,1.56,0.19,2.28
2024-05-20,300541,12.3,12.36,12.49,12.2,61322,75887111.0,2.35,0.16,0.02,2.18
2024-05-21,300541,12.43,12.42,12.53,12.34,57374,71343000.0,1.54,0.49,0.06,2.04
2024-05-22,300541,12.44,12.67,12.69,12.37,76562,96245773.0,2.58,2.01,0.25,2.73
2024-05-23,300541,12.76,12.47,12.78,12.43,70116,88226865.0,2.76,-1.58,-0.2,2.5
2024-05-24,300541,12.37,12.19,12.54,12.18,59273,72936167.0,2.89,-2.25,-0.28,2.11
2024-05-27,300541,12.25,12.04,12.25,11.85,74176,88864949.0,3.28,-1.23,-0.15,2.64
2024-05-28,300541,9.22,9.0,9.23,9.0,80021,72889469.0,1.91,-25.25,-3.04,2.19
2024-05-29,300541,8.96,8.9,9.1,8.88,64466,57955668.0,2.44,-1.11,-0.1,1.77
2024-05-30,300541,8.82,8.81,8.93,8.72,65040,57402118.0,2.36,-1.01,-0.09,1.78
2024-05-31,300541,8.81,9.08,9.17,8.81,84366,76248005.0,4.09,3.06,0.27,2.31
2024-06-03,300541,9.07,8.89,9.14,8.79,72151,64576524.0,3.85,-2.09,-0.19,1.98
2024-06-04,300541,8.86,8.65,8.86,8.53,70136,60630679.0,3.71,-2.7,-0.24,1.92
2024-06-05,300541,8.63,8.6,8.72,8.54,50006,43238234.0,2.08,-0.58,-0.05,1.37
2024-06-06,300541,8.6,8.1,8.66,8.09,108629,89704530.0,6.63,-5.81,-0.5,2.97
2024-06-07,300541,8.23,8.26,8.37,8.1,67074,55132250.0,3.33,1.98,0.16,1.84
2024-06-11,300541,8.19,8.36,8.42,8.12,70232,58480973.0,3.63,1.21,0.1,1.92
2024-06-12,300541,8.39,8.47,8.53,8.35,59288,50274458.0,2.15,1.32,0.11,1.62
2024-06-13,300541,8.49,8.46,8.58,8.41,58970,50079922.0,2.01,-0.12,-0.01,1.61
2024-06-14,300541,8.42,8.61,8.64,8.38,71433,60945460.0,3.07,1.77,0.15,1.96
2024-06-17,300541,8.58,8.51,8.61,8.47,53165,45338327.0,1.63,-1.16,-0.1,1.46
2024-06-18,300541,8.48,8.68,8.69,8.44,67378,58113113.0,2.94,2.0,0.17,1.84
2024-06-19,300541,8.75,8.86,9.06,8.68,144868,129310162.0,4.38,2.07,0.18,3.97
2024-06-20,300541,8.75,8.56,8.91,8.55,92461,80241121.0,4.06,-3.39,-0.3,2.53
2024-06-21,300541,8.5,8.84,8.96,8.39,120605,104878575.0,6.66,3.27,0.28,3.3
2024-06-24,300541,8.65,9.07,9.24,8.41,236678,210874882.0,9.39,2.6,0.23,6.48
2024-06-25,300541,8.92,9.1,9.29,8.8,201554,182315893.0,5.4,0.33,0.03,5.52
2024-06-26,300541,8.95,9.54,9.78,8.88,263770,246415615.0,9.89,4.84,0.44,7.22
2024-06-27,300541,9.4,9.14,9.41,9.11,202850,187586162.0,3.14,-4.19,-0.4,5.55
2024-06-28,300541,9.1,8.98,9.24,8.96,145497,132502086.0,3.06,-1.75,-0.16,3.98
2024-07-01,300541,8.98,9.05,9.15,8.93,79626,71973151.0,2.45,0.78,0.07,2.18
2024-07-02,300541,9.06,9.32,9.44,9.06,200827,187233004.0,4.2,2.98,0.27,5.5
2024-07-03,300541,9.23,8.86,9.27,8.85,139521,125727113.0,4.51,-4.94,-0.46,3.82
2024-07-04,300541,8.84,8.47,9.0,8.44,110363,95640795.0,6.32,-4.4,-0.39,3.02
2024-07-05,300541,8.4,8.57,8.64,8.29,78334,66790345.0,4.13,1.18,0.1,2.14
2024-07-08,300541,8.51,8.11,8.52,8.08,83331,68513057.0,5.13,-5.37,-0.46,2.28
2024-07-09,300541,8.07,8.25,8.3,7.9,89522,72743903.0,4.93,1.73,0.14,2.45
2024-07-10,300541,8.2,8.19,8.34,8.15,58015,47910725.0,2.3,-0.73,-0.06,1.59
2024-07-11,300541,8.38,8.38,8.42,8.29,65678,54976575.0,1.59,2.32,0.19,1.8
2024-07-12,300541,8.36,8.28,8.42,8.28,51210,42655089.0,1.67,-1.19,-0.1,1.4
2024-07-15,300541,8.28,8.11,8.28,8.08,45807,37237814.0,2.42,-2.05,-0.17,1.25
2024-07-16,300541,8.11,8.14,8.19,8.04,42910,34839125.0,1.85,0.37,0.03,1.17
2024-07-17,300541,8.17,7.96,8.19,7.91,51726,41647637.0,3.44,-2.21,-0.18,1.42
2024-07-18,300541,7.9,7.78,7.9,7.65,69767,54068269.0,3.14,-2.26,-0.18,1.91
2024-07-19,300541,7.75,7.83,7.89,7.74,45432,35588386.0,1.93,0.64,0.05,1.24
2024-07-22,300541,7.9,8.07,8.14,7.89,79058,63540786.0,3.19,3.07,0.24,2.16
2024-07-23,300541,8.06,7.9,8.14,7.9,53477,42908074.0,2.97,-2.11,-0.17,1.46
2024-07-24,300541,7.89,7.72,7.95,7.71,55683,43491298.0,3.04,-2.28,-0.18,1.52
2024-07-25,300541,7.67,7.81,7.88,7.66,49015,38215228.0,2.85,1.17,0.09,1.34
2024-07-26,300541,7.88,7.98,8.06,7.85,54881,43787805.0,2.69,2.18,0.17,1.5
2024-07-29,300541,7.97,8.08,8.12,7.92,63891,51468150.0,2.51,1.25,0.1,1.75
2024-07-30,300541,8.07,8.08,8.12,8.01,51388,41475339.0,1.36,0.0,0.0,1.41
2024-07-31,300541,8.09,8.39,8.4,8.03,104404,86519686.0,4.58,3.84,0.31,2.86
2024-08-01,300541,8.37,8.41,8.46,8.33,79075,66431728.0,1.55,0.24,0.02,2.17
2024-08-02,300541,8.38,8.19,8.39,8.18,74537,61810157.0,2.5,-2.62,-0.22,2.04
2024-08-05,300541,8.1,7.9,8.34,7.89,74978,60596783.0,5.49,-3.54,-0.29,2.05
2024-08-06,300541,8.01,8.0,8.07,7.92,44530,35511594.0,1.9,1.27,0.1,1.22
2024-08-07,300541,8.04,8.01,8.09,7.99,41709,33563896.0,1.25,0.13,0.01,1.14
2024-08-08,300541,8.0,7.94,8.02,7.78,44693,35353835.0,3.0,-0.87,-0.07,1.22
2024-08-09,300541,8.0,7.88,8.03,7.88,37698,29949185.0,1.89,-0.76,-0.06,1.03
2024-08-12,300541,7.81,7.78,7.89,7.72,36718,28602508.0,2.16,-1.27,-0.1,1.01
2024-08-13,300541,7.74,7.83,7.83,7.71,31072,24178604.0,1.54,0.64,0.05,0.85
2024-08-14,300541,7.85,7.89,7.93,7.83,37582,29640018.0,1.28,0.77,0.06,1.03
2024-08-15,300541,7.84,8.09,8.16,7.81,75166,60383169.0,4.44,2.53,0.2,2.06
2024-08-16,300541,7.89,8.01,8.1,7.88,77334,61868278.0,2.72,-0.99,-0.08,2.12
2024-08-19,300541,8.0,8.7,8.88,8.0,337537,288941317.0,10.99,8.61,0.69,9.24
2024-08-20,300541,8.59,8.36,8.65,8.33,196579,165790356.0,3.68,-3.91,-0.34,5.38
2024-08-21,300541,8.31,8.19,8.46,8.16,114340,94736251.0,3.59,-2.03,-0.17,3.13
2024-08-22,300541,8.23,7.94,8.4,7.92,111947,91246966.0,5.86,-3.05,-0.25,3.07
2024-08-23,300541,7.99,8.46,8.65,7.97,307505,260325196.0,8.56,6.55,0.52,8.42
2024-08-26,300541,8.33,8.39,8.5,8.33,163245,136747411.0,2.01,-0.83,-0.07,4.47
2024-08-27,300541,8.36,8.65,8.68,8.22,281476,240035553.0,5.48,3.1,0.26,7.71
2024-08-28,300541,8.53,8.65,8.87,8.46,251564,218497856.0,4.74,0.0,0.0,6.89
2024-08-29,300541,8.5,8.75,8.75,8.48,217069,187918919.0,3.12,1.16,0.1,5.94
2024-08-30,300541,8.67,8.89,9.44,8.65,347137,311657514.0,9.03,1.6,0.14,9.51
2024-09-02,300541,8.84,8.69,9.1,8.6,239732,212236779.0,5.62,-2.25,-0.2,6.56
2024-09-03,300541,8.63,9.15,9.18,8.5,361163,321474458.0,7.83,5.29,0.46,9.89
2024-09-04,300541,8.91,8.89,9.07,8.88,212763,190191200.0,2.08,-2.84,-0.26,5.83
2024-09-05,300541,8.93,9.0,9.2,8.91,219300,198951138.0,3.26,1.24,0.11,6.0
2024-09-06,300541,8.95,8.57,8.96,8.55,198188,172812652.0,4.56,-4.78,-0.43,5.43
2024-09-09,300541,8.45,8.44,8.54,8.33,86373,72867481.0,2.45,-1.52,-0.13,2.37
2024-09-10,300541,8.51,8.68,8.72,8.24,122564,104489011.0,5.69,2.84,0.24,3.36
2024-09-11,300541,8.6,8.54,8.66,8.45,71694,61314729.0,2.42,-1.61,-0.14,1.96
2024-09-12,300541,8.54,8.64,8.79,8.54,121836,105761976.0,2.93,1.17,0.1,3.34
2024-09-13,300541,8.63,8.32,8.65,8.3,105349,88792961.0,4.05,-3.7,-0.32,2.88
2024-09-18,300541,8.29,8.18,8.41,8.04,78243,64015465.0,4.45,-1.68,-0.14,2.14
2024-09-19,300541,8.39,8.72,8.76,8.34,213591,183832428.0,5.13,6.6,0.54,5.85
2024-09-20,300541,8.73,8.81,8.92,8.7,189143,166398072.0,2.52,1.03,0.09,5.18
2024-09-23,300541,8.83,8.82,8.92,8.72,134504,118688493.0,2.27,0.11,0.01,3.68
2024-09-24,300541,8.86,9.13,9.23,8.68,237104,213207859.0,6.24,3.51,0.31,6.49
2024-09-25,300541,9.3,9.32,9.58,9.19,302680,283852149.0,4.27,2.08,0.19,8.29
2024-09-26,300541,9.26,9.4,9.4,9.13,258451,239945210.0,2.9,0.86,0.08,7.08
2024-09-27,300541,9.54,10.05,10.24,9.42,405058,397654984.0,8.72,6.91,0.65,11.09
2024-09-30,300541,10.69,11.95,11.98,10.58,677156,766899898.0,13.93,18.91,1.9,18.54
2024-10-08,300541,14.3,14.34,14.34,12.43,874423,1203389443.0,15.98,20.0,2.39,23.94
2024-10-09,300541,13.5,13.52,15.18,12.66,915769,1270758927.0,17.57,-5.72,-0.82,25.08
2024-10-10,300541,14.02,12.61,14.3,12.6,466741,619758679.0,12.57,-6.73,-0.91,12.78
2024-10-11,300541,12.09,12.82,13.39,12.0,502521,643299019.0,11.02,1.67,0.21,13.76
2024-10-14,300541,13.02,13.42,13.42,11.91,572836,727701092.0,11.78,4.68,0.6,15.69
2024-10-15,300541,13.0,13.22,14.36,12.9,686300,935930538.0,10.88,-1.49,-0.2,18.79
2024-10-16,300541,12.64,13.89,14.06,12.55,635964,859347859.0,11.42,5.07,0.67,17.41
2024-10-17,300541,14.18,13.62,14.27,13.59,663675,921701434.0,4.9,-1.94,-0.27,18.17
2024-10-18,300541,13.39,14.21,14.69,13.31,763794,1071942260.0,10.13,4.33,0.59,20.91
2024-10-21,300541,14.2,15.25,15.35,13.99,924329,1353632750.0,9.57,7.32,1.04,25.31
2024-10-22,300541,15.0,13.55,15.0,13.37,745221,1056617663.0,10.69,-11.15,-1.7,20.41
2024-10-23,300541,13.42,12.88,13.84,12.77,526979,699538375.0,7.9,-4.94,-0.67,14.43
2024-10-24,300541,12.75,12.83,12.94,12.63,243378,311094359.0,2.41,-0.39,-0.05,6.66
2024-10-25,300541,12.86,12.93,13.1,12.73,262803,339151799.0,2.88,0.78,0.1,7.2
2024-10-28,300541,12.94,13.44,13.57,12.8,337664,446137251.0,5.96,3.94,0.51,9.25
2024-10-29,300541,13.48,13.63,14.62,13.05,470618,644414996.0,11.68,1.41,0.19,12.89
2024-10-30,300541,13.26,13.93,14.1,13.1,422047,576144207.0,7.34,2.2,0.3,11.56
2024-10-31,300541,13.85,14.06,14.26,13.6,459893,644274031.0,4.74,0.93,0.13,12.59
2024-11-01,300541,13.8,12.58,13.97,12.57,391371,515468810.0,9.96,-10.53,-1.48,10.72
2024-11-04,300541,12.51,12.78,12.93,12.51,140276,178543023.0,3.34,1.59,0.2,3.84
2024-11-05,300541,12.76,13.24,13.28,12.71,225636,296582971.0,4.46,3.6,0.46,6.18
2024-11-06,300541,13.25,13.2,13.65,13.0,280226,375577252.0,4.91,-0.3,-0.04,7.67
2024-11-07,300541,13.05,14.15,14.3,13.01,535460,735686507.0,9.77,7.2,0.95,14.66
2024-11-08,300541,14.18,13.87,14.43,13.73,468294,658156304.0,4.95,-1.98,-0.28,12.82
2024-11-11,300541,13.71,14.3,14.31,13.67,456857,645441080.0,4.61,3.1,0.43,12.51
2024-11-12,300541,14.36,14.3,14.77,13.93,541763,780633852.0,5.87,0.0,0.0,14.83
2024-11-13,300541,14.08,14.22,14.33,13.7,294534,413541728.0,4.41,-0.56,-0.08,8.06
2024-11-14,300541,14.09,14.23,14.99,13.9,643792,932627893.0,7.67,0.07,0.01,17.63
2024-11-15,300541,14.25,13.69,14.74,13.67,549648,787629095.0,7.52,-3.79,-0.54,15.05
2024-11-18,300541,13.4,11.97,13.47,11.88,469300,583659323.0,11.61,-12.56,-1.72,12.85
2024-11-19,300541,12.17,12.56,12.56,11.92,286444,353712181.0,5.35,4.93,0.59,7.84
2024-11-20,300541,12.45,13.1,13.36,12.37,342118,441629468.0,7.88,4.3,0.54,9.37
2024-11-21,300541,13.0,12.95,13.18,12.72,260964,337779361.0,3.51,-1.15,-0.15,7.15
2024-11-22,300541,12.77,12.28,13.22,12.27,267711,342095730.0,7.34,-5.17,-0.67,7.33
2024-11-25,300541,12.36,12.35,12.49,11.92,185998,225462693.0,4.64,0.57,0.07,5.09
2024-11-26,300541,12.37,12.0,12.45,11.97,154076,187926766.0,3.89,-2.83,-0.35,4.22
2024-11-27,300541,11.98,12.4,12.42,11.66,219723,265928114.0,6.33,3.33,0.4,6.02
2024-11-28,300541,12.55,12.34,12.95,12.33,235992,298382619.0,5.0,-0.48,-0.06,6.46
2024-11-29,300541,12.37,13.25,13.4,12.36,503532,655330194.0,8.43,7.37,0.91,13.79
2024-12-02,300541,13.13,13.34,13.55,12.9,351891,465428320.0,4.91,0.68,0.09,9.64
2024-12-03,300541,13.25,13.38,13.49,13.0,276170,365755981.0,3.67,0.3,0.04,7.56
2024-12-04,300541,13.3,13.0,13.43,12.86,192662,252807280.0,4.26,-2.84,-0.38,5.28
2024-12-05,300541,12.87,13.33,13.4,12.8,220105,292459866.0,4.62,2.54,0.33,6.03
2024-12-06,300541,13.39,13.36,13.56,13.1,231393,309077347.0,3.45,0.23,0.03,6.34
2024-12-09,300541,13.32,13.12,13.43,12.93,171187,224938749.0,3.74,-1.8,-0.24,4.69
2024-12-10,300541,13.6,13.35,13.74,13.3,335151,453684752.0,3.35,1.75,0.23,9.18
2024-12-11,300541,13.31,13.65,13.8,13.25,299628,405084301.0,4.12,2.25,0.3,8.2
2024-12-12,300541,13.66,13.72,13.8,13.38,298981,407491164.0,3.08,0.51,0.07,8.19
2024-12-13,300541,13.54,13.61,14.12,13.47,403189,556260699.0,4.74,-0.8,-0.11,11.04
2024-12-16,300541,13.5,13.31,13.75,13.19,270284,362285072.0,4.11,-2.2,-0.3,7.4
2024-12-17,300541,13.28,12.71,13.31,12.67,212453,274216684.0,4.81,-4.51,-0.6,5.82
2024-12-18,300541,12.71,13.12,13.33,12.4,265211,344587449.0,7.32,3.23,0.41,7.26
2024-12-19,300541,12.96,13.93,14.18,12.9,528221,722301692.0,9.76,6.17,0.81,14.46
2024-12-20,300541,13.71,14.15,14.29,13.56,559760,782402176.0,5.24,1.58,0.22,15.33
2024-12-23,300541,14.05,13.27,14.05,13.22,390168,529578863.0,5.87,-6.22,-0.88,10.68
2024-12-24,300541,13.51,13.14,13.6,12.86,308134,404657724.0,5.58,-0.98,-0.13,8.44
2024-12-25,300541,13.12,12.47,13.12,12.18,290199,362800499.0,7.15,-5.1,-0.67,7.95
2024-12-26,300541,12.48,12.69,13.02,12.44,198849,253691407.0,4.65,1.76,0.22,5.44
2024-12-27,300541,12.69,13.65,14.61,12.59,600606,818346852.0,15.92,7.57,0.96,16.45
2024-12-30,300541,13.52,14.12,14.27,13.17,690674,959480504.0,8.06,3.44,0.47,18.91
2024-12-31,300541,14.12,13.55,14.22,13.49,408282,560521191.0,5.17,-4.04,-0.57,11.4
2025-01-02,300541,13.85,14.5,15.59,13.57,1068351,1567820306.0,14.91,7.01,0.95,29.84
2025-01-03,300541,14.32,12.31,14.49,12.2,859719,1125771108.0,15.79,-15.1,-2.19,24.01
2025-01-06,300541,11.9,11.25,12.35,11.18,539812,628716145.0,9.5,-8.61,-1.06,15.08
2025-01-07,300541,11.42,11.73,12.09,11.25,393943,456123124.0,7.47,4.27,0.48,11.0
2025-01-08,300541,11.52,11.4,11.69,10.88,401849,452997411.0,6.91,-2.81,-0.33,11.22
2025-01-09,300541,11.3,11.2,11.63,11.14,298461,338868195.0,4.3,-1.75,-0.2,8.34
2025-01-10,300541,11.2,10.49,11.28,10.42,319566,347119061.0,7.68,-6.34,-0.71,8.93
2025-01-13,300541,10.32,10.6,10.7,10.11,197713,207023344.0,5.62,1.05,0.11,5.52
2025-01-14,300541,10.83,11.29,11.31,10.68,328585,364047042.0,5.94,6.51,0.69,9.18
2025-01-15,300541,11.3,11.3,11.58,11.16,301612,342276319.0,3.72,0.09,0.01,8.42
2025-01-16,300541,11.43,11.48,11.95,11.32,345393,400695976.0,5.58,1.59,0.18,9.65
2025-01-17,300541,11.4,11.28,11.5,11.23,194983,221078933.0,2.35,-1.74,-0.2,5.45
2025-01-20,300541,11.5,11.5,11.65,11.25,211407,242948146.0,3.55,1.95,0.22,5.9
2025-01-21,300541,11.65,11.43,11.66,11.28,161486,184522769.0,3.3,-0.61,-0.07,4.51
2025-01-22,300541,11.32,11.29,11.53,11.22,147037,167289387.0,2.71,-1.22,-0.14,4.11
2025-01-23,300541,11.51,11.29,11.85,11.28,259116,300119038.0,5.05,0.0,0.0,7.24
2025-01-24,300541,11.22,11.84,11.85,11.17,346974,402565196.0,6.02,4.87,0.55,9.69
2025-01-27,300541,11.92,11.46,12.08,11.45,222458,259060198.0,5.32,-3.21,-0.38,6.21
2025-02-05,300541,11.7,12.08,12.19,11.56,358514,428660765.0,5.5,5.41,0.62,10.01
2025-02-06,300541,11.96,12.43,12.5,11.8,361508,441617034.0,5.79,2.9,0.35,10.1
2025-02-07,300541,12.4,12.62,12.87,12.33,435989,548089642.0,4.34,1.53,0.19,12.18
2025-02-10,300541,12.7,13.15,13.19,12.63,425808,551719833.0,4.44,4.2,0.53,11.89
2025-02-11,300541,13.0,13.07,13.34,12.81,356247,464216669.0,4.03,-0.61,-0.08,9.95
2025-02-12,300541,13.67,14.1,14.59,13.6,1034928,1452601740.0,7.57,7.88,1.03,28.91
2025-02-13,300541,14.1,13.58,14.13,13.31,735977,999548669.0,5.82,-3.69,-0.52,20.56
2025-02-14,300541,13.37,13.74,13.77,13.09,586794,793054215.0,5.01,1.18,0.16,16.39
2025-02-17,300541,14.0,13.89,14.42,13.71,739751,1040738958.0,5.17,1.09,0.15,20.66
2025-02-18,300541,13.62,13.18,14.05,13.16,500644,680466604.0,6.41,-5.11,-0.71,13.98
