date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-05,300532,15.96,15.56,16.06,15.47,38682,60910423.0,3.69,-2.57,-0.41,1.31
2024-01-08,300532,15.5,15.27,15.57,15.26,44077,67869220.0,1.99,-1.86,-0.29,1.49
2024-01-09,300532,15.3,15.42,15.68,15.28,40546,62656401.0,2.62,0.98,0.15,1.37
2024-01-10,300532,15.35,15.1,15.43,14.91,42903,64970052.0,3.37,-2.08,-0.32,1.45
2024-01-11,300532,15.14,15.56,15.62,15.1,47097,72555344.0,3.44,3.05,0.46,1.6
2024-01-12,300532,15.51,15.28,15.62,15.25,44137,67920002.0,2.38,-1.8,-0.28,1.5
2024-01-15,300532,15.21,15.21,15.28,14.98,37445,56737846.0,1.96,-0.46,-0.07,1.27
2024-01-16,300532,15.21,15.11,15.28,14.89,47589,71590006.0,2.56,-0.66,-0.1,1.61
2024-01-17,300532,15.08,14.71,15.15,14.71,36231,54187593.0,2.91,-2.65,-0.4,1.23
2024-01-18,300532,14.71,14.56,14.85,14.0,61976,89110513.0,5.78,-1.02,-0.15,2.1
2024-01-19,300532,14.56,14.35,14.65,14.27,43520,62883425.0,2.61,-1.44,-0.21,1.47
2024-01-22,300532,14.04,12.95,14.06,12.86,138825,186431513.0,8.36,-9.76,-1.4,4.7
2024-01-23,300532,13.0,12.93,13.25,12.83,104136,135235175.0,3.24,-0.15,-0.02,3.53
2024-01-24,300532,12.98,13.31,13.39,12.63,98876,128735583.0,5.88,2.94,0.38,3.35
2024-01-25,300532,13.27,13.88,13.91,13.19,74962,101880703.0,5.41,4.28,0.57,2.54
2024-01-26,300532,13.88,13.66,13.98,13.66,55081,76118454.0,2.31,-1.59,-0.22,1.87
2024-01-29,300532,13.63,13.27,13.87,13.23,51415,69206818.0,4.69,-2.86,-0.39,1.74
2024-01-30,300532,13.2,12.82,13.35,12.74,49431,64396908.0,4.6,-3.39,-0.45,1.67
2024-01-31,300532,12.74,12.05,12.82,12.05,65853,81535756.0,6.01,-6.01,-0.77,2.23
2024-02-01,300532,12.06,11.93,12.35,11.73,77123,92378369.0,5.15,-1.0,-0.12,2.61
2024-02-02,300532,11.92,11.43,12.22,11.02,84945,99088227.0,10.06,-4.19,-0.5,2.88
2024-02-05,300532,11.36,10.41,11.4,10.25,118467,126176417.0,10.06,-8.92,-1.02,4.01
2024-02-06,300532,10.35,11.19,11.25,9.83,130883,137988659.0,13.64,7.49,0.78,4.43
2024-02-07,300532,11.04,11.01,11.65,10.65,128326,143751044.0,8.94,-1.61,-0.18,4.35
2024-02-08,300532,11.18,12.83,12.9,10.97,175062,209057012.0,17.53,16.53,1.82,5.93
2024-02-19,300532,13.0,13.13,13.43,12.72,172648,225237128.0,5.53,2.34,0.3,5.85
2024-02-20,300532,12.95,12.99,13.03,12.75,95259,122598737.0,2.13,-1.07,-0.14,3.23
2024-02-21,300532,12.82,13.03,13.44,12.82,131098,172948626.0,4.77,0.31,0.04,4.44
2024-02-22,300532,13.06,13.64,13.68,13.04,145483,194642496.0,4.91,4.68,0.61,4.93
2024-02-23,300532,13.58,14.04,14.05,13.4,139080,190505680.0,4.77,2.93,0.4,4.71
2024-02-26,300532,14.86,14.57,15.24,14.24,255261,376332981.0,7.12,3.77,0.53,8.65
2024-02-27,300532,14.55,15.25,15.49,14.42,232514,350083379.0,7.34,4.67,0.68,7.88
2024-02-28,300532,15.12,13.76,15.24,13.71,268495,392140858.0,10.03,-9.77,-1.49,9.1
2024-02-29,300532,13.52,14.48,14.5,13.49,150406,213129297.0,7.34,5.23,0.72,5.1
2024-03-01,300532,14.51,14.65,14.68,14.27,128560,186643794.0,2.83,1.17,0.17,4.36
2024-03-04,300532,14.61,14.67,14.77,14.2,127032,184235973.0,3.89,0.14,0.02,4.3
2024-03-05,300532,14.56,14.31,14.66,14.27,89877,129863232.0,2.66,-2.45,-0.36,3.04
2024-03-06,300532,14.3,14.63,14.8,14.25,105111,153017519.0,3.84,2.24,0.32,3.56
2024-03-07,300532,14.76,14.71,15.37,14.7,165846,249350841.0,4.58,0.55,0.08,5.62
2024-03-08,300532,14.66,14.86,14.92,14.48,109831,161725973.0,2.99,1.02,0.15,3.72
2024-03-11,300532,14.73,15.03,15.03,14.61,97693,144957643.0,2.83,1.14,0.17,3.31
2024-03-12,300532,14.95,14.98,15.05,14.74,89632,133555787.0,2.06,-0.33,-0.05,3.04
2024-03-13,300532,14.98,14.94,15.16,14.75,86691,129655052.0,2.74,-0.27,-0.04,2.94
2024-03-14,300532,14.9,15.01,15.06,14.58,92478,137491391.0,3.21,0.47,0.07,3.13
2024-03-15,300532,14.92,14.98,15.02,14.77,64121,95489658.0,1.67,-0.2,-0.03,2.17
2024-03-18,300532,15.15,15.58,15.7,15.0,146191,224407741.0,4.67,4.01,0.6,4.95
2024-03-19,300532,15.75,15.79,16.06,15.58,134663,212975615.0,3.08,1.35,0.21,4.56
2024-03-20,300532,15.75,16.22,16.3,15.65,125942,201477768.0,4.12,2.72,0.43,4.27
2024-03-21,300532,16.3,16.27,16.36,15.9,114422,185153360.0,2.84,0.31,0.05,3.88
2024-03-22,300532,16.19,16.82,17.38,15.85,167270,274899025.0,9.4,3.38,0.55,5.67
2024-03-25,300532,16.86,16.28,17.02,16.27,140639,234467486.0,4.46,-3.21,-0.54,4.76
2024-03-26,300532,16.01,15.24,16.01,14.92,208995,322596539.0,6.7,-6.39,-1.04,7.08
2024-03-27,300532,15.21,14.34,15.37,14.34,119163,175724010.0,6.76,-5.91,-0.9,4.04
2024-03-28,300532,14.25,14.84,15.1,14.2,106689,157610551.0,6.28,3.49,0.5,3.61
2024-03-29,300532,14.78,15.24,15.56,14.48,125101,187854573.0,7.28,2.7,0.4,4.24
2024-04-01,300532,15.16,15.29,15.33,15.12,120295,183312785.0,1.38,0.33,0.05,4.08
2024-04-02,300532,15.3,15.8,16.35,14.75,199130,310264327.0,10.46,3.34,0.51,6.75
2024-04-03,300532,15.4,15.15,15.55,15.08,124007,188883649.0,2.97,-4.11,-0.65,4.2
2024-04-08,300532,14.9,14.36,15.0,14.35,97259,142697365.0,4.29,-5.21,-0.79,3.29
2024-04-09,300532,14.4,14.68,14.74,14.4,44872,65414905.0,2.37,2.23,0.32,1.52
2024-04-10,300532,14.75,13.86,14.77,13.8,94485,133599835.0,6.61,-5.59,-0.82,3.2
2024-04-11,300532,13.69,13.85,14.22,13.61,65569,91710179.0,4.4,-0.07,-0.01,2.22
2024-04-12,300532,13.85,13.8,14.08,13.76,52081,72564009.0,2.31,-0.36,-0.05,1.76
2024-04-15,300532,13.84,14.0,14.29,13.71,94639,132895263.0,4.2,1.45,0.2,3.21
2024-04-16,300532,13.95,13.18,13.96,13.08,89558,119805144.0,6.29,-5.86,-0.82,3.03
2024-04-17,300532,13.48,13.95,14.16,13.48,101867,140831356.0,5.16,5.84,0.77,3.45
2024-04-18,300532,13.83,13.8,14.04,13.61,77856,107651065.0,3.08,-1.08,-0.15,2.64
2024-04-19,300532,13.7,13.73,13.82,13.58,53184,72848863.0,1.74,-0.51,-0.07,1.8
2024-04-22,300532,13.62,13.49,13.7,13.29,57009,76929894.0,2.99,-1.75,-0.24,1.93
2024-04-23,300532,13.88,14.28,14.52,13.82,156611,222573249.0,5.19,5.86,0.79,5.31
2024-04-24,300532,14.2,14.48,14.48,14.19,108731,155884000.0,2.03,1.4,0.2,3.68
2024-04-25,300532,14.44,14.37,14.49,14.22,71819,103075516.0,1.86,-0.76,-0.11,2.43
2024-04-26,300532,14.39,14.66,14.7,14.32,107550,156913936.0,2.64,2.02,0.29,3.64
2024-04-29,300532,14.74,14.97,15.0,14.63,99024,147148722.0,2.52,2.11,0.31,3.35
2024-04-30,300532,14.8,14.7,14.81,14.54,76635,112490167.0,1.8,-1.8,-0.27,2.6
2024-05-06,300532,14.9,14.87,14.98,14.73,88582,131637835.0,1.7,1.16,0.17,3.0
2024-05-07,300532,14.86,14.78,14.86,14.59,74368,109511274.0,1.82,-0.61,-0.09,2.52
2024-05-08,300532,14.75,14.32,14.75,14.29,66482,96064212.0,3.11,-3.11,-0.46,2.25
2024-05-09,300532,14.38,14.52,14.59,14.3,48378,70160475.0,2.03,1.4,0.2,1.64
2024-05-10,300532,14.52,14.33,14.58,14.23,45916,65965399.0,2.41,-1.31,-0.19,1.56
2024-05-13,300532,14.25,14.03,14.32,13.92,53416,75295399.0,2.79,-2.09,-0.3,1.81
2024-05-14,300532,14.01,14.17,14.22,14.01,46081,65119156.0,1.5,1.0,0.14,1.56
2024-05-15,300532,14.1,13.91,14.13,13.86,55806,78097381.0,1.91,-1.83,-0.26,1.89
2024-05-16,300532,13.98,13.78,14.05,13.71,55513,76905744.0,2.44,-0.93,-0.13,1.88
2024-05-17,300532,13.81,13.88,13.93,13.68,47906,66152331.0,1.81,0.73,0.1,1.62
2024-05-20,300532,13.94,13.78,13.95,13.74,57548,79556135.0,1.51,-0.72,-0.1,1.95
2024-05-21,300532,13.75,13.5,13.76,13.45,63188,85750804.0,2.25,-2.03,-0.28,2.14
2024-05-22,300532,13.46,13.57,13.62,13.4,44447,60131008.0,1.63,0.52,0.07,1.51
2024-05-23,300532,13.56,13.27,13.57,13.2,46476,62076386.0,2.73,-2.21,-0.3,1.57
2024-05-24,300532,13.22,13.16,13.32,13.11,36132,47726671.0,1.58,-0.83,-0.11,1.22
2024-05-27,300532,13.17,13.44,13.45,13.11,56310,75033212.0,2.58,2.13,0.28,1.91
2024-05-28,300532,13.34,13.19,13.43,13.18,37470,49882282.0,1.86,-1.86,-0.25,1.27
2024-05-29,300532,13.16,13.19,13.33,13.12,30410,40170706.0,1.59,0.0,0.0,1.03
2024-05-30,300532,13.22,13.21,13.3,13.07,36234,47820765.0,1.74,0.15,0.02,1.23
2024-05-31,300532,13.21,13.41,13.43,13.21,37268,49846461.0,1.67,1.51,0.2,1.26
2024-06-03,300532,13.4,13.22,13.54,13.11,47831,63777620.0,3.21,-1.42,-0.19,1.62
2024-06-04,300532,13.21,13.15,13.21,12.96,44470,58078604.0,1.89,-0.53,-0.07,1.51
2024-06-05,300532,13.09,12.79,13.13,12.79,39461,51207990.0,2.59,-2.74,-0.36,1.34
2024-06-06,300532,12.83,12.35,12.92,12.28,60464,75544318.0,5.0,-3.44,-0.44,2.05
2024-06-07,300532,12.43,12.6,12.67,12.41,37235,46687075.0,2.11,2.02,0.25,1.26
2024-06-11,300532,12.55,12.61,12.66,12.4,35572,44603375.0,2.06,0.08,0.01,1.21
2024-06-12,300532,12.58,12.84,12.9,12.52,41705,53335504.0,3.01,1.82,0.23,1.41
2024-06-13,300532,12.85,12.88,12.92,12.7,44967,57679338.0,1.71,0.31,0.04,1.52
2024-06-14,300532,12.81,12.97,13.01,12.76,35188,45495202.0,1.94,0.7,0.09,1.19
2024-06-17,300532,12.91,12.81,12.95,12.8,36739,47262442.0,1.16,-1.23,-0.16,1.24
2024-06-18,300532,12.78,13.04,13.07,12.78,41306,53615947.0,2.26,1.8,0.23,1.4
2024-06-19,300532,13.06,13.04,13.15,13.0,38210,49999594.0,1.15,0.0,0.0,1.29
2024-06-20,300532,12.96,12.57,13.03,12.57,38024,48633907.0,3.53,-3.6,-0.47,1.29
2024-06-21,300532,12.16,12.38,12.46,11.73,55716,68208021.0,5.81,-1.51,-0.19,1.89
2024-06-24,300532,12.36,11.93,12.48,11.91,55863,67911863.0,4.6,-3.63,-0.45,1.89
2024-06-25,300532,11.96,11.82,12.14,11.75,32629,38991775.0,3.27,-0.92,-0.11,1.11
2024-06-26,300532,11.98,12.46,12.46,11.77,44811,54389994.0,5.84,5.41,0.64,1.52
2024-06-27,300532,12.39,12.31,12.59,12.28,42358,52678995.0,2.49,-1.2,-0.15,1.43
2024-06-28,300532,12.3,12.29,12.55,12.23,47722,59212766.0,2.6,-0.16,-0.02,1.62
2024-07-01,300532,12.25,12.37,12.44,12.08,36234,44428174.0,2.93,0.65,0.08,1.23
2024-07-02,300532,12.37,12.35,12.53,12.28,31360,38951259.0,2.02,-0.16,-0.02,1.06
2024-07-03,300532,12.31,11.98,12.35,11.98,34921,42298238.0,3.0,-3.0,-0.37,1.18
2024-07-04,300532,12.04,11.64,12.12,11.61,34263,40499414.0,4.26,-2.84,-0.34,1.16
2024-07-05,300532,11.62,11.78,11.85,11.45,25865,30204489.0,3.44,1.2,0.14,0.88
2024-07-08,300532,11.7,11.42,11.77,11.35,27873,32115777.0,3.57,-3.06,-0.36,0.94
2024-07-09,300532,11.43,11.64,11.75,11.15,46777,53610016.0,5.25,1.93,0.22,1.58
2024-07-10,300532,11.55,11.62,11.76,11.51,34367,40081791.0,2.15,-0.17,-0.02,1.16
2024-07-11,300532,12.01,12.13,12.2,11.89,50763,61145661.0,2.67,4.39,0.51,1.72
2024-07-12,300532,12.06,11.95,12.15,11.91,26808,32208053.0,1.98,-1.48,-0.18,0.91
2024-07-15,300532,11.96,11.71,11.98,11.66,27765,32635214.0,2.68,-2.01,-0.24,0.94
2024-07-16,300532,11.69,11.7,11.75,11.5,29657,34477974.0,2.13,-0.09,-0.01,1.0
2024-07-17,300532,11.72,11.46,11.78,11.45,37783,43677351.0,2.82,-2.05,-0.24,1.28
2024-07-18,300532,11.41,11.31,11.41,11.1,38493,43254910.0,2.71,-1.31,-0.15,1.3
2024-07-19,300532,11.3,11.42,11.47,11.25,35223,40114811.0,1.95,0.97,0.11,1.19
2024-07-22,300532,11.45,11.44,11.55,11.38,30150,34556525.0,1.49,0.18,0.02,1.02
2024-07-23,300532,11.43,11.13,11.54,11.11,32612,36968472.0,3.76,-2.71,-0.31,1.1
2024-07-24,300532,11.13,10.87,11.15,10.85,37438,41096321.0,2.7,-2.34,-0.26,1.27
2024-07-25,300532,10.83,11.01,11.17,10.78,31547,34672218.0,3.59,1.29,0.14,1.07
2024-07-26,300532,11.03,11.27,11.33,11.03,28176,31614162.0,2.72,2.36,0.26,0.95
2024-07-29,300532,11.25,11.23,11.31,11.11,30558,34318473.0,1.77,-0.35,-0.04,1.03
2024-07-30,300532,11.14,11.25,11.32,11.14,24593,27656473.0,1.6,0.18,0.02,0.83
2024-07-31,300532,11.25,11.73,11.77,11.24,55205,63964002.0,4.71,4.27,0.48,1.87
2024-08-01,300532,11.7,11.93,11.95,11.67,59091,70015963.0,2.39,1.71,0.2,2.0
2024-08-02,300532,11.81,11.69,11.92,11.66,47560,55907079.0,2.18,-2.01,-0.24,1.61
2024-08-05,300532,11.6,12.34,13.29,11.59,192940,242938974.0,14.54,5.56,0.65,6.53
2024-08-06,300532,12.57,12.19,12.72,11.97,126964,155839677.0,6.08,-1.22,-0.15,4.3
2024-08-07,300532,12.11,12.09,12.27,11.99,54158,65510705.0,2.3,-0.82,-0.1,1.83
2024-08-08,300532,12.0,12.01,12.19,11.78,50782,60709517.0,3.39,-0.66,-0.08,1.72
2024-08-09,300532,12.14,11.84,12.17,11.83,35638,42599089.0,2.83,-1.42,-0.17,1.21
2024-08-12,300532,11.78,11.74,11.89,11.68,32760,38498206.0,1.77,-0.84,-0.1,1.11
2024-08-13,300532,11.71,11.86,11.86,11.61,27260,32053496.0,2.13,1.02,0.12,0.92
2024-08-14,300532,11.84,11.8,11.89,11.75,24038,28398724.0,1.18,-0.51,-0.06,0.81
2024-08-15,300532,11.75,11.96,12.02,11.68,34286,40767075.0,2.88,1.36,0.16,1.16
2024-08-16,300532,11.91,12.22,12.3,11.9,64158,78142792.0,3.34,2.17,0.26,2.17
2024-08-19,300532,12.29,12.58,12.68,12.22,97440,121841880.0,3.76,2.95,0.36,3.3
2024-08-20,300532,13.79,14.0,14.59,13.59,330199,463760176.0,7.95,11.29,1.42,11.18
2024-08-21,300532,14.05,13.74,14.15,13.55,179255,247760053.0,4.29,-1.86,-0.26,6.07
2024-08-22,300532,13.73,13.74,14.01,13.68,108111,149559407.0,2.4,0.0,0.0,3.66
2024-08-23,300532,13.66,13.99,14.12,13.66,126179,176025274.0,3.35,1.82,0.25,4.27
2024-08-26,300532,13.95,13.9,14.07,13.76,105965,146992280.0,2.22,-0.64,-0.09,3.59
2024-08-27,300532,13.88,13.88,14.05,13.78,71517,99495556.0,1.94,-0.14,-0.02,2.42
2024-08-28,300532,13.93,14.1,14.3,13.84,108793,153711592.0,3.31,1.59,0.22,3.68
2024-08-29,300532,14.03,14.59,14.66,13.93,144419,208127392.0,5.18,3.48,0.49,4.89
2024-08-30,300532,14.51,14.47,15.03,14.45,171040,251321257.0,3.98,-0.82,-0.12,5.79
2024-09-02,300532,14.4,14.33,14.63,14.31,100256,145263891.0,2.21,-0.97,-0.14,3.39
2024-09-03,300532,14.26,14.79,14.81,14.26,102025,149173883.0,3.84,3.21,0.46,3.45
2024-09-04,300532,14.65,14.53,14.77,14.5,72699,106056026.0,1.83,-1.76,-0.26,2.46
2024-09-05,300532,14.5,14.63,14.73,14.5,55128,80623700.0,1.58,0.69,0.1,1.87
2024-09-06,300532,14.63,14.48,14.75,14.38,72722,105731991.0,2.53,-1.03,-0.15,2.46
2024-09-09,300532,14.26,14.31,14.51,14.23,54402,78045584.0,1.93,-1.17,-0.17,1.84
2024-09-10,300532,14.37,14.65,14.72,14.23,62760,90880744.0,3.42,2.38,0.34,2.12
2024-09-11,300532,14.64,14.6,14.68,14.47,42751,62276857.0,1.43,-0.34,-0.05,1.45
2024-09-12,300532,14.66,14.29,14.68,14.28,75580,109148665.0,2.74,-2.12,-0.31,2.56
2024-09-13,300532,14.29,14.0,14.34,13.98,69030,97443622.0,2.52,-2.03,-0.29,2.34
2024-09-18,300532,13.93,13.89,14.05,13.53,68588,94410553.0,3.71,-0.79,-0.11,2.32
2024-09-19,300532,9.29,9.38,9.44,9.09,98727,91694731.0,2.52,-32.47,-4.51,2.31
2024-09-20,300532,9.36,9.28,9.48,9.18,83651,77893159.0,3.2,-1.07,-0.1,1.95
2024-09-23,300532,9.19,9.26,9.37,9.18,76733,71095375.0,2.05,-0.22,-0.02,1.79
2024-09-24,300532,9.26,9.43,9.49,9.11,125538,117365905.0,4.1,1.84,0.17,2.93
2024-09-25,300532,9.49,9.56,9.93,9.49,167097,162295401.0,4.67,1.38,0.13,3.9
2024-09-26,300532,9.49,9.73,9.75,9.39,145827,140055969.0,3.77,1.78,0.17,3.4
2024-09-27,300532,9.86,10.36,10.5,9.86,256445,261198142.0,6.58,6.47,0.63,5.99
2024-09-30,300532,11.15,12.2,12.23,10.83,371715,429096758.0,13.51,17.76,1.84,8.68
2024-10-08,300532,14.64,14.55,14.64,13.06,516633,723945885.0,12.95,19.26,2.35,12.06
2024-10-09,300532,13.83,12.64,14.18,12.64,411739,553796536.0,10.58,-13.13,-1.91,9.61
2024-10-10,300532,12.97,12.68,13.23,12.52,251839,324782720.0,5.62,0.32,0.04,5.88
2024-10-11,300532,12.66,11.78,12.66,11.51,257001,305871764.0,9.07,-7.1,-0.9,6.0
2024-10-14,300532,11.78,12.1,12.12,11.45,202860,240201603.0,5.69,2.72,0.32,4.74
2024-10-15,300532,11.98,11.91,12.37,11.75,183173,221794913.0,5.12,-1.57,-0.19,4.28
2024-10-16,300532,11.6,11.82,12.02,11.53,130729,153707838.0,4.11,-0.76,-0.09,3.05
2024-10-17,300532,11.84,11.83,12.11,11.8,128600,153847702.0,2.62,0.08,0.01,3.0
2024-10-18,300532,11.69,12.37,12.75,11.65,222219,270637864.0,9.3,4.56,0.54,5.19
2024-10-21,300532,12.46,13.11,13.46,12.46,305120,397109165.0,8.08,5.98,0.74,7.12
2024-10-22,300532,13.01,12.86,13.09,12.64,187007,240786625.0,3.43,-1.91,-0.25,4.37
2024-10-23,300532,12.8,12.52,12.94,12.48,177405,225745661.0,3.58,-2.64,-0.34,4.14
2024-10-24,300532,12.4,12.44,12.52,12.26,102711,127123160.0,2.08,-0.64,-0.08,2.4
2024-10-25,300532,12.51,12.66,12.79,12.45,129193,163073665.0,2.73,1.77,0.22,3.02
2024-10-28,300532,12.69,12.95,12.97,12.59,166204,213189396.0,3.0,2.29,0.29,3.88
2024-10-29,300532,12.11,11.72,12.17,11.71,452995,540136932.0,3.55,-9.5,-1.23,10.58
2024-10-30,300532,11.55,11.43,11.57,11.24,268989,306885115.0,2.82,-2.47,-0.29,6.28
2024-10-31,300532,11.4,11.41,11.58,11.33,192806,220576742.0,2.19,-0.17,-0.02,4.5
2024-11-01,300532,11.42,10.88,11.44,10.77,209671,231023837.0,5.87,-4.65,-0.53,4.9
2024-11-04,300532,10.83,11.09,11.09,10.78,152259,166538444.0,2.85,1.93,0.21,3.55
2024-11-05,300532,11.09,11.45,11.51,11.04,188855,213850232.0,4.24,3.25,0.36,4.41
2024-11-06,300532,11.42,11.47,11.76,11.35,213052,247096846.0,3.58,0.17,0.02,4.97
2024-11-07,300532,11.37,11.7,11.72,11.32,197311,228987717.0,3.49,2.01,0.23,4.61
2024-11-08,300532,11.85,11.56,11.92,11.52,202205,237069674.0,3.42,-1.2,-0.14,4.72
2024-11-11,300532,11.54,11.97,11.97,11.47,202461,237847993.0,4.33,3.55,0.41,4.73
2024-11-12,300532,12.1,11.8,12.14,11.65,211327,252228059.0,4.09,-1.42,-0.17,4.93
2024-11-13,300532,11.7,11.94,11.97,11.57,161317,190459546.0,3.39,1.19,0.14,3.77
2024-11-14,300532,11.85,11.47,11.96,11.44,141868,165772313.0,4.36,-3.94,-0.47,3.31
2024-11-15,300532,11.42,11.3,11.75,11.25,135739,156361686.0,4.36,-1.48,-0.17,3.17
2024-11-18,300532,11.38,10.88,11.43,10.74,145950,159978775.0,6.11,-3.72,-0.42,3.41
2024-11-19,300532,10.89,11.25,11.27,10.86,101895,112387142.0,3.77,3.4,0.37,2.38
2024-11-20,300532,11.24,11.95,12.18,11.17,290002,343899725.0,8.98,6.22,0.7,6.77
2024-11-21,300532,11.98,12.45,12.5,11.85,382838,469138683.0,5.44,4.18,0.5,8.94
2024-11-22,300532,12.45,11.9,12.57,11.86,291631,357486616.0,5.7,-4.42,-0.55,6.81
2024-11-25,300532,12.26,13.19,13.2,11.96,507580,637579380.0,10.42,10.84,1.29,11.85
2024-11-26,300532,13.06,12.2,13.06,12.12,377374,473971342.0,7.13,-7.51,-0.99,8.81
2024-11-27,300532,12.15,12.49,12.54,11.82,253644,309387344.0,5.9,2.38,0.29,5.92
2024-11-28,300532,12.71,12.42,13.47,12.39,449022,577950691.0,8.65,-0.56,-0.07,10.48
2024-11-29,300532,12.38,12.63,12.85,12.18,334878,419650206.0,5.39,1.69,0.21,7.82
2024-12-02,300532,12.56,12.66,12.82,12.35,259533,327374662.0,3.72,0.24,0.03,6.06
2024-12-03,300532,12.58,13.07,13.19,12.31,417597,536505036.0,6.95,3.24,0.41,9.75
2024-12-04,300532,12.92,12.71,13.4,12.65,305676,393368579.0,5.74,-2.75,-0.36,7.14
2024-12-05,300532,12.57,12.7,12.91,12.53,202524,258123761.0,2.99,-0.08,-0.01,4.73
2024-12-06,300532,12.68,12.61,12.78,12.4,202235,254383032.0,2.99,-0.71,-0.09,4.72
2024-12-09,300532,12.5,12.59,13.08,12.5,172624,219561926.0,4.6,-0.16,-0.02,4.03
2024-12-10,300532,12.9,13.29,13.68,12.78,525736,693597163.0,7.15,5.56,0.7,12.27
2024-12-11,300532,13.2,13.41,13.47,13.01,330913,438822414.0,3.46,0.9,0.12,7.73
2024-12-12,300532,13.41,13.24,13.5,13.01,253284,333841887.0,3.65,-1.27,-0.17,5.91
2024-12-13,300532,13.11,12.77,13.16,12.71,238725,309769807.0,3.4,-3.55,-0.47,5.54
2024-12-16,300532,12.71,12.59,12.85,12.46,175163,221594547.0,3.05,-1.41,-0.18,4.06
2024-12-17,300532,12.5,12.11,12.7,12.1,168567,208319015.0,4.77,-3.81,-0.48,3.91
2024-12-18,300532,12.13,12.21,12.36,11.95,110388,134593523.0,3.39,0.83,0.1,2.56
2024-12-19,300532,11.95,12.41,12.46,11.93,114122,140136636.0,4.34,1.64,0.2,2.65
2024-12-20,300532,12.35,12.41,12.6,12.31,110138,137085170.0,2.34,0.0,0.0,2.56
2024-12-23,300532,12.44,11.96,12.44,11.93,129226,156345521.0,4.11,-3.63,-0.45,3.0
2024-12-24,300532,12.05,12.33,12.45,12.02,131626,161606270.0,3.6,3.09,0.37,3.05
2024-12-25,300532,12.3,12.08,12.38,11.85,107612,129988528.0,4.3,-2.03,-0.25,2.5
2024-12-26,300532,12.01,12.28,12.54,12.01,119295,146742855.0,4.39,1.66,0.2,2.77
2024-12-27,300532,12.23,12.2,12.36,12.16,105786,129772384.0,1.63,-0.65,-0.08,2.45
2024-12-30,300532,12.1,12.05,12.26,11.85,80397,97166535.0,3.36,-1.23,-0.15,1.87
2024-12-31,300532,12.05,11.42,12.12,11.36,155598,181054329.0,6.31,-5.23,-0.63,3.61
2025-01-02,300532,11.35,11.09,11.48,10.95,89816,100751001.0,4.64,-2.89,-0.33,2.08
2025-01-03,300532,11.15,10.67,11.18,10.64,89872,97609101.0,4.87,-3.79,-0.42,2.09
2025-01-06,300532,10.63,10.75,10.8,10.55,53019,56725927.0,2.34,0.75,0.08,1.23
2025-01-07,300532,10.78,10.96,10.96,10.7,59377,64313589.0,2.42,1.95,0.21,1.38
2025-01-08,300532,10.9,10.87,11.04,10.5,73971,79861229.0,4.93,-0.82,-0.09,1.72
2025-01-09,300532,10.79,10.83,11.0,10.78,52613,57359581.0,2.02,-0.37,-0.04,1.22
2025-01-10,300532,10.81,10.53,10.94,10.52,57989,62413707.0,3.88,-2.77,-0.3,1.35
2025-01-13,300532,10.43,10.53,10.67,10.23,50573,53101381.0,4.18,0.0,0.0,1.17
2025-01-14,300532,10.59,11.09,11.09,10.59,97985,107162396.0,4.75,5.32,0.56,2.27
2025-01-15,300532,11.11,11.09,11.21,11.0,70498,78349747.0,1.89,0.0,0.0,1.64
2025-01-16,300532,11.18,11.09,11.3,10.97,66578,74036286.0,2.98,0.0,0.0,1.55
2025-01-17,300532,11.06,11.06,11.13,10.95,55184,61002557.0,1.62,-0.27,-0.03,1.28
2025-01-20,300532,11.17,11.14,11.23,11.07,68382,76273526.0,1.45,0.72,0.08,1.59
2025-01-21,300532,11.18,11.23,11.26,11.06,71399,79724321.0,1.8,0.81,0.09,1.66
2025-01-22,300532,11.18,11.09,11.28,11.04,61644,68616351.0,2.14,-1.25,-0.14,1.43
2025-01-23,300532,11.2,11.25,11.39,11.17,119227,134619791.0,1.98,1.44,0.16,2.77
2025-01-24,300532,11.18,11.4,11.42,11.18,99251,112448281.0,2.13,1.33,0.15,2.3
2025-01-27,300532,11.42,11.3,11.53,11.26,75564,85930501.0,2.37,-0.88,-0.1,1.75
2025-02-05,300532,11.48,11.53,11.65,11.38,108596,124948707.0,2.39,2.04,0.23,2.52
2025-02-06,300532,11.5,11.74,11.79,11.42,132462,154212236.0,3.21,1.82,0.21,3.07
2025-02-07,300532,11.78,12.05,12.2,11.69,189992,226501611.0,4.34,2.64,0.31,4.41
2025-02-10,300532,12.1,12.62,12.77,12.03,276955,344382701.0,6.14,4.73,0.57,6.43
2025-02-11,300532,12.56,12.92,12.99,12.41,276646,351815236.0,4.6,2.38,0.3,6.42
2025-02-12,300532,12.8,13.32,13.73,12.77,353065,466373680.0,7.43,3.1,0.4,8.19
2025-02-13,300532,13.25,12.68,13.31,12.68,221613,285419951.0,4.73,-4.8,-0.64,5.14
2025-02-14,300532,12.68,12.82,12.97,12.61,172932,221637411.0,2.84,1.1,0.14,4.01
2025-02-17,300532,12.82,12.87,12.99,12.7,165387,212438578.0,2.26,0.39,0.05,3.84
2025-02-18,300532,12.88,12.31,12.89,12.25,164324,206685789.0,4.97,-4.35,-0.56,3.81
2025-02-19,300532,12.35,12.79,12.82,12.24,153122,193468043.0,4.71,3.9,0.48,3.55
