date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-02,002291,9.37,9.1,9.52,9.07,363718,335381989.74,4.8,-2.99,-0.28,4.14
2024-01-03,002291,9.01,9.22,9.25,8.93,278706,254264308.8,3.52,1.32,0.12,3.18
2024-01-04,002291,9.11,9.09,9.2,8.97,229969,208100216.0,2.49,-1.41,-0.13,2.62
2024-01-05,002291,9.08,8.76,9.08,8.74,310520,275252680.44,3.74,-3.63,-0.33,3.54
2024-01-08,002291,8.71,8.49,8.73,8.48,238853,205362920.93,2.85,-3.08,-0.27,2.72
2024-01-09,002291,8.55,8.49,8.62,8.4,167704,142845150.2,2.59,0.0,0.0,1.91
2024-01-10,002291,8.41,8.28,8.45,8.25,194032,161720732.62,2.36,-2.47,-0.21,2.21
2024-01-11,002291,8.23,8.49,8.6,8.2,256453,216262613.47,4.83,2.54,0.21,2.92
2024-01-12,002291,8.47,8.28,8.52,8.28,196786,164443496.11,2.83,-2.47,-0.21,2.24
2024-01-15,002291,8.25,8.04,8.29,8.0,234489,190382184.61,3.5,-2.9,-0.24,2.67
2024-01-16,002291,8.04,7.84,8.07,7.67,348425,272066190.12,4.98,-2.49,-0.2,3.97
2024-01-17,002291,7.78,7.48,7.83,7.45,265572,201590386.15,4.85,-4.59,-0.36,3.03
2024-01-18,002291,7.35,7.32,7.44,7.1,389816,281717240.73,4.55,-2.14,-0.16,4.44
2024-01-19,002291,7.28,7.28,7.52,7.28,278586,205876251.85,3.28,-0.55,-0.04,3.17
2024-01-22,002291,7.28,6.8,7.37,6.7,316945,222762060.6,9.2,-6.59,-0.48,3.61
2024-01-23,002291,6.82,6.96,6.99,6.76,252669,174618789.91,3.38,2.35,0.16,2.88
2024-01-24,002291,7.0,7.11,7.13,6.82,233230,163198044.22,4.45,2.16,0.15,2.66
2024-01-25,002291,7.11,7.38,7.43,6.97,290278,210249096.97,6.47,3.8,0.27,3.31
2024-01-26,002291,7.38,7.31,7.5,7.28,256794,189481002.59,2.98,-0.95,-0.07,2.93
2024-01-29,002291,7.31,7.06,7.39,7.05,191639,137194965.55,4.65,-3.42,-0.25,2.18
2024-01-30,002291,7.11,6.83,7.11,6.81,151272,105173101.0,4.25,-3.26,-0.23,1.72
2024-01-31,002291,6.47,6.34,6.77,6.31,337893,220501796.33,6.73,-7.17,-0.49,3.85
2024-02-01,002291,6.37,6.26,6.45,6.11,263840,165478212.76,5.36,-1.26,-0.08,3.01
2024-02-02,002291,6.26,5.87,6.46,5.63,363516,219254353.25,13.26,-6.23,-0.39,4.14
2024-02-05,002291,5.83,5.28,5.93,5.28,400279,215846593.05,11.07,-10.05,-0.59,4.56
2024-02-06,002291,4.99,5.36,5.52,4.8,435927,223927728.42,13.64,1.52,0.08,4.97
2024-02-07,002291,5.39,5.6,5.8,5.29,469886,264185412.65,9.51,4.48,0.24,5.35
2024-02-08,002291,5.61,6.06,6.08,5.6,397352,236003632.33,8.57,8.21,0.46,4.53
2024-02-19,002291,6.2,6.3,6.37,6.13,383045,239287595.08,3.96,3.96,0.24,4.37
2024-02-20,002291,6.26,6.35,6.38,6.13,302435,189799736.15,3.97,0.79,0.05,3.45
2024-02-21,002291,6.29,6.41,6.67,6.25,325612,210607972.4,6.61,0.94,0.06,3.71
2024-02-22,002291,6.46,6.7,6.72,6.42,319938,212289553.68,4.68,4.52,0.29,3.65
2024-02-23,002291,6.75,7.07,7.08,6.66,349701,241274994.91,6.27,5.52,0.37,3.99
2024-02-26,002291,7.08,7.13,7.23,6.93,278708,197349299.84,4.24,0.85,0.06,3.18
2024-02-27,002291,7.21,7.44,7.44,7.01,252143,182933398.42,6.03,4.35,0.31,2.87
2024-02-28,002291,7.41,6.76,7.57,6.74,504046,363847664.41,11.16,-9.14,-0.68,5.74
2024-02-29,002291,6.7,7.13,7.13,6.65,337466,236076230.69,7.1,5.47,0.37,3.85
2024-03-01,002291,7.13,7.24,7.26,7.03,247972,177436812.4,3.23,1.54,0.11,2.83
2024-03-04,002291,7.3,7.18,7.41,7.05,227846,163447642.04,4.97,-0.83,-0.06,2.6
2024-03-05,002291,7.1,7.0,7.16,6.96,235699,166263194.16,2.79,-2.51,-0.18,2.69
2024-03-06,002291,7.04,6.98,7.1,6.85,172723,120602189.13,3.57,-0.29,-0.02,1.97
2024-03-07,002291,6.98,6.71,7.03,6.7,246612,168731136.3,4.73,-3.87,-0.27,2.81
2024-03-08,002291,6.72,6.73,6.83,6.61,155986,104586239.44,3.28,0.3,0.02,1.78
2024-03-11,002291,6.74,6.9,6.9,6.68,185399,126197772.0,3.27,2.53,0.17,2.11
2024-03-12,002291,6.94,7.15,7.17,6.91,314593,222484585.95,3.77,3.62,0.25,3.59
2024-03-13,002291,7.2,7.25,7.35,7.09,314110,226661624.98,3.64,1.4,0.1,3.58
2024-03-14,002291,7.23,7.11,7.27,7.0,228408,162767952.18,3.72,-1.93,-0.14,2.6
2024-03-15,002291,7.08,7.15,7.15,6.98,168755,119217860.57,2.39,0.56,0.04,1.92
2024-03-18,002291,7.16,7.32,7.33,7.09,213427,153995139.06,3.36,2.38,0.17,2.43
2024-03-19,002291,7.32,7.23,7.4,7.23,223150,163189322.05,2.32,-1.23,-0.09,2.54
2024-03-20,002291,7.27,7.44,7.46,7.23,297377,219790450.66,3.18,2.9,0.21,3.39
2024-03-21,002291,7.48,7.56,7.62,7.42,310721,234280923.16,2.69,1.61,0.12,3.54
2024-03-22,002291,7.51,7.41,7.59,7.25,291310,215771117.38,4.5,-1.98,-0.15,3.32
2024-03-25,002291,7.49,7.03,7.57,7.0,277478,200529052.01,7.69,-5.13,-0.38,3.16
2024-03-26,002291,7.03,6.85,7.13,6.78,284560,196815071.0,4.98,-2.56,-0.18,3.24
2024-03-27,002291,6.85,6.4,6.9,6.38,312346,205952389.72,7.59,-6.57,-0.45,3.56
2024-03-28,002291,6.37,6.67,6.82,6.32,304789,202466382.0,7.81,4.22,0.27,3.47
2024-03-29,002291,6.68,6.43,6.69,6.35,243224,156622896.45,5.1,-3.6,-0.24,2.77
2024-04-01,002291,6.44,6.67,6.67,6.43,274438,179665431.86,3.73,3.73,0.24,3.13
2024-04-02,002291,6.64,6.41,6.65,6.35,300683,193575083.51,4.5,-3.9,-0.26,3.43
2024-04-03,002291,6.41,6.17,6.41,6.15,242636,151138031.38,4.06,-3.74,-0.24,2.77
2024-04-08,002291,6.18,5.92,6.18,5.92,219029,131643813.24,4.21,-4.05,-0.25,2.5
2024-04-09,002291,5.99,6.04,6.08,5.89,199484,119687958.1,3.21,2.03,0.12,2.27
2024-04-10,002291,6.05,5.84,6.05,5.77,177175,104106359.38,4.64,-3.31,-0.2,2.02
2024-04-11,002291,5.8,5.91,5.99,5.74,191320,113235297.0,4.28,1.2,0.07,2.18
2024-04-12,002291,5.9,5.79,5.94,5.78,150743,88021130.57,2.71,-2.03,-0.12,1.72
2024-04-15,002291,5.72,5.44,5.82,5.32,294928,162076700.91,8.64,-6.04,-0.35,3.36
2024-04-16,002291,5.47,4.97,5.49,4.97,329301,168045527.48,9.56,-8.64,-0.47,3.75
2024-04-17,002291,5.03,5.43,5.43,5.03,287605,153081736.09,8.05,9.26,0.46,3.28
2024-04-18,002291,5.42,5.36,5.46,5.23,218753,117289316.0,4.24,-1.29,-0.07,2.49
2024-04-19,002291,5.28,5.16,5.37,5.13,202817,105733168.24,4.48,-3.73,-0.2,2.31
2024-04-22,002291,5.1,5.13,5.23,4.97,182472,93443613.93,5.04,-0.58,-0.03,2.08
2024-04-23,002291,5.15,5.26,5.3,5.15,166930,87512665.25,2.92,2.53,0.13,1.9
2024-04-24,002291,5.26,5.38,5.39,5.17,200154,106347424.0,4.18,2.28,0.12,2.28
2024-04-25,002291,5.37,5.43,5.5,5.3,173627,94196919.0,3.72,0.93,0.05,1.98
2024-04-26,002291,5.4,5.6,5.63,5.4,203550,112910955.57,4.24,3.13,0.17,2.32
2024-04-29,002291,5.61,5.85,5.87,5.6,199832,115469808.05,4.82,4.46,0.25,2.28
2024-04-30,002291,5.83,5.88,5.94,5.71,241372,140786333.29,3.93,0.51,0.03,2.75
2024-05-06,002291,5.97,5.99,6.08,5.95,250207,150548049.09,2.21,1.87,0.11,2.85
2024-05-07,002291,5.9,5.98,6.11,5.9,190098,113929219.98,3.51,-0.17,-0.01,2.17
2024-05-08,002291,5.97,5.81,6.0,5.79,182011,106383675.09,3.51,-2.84,-0.17,2.07
2024-05-09,002291,5.81,5.81,5.89,5.8,124848,72948701.84,1.55,0.0,0.0,1.42
2024-05-10,002291,5.82,5.68,5.89,5.65,166261,94869704.45,4.13,-2.24,-0.13,1.89
2024-05-13,002291,5.65,5.52,5.67,5.5,161979,89988994.01,2.99,-2.82,-0.16,1.85
2024-05-14,002291,5.53,5.53,5.69,5.48,156627,87017349.68,3.8,0.18,0.01,1.78
2024-05-15,002291,5.52,5.52,5.64,5.48,129125,71823631.0,2.89,-0.18,-0.01,1.47
2024-05-16,002291,5.52,5.62,5.7,5.52,174962,98548842.55,3.26,1.81,0.1,1.99
2024-05-17,002291,5.62,5.67,5.71,5.52,145033,81632950.4,3.38,0.89,0.05,1.65
2024-05-20,002291,5.65,5.62,5.74,5.58,143352,80974224.0,2.82,-0.88,-0.05,1.63
2024-05-21,002291,5.65,5.54,5.7,5.5,157069,87510940.0,3.56,-1.42,-0.08,1.79
2024-05-22,002291,5.52,5.61,5.63,5.49,113289,63261068.0,2.53,1.26,0.07,1.29
2024-05-23,002291,5.59,5.41,5.61,5.39,141409,77227745.85,3.92,-3.57,-0.2,1.61
2024-05-24,002291,5.39,5.35,5.44,5.35,116112,62538092.4,1.66,-1.11,-0.06,1.32
2024-05-27,002291,5.21,5.23,5.32,5.07,263244,135758726.0,4.67,-2.24,-0.12,3.0
2024-05-28,002291,5.22,5.16,5.28,5.11,152058,78904238.27,3.25,-1.34,-0.07,1.73
2024-05-29,002291,5.16,5.09,5.25,5.07,125925,64696873.0,3.49,-1.36,-0.07,1.44
2024-05-30,002291,5.05,5.1,5.2,5.01,127188,65019317.0,3.73,0.2,0.01,1.45
2024-05-31,002291,5.1,5.2,5.24,5.1,139436,72333205.5,2.75,1.96,0.1,1.59
2024-06-03,002291,5.2,5.03,5.22,5.0,175095,88829042.32,4.23,-3.27,-0.17,2.0
2024-06-04,002291,5.03,4.92,5.05,4.86,168751,82913334.38,3.78,-2.19,-0.11,1.92
2024-06-05,002291,4.94,4.75,4.94,4.74,182458,88012980.0,4.07,-3.46,-0.17,2.08
2024-06-06,002291,4.82,4.47,4.83,4.35,402106,180669958.98,10.11,-5.89,-0.28,4.58
2024-06-07,002291,4.52,4.57,4.61,4.45,191730,86756593.0,3.58,2.24,0.1,2.18
2024-06-11,002291,4.56,4.64,4.66,4.42,184260,84302582.56,5.25,1.53,0.07,2.1
2024-06-12,002291,4.63,4.79,4.82,4.62,168698,80259109.62,4.31,3.23,0.15,1.92
2024-06-13,002291,4.78,4.73,4.83,4.7,141399,67098592.03,2.71,-1.25,-0.06,1.61
2024-06-14,002291,4.7,4.74,4.8,4.66,151607,71787712.54,2.96,0.21,0.01,1.73
2024-06-17,002291,4.67,4.68,4.73,4.63,128278,60047212.0,2.11,-1.27,-0.06,1.46
2024-06-18,002291,4.68,4.76,4.8,4.68,122746,58410866.78,2.56,1.71,0.08,1.4
2024-06-19,002291,4.76,4.69,4.89,4.68,148135,70522814.07,4.41,-1.47,-0.07,1.69
2024-06-20,002291,4.69,4.48,4.75,4.48,147837,67527069.32,5.76,-4.48,-0.21,1.68
2024-06-21,002291,4.47,4.33,4.54,4.32,163455,72154845.39,4.91,-3.35,-0.15,1.86
2024-06-24,002291,4.33,4.16,4.33,4.13,178215,74912259.55,4.62,-3.93,-0.17,2.03
2024-06-25,002291,4.09,4.11,4.22,4.06,158484,65339315.5,3.85,-1.2,-0.05,1.81
2024-06-26,002291,4.12,4.46,4.48,4.1,248712,106789726.1,9.25,8.52,0.35,2.83
2024-06-27,002291,4.45,4.44,4.56,4.38,240034,107863911.98,4.04,-0.45,-0.02,2.74
2024-06-28,002291,4.44,4.3,4.51,4.29,186496,82209126.82,4.95,-3.15,-0.14,2.13
2024-07-01,002291,4.31,4.34,4.37,4.21,138659,59504148.0,3.72,0.93,0.04,1.58
2024-07-02,002291,4.36,4.45,4.51,4.36,161302,71815311.9,3.46,2.53,0.11,1.84
2024-07-03,002291,4.43,4.48,4.54,4.38,141254,63309862.79,3.6,0.67,0.03,1.61
2024-07-04,002291,4.48,4.28,4.51,4.28,141175,61195883.51,5.13,-4.46,-0.2,1.61
2024-07-05,002291,4.28,4.43,4.46,4.19,185017,80761849.67,6.31,3.5,0.15,2.11
2024-07-08,002291,4.47,4.2,4.47,4.18,188500,80239756.62,6.55,-5.19,-0.23,2.15
2024-07-09,002291,4.21,4.28,4.5,4.13,377892,162090639.97,8.81,1.9,0.08,4.31
2024-07-10,002291,4.2,4.11,4.23,4.03,324343,133700306.0,4.67,-3.97,-0.17,3.7
2024-07-11,002291,4.28,4.28,4.33,4.17,319960,136571151.6,3.89,4.14,0.17,3.65
2024-07-12,002291,4.28,4.23,4.41,4.22,162128,69417669.0,4.44,-1.17,-0.05,1.85
2024-07-15,002291,4.19,4.16,4.24,4.13,135727,56652124.0,2.6,-1.65,-0.07,1.55
2024-07-16,002291,4.19,4.16,4.23,4.1,111791,46440473.0,3.13,0.0,0.0,1.27
2024-07-17,002291,4.15,4.16,4.28,4.15,139910,58734437.0,3.13,0.0,0.0,1.59
2024-07-18,002291,4.13,4.13,4.16,4.01,148118,60474055.4,3.61,-0.72,-0.03,1.69
2024-07-19,002291,4.1,4.14,4.17,4.05,137636,56742329.0,2.91,0.24,0.01,1.57
2024-07-22,002291,4.17,4.17,4.21,4.09,127646,53095803.0,2.9,0.72,0.03,1.45
2024-07-23,002291,4.18,4.09,4.25,4.08,149338,62321924.0,4.08,-1.92,-0.08,1.7
2024-07-24,002291,4.05,3.94,4.12,3.94,166020,66386368.2,4.4,-3.67,-0.15,1.89
2024-07-25,002291,3.94,4.0,4.05,3.87,132049,52506511.71,4.57,1.52,0.06,1.5
2024-07-26,002291,4.02,4.08,4.11,3.99,130298,52921614.0,3.0,2.0,0.08,1.48
2024-07-29,002291,4.15,4.1,4.15,4.01,112574,45954001.0,3.43,0.49,0.02,1.28
2024-07-30,002291,4.07,4.13,4.17,4.06,109403,45156763.72,2.68,0.73,0.03,1.25
2024-07-31,002291,4.13,4.54,4.54,4.11,284258,125122325.3,10.41,9.93,0.41,3.24
2024-08-01,002291,4.7,4.6,4.86,4.51,790290,367369798.71,7.71,1.32,0.06,9.01
2024-08-02,002291,4.7,4.6,5.05,4.59,862158,411820907.77,10.0,0.0,0.0,9.83
2024-08-05,002291,4.54,4.4,4.7,4.38,618765,280761619.1,6.96,-4.35,-0.2,7.05
2024-08-06,002291,4.45,4.56,4.63,4.45,428759,194632961.5,4.09,3.64,0.16,4.89
2024-08-07,002291,4.56,4.5,4.58,4.47,310949,140439272.86,2.41,-1.32,-0.06,3.54
2024-08-08,002291,4.51,4.57,4.63,4.41,298959,135559847.71,4.89,1.56,0.07,3.41
2024-08-09,002291,4.58,4.43,4.64,4.38,218588,98155684.47,5.69,-3.06,-0.14,2.49
2024-08-12,002291,4.39,4.37,4.44,4.33,155767,68197698.62,2.48,-1.35,-0.06,1.77
2024-08-13,002291,4.39,4.4,4.42,4.3,123754,54072942.84,2.75,0.69,0.03,1.41
2024-08-14,002291,4.41,4.41,4.46,4.35,144563,63770799.6,2.5,0.23,0.01,1.65
2024-08-15,002291,4.38,4.56,4.76,4.34,441241,201154412.6,9.52,3.4,0.15,5.03
2024-08-16,002291,4.58,4.44,4.6,4.43,261063,117245954.0,3.73,-2.63,-0.12,2.97
2024-08-19,002291,4.42,4.62,4.73,4.39,498460,228299719.19,7.66,4.05,0.18,5.68
2024-08-20,002291,4.65,4.48,4.72,4.43,440581,198977946.45,6.28,-3.03,-0.14,5.02
2024-08-21,002291,4.45,4.34,4.5,4.3,310922,136414175.14,4.46,-3.13,-0.14,3.54
2024-08-22,002291,4.31,4.2,4.4,4.19,255785,109157096.0,4.84,-3.23,-0.14,2.91
2024-08-23,002291,4.2,4.11,4.24,4.1,178048,73865462.0,3.33,-2.14,-0.09,2.03
2024-08-26,002291,4.12,4.19,4.27,4.05,227592,95177879.0,5.35,1.95,0.08,2.59
2024-08-27,002291,4.18,4.05,4.25,4.05,181214,74536964.8,4.77,-3.34,-0.14,2.06
2024-08-28,002291,4.07,4.12,4.17,3.95,180364,73520541.1,5.43,1.73,0.07,2.06
2024-08-29,002291,4.12,4.21,4.21,4.08,157043,65354574.0,3.16,2.18,0.09,1.79
2024-08-30,002291,4.17,4.38,4.45,4.17,261728,114333914.0,6.65,4.04,0.17,2.98
2024-09-02,002291,4.4,4.25,4.43,4.24,190525,82704930.0,4.34,-2.97,-0.13,2.17
2024-09-03,002291,4.3,4.32,4.38,4.25,146943,63349523.8,3.06,1.65,0.07,1.67
2024-09-04,002291,4.31,4.23,4.36,4.23,152576,65331878.0,3.01,-2.08,-0.09,1.74
2024-09-05,002291,4.25,4.41,4.42,4.25,246431,107756686.0,4.02,4.26,0.18,2.81
2024-09-06,002291,4.39,4.3,4.42,4.28,163622,70990463.8,3.17,-2.49,-0.11,1.86
2024-09-09,002291,4.28,4.28,4.37,4.21,132319,56847388.0,3.72,-0.47,-0.02,1.51
2024-09-10,002291,4.31,4.37,4.38,4.21,178466,76659962.0,3.97,2.1,0.09,2.03
2024-09-11,002291,4.34,4.29,4.38,4.26,127013,54684319.0,2.75,-1.83,-0.08,1.45
2024-09-12,002291,4.3,4.31,4.39,4.29,130178,56484921.76,2.33,0.47,0.02,1.48
2024-09-13,002291,4.33,4.2,4.35,4.19,138210,58644025.0,3.71,-2.55,-0.11,1.57
2024-09-18,002291,4.19,4.62,4.62,4.17,359153,164037452.79,10.71,10.0,0.42,4.09
2024-09-19,002291,4.57,4.66,4.74,4.37,1100994,496497692.86,8.01,0.87,0.04,12.54
2024-09-20,002291,4.54,4.57,4.59,4.49,703199,319155482.67,2.15,-1.93,-0.09,8.01
2024-09-23,002291,4.6,4.76,4.86,4.55,957950,451562745.44,6.78,4.16,0.19,10.91
2024-09-24,002291,4.69,4.88,4.9,4.61,1054103,501067119.75,6.09,2.52,0.12,12.01
2024-09-25,002291,4.93,4.85,5.11,4.82,1042331,516102600.55,5.94,-0.61,-0.03,11.88
2024-09-26,002291,4.78,4.97,4.98,4.78,685489,336719750.31,4.12,2.47,0.12,7.81
2024-09-27,002291,5.06,5.16,5.29,5.02,827154,424652156.57,5.43,3.82,0.19,9.42
2024-09-30,002291,5.37,5.68,5.68,5.2,1053690,581907277.29,9.3,10.08,0.52,12.01
2024-10-08,002291,6.25,6.09,6.25,5.66,1165027,697888528.83,10.39,7.22,0.41,13.27
2024-10-09,002291,5.96,5.48,5.96,5.48,720460,404443699.89,7.88,-10.02,-0.61,8.21
2024-10-10,002291,5.37,5.28,5.51,5.21,606422,324729384.78,5.47,-3.65,-0.2,6.91
2024-10-11,002291,5.25,5.1,5.3,5.01,341981,176910693.52,5.49,-3.41,-0.18,3.9
2024-10-14,002291,5.11,5.25,5.28,5.03,372116,192769644.7,4.9,2.94,0.15,4.24
2024-10-15,002291,5.23,5.2,5.4,5.15,437484,232037616.57,4.76,-0.95,-0.05,4.98
2024-10-16,002291,5.13,5.23,5.33,5.1,319050,167583465.0,4.42,0.58,0.03,3.64
2024-10-17,002291,5.22,5.24,5.43,5.2,423286,225501674.4,4.4,0.19,0.01,4.82
2024-10-18,002291,5.23,5.34,5.4,5.14,504873,266872850.04,4.96,1.91,0.1,5.75
2024-10-21,002291,5.34,5.51,5.54,5.31,623083,341099469.3,4.31,3.18,0.17,7.1
2024-10-22,002291,5.6,5.69,5.8,5.51,775446,437345836.46,5.26,3.27,0.18,8.84
2024-10-23,002291,5.7,5.55,5.71,5.51,474957,266301170.0,3.51,-2.46,-0.14,5.41
2024-10-24,002291,5.54,5.5,5.54,5.4,305526,167128541.14,2.52,-0.9,-0.05,3.48
2024-10-25,002291,5.5,5.79,6.0,5.49,810607,470262228.94,9.27,5.27,0.29,9.24
2024-10-28,002291,5.78,6.04,6.04,5.73,693259,411831820.4,5.35,4.32,0.25,7.9
2024-10-29,002291,6.05,5.79,6.13,5.79,626692,370714883.2,5.63,-4.14,-0.25,7.14
2024-10-30,002291,5.8,5.77,5.86,5.69,336375,193741854.0,2.94,-0.35,-0.02,3.83
2024-10-31,002291,5.75,5.86,5.95,5.67,449246,261008025.0,4.85,1.56,0.09,5.12
2024-11-01,002291,5.85,5.49,5.87,5.48,490248,275165462.89,6.66,-6.31,-0.37,5.59
2024-11-04,002291,5.43,5.49,5.6,5.42,360704,198040334.8,3.28,0.0,0.0,4.11
2024-11-05,002291,5.52,5.82,5.87,5.52,589447,337488965.92,6.38,6.01,0.33,6.72
2024-11-06,002291,5.84,5.87,5.95,5.78,596091,349955325.33,2.92,0.86,0.05,6.79
2024-11-07,002291,5.84,6.46,6.46,5.8,689905,425994008.71,11.24,10.05,0.59,7.86
2024-11-08,002291,6.76,6.33,6.76,6.29,1416047,920987324.63,7.28,-2.01,-0.13,16.13
2024-11-11,002291,6.33,6.54,6.56,6.33,737427,476228334.51,3.63,3.32,0.21,8.4
2024-11-12,002291,6.56,6.27,6.6,6.2,594371,380395660.8,6.12,-4.13,-0.27,6.77
2024-11-13,002291,6.64,6.9,6.9,6.64,366884,251335650.33,4.15,10.05,0.63,4.18
2024-11-14,002291,7.59,6.68,7.59,6.64,2164048,1530960229.05,13.77,-3.19,-0.22,24.66
2024-11-15,002291,6.44,6.67,7.18,6.3,1332316,899448015.97,13.17,-0.15,-0.01,15.18
2024-11-18,002291,6.67,6.04,6.75,6.01,1032555,639056027.07,11.09,-9.45,-0.63,11.76
2024-11-19,002291,5.96,6.06,6.08,5.73,723407,426725637.28,5.79,0.33,0.02,8.24
2024-11-20,002291,6.04,6.33,6.36,6.0,726260,452247175.54,5.94,4.46,0.27,8.27
2024-11-21,002291,6.33,6.25,6.4,6.18,523770,329173926.95,3.48,-1.26,-0.08,5.97
2024-11-22,002291,6.26,6.54,6.88,6.18,1451879,972937322.67,11.2,4.64,0.29,16.54
2024-11-25,002291,6.67,6.9,6.98,6.46,1476805,995382108.13,7.95,5.5,0.36,16.83
2024-11-26,002291,6.99,6.7,6.99,6.65,926231,625254903.72,4.93,-2.9,-0.2,10.55
2024-11-27,002291,6.52,6.92,6.97,6.3,950088,630393104.82,10.0,3.28,0.22,10.83
2024-11-28,002291,6.93,6.81,7.18,6.76,958242,665433521.61,6.07,-1.59,-0.11,10.92
2024-11-29,002291,6.72,7.25,7.49,6.72,1436923,1030312936.39,11.31,6.46,0.44,16.37
2024-12-02,002291,7.08,7.14,7.28,7.08,1015806,727111410.0,2.76,-1.52,-0.11,11.57
2024-12-03,002291,7.12,7.02,7.2,6.9,677818,475822773.56,4.2,-1.68,-0.12,7.72
2024-12-04,002291,7.01,6.74,7.02,6.68,623031,424088894.64,4.84,-3.99,-0.28,7.1
2024-12-05,002291,6.75,6.93,6.95,6.7,543477,374032827.12,3.71,2.82,0.19,6.19
2024-12-06,002291,6.93,7.21,7.35,6.9,1111077,797838676.63,6.49,4.04,0.28,12.66
2024-12-09,002291,7.21,7.14,7.37,7.02,625101,447371330.0,4.85,-0.97,-0.07,7.12
2024-12-10,002291,7.36,7.45,7.8,7.16,1199330,889967083.33,8.96,4.34,0.31,13.67
2024-12-11,002291,7.37,7.66,7.79,7.32,1252031,945642019.62,6.31,2.82,0.21,14.27
2024-12-12,002291,7.65,7.6,7.76,7.38,1022070,772203498.6,4.96,-0.78,-0.06,11.65
2024-12-13,002291,7.5,8.36,8.36,7.44,1275542,1034284125.52,12.11,10.0,0.76,14.53
2024-12-16,002291,9.18,9.2,9.2,8.81,961853,879039579.12,4.67,10.05,0.84,10.96
2024-12-17,002291,9.84,9.75,10.12,8.56,3725364,3545722508.1,16.96,5.98,0.55,42.45
2024-12-18,002291,9.38,10.73,10.73,9.21,2860654,2938066373.33,15.59,10.05,0.98,32.59
2024-12-19,002291,10.3,9.66,10.69,9.66,3028949,3022890919.07,9.6,-9.97,-1.07,34.51
2024-12-20,002291,8.74,8.69,9.05,8.69,1830611,1603069113.99,3.73,-10.04,-0.97,20.86
2024-12-23,002291,8.13,7.82,8.26,7.82,1603112,1271362477.95,5.06,-10.01,-0.87,18.27
2024-12-24,002291,7.61,7.34,7.72,7.16,1611312,1184797517.73,7.16,-6.14,-0.48,18.36
2024-12-25,002291,7.28,6.88,7.29,6.77,1238697,860505018.87,7.08,-6.27,-0.46,14.11
2024-12-26,002291,7.14,7.16,7.5,7.13,1396900,1015126037.47,5.38,4.07,0.28,15.92
2024-12-27,002291,7.0,6.97,7.21,6.89,960390,677432478.87,4.47,-2.65,-0.19,10.94
2024-12-30,002291,6.9,6.65,6.91,6.64,894176,600699655.1,3.87,-4.59,-0.32,10.19
2024-12-31,002291,6.66,6.31,6.73,6.3,824952,534480846.63,6.47,-5.11,-0.34,9.4
2025-01-02,002291,6.31,6.33,6.7,6.22,878981,565378904.6,7.61,0.32,0.02,10.02
2025-01-03,002291,6.33,5.83,6.4,5.81,866189,520472890.69,9.32,-7.9,-0.5,9.87
2025-01-06,002291,5.79,5.68,5.84,5.54,611759,349187347.92,5.15,-2.57,-0.15,6.97
2025-01-07,002291,5.74,5.89,5.89,5.72,595358,345682358.79,2.99,3.7,0.21,6.78
2025-01-08,002291,5.85,6.12,6.25,5.71,948861,565866629.98,9.17,3.9,0.23,10.81
2025-01-09,002291,6.04,6.38,6.59,6.02,1096554,685956757.6,9.31,4.25,0.26,12.49
2025-01-10,002291,6.22,5.93,6.35,5.92,836396,513916355.16,6.74,-7.05,-0.45,9.53
2025-01-13,002291,5.79,5.75,5.88,5.63,496379,285889191.34,4.22,-3.04,-0.18,5.66
2025-01-14,002291,6.33,6.33,6.33,6.33,151063,95622796.71,0.0,10.09,0.58,1.72
2025-01-15,002291,6.96,6.96,6.96,6.96,85207,59304072.0,0.0,9.95,0.63,0.97
2025-01-16,002291,7.66,7.66,7.66,7.66,130672,100094767.32,0.0,10.06,0.7,1.49
2025-01-17,002291,8.43,7.96,8.43,7.66,3741479,3092501723.02,10.05,3.92,0.3,42.63
2025-01-20,002291,7.16,7.16,7.41,7.16,943980,681109724.46,3.14,-10.05,-0.8,10.76
2025-01-21,002291,6.68,6.75,7.18,6.45,2505454,1666447481.16,10.2,-5.73,-0.41,28.55
2025-01-22,002291,6.55,6.24,6.56,6.21,1434294,909778461.83,5.19,-7.56,-0.51,16.34
2025-01-23,002291,6.31,6.15,6.44,6.15,1180178,744758591.06,4.65,-1.44,-0.09,13.45
2025-01-24,002291,6.17,6.33,6.37,6.05,1047034,649771844.91,5.2,2.93,0.18,11.93
2025-01-27,002291,6.37,6.35,6.56,6.3,911205,582770850.95,4.11,0.32,0.02,10.38
2025-02-05,002291,6.43,6.6,6.65,6.41,1131619,741025111.27,3.78,3.94,0.25,12.89
2025-02-06,002291,6.58,6.69,6.75,6.38,1211549,796632956.64,5.61,1.36,0.09,13.8
2025-02-07,002291,6.62,6.8,6.9,6.6,1340356,906136143.37,4.48,1.64,0.11,15.27
2025-02-10,002291,6.75,6.99,7.01,6.75,1144588,787346078.48,3.82,2.79,0.19,13.04
2025-02-11,002291,7.01,7.39,7.69,6.83,2042969,1480936453.5,12.3,5.72,0.4,23.28
2025-02-12,002291,7.17,7.26,7.33,7.08,1299053,937241275.4,3.38,-1.76,-0.13,14.8
2025-02-13,002291,7.26,7.31,7.58,7.21,1345499,995402770.51,5.1,0.69,0.05,15.33
