date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-03,600410,6.6,6.61,6.66,6.54,118069,77859681.0,1.81,-0.3,-0.02,1.08
2024-01-04,600410,6.57,6.59,6.69,6.54,109483,72404409.0,2.27,-0.3,-0.02,1.0
2024-01-05,600410,6.58,6.45,6.62,6.42,119322,77798240.0,3.03,-2.12,-0.14,1.09
2024-01-08,600410,6.43,6.31,6.45,6.31,106496,67927733.0,2.17,-2.17,-0.14,0.97
2024-01-09,600410,6.33,6.29,6.4,6.23,112911,71247870.0,2.69,-0.32,-0.02,1.03
2024-01-10,600410,6.25,6.12,6.28,6.07,107908,66507412.0,3.34,-2.7,-0.17,0.98
2024-01-11,600410,6.14,6.31,6.36,6.1,129932,81327394.0,4.25,3.1,0.19,1.18
2024-01-12,600410,6.3,6.17,6.31,6.17,103800,64567939.0,2.22,-2.22,-0.14,0.95
2024-01-15,600410,6.17,6.16,6.2,6.12,72377,44615423.0,1.3,-0.16,-0.01,0.66
2024-01-16,600410,6.16,6.14,6.17,6.03,94909,57785139.0,2.27,-0.32,-0.02,0.87
2024-01-17,600410,6.1,6.01,6.17,6.0,86638,52797075.0,2.77,-2.12,-0.13,0.79
2024-01-18,600410,5.98,6.23,6.43,5.84,430741,263373240.0,9.82,3.66,0.22,3.93
2024-01-19,600410,6.26,6.16,6.4,6.16,305987,191710037.0,3.85,-1.12,-0.07,2.79
2024-01-22,600410,6.13,6.18,6.44,6.03,396444,248177064.0,6.66,0.32,0.02,3.62
2024-01-23,600410,6.19,6.66,6.8,6.18,742983,489519341.0,10.03,7.77,0.48,6.78
2024-01-24,600410,6.49,6.71,6.72,6.4,577178,378180306.0,4.8,0.75,0.05,5.26
2024-01-25,600410,6.64,6.7,6.78,6.51,477920,317037911.0,4.02,-0.15,-0.01,4.36
2024-01-26,600410,6.65,6.54,6.71,6.49,328517,216986916.0,3.28,-2.39,-0.16,3.0
2024-01-29,600410,6.51,6.21,6.56,6.18,270909,171758571.0,5.81,-5.05,-0.33,2.47
2024-01-30,600410,6.14,5.89,6.17,5.88,223371,134356511.0,4.67,-5.15,-0.32,2.04
2024-01-31,600410,5.61,5.3,5.62,5.3,257668,137878669.0,5.43,-10.02,-0.59,2.35
2024-02-01,600410,4.9,4.94,5.14,4.82,313681,155860376.0,6.04,-6.79,-0.36,2.86
2024-02-02,600410,4.9,4.73,5.05,4.51,297736,142980344.0,10.93,-4.25,-0.21,2.72
2024-02-05,600410,4.71,4.26,4.71,4.26,307009,133742377.0,9.51,-9.94,-0.47,2.8
2024-02-06,600410,4.03,4.41,4.56,3.94,288788,122095602.0,14.55,3.52,0.15,2.63
2024-02-07,600410,4.39,4.34,4.55,4.27,257509,113967042.0,6.35,-1.59,-0.07,2.35
2024-02-08,600410,4.39,4.74,4.75,4.38,300352,137632803.0,8.53,9.22,0.4,2.74
2024-02-19,600410,4.88,4.95,5.0,4.81,274060,134884058.0,4.01,4.43,0.21,2.5
2024-02-20,600410,4.93,5.05,5.07,4.81,238983,118454140.0,5.25,2.02,0.1,2.18
2024-02-21,600410,5.0,5.09,5.25,4.93,253063,129650007.0,6.34,0.79,0.04,2.31
2024-02-22,600410,5.09,5.34,5.35,5.08,309073,162116923.0,5.3,4.91,0.25,2.82
2024-02-23,600410,5.33,5.47,5.48,5.3,276526,149461047.0,3.37,2.43,0.13,2.52
2024-02-26,600410,5.59,5.48,5.63,5.42,368093,203524542.0,3.84,0.18,0.01,3.36
2024-02-27,600410,5.44,5.78,5.78,5.41,408070,228940917.0,6.75,5.47,0.3,3.72
2024-02-28,600410,5.82,5.34,5.98,5.32,527421,300819049.0,11.42,-7.61,-0.44,4.81
2024-02-29,600410,5.24,5.59,5.61,5.24,341711,188246926.0,6.93,4.68,0.25,3.12
2024-03-01,600410,5.57,5.79,5.81,5.57,339816,193583503.0,4.29,3.58,0.2,3.1
2024-03-04,600410,5.85,5.81,5.9,5.6,381562,220355990.0,5.18,0.35,0.02,3.48
2024-03-05,600410,5.76,5.88,6.15,5.7,554429,328054595.0,7.75,1.2,0.07,5.06
2024-03-06,600410,5.81,5.97,6.05,5.75,446092,265181096.0,5.1,1.53,0.09,4.07
2024-03-07,600410,5.97,5.75,6.0,5.7,410772,238664865.0,5.03,-3.69,-0.22,3.75
2024-03-08,600410,5.71,5.82,5.89,5.61,304738,175496958.0,4.87,1.22,0.07,2.78
2024-03-11,600410,5.8,6.05,6.1,5.68,517154,305505430.0,7.22,3.95,0.23,4.72
2024-03-12,600410,6.08,6.13,6.2,5.91,529864,319920318.0,4.79,1.32,0.08,4.83
2024-03-13,600410,6.08,6.01,6.11,5.96,388496,234026024.0,2.45,-1.96,-0.12,3.54
2024-03-14,600410,5.95,5.92,6.01,5.82,271317,160990138.0,3.16,-1.5,-0.09,2.47
2024-03-15,600410,5.91,5.95,5.97,5.83,206515,121907077.0,2.36,0.51,0.03,1.88
2024-03-18,600410,6.01,6.08,6.09,5.97,294649,178144034.0,2.02,2.18,0.13,2.69
2024-03-19,600410,6.08,6.04,6.16,6.04,280789,171005829.0,1.97,-0.66,-0.04,2.56
2024-03-20,600410,6.04,6.14,6.15,6.03,266106,162396432.0,1.99,1.66,0.1,2.43
2024-03-21,600410,6.16,6.1,6.22,6.07,228049,139951265.0,2.44,-0.65,-0.04,2.08
2024-03-22,600410,6.08,6.17,6.28,6.06,400834,246809145.0,3.61,1.15,0.07,3.66
2024-03-25,600410,6.15,5.95,6.17,5.94,309287,187831953.0,3.73,-3.57,-0.22,2.82
2024-03-26,600410,5.9,5.76,5.97,5.66,301528,174843483.0,5.21,-3.19,-0.19,2.75
2024-03-27,600410,5.74,5.4,5.75,5.38,238209,131978588.0,6.42,-6.25,-0.36,2.17
2024-03-28,600410,5.39,5.73,5.81,5.37,317049,179435596.0,8.15,6.11,0.33,2.89
2024-03-29,600410,5.68,5.66,5.72,5.54,181633,102246763.0,3.14,-1.22,-0.07,1.66
2024-04-01,600410,5.69,5.77,5.77,5.68,150948,86518046.0,1.59,1.94,0.11,1.38
2024-04-02,600410,5.77,5.65,5.77,5.62,156663,88802954.0,2.6,-2.08,-0.12,1.43
2024-04-03,600410,5.64,5.45,5.65,5.43,176580,97016761.0,3.89,-3.54,-0.2,1.61
2024-04-08,600410,5.45,5.33,5.45,5.32,126891,68287323.0,2.39,-2.2,-0.12,1.16
2024-04-09,600410,5.33,5.37,5.43,5.3,114009,61000142.0,2.44,0.75,0.04,1.04
2024-04-10,600410,5.36,5.17,5.36,5.12,143857,75051906.0,4.47,-3.72,-0.2,1.31
2024-04-11,600410,5.15,5.22,5.3,5.12,117606,61662656.0,3.48,0.97,0.05,1.07
2024-04-12,600410,5.23,5.16,5.29,5.15,102893,53643769.0,2.68,-1.15,-0.06,0.94
2024-04-15,600410,5.13,4.96,5.18,4.8,225947,112779449.0,7.36,-3.88,-0.2,2.06
2024-04-16,600410,4.93,4.53,4.96,4.52,251407,117523093.0,8.87,-8.67,-0.43,2.29
2024-04-17,600410,4.61,4.9,4.9,4.61,195534,94256004.0,6.4,8.17,0.37,1.78
2024-04-18,600410,4.9,4.92,5.0,4.8,169627,83422071.0,4.08,0.41,0.02,1.55
2024-04-19,600410,4.89,4.93,5.02,4.85,140359,69219530.0,3.46,0.2,0.01,1.28
2024-04-22,600410,4.95,4.87,4.99,4.71,136719,66885933.0,5.68,-1.22,-0.06,1.25
2024-04-23,600410,4.89,4.86,4.96,4.83,108188,52882716.0,2.67,-0.21,-0.01,0.99
2024-04-24,600410,4.85,4.98,4.99,4.84,136356,67485347.0,3.09,2.47,0.12,1.24
2024-04-25,600410,4.81,4.65,4.84,4.57,394222,184338618.0,5.42,-6.63,-0.33,3.6
2024-04-26,600410,4.65,4.95,4.95,4.64,322144,155551605.0,6.67,6.45,0.3,2.94
2024-04-29,600410,4.96,5.19,5.19,4.94,235942,120763711.0,5.05,4.85,0.24,2.15
2024-04-30,600410,5.2,5.17,5.22,5.05,198723,102078727.0,3.28,-0.39,-0.02,1.81
2024-05-06,600410,5.25,5.13,5.27,5.1,168330,87030416.0,3.29,-0.77,-0.04,1.54
2024-05-07,600410,5.1,5.11,5.18,5.06,124812,63836936.0,2.34,-0.39,-0.02,1.14
2024-05-08,600410,5.1,4.96,5.1,4.94,133821,66873757.0,3.13,-2.94,-0.15,1.22
2024-05-09,600410,5.0,4.95,5.02,4.93,136576,67795035.0,1.81,-0.2,-0.01,1.25
2024-05-10,600410,4.95,4.82,4.98,4.81,143138,69402029.0,3.43,-2.63,-0.13,1.31
2024-05-13,600410,4.8,4.7,4.8,4.66,145492,68452733.0,2.9,-2.49,-0.12,1.33
2024-05-14,600410,4.7,4.75,4.81,4.7,125103,59374805.0,2.34,1.06,0.05,1.14
2024-05-15,600410,4.77,4.68,4.77,4.68,86899,40950675.0,1.89,-1.47,-0.07,0.79
2024-05-16,600410,4.7,4.76,4.82,4.69,123864,59175640.0,2.78,1.71,0.08,1.13
2024-05-17,600410,4.74,4.81,4.82,4.7,100770,48138011.0,2.52,1.05,0.05,0.92
2024-05-20,600410,4.84,4.82,4.88,4.78,124923,60248354.0,2.08,0.21,0.01,1.14
2024-05-21,600410,4.85,4.71,4.86,4.7,106122,50325681.0,3.32,-2.28,-0.11,0.97
2024-05-22,600410,4.7,4.73,4.75,4.68,77781,36687131.0,1.49,0.42,0.02,0.71
2024-05-23,600410,4.7,4.6,4.73,4.58,113143,52387312.0,3.17,-2.75,-0.13,1.03
2024-05-24,600410,4.58,4.5,4.62,4.5,101191,45962759.0,2.61,-2.17,-0.1,0.92
2024-05-27,600410,4.5,4.49,4.54,4.38,102423,45464064.0,3.56,-0.22,-0.01,0.93
2024-05-28,600410,4.49,4.42,4.54,4.41,122542,54598758.0,2.9,-1.56,-0.07,1.12
2024-05-29,600410,4.4,4.38,4.5,4.35,103816,45830788.0,3.39,-0.9,-0.04,0.95
2024-05-30,600410,4.38,4.35,4.4,4.3,91673,39982620.0,2.28,-0.68,-0.03,0.84
2024-05-31,600410,4.38,4.46,4.49,4.37,126237,56015111.0,2.76,2.53,0.11,1.15
2024-06-03,600410,4.45,4.3,4.46,4.25,146425,63440342.0,4.71,-3.59,-0.16,1.34
2024-06-04,600410,4.34,4.14,4.34,4.07,199569,82698002.0,6.28,-3.72,-0.16,1.82
2024-06-05,600410,4.14,4.13,4.18,4.1,121715,50497489.0,1.93,-0.24,-0.01,1.11
2024-06-06,600410,4.12,3.87,4.17,3.8,314582,123395869.0,8.96,-6.3,-0.26,2.87
2024-06-07,600410,3.92,3.98,4.0,3.9,166984,66089146.0,2.58,2.84,0.11,1.52
2024-06-11,600410,3.98,4.05,4.07,3.9,113585,45385293.0,4.27,1.76,0.07,1.04
2024-06-12,600410,4.07,4.08,4.12,4.05,88008,35990198.0,1.73,0.74,0.03,0.8
2024-06-13,600410,4.1,4.09,4.13,4.05,92814,37994957.0,1.96,0.25,0.01,0.85
2024-06-14,600410,4.11,4.11,4.13,4.05,84511,34546024.0,1.96,0.49,0.02,0.77
2024-06-17,600410,4.09,4.06,4.12,4.03,100387,40893262.0,2.19,-1.22,-0.05,0.92
2024-06-18,600410,4.06,4.19,4.19,4.03,119296,49508383.0,3.94,3.2,0.13,1.09
2024-06-19,600410,4.23,4.16,4.25,4.15,83463,34958433.0,2.39,-0.72,-0.03,0.76
2024-06-20,600410,4.16,4.01,4.18,4.0,109219,44512886.0,4.33,-3.61,-0.15,1.0
2024-06-21,600410,4.01,3.99,4.05,3.96,87302,34907392.0,2.24,-0.5,-0.02,0.8
2024-06-24,600410,3.97,3.83,3.97,3.8,127398,49282190.0,4.26,-4.01,-0.16,1.16
2024-06-25,600410,3.81,3.75,3.89,3.71,137117,51931784.0,4.7,-2.09,-0.08,1.25
2024-06-26,600410,3.73,3.99,4.0,3.7,156158,60521796.0,8.0,6.4,0.24,1.42
2024-06-27,600410,4.0,3.91,4.04,3.9,116433,46116528.0,3.51,-2.01,-0.08,1.06
2024-06-28,600410,3.93,3.87,3.99,3.85,113765,44637823.0,3.58,-1.02,-0.04,1.04
2024-07-01,600410,3.88,3.88,3.9,3.78,86920,33379826.0,3.1,0.26,0.01,0.79
2024-07-02,600410,3.92,4.02,4.15,3.9,183648,74378179.0,6.44,3.61,0.14,1.67
2024-07-03,600410,4.0,3.96,4.06,3.93,116847,46540566.0,3.23,-1.49,-0.06,1.07
2024-07-04,600410,3.94,3.81,4.0,3.8,112434,43567806.0,5.05,-3.79,-0.15,1.03
2024-07-05,600410,3.78,3.9,3.93,3.74,112749,43681951.0,4.99,2.36,0.09,1.03
2024-07-08,600410,3.89,3.73,3.9,3.71,118557,44874547.0,4.87,-4.36,-0.17,1.08
2024-07-09,600410,3.73,3.8,3.82,3.65,137870,51611998.0,4.56,1.88,0.07,1.26
2024-07-10,600410,3.73,3.67,3.75,3.63,148927,54846049.0,3.16,-3.42,-0.13,1.36
2024-07-11,600410,3.74,3.82,3.83,3.73,153458,58180174.0,2.72,4.09,0.15,1.4
2024-07-12,600410,3.88,3.77,3.88,3.76,95472,36242997.0,3.14,-1.31,-0.05,0.87
2024-07-15,600410,3.76,3.68,3.76,3.66,97623,36061892.0,2.65,-2.39,-0.09,0.89
2024-07-16,600410,3.67,3.75,3.76,3.65,86624,32132529.0,2.99,1.9,0.07,0.79
2024-07-17,600410,3.74,3.68,3.78,3.67,75078,27870465.0,2.93,-1.87,-0.07,0.68
2024-07-18,600410,3.66,3.61,3.66,3.53,125342,44867219.0,3.53,-1.9,-0.07,1.14
2024-07-19,600410,3.61,3.66,3.69,3.57,81228,29647909.0,3.32,1.39,0.05,0.74
2024-07-22,600410,3.67,3.78,3.81,3.67,139473,52490343.0,3.83,3.28,0.12,1.27
2024-07-23,600410,3.76,3.71,3.8,3.7,86672,32576599.0,2.65,-1.85,-0.07,0.79
2024-07-24,600410,3.72,3.62,3.72,3.61,94814,34671359.0,2.96,-2.43,-0.09,0.86
2024-07-25,600410,3.61,3.63,3.68,3.56,77897,28204037.0,3.31,0.28,0.01,0.71
2024-07-26,600410,3.69,3.72,3.74,3.64,80717,29913142.0,2.75,2.48,0.09,0.74
2024-07-29,600410,3.73,3.75,3.77,3.67,82996,30994152.0,2.69,0.81,0.03,0.76
2024-07-30,600410,3.74,3.84,3.98,3.71,218960,84317475.0,7.2,2.4,0.09,2.0
2024-07-31,600410,3.79,3.97,3.98,3.79,200037,78390772.0,4.95,3.39,0.13,1.82
2024-08-01,600410,3.96,3.97,4.01,3.94,135581,53883067.0,1.76,0.0,0.0,1.24
2024-08-02,600410,3.97,3.89,3.99,3.89,89084,35111784.0,2.52,-2.02,-0.08,0.81
2024-08-05,600410,3.89,3.79,3.92,3.76,125138,48024465.0,4.11,-2.57,-0.1,1.14
2024-08-06,600410,3.83,3.87,3.89,3.79,112046,42988856.0,2.64,2.11,0.08,1.02
2024-08-07,600410,3.88,3.86,3.92,3.85,66020,25656311.0,1.81,-0.26,-0.01,0.6
2024-08-08,600410,3.85,3.84,3.87,3.78,85824,32777829.0,2.33,-0.52,-0.02,0.78
2024-08-09,600410,3.88,3.77,3.89,3.76,71753,27368072.0,3.39,-1.82,-0.07,0.65
2024-08-12,600410,3.77,3.7,3.77,3.68,91983,34150790.0,2.39,-1.86,-0.07,0.84
2024-08-13,600410,3.74,3.72,3.74,3.66,65836,24325986.0,2.16,0.54,0.02,0.6
2024-08-14,600410,3.72,3.72,3.83,3.68,118504,44265862.0,4.03,0.0,0.0,1.08
2024-08-15,600410,3.73,3.83,3.86,3.68,164613,62584071.0,4.84,2.96,0.11,1.5
2024-08-16,600410,3.83,3.8,3.88,3.78,138152,52729459.0,2.61,-0.78,-0.03,1.26
2024-08-19,600410,3.78,3.84,3.86,3.77,119070,45645817.0,2.37,1.05,0.04,1.09
2024-08-20,600410,3.86,3.72,3.86,3.7,104246,39171393.0,4.17,-3.13,-0.12,0.95
2024-08-21,600410,3.72,3.69,3.78,3.68,84852,31654975.0,2.69,-0.81,-0.03,0.77
2024-08-22,600410,3.68,3.58,3.76,3.58,125967,45894746.0,4.88,-2.98,-0.11,1.15
2024-08-23,600410,3.58,3.61,3.67,3.57,125566,45531774.0,2.79,0.84,0.03,1.15
2024-08-26,600410,3.63,3.66,3.67,3.56,99096,36049171.0,3.05,1.39,0.05,0.9
2024-08-27,600410,3.64,3.51,3.68,3.5,122889,43750668.0,4.92,-4.1,-0.15,1.12
2024-08-28,600410,3.51,3.55,3.59,3.44,91452,32255730.0,4.27,1.14,0.04,0.83
2024-08-29,600410,3.52,3.6,3.61,3.49,93255,33227943.0,3.38,1.41,0.05,0.85
2024-08-30,600410,3.64,3.96,3.96,3.6,194185,75321274.0,10.0,10.0,0.36,1.77
2024-09-02,600410,4.2,3.99,4.2,3.96,740011,299873164.0,6.06,0.76,0.03,6.75
2024-09-03,600410,3.98,4.03,4.06,3.89,448534,178261785.0,4.26,1.0,0.04,4.09
2024-09-04,600410,4.0,3.95,4.03,3.94,240726,95561794.0,2.23,-1.99,-0.08,2.2
2024-09-05,600410,3.98,4.01,4.04,3.94,231969,92638236.0,2.53,1.52,0.06,2.12
2024-09-06,600410,4.02,3.95,4.05,3.93,175344,70009136.0,2.99,-1.5,-0.06,1.6
2024-09-09,600410,3.99,3.93,4.0,3.91,147909,58455137.0,2.28,-0.51,-0.02,1.35
2024-09-10,600410,3.96,4.03,4.05,3.85,225305,89061771.0,5.09,2.54,0.1,2.05
2024-09-11,600410,4.02,4.09,4.1,3.99,292146,117912635.0,2.73,1.49,0.06,2.66
2024-09-12,600410,4.2,4.08,4.3,4.03,439203,179941049.0,6.6,-0.24,-0.01,4.01
2024-09-13,600410,4.04,4.0,4.1,3.98,264294,106584808.0,2.94,-1.96,-0.08,2.41
2024-09-18,600410,3.99,3.94,4.03,3.87,134855,53127318.0,4.0,-1.5,-0.06,1.23
2024-09-19,600410,3.97,4.05,4.07,3.93,160496,64433608.0,3.55,2.79,0.11,1.46
2024-09-20,600410,4.1,4.33,4.45,4.09,707834,301900878.0,8.89,6.91,0.28,6.46
2024-09-23,600410,4.33,4.46,4.54,4.27,727308,322529915.0,6.24,3.0,0.13,6.63
2024-09-24,600410,4.43,4.45,4.51,4.33,592111,261472246.0,4.04,-0.22,-0.01,5.4
2024-09-25,600410,4.49,4.45,4.62,4.43,567810,256059754.0,4.27,0.0,0.0,5.18
2024-09-26,600410,4.39,4.48,4.49,4.35,377160,167740993.0,3.15,0.67,0.03,3.44
2024-09-27,600410,4.56,4.64,4.74,4.53,379102,175208314.0,4.69,3.57,0.16,3.46
2024-09-30,600410,4.83,5.1,5.1,4.79,754417,377440909.0,6.68,9.91,0.46,6.88
2024-10-08,600410,5.61,5.61,5.61,5.26,851925,470935007.0,6.86,10.0,0.51,7.77
2024-10-09,600410,5.6,5.65,6.06,5.39,1039496,594921061.0,11.94,0.71,0.04,9.48
2024-10-10,600410,5.61,5.28,5.68,5.17,665988,358274993.0,9.03,-6.55,-0.37,6.07
2024-10-11,600410,5.2,5.05,5.26,5.0,419744,213997762.0,4.92,-4.36,-0.23,3.83
2024-10-14,600410,5.03,5.26,5.27,4.95,374255,191471128.0,6.34,4.16,0.21,3.41
2024-10-15,600410,5.22,5.18,5.43,5.14,374971,198877837.0,5.51,-1.52,-0.08,3.42
2024-10-16,600410,5.08,5.2,5.26,5.04,240284,124264409.0,4.25,0.39,0.02,2.19
2024-10-17,600410,5.26,5.26,5.43,5.23,418958,222783158.0,3.85,1.15,0.06,3.82
2024-10-18,600410,5.24,5.41,5.5,5.15,454118,242528715.0,6.65,2.85,0.15,4.14
2024-10-21,600410,5.41,5.54,5.62,5.41,464487,256804779.0,3.88,2.4,0.13,4.24
2024-10-22,600410,5.51,5.41,5.53,5.35,336282,182426197.0,3.25,-2.35,-0.13,3.07
2024-10-23,600410,5.41,5.61,5.95,5.36,802611,458662858.0,10.91,3.7,0.2,7.32
2024-10-24,600410,5.5,5.42,5.52,5.35,426467,230773134.0,3.03,-3.39,-0.19,3.89
2024-10-25,600410,5.43,5.57,5.78,5.42,512923,287465217.0,6.64,2.77,0.15,4.68
2024-10-28,600410,5.6,5.74,5.8,5.58,494698,281839563.0,3.95,3.05,0.17,4.51
2024-10-29,600410,5.84,5.71,5.97,5.71,550728,320637217.0,4.53,-0.52,-0.03,5.02
2024-10-30,600410,5.6,5.95,5.96,5.58,691782,400620881.0,6.65,4.2,0.24,6.31
2024-10-31,600410,5.99,5.9,5.99,5.76,601207,352864936.0,3.87,-0.84,-0.05,5.48
2024-11-01,600410,5.84,5.53,5.98,5.5,566930,322821834.0,8.14,-6.27,-0.37,5.17
2024-11-04,600410,5.52,5.6,5.62,5.44,285734,158178572.0,3.25,1.27,0.07,2.61
2024-11-05,600410,5.6,5.83,5.89,5.55,477418,275371244.0,6.07,4.11,0.23,4.35
2024-11-06,600410,5.84,5.84,5.93,5.77,404041,236605781.0,2.74,0.17,0.01,3.68
2024-11-07,600410,5.81,6.07,6.15,5.77,658054,392861358.0,6.51,3.94,0.23,6.0
2024-11-08,600410,6.08,6.16,6.25,6.04,607536,374102423.0,3.46,1.48,0.09,5.54
2024-11-11,600410,6.15,6.28,6.39,6.1,570816,357660706.0,4.71,1.95,0.12,5.21
2024-11-12,600410,6.27,6.04,6.29,5.98,521933,319370442.0,4.94,-3.82,-0.24,4.76
2024-11-13,600410,6.04,6.06,6.14,5.92,313076,188689147.0,3.64,0.33,0.02,2.86
2024-11-14,600410,6.03,5.83,6.04,5.82,288210,170343358.0,3.63,-3.8,-0.23,2.63
2024-11-15,600410,5.81,5.72,6.09,5.71,368175,217515669.0,6.52,-1.89,-0.11,3.36
2024-11-18,600410,5.75,5.4,5.79,5.39,380210,209023596.0,6.99,-5.59,-0.32,3.47
2024-11-19,600410,5.4,5.56,5.59,5.35,238698,130357093.0,4.44,2.96,0.16,2.18
2024-11-20,600410,5.52,5.72,5.8,5.52,228238,129440388.0,5.04,2.88,0.16,2.08
2024-11-21,600410,5.71,6.29,6.29,5.66,587244,360748242.0,11.01,9.97,0.57,5.36
2024-11-22,600410,6.74,6.92,6.92,6.44,2650111,1798323269.0,7.63,10.02,0.63,24.17
2024-11-25,600410,7.61,7.61,7.61,7.61,226082,172048052.0,0.0,9.97,0.69,2.06
2024-11-26,600410,8.37,8.37,8.37,7.9,3922029,3260873132.0,6.18,9.99,0.76,35.77
2024-11-27,600410,9.21,9.21,9.21,9.02,1568803,1444346969.0,2.27,10.04,0.84,14.31
2024-11-28,600410,10.13,10.13,10.13,10.13,128256,129923541.0,0.0,9.99,0.92,1.17
2024-11-29,600410,10.56,11.14,11.14,10.36,4361072,4810581722.0,7.7,9.97,1.01,39.77
2024-12-02,600410,11.82,12.25,12.25,11.65,1609280,1953562763.0,5.39,9.96,1.11,14.68
2024-12-03,600410,13.48,11.12,13.48,11.12,3422286,4372003504.0,19.27,-9.22,-1.13,31.21
2024-12-04,600410,12.2,11.25,12.2,10.21,6092318,7013171903.0,17.9,1.17,0.13,55.56
2024-12-05,600410,10.3,10.59,11.7,10.3,4830049,5280961013.0,12.44,-5.87,-0.66,44.05
2024-12-06,600410,10.55,9.65,11.09,9.62,4590763,4724833645.0,13.88,-8.88,-0.94,41.87
2024-12-09,600410,9.25,9.18,9.86,8.92,3687883,3404371903.0,9.74,-4.87,-0.47,33.63
2024-12-10,600410,9.19,9.08,9.34,9.0,2718728,2493763024.0,3.7,-1.09,-0.1,24.79
2024-12-11,600410,9.02,8.95,9.09,8.82,2036030,1818469705.0,2.97,-1.43,-0.13,18.57
2024-12-12,600410,8.9,9.16,9.2,8.83,2236604,2019134675.0,4.13,2.35,0.21,20.4
2024-12-13,600410,9.1,9.26,9.57,9.03,2661652,2477790814.0,5.9,1.09,0.1,24.27
2024-12-16,600410,9.33,8.6,9.37,8.47,2161591,1911451097.0,9.72,-7.13,-0.66,19.71
2024-12-17,600410,8.61,8.08,8.66,8.04,1827989,1513231306.0,7.21,-6.05,-0.52,16.67
2024-12-18,600410,8.09,8.24,8.34,7.96,1354993,1108376147.0,4.7,1.98,0.16,12.36
2024-12-19,600410,8.16,8.52,8.65,8.05,2070973,1732201363.0,7.28,3.4,0.28,18.89
2024-12-20,600410,8.4,8.33,8.44,8.23,1528117,1273214277.0,2.46,-2.23,-0.19,13.94
2024-12-23,600410,8.45,7.74,8.47,7.72,1447895,1158054448.0,9.0,-7.08,-0.59,13.2
2024-12-24,600410,7.86,7.87,7.94,7.63,1042286,812977897.0,4.01,1.68,0.13,9.51
2024-12-25,600410,7.87,7.5,7.88,7.4,1056966,799089489.0,6.1,-4.7,-0.37,9.64
2024-12-26,600410,7.51,7.5,7.67,7.49,802230,608537560.0,2.4,0.0,0.0,7.32
2024-12-27,600410,7.5,7.56,7.77,7.46,817769,624259049.0,4.13,0.8,0.06,7.46
2024-12-30,600410,7.55,7.48,7.62,7.35,556622,416201130.0,3.57,-1.06,-0.08,5.08
2024-12-31,600410,7.59,7.24,7.63,7.21,837000,618262039.0,5.61,-3.21,-0.24,7.63
2025-01-02,600410,7.24,7.1,7.35,6.99,797689,571978581.0,4.97,-1.93,-0.14,7.27
2025-01-03,600410,7.11,6.58,7.14,6.54,1072849,726021682.0,8.45,-7.32,-0.52,9.78
2025-01-06,600410,6.58,6.46,6.63,6.35,684102,442197594.0,4.26,-1.82,-0.12,6.24
2025-01-07,600410,6.5,6.74,6.75,6.46,855919,566935787.0,4.49,4.33,0.28,7.81
2025-01-08,600410,6.7,6.9,7.06,6.53,1400986,953294611.0,7.86,2.37,0.16,12.78
2025-01-09,600410,6.89,7.59,7.59,6.86,2582122,1898855510.0,10.58,10.0,0.69,23.55
2025-01-10,600410,7.5,7.29,8.05,7.28,2968545,2265283513.0,10.14,-3.95,-0.3,27.07
2025-01-13,600410,6.99,6.75,7.15,6.66,1867856,1280344146.0,6.72,-7.41,-0.54,17.03
2025-01-14,600410,6.83,7.43,7.43,6.77,1493083,1071206285.0,9.78,10.07,0.68,13.62
2025-01-15,600410,7.61,7.67,7.91,7.53,2595793,1990189126.0,5.11,3.23,0.24,23.67
2025-01-16,600410,7.69,7.76,7.88,7.41,2241232,1717188950.0,6.13,1.17,0.09,20.44
2025-01-17,600410,7.76,7.48,7.76,7.45,1294835,979098745.0,3.99,-3.61,-0.28,11.81
2025-01-20,600410,7.53,7.43,7.58,7.36,887766,661424327.0,2.94,-0.67,-0.05,8.1
2025-01-21,600410,7.48,7.22,7.52,7.11,967932,700201350.0,5.52,-2.83,-0.21,8.83
2025-01-22,600410,7.49,7.94,7.94,7.4,1752195,1346120770.0,7.48,9.97,0.72,15.98
2025-01-23,600410,8.4,8.01,8.58,7.98,3393733,2807154649.0,7.56,0.88,0.07,30.95
2025-01-24,600410,7.9,8.81,8.81,7.74,2981485,2479088270.0,13.36,9.99,0.8,27.19
2025-01-27,600410,9.03,9.0,9.49,8.58,3396590,3052349026.0,10.33,2.16,0.19,30.98
2025-02-05,600410,9.22,9.25,9.72,9.13,2762471,2586907929.0,6.56,2.78,0.25,25.19
2025-02-06,600410,9.17,9.02,9.23,8.62,2801156,2492859805.0,6.59,-2.49,-0.23,25.55
2025-02-07,600410,8.88,9.58,9.92,8.83,3819014,3640214244.0,12.08,6.21,0.56,34.83
2025-02-10,600410,9.78,10.03,10.34,9.59,3394661,3362260465.0,7.83,4.7,0.45,30.96
2025-02-11,600410,9.7,9.56,9.97,9.5,2391398,2313469163.0,4.69,-4.69,-0.47,21.81
2025-02-12,600410,9.3,9.83,10.14,9.21,2481381,2407464496.0,9.73,2.82,0.27,22.63
2025-02-13,600410,9.68,9.34,9.69,9.33,1984522,1885195498.0,3.66,-4.98,-0.49,18.1
