date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-02,300383,9.75,9.6,9.82,9.6,131577,127373862.0,2.26,-1.23,-0.12,0.73
2024-01-03,300383,9.58,9.57,9.68,9.51,106096,101704661.0,1.77,-0.31,-0.03,0.59
2024-01-04,300383,9.56,9.59,9.65,9.49,107816,103316341.0,1.67,0.21,0.02,0.6
2024-01-05,300383,9.6,9.35,9.64,9.3,126983,120064844.0,3.55,-2.5,-0.24,0.71
2024-01-08,300383,9.31,9.1,9.38,9.1,132787,122449213.0,2.99,-2.67,-0.25,0.74
2024-01-09,300383,9.15,9.07,9.23,9.0,133890,122047028.0,2.53,-0.33,-0.03,0.75
2024-01-10,300383,9.06,8.81,9.06,8.8,135924,120941617.0,2.87,-2.87,-0.26,0.76
2024-01-11,300383,8.84,9.15,9.16,8.83,149934,135557991.0,3.75,3.86,0.34,0.84
2024-01-12,300383,9.12,8.99,9.17,8.98,102290,92626015.0,2.08,-1.75,-0.16,0.57
2024-01-15,300383,9.05,9.0,9.12,8.93,102731,92694046.0,2.11,0.11,0.01,0.57
2024-01-16,300383,8.97,8.84,9.05,8.72,171264,151388047.0,3.67,-1.78,-0.16,0.95
2024-01-17,300383,8.82,8.62,8.88,8.6,144412,126604259.0,3.17,-2.49,-0.22,0.81
2024-01-18,300383,8.61,8.68,8.75,8.39,214569,183434674.0,4.18,0.7,0.06,1.2
2024-01-19,300383,8.66,8.46,8.74,8.46,133259,114285522.0,3.23,-2.53,-0.22,0.74
2024-01-22,300383,8.47,7.97,8.54,7.92,208287,171554223.0,7.33,-5.79,-0.49,1.16
2024-01-23,300383,7.99,8.19,8.25,7.93,176576,143166867.0,4.02,2.76,0.22,0.98
2024-01-24,300383,8.26,8.34,8.34,7.98,156857,128249417.0,4.4,1.83,0.15,0.87
2024-01-25,300383,8.32,8.61,8.63,8.21,168522,143281968.0,5.04,3.24,0.27,0.94
2024-01-26,300383,8.7,8.56,8.7,8.53,122626,105653282.0,1.97,-0.58,-0.05,0.68
2024-01-29,300383,8.56,8.27,8.6,8.26,131003,109699371.0,3.97,-3.39,-0.29,0.73
2024-01-30,300383,8.3,8.19,8.48,8.16,181347,151149629.0,3.87,-0.97,-0.08,1.01
2024-01-31,300383,8.18,7.78,8.18,7.76,226244,179789903.0,5.13,-5.01,-0.41,1.26
2024-02-01,300383,7.75,7.83,8.02,7.62,191731,149919497.0,5.14,0.64,0.05,1.07
2024-02-02,300383,7.82,7.49,8.05,7.1,228265,173671392.0,12.13,-4.34,-0.34,1.27
2024-02-05,300383,7.41,7.11,7.6,6.74,313008,223166890.0,11.48,-5.07,-0.38,1.75
2024-02-06,300383,7.0,8.1,8.17,6.94,335578,256579455.0,17.3,13.92,0.99,1.87
2024-02-07,300383,8.01,8.72,8.77,8.01,490104,418644189.0,9.38,7.65,0.62,2.73
2024-02-08,300383,8.85,8.82,9.3,8.78,438645,398555622.0,5.96,1.15,0.1,2.45
2024-02-19,300383,9.11,9.01,9.15,8.81,335849,300571560.0,3.85,2.15,0.19,1.87
2024-02-20,300383,8.96,8.97,9.04,8.86,190231,170415592.0,2.0,-0.44,-0.04,1.06
2024-02-21,300383,8.93,8.9,9.16,8.86,227580,204989607.0,3.34,-0.78,-0.07,1.27
2024-02-22,300383,8.96,9.14,9.21,8.96,263684,239744762.0,2.81,2.7,0.24,1.47
2024-02-23,300383,9.14,9.16,9.18,9.0,263073,239081419.0,1.97,0.22,0.02,1.47
2024-02-26,300383,9.13,9.16,9.27,9.04,269756,247519750.0,2.51,0.0,0.0,1.5
2024-02-27,300383,9.09,9.67,9.67,9.06,366845,345729457.0,6.66,5.57,0.51,2.05
2024-02-28,300383,9.65,9.03,9.75,9.01,426617,402204256.0,7.65,-6.62,-0.64,2.38
2024-02-29,300383,9.02,9.4,9.46,9.0,288536,268929555.0,5.09,4.1,0.37,1.61
2024-03-01,300383,9.39,9.76,9.77,9.37,344983,331412770.0,4.26,3.83,0.36,1.92
2024-03-04,300383,9.9,10.02,10.18,9.65,521834,519526099.0,5.43,2.66,0.26,2.91
2024-03-05,300383,9.85,9.87,10.05,9.8,358720,355675166.0,2.5,-1.5,-0.15,2.0
2024-03-06,300383,9.8,9.86,9.98,9.69,246497,242836099.0,2.94,-0.1,-0.01,1.37
2024-03-07,300383,9.83,9.48,9.94,9.47,276396,267630540.0,4.77,-3.85,-0.38,1.54
2024-03-08,300383,9.51,9.99,10.14,9.44,463910,457937616.0,7.38,5.38,0.51,2.59
2024-03-11,300383,9.82,9.99,10.02,9.68,410001,402720416.0,3.4,0.0,0.0,2.29
2024-03-12,300383,10.28,9.96,10.37,9.86,491209,495272491.0,5.11,-0.3,-0.03,2.74
2024-03-13,300383,9.96,9.91,10.07,9.84,314687,313122520.0,2.31,-0.5,-0.05,1.75
2024-03-14,300383,9.82,9.77,9.94,9.62,285637,278860146.0,3.23,-1.41,-0.14,1.59
2024-03-15,300383,9.75,9.87,9.88,9.63,228793,222955739.0,2.56,1.02,0.1,1.28
2024-03-18,300383,9.95,9.94,9.96,9.75,263175,259993789.0,2.13,0.71,0.07,1.47
2024-03-19,300383,9.89,9.85,9.97,9.83,208189,205946119.0,1.41,-0.91,-0.09,1.16
2024-03-20,300383,9.85,10.0,10.1,9.82,340452,339462629.0,2.84,1.52,0.15,1.9
2024-03-21,300383,10.0,9.96,10.15,9.95,288135,288968899.0,2.0,-0.4,-0.04,1.61
2024-03-22,300383,9.94,10.16,10.29,9.93,543668,550039709.0,3.61,2.01,0.2,3.03
2024-03-25,300383,10.38,9.96,10.44,9.96,570603,581630977.0,4.72,-1.97,-0.2,3.18
2024-03-26,300383,9.9,9.7,10.07,9.63,491533,484183902.0,4.42,-2.61,-0.26,2.74
2024-03-27,300383,9.66,9.05,9.7,9.05,416829,386657727.0,6.7,-6.7,-0.65,2.32
2024-03-28,300383,9.1,9.48,9.57,9.05,353396,331772336.0,5.75,4.75,0.43,1.97
2024-03-29,300383,9.46,9.49,9.5,9.21,214960,201332745.0,3.06,0.11,0.01,1.2
2024-04-01,300383,9.54,9.59,9.64,9.4,230595,220272164.0,2.53,1.05,0.1,1.29
2024-04-02,300383,9.54,9.31,9.6,9.26,221413,207380818.0,3.55,-2.92,-0.28,1.23
2024-04-03,300383,9.26,9.21,9.38,9.09,224174,206603399.0,3.11,-1.07,-0.1,1.25
2024-04-08,300383,9.19,9.03,9.22,9.03,175094,159606537.0,2.06,-1.95,-0.18,0.98
2024-04-09,300383,9.01,9.11,9.18,8.96,155526,141146356.0,2.44,0.89,0.08,0.87
2024-04-10,300383,9.13,8.93,9.15,8.89,165470,148747763.0,2.85,-1.98,-0.18,0.92
2024-04-11,300383,8.88,8.96,9.12,8.87,152646,137806682.0,2.8,0.34,0.03,0.85
2024-04-12,300383,8.97,8.92,9.1,8.92,138937,125227222.0,2.01,-0.45,-0.04,0.77
2024-04-15,300383,8.92,8.9,9.09,8.71,221787,198097435.0,4.26,-0.22,-0.02,1.24
2024-04-16,300383,8.75,8.6,8.99,8.55,214306,186563230.0,4.94,-3.37,-0.3,1.19
2024-04-17,300383,8.65,8.98,8.99,8.65,187740,167245806.0,3.95,4.42,0.38,1.05
2024-04-18,300383,8.9,8.89,9.07,8.78,176994,157755318.0,3.23,-1.0,-0.09,0.99
2024-04-19,300383,8.79,8.75,8.93,8.72,137176,120827014.0,2.36,-1.57,-0.14,0.76
2024-04-22,300383,8.64,8.66,8.79,8.45,132521,114620979.0,3.89,-1.03,-0.09,0.74
2024-04-23,300383,8.7,8.67,8.82,8.65,108063,94140654.0,1.96,0.12,0.01,0.6
2024-04-24,300383,8.7,8.93,8.93,8.68,141149,124739035.0,2.88,3.0,0.26,0.79
2024-04-25,300383,8.83,8.86,8.98,8.83,134332,119445227.0,1.68,-0.78,-0.07,0.75
2024-04-26,300383,8.97,9.26,9.27,8.95,297888,272493180.0,3.61,4.51,0.4,1.66
2024-04-29,300383,9.27,9.41,9.47,9.27,227170,213656149.0,2.16,1.62,0.15,1.27
2024-04-30,300383,9.45,9.38,9.47,9.3,169876,159332646.0,1.81,-0.32,-0.03,0.95
2024-05-06,300383,9.52,9.43,9.58,9.41,167682,159008061.0,1.81,0.53,0.05,0.93
2024-05-07,300383,9.45,9.36,9.49,9.34,150217,141223011.0,1.59,-0.74,-0.07,0.84
2024-05-08,300383,9.32,9.09,9.35,9.07,136186,124642793.0,2.99,-2.88,-0.27,0.76
2024-05-09,300383,9.09,9.17,9.25,9.08,123190,113174686.0,1.87,0.88,0.08,0.69
2024-05-10,300383,9.2,9.08,9.22,8.99,146974,133366451.0,2.51,-0.98,-0.09,0.82
2024-05-13,300383,9.01,9.03,9.06,8.87,133020,119602473.0,2.09,-0.55,-0.05,0.74
2024-05-14,300383,9.03,9.06,9.16,8.96,127132,115212064.0,2.21,0.33,0.03,0.71
2024-05-15,300383,9.07,8.93,9.12,8.93,118937,107196820.0,2.1,-1.43,-0.13,0.66
2024-05-16,300383,8.97,8.92,9.06,8.89,113017,101549279.0,1.9,-0.11,-0.01,0.63
2024-05-17,300383,8.88,9.1,9.1,8.86,133661,120465624.0,2.69,2.02,0.18,0.75
2024-05-20,300383,9.11,9.12,9.21,8.98,136607,124595208.0,2.53,0.22,0.02,0.76
2024-05-21,300383,9.16,9.09,9.19,9.04,115631,105364104.0,1.64,-0.33,-0.03,0.64
2024-05-22,300383,9.06,9.06,9.12,9.01,92421,83744300.0,1.21,-0.33,-0.03,0.52
2024-05-23,300383,9.08,8.8,9.08,8.78,166273,147567497.0,3.31,-2.87,-0.26,0.93
2024-05-24,300383,8.83,8.69,8.91,8.69,110076,96848650.0,2.5,-1.25,-0.11,0.61
2024-05-27,300383,8.68,8.74,8.86,8.56,121485,105099845.0,3.45,0.58,0.05,0.68
2024-05-28,300383,8.71,8.58,8.77,8.57,105075,90925195.0,2.29,-1.83,-0.16,0.59
2024-05-29,300383,8.59,8.52,8.69,8.48,98412,84467686.0,2.45,-0.7,-0.06,0.55
2024-05-30,300383,8.5,8.55,8.59,8.4,100193,85459564.0,2.23,0.35,0.03,0.56
2024-05-31,300383,8.55,8.65,8.74,8.55,108030,93629135.0,2.22,1.17,0.1,0.6
2024-06-03,300383,8.61,8.56,8.69,8.48,117097,100640565.0,2.43,-1.04,-0.09,0.65
2024-06-04,300383,8.53,8.61,8.62,8.43,127905,109035376.0,2.22,0.58,0.05,0.71
2024-06-05,300383,8.6,8.44,8.64,8.43,123622,105709855.0,2.44,-1.97,-0.17,0.69
2024-06-06,300383,8.49,8.25,8.53,8.23,177079,147725875.0,3.55,-2.25,-0.19,0.99
2024-06-07,300383,8.34,8.26,8.41,8.18,128892,106803658.0,2.79,0.12,0.01,0.72
2024-06-11,300383,8.22,8.39,8.43,8.13,124935,104013080.0,3.63,1.57,0.13,0.7
2024-06-12,300383,8.39,8.53,8.56,8.39,112509,95753820.0,2.03,1.67,0.14,0.63
2024-06-13,300383,8.52,8.52,8.59,8.42,101562,86451738.0,1.99,-0.12,-0.01,0.57
2024-06-14,300383,8.53,8.69,8.71,8.48,170683,146847960.0,2.7,2.0,0.17,0.95
2024-06-17,300383,8.68,8.73,8.79,8.62,128465,112095058.0,1.96,0.46,0.04,0.72
2024-06-18,300383,8.72,8.87,8.9,8.69,121030,107062755.0,2.41,1.6,0.14,0.67
2024-06-19,300383,8.88,8.85,8.95,8.81,123537,109629856.0,1.58,-0.23,-0.02,0.69
2024-06-20,300383,8.81,8.68,8.88,8.67,125311,109809019.0,2.37,-1.92,-0.17,0.7
2024-06-21,300383,8.66,8.73,8.79,8.59,106148,92497979.0,2.3,0.58,0.05,0.59
2024-06-24,300383,8.62,8.43,8.73,8.41,132548,113478957.0,3.67,-3.44,-0.3,0.74
2024-06-25,300383,8.46,8.15,8.52,8.08,152318,125816258.0,5.22,-3.32,-0.28,0.85
2024-06-26,300383,8.14,8.64,8.66,8.09,167406,140732131.0,6.99,6.01,0.49,0.93
2024-06-27,300383,8.63,8.49,8.66,8.46,112564,96265652.0,2.31,-1.74,-0.15,0.63
2024-06-28,300383,8.49,8.45,8.66,8.42,142603,121867246.0,2.83,-0.47,-0.04,0.8
2024-07-01,300383,8.45,8.53,8.56,8.3,124654,105114186.0,3.08,0.95,0.08,0.69
2024-07-02,300383,8.53,8.48,8.65,8.46,103062,88155313.0,2.23,-0.59,-0.05,0.57
2024-07-03,300383,8.48,8.36,8.52,8.35,95586,80532458.0,2.0,-1.42,-0.12,0.53
2024-07-04,300383,8.38,8.19,8.44,8.18,90086,74487102.0,3.11,-2.03,-0.17,0.5
2024-07-05,300383,8.18,8.2,8.27,8.13,96520,79187192.0,1.71,0.12,0.01,0.54
2024-07-08,300383,8.18,7.97,8.21,7.92,141743,113830818.0,3.54,-2.8,-0.23,0.79
2024-07-09,300383,7.97,8.27,8.27,7.91,135638,110035887.0,4.52,3.76,0.3,0.76
2024-07-10,300383,8.2,8.3,8.4,8.2,115137,95919291.0,2.42,0.36,0.03,0.64
2024-07-11,300383,8.42,8.41,8.49,8.33,114933,96733591.0,1.93,1.33,0.11,0.64
2024-07-12,300383,8.39,8.34,8.42,8.29,82758,69007382.0,1.55,-0.83,-0.07,0.46
2024-07-15,300383,8.31,8.13,8.31,8.09,110510,90251389.0,2.64,-2.52,-0.21,0.62
2024-07-16,300383,8.12,8.2,8.23,8.02,95789,77985172.0,2.58,0.86,0.07,0.53
2024-07-17,300383,8.2,8.13,8.29,8.11,87882,71910464.0,2.2,-0.85,-0.07,0.49
2024-07-18,300383,8.03,7.98,8.08,7.78,181816,143638003.0,3.69,-1.85,-0.15,1.01
2024-07-19,300383,7.96,8.01,8.09,7.9,117763,94416733.0,2.38,0.38,0.03,0.66
2024-07-22,300383,8.01,8.09,8.15,8.01,118363,95784043.0,1.75,1.0,0.08,0.66
2024-07-23,300383,8.09,7.91,8.1,7.91,112294,90098398.0,2.35,-2.22,-0.18,0.63
2024-07-24,300383,7.87,7.8,7.96,7.77,104363,82035127.0,2.4,-1.39,-0.11,0.58
2024-07-25,300383,7.77,7.74,7.89,7.7,95942,74516570.0,2.44,-0.77,-0.06,0.53
2024-07-26,300383,7.75,7.85,7.91,7.73,95649,74955089.0,2.33,1.42,0.11,0.53
2024-07-29,300383,7.88,7.86,7.93,7.78,79090,62177837.0,1.91,0.13,0.01,0.44
2024-07-30,300383,7.82,7.9,7.96,7.76,84623,66625415.0,2.54,0.51,0.04,0.47
2024-07-31,300383,7.88,8.27,8.28,7.87,176340,143895033.0,5.19,4.68,0.37,0.98
2024-08-01,300383,8.3,8.32,8.38,8.25,126966,105738188.0,1.57,0.6,0.05,0.71
2024-08-02,300383,8.29,8.19,8.38,8.12,113948,94219075.0,3.13,-1.56,-0.13,0.64
2024-08-05,300383,8.1,7.91,8.22,7.91,154137,124158825.0,3.79,-3.42,-0.28,0.86
2024-08-06,300383,7.99,7.91,8.09,7.8,128699,101823221.0,3.67,0.0,0.0,0.72
2024-08-07,300383,7.86,7.88,7.98,7.84,91815,72724679.0,1.77,-0.38,-0.03,0.51
2024-08-08,300383,7.87,7.84,7.96,7.75,106466,83564730.0,2.66,-0.51,-0.04,0.59
2024-08-09,300383,7.9,7.78,7.96,7.78,89542,70272644.0,2.3,-0.77,-0.06,0.5
2024-08-12,300383,7.79,7.71,7.8,7.69,90184,69669291.0,1.41,-0.9,-0.07,0.5
2024-08-13,300383,7.72,7.77,7.8,7.68,64751,50072595.0,1.56,0.78,0.06,0.36
2024-08-14,300383,7.79,7.7,7.8,7.69,62261,48138731.0,1.42,-0.9,-0.07,0.35
2024-08-15,300383,7.69,7.84,7.91,7.65,132018,103230672.0,3.38,1.82,0.14,0.74
2024-08-16,300383,7.86,7.9,7.96,7.85,99142,78353125.0,1.4,0.77,0.06,0.55
2024-08-19,300383,7.9,8.04,8.09,7.88,112615,90359859.0,2.66,1.77,0.14,0.63
2024-08-20,300383,8.01,7.93,8.05,7.91,104146,82954137.0,1.74,-1.37,-0.11,0.58
2024-08-21,300383,7.91,7.82,8.0,7.79,82408,65008491.0,2.65,-1.39,-0.11,0.46
2024-08-22,300383,7.82,7.72,7.98,7.7,110002,85911192.0,3.58,-1.28,-0.1,0.61
2024-08-23,300383,7.7,7.88,7.92,7.69,95619,74855281.0,2.98,2.07,0.16,0.53
2024-08-26,300383,7.87,7.82,7.93,7.77,97529,76594720.0,2.03,-0.76,-0.06,0.54
2024-08-27,300383,7.8,7.67,7.88,7.65,95360,73667836.0,2.94,-1.92,-0.15,0.53
2024-08-28,300383,7.65,7.71,7.76,7.56,85196,65294623.0,2.61,0.52,0.04,0.47
2024-08-29,300383,7.76,7.86,7.92,7.7,132140,103440384.0,2.85,1.95,0.15,0.74
2024-08-30,300383,7.87,8.02,8.13,7.86,186918,150353361.0,3.44,2.04,0.16,1.04
2024-09-02,300383,8.02,7.79,8.06,7.77,166631,131737939.0,3.62,-2.87,-0.23,0.93
2024-09-03,300383,7.82,7.92,7.93,7.78,124550,97969395.0,1.93,1.67,0.13,0.69
2024-09-04,300383,7.86,7.84,7.93,7.81,90568,71185787.0,1.52,-1.01,-0.08,0.5
2024-09-05,300383,7.88,7.95,8.0,7.83,89166,70706503.0,2.17,1.4,0.11,0.5
2024-09-06,300383,7.96,7.78,7.98,7.78,90304,70938681.0,2.52,-2.14,-0.17,0.5
2024-09-09,300383,7.71,7.75,7.85,7.7,108554,84190039.0,1.93,-0.39,-0.03,0.61
2024-09-10,300383,7.75,7.92,7.99,7.61,148289,115367613.0,4.9,2.19,0.17,0.83
2024-09-11,300383,7.88,7.92,7.92,7.84,77080,60774692.0,1.01,0.0,0.0,0.43
2024-09-12,300383,7.92,7.91,8.03,7.88,93769,74563704.0,1.89,-0.13,-0.01,0.52
2024-09-13,300383,7.93,7.8,7.93,7.79,80278,63091889.0,1.77,-1.39,-0.11,0.45
2024-09-18,300383,7.82,7.79,7.88,7.64,86272,66741984.0,3.08,-0.13,-0.01,0.48
2024-09-19,300383,7.84,7.97,7.99,7.72,122027,96488640.0,3.47,2.31,0.18,0.68
2024-09-20,300383,7.98,8.08,8.15,7.93,171900,138599250.0,2.76,1.38,0.11,0.96
2024-09-23,300383,8.05,8.07,8.15,8.03,114415,92633541.0,1.49,-0.12,-0.01,0.64
2024-09-24,300383,8.09,8.29,8.29,8.03,216979,177780240.0,3.22,2.73,0.22,1.21
2024-09-25,300383,8.33,8.25,8.5,8.24,253255,212088280.0,3.14,-0.48,-0.04,1.41
2024-09-26,300383,8.25,8.53,8.54,8.23,235470,197718271.0,3.76,3.39,0.28,1.31
2024-09-27,300383,8.62,9.09,9.15,8.58,446117,396232528.0,6.68,6.57,0.56,2.49
2024-09-30,300383,9.5,10.52,10.65,9.5,881805,889610510.0,12.65,15.73,1.43,4.92
2024-10-08,300383,12.61,12.19,12.61,11.31,1320381,1594370278.0,12.36,15.87,1.67,7.36
2024-10-09,300383,11.67,10.6,11.86,10.6,1062736,1201390603.0,10.34,-13.04,-1.59,5.92
2024-10-10,300383,11.18,10.54,11.27,10.51,737395,797175733.0,7.17,-0.57,-0.06,4.11
2024-10-11,300383,10.42,9.95,10.57,9.77,522409,527453440.0,7.59,-5.6,-0.59,2.91
2024-10-14,300383,10.01,10.23,10.26,9.72,444484,445170385.0,5.43,2.81,0.28,2.48
2024-10-15,300383,10.2,10.08,10.5,9.99,502283,517056022.0,4.99,-1.47,-0.15,2.8
2024-10-16,300383,9.85,10.0,10.16,9.82,345653,346252365.0,3.37,-0.79,-0.08,1.93
2024-10-17,300383,10.12,10.01,10.28,10.0,373176,379068755.0,2.8,0.1,0.01,2.08
2024-10-18,300383,10.09,10.49,10.85,9.89,625466,647800205.0,9.59,4.8,0.48,3.49
2024-10-21,300383,10.62,10.74,10.93,10.51,609321,653365923.0,4.0,2.38,0.25,3.4
2024-10-22,300383,10.66,10.63,10.73,10.46,509032,538799807.0,2.51,-1.02,-0.11,2.84
2024-10-23,300383,10.58,10.69,11.25,10.45,630956,679354883.0,7.53,0.56,0.06,3.52
2024-10-24,300383,10.55,10.56,10.63,10.4,363795,382430325.0,2.15,-1.22,-0.13,2.03
2024-10-25,300383,10.52,10.75,10.84,10.45,467702,497912267.0,3.69,1.8,0.19,2.61
2024-10-28,300383,10.76,11.13,11.14,10.56,715489,776878558.0,5.4,3.53,0.38,3.99
2024-10-29,300383,11.3,10.76,11.3,10.75,656602,716519359.0,4.94,-3.32,-0.37,3.66
2024-10-30,300383,10.75,10.81,10.87,10.63,412620,443862568.0,2.23,0.46,0.05,2.3
2024-10-31,300383,10.87,10.84,11.02,10.69,470548,510824978.0,3.05,0.28,0.03,2.62
2024-11-01,300383,10.76,10.24,10.82,10.22,554694,579416054.0,5.54,-5.54,-0.6,3.09
2024-11-04,300383,10.27,10.5,10.52,10.27,267805,279356520.0,2.44,2.54,0.26,1.49
2024-11-05,300383,10.51,10.88,10.92,10.46,516553,557628923.0,4.38,3.62,0.38,2.88
2024-11-06,300383,10.89,11.0,11.23,10.8,635099,702056875.0,3.95,1.1,0.12,3.54
2024-11-07,300383,10.93,11.24,11.24,10.86,560234,621123305.0,3.45,2.18,0.24,3.12
2024-11-08,300383,11.5,11.43,11.85,11.38,868955,1007010301.0,4.18,1.69,0.19,4.84
2024-11-11,300383,12.1,12.11,12.47,11.8,1162427,1398674726.0,5.86,5.95,0.68,6.48
2024-11-12,300383,12.5,12.82,13.99,12.12,1941502,2499054058.0,15.44,5.86,0.71,10.82
2024-11-13,300383,12.86,12.35,12.87,12.11,1169263,1445861855.0,5.93,-3.67,-0.47,6.52
2024-11-14,300383,12.28,11.72,12.28,11.7,818741,980443582.0,4.7,-5.1,-0.63,4.56
2024-11-15,300383,11.64,11.41,12.04,11.36,727720,856091576.0,5.8,-2.65,-0.31,4.06
2024-11-18,300383,11.48,10.85,11.56,10.76,675060,742882560.0,7.01,-4.91,-0.56,3.76
2024-11-19,300383,10.9,11.11,11.14,10.73,482140,527503790.0,3.78,2.4,0.26,2.69
2024-11-20,300383,11.1,11.5,11.65,11.03,605095,688851870.0,5.58,3.51,0.39,3.37
2024-11-21,300383,11.43,11.46,11.59,11.26,451450,517277149.0,2.87,-0.35,-0.04,2.52
2024-11-22,300383,11.31,11.04,11.79,11.02,611742,700695646.0,6.72,-3.66,-0.42,3.41
2024-11-25,300383,11.0,11.02,11.14,10.74,392313,427328939.0,3.62,-0.18,-0.02,2.19
2024-11-26,300383,10.96,10.85,11.14,10.8,296312,324701866.0,3.09,-1.54,-0.17,1.65
2024-11-27,300383,10.81,11.13,11.13,10.57,353338,383173861.0,5.16,2.58,0.28,1.97
2024-11-28,300383,11.18,11.18,11.55,11.14,478533,544733800.0,3.68,0.45,0.05,2.67
2024-11-29,300383,11.2,11.42,11.51,11.03,499272,565080244.0,4.29,2.15,0.24,2.78
2024-12-02,300383,11.45,11.58,11.65,11.37,446060,515358889.0,2.45,1.4,0.16,2.49
2024-12-03,300383,11.58,11.42,11.58,11.25,403826,460230267.0,2.85,-1.38,-0.16,2.25
2024-12-04,300383,11.36,11.07,11.39,11.0,359283,401496988.0,3.42,-3.06,-0.35,2.0
2024-12-05,300383,11.05,11.29,11.41,11.03,342802,387360451.0,3.43,1.99,0.22,1.91
2024-12-06,300383,11.32,11.37,11.45,11.11,389507,440401717.0,3.01,0.71,0.08,2.17
2024-12-09,300383,11.41,11.2,11.48,11.12,296559,334297789.0,3.17,-1.5,-0.17,1.65
2024-12-10,300383,11.61,11.3,11.68,11.28,476781,546617522.0,3.57,0.89,0.1,2.66
2024-12-11,300383,11.33,11.72,11.78,11.31,662952,767505601.0,4.16,3.72,0.42,3.7
2024-12-12,300383,11.76,11.77,11.92,11.6,536643,630199601.0,2.73,0.43,0.05,2.99
2024-12-13,300383,11.69,12.41,12.62,11.62,1423055,1724797822.0,8.5,5.44,0.64,7.93
2024-12-16,300383,12.36,12.59,12.87,11.95,1333092,1660497284.0,7.41,1.45,0.18,7.43
2024-12-17,300383,12.4,11.8,12.4,11.78,918591,1108037965.0,4.92,-6.27,-0.79,5.12
2024-12-18,300383,11.8,12.59,13.0,11.53,1126605,1398135502.0,12.46,6.69,0.79,6.28
2024-12-19,300383,12.35,14.1,14.78,12.35,2872797,3927151338.0,19.3,11.99,1.51,16.02
2024-12-20,300383,13.59,13.28,14.0,13.16,1991722,2690494966.0,5.96,-5.82,-0.82,11.1
2024-12-23,300383,13.58,13.56,13.97,13.25,1909945,2600021814.0,5.42,2.11,0.28,10.65
2024-12-24,300383,13.5,13.14,13.51,12.8,1226412,1602951609.0,5.24,-3.1,-0.42,6.84
2024-12-25,300383,13.0,13.54,14.46,12.72,2060524,2798904318.0,13.24,3.04,0.4,11.49
2024-12-26,300383,13.35,14.5,14.98,13.34,2768462,3986170933.0,12.11,7.09,0.96,15.43
2024-12-27,300383,14.4,13.9,14.88,13.88,1724135,2454830080.0,6.9,-4.14,-0.6,9.61
2024-12-30,300383,14.1,14.11,14.67,13.94,1476605,2108217698.0,5.25,1.51,0.21,8.23
2024-12-31,300383,14.35,14.59,15.88,14.35,2624854,3949883860.0,10.84,3.4,0.48,14.63
2025-01-02,300383,14.32,13.49,14.41,13.28,2037481,2818591579.0,7.75,-7.54,-1.1,11.36
2025-01-03,300383,13.52,12.52,13.6,12.49,1412257,1803088457.0,8.23,-7.19,-0.97,7.87
2025-01-06,300383,12.4,12.31,12.73,12.06,887667,1094136510.0,5.35,-1.68,-0.21,4.95
2025-01-07,300383,12.4,13.24,13.34,12.4,1411242,1827216443.0,7.64,7.55,0.93,7.87
2025-01-08,300383,13.33,13.87,14.24,12.93,1722230,2329187331.0,9.89,4.76,0.63,9.6
2025-01-09,300383,13.69,13.81,14.41,13.65,1357390,1896516985.0,5.48,-0.43,-0.06,7.57
2025-01-10,300383,13.95,13.02,14.01,13.02,1134355,1528285810.0,7.17,-5.72,-0.79,6.32
2025-01-13,300383,12.72,13.19,13.57,12.65,847150,1114064244.0,7.07,1.31,0.17,4.72
2025-01-14,300383,13.28,14.14,14.2,13.06,1322624,1828935352.0,8.64,7.2,0.95,7.37
2025-01-15,300383,14.14,13.98,14.37,13.86,931127,1307628273.0,3.61,-1.13,-0.16,5.19
2025-01-16,300383,14.31,14.16,14.7,14.0,1244926,1777954629.0,5.01,1.29,0.18,6.94
2025-01-17,300383,14.1,13.89,14.24,13.68,854074,1186408973.0,3.95,-1.91,-0.27,4.76
2025-01-20,300383,14.0,14.17,14.54,13.93,1019930,1455908116.0,4.39,2.02,0.28,5.69
2025-01-21,300383,14.38,14.9,14.96,14.16,1431524,2087058938.0,5.65,5.15,0.73,7.98
2025-01-22,300383,14.81,15.48,15.48,14.73,1665040,2527925568.0,5.03,3.89,0.58,9.28
2025-01-23,300383,15.6,15.3,15.86,14.91,1565708,2402502310.0,6.14,-1.16,-0.18,8.73
2025-01-24,300383,15.01,15.46,15.6,14.93,1303228,1991330129.0,4.38,1.05,0.16,7.27
2025-01-27,300383,15.27,13.86,15.31,13.82,1290466,1859087098.0,9.64,-10.35,-1.6,7.19
2025-02-05,300383,14.64,15.84,15.98,14.45,2066767,3135238411.0,11.04,14.29,1.98,11.52
2025-02-06,300383,15.6,16.01,16.2,15.42,1447689,2296866242.0,4.92,1.07,0.17,8.07
2025-02-07,300383,16.28,16.69,17.33,16.1,2200970,3704613911.0,7.68,4.25,0.68,12.27
2025-02-10,300383,17.3,16.85,17.31,16.77,1768589,3011034687.0,3.24,0.96,0.16,9.86
2025-02-11,300383,16.76,16.34,17.8,16.3,1720621,2895862540.0,8.9,-3.03,-0.51,9.59
2025-02-12,300383,16.52,17.64,18.29,16.52,2183598,3823121554.0,10.83,7.96,1.3,12.17
