date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-04,600756,13.74,13.59,13.74,13.49,23348,31724327.0,1.83,-0.59,-0.08,0.72
2024-01-05,600756,13.59,13.33,13.63,13.27,29918,40186929.0,2.65,-1.91,-0.26,0.92
2024-01-08,600756,13.3,13.02,13.3,13.01,40053,52454987.0,2.18,-2.33,-0.31,1.24
2024-01-09,600756,13.02,12.92,13.17,12.82,38363,49888976.0,2.69,-0.77,-0.1,1.18
2024-01-10,600756,12.88,12.68,12.93,12.6,33696,42967834.0,2.55,-1.86,-0.24,1.04
2024-01-11,600756,12.68,13.01,13.16,12.64,45135,58264117.0,4.1,2.6,0.33,1.39
2024-01-12,600756,13.0,12.82,13.02,12.79,34796,44821432.0,1.77,-1.46,-0.19,1.07
2024-01-15,600756,12.78,12.67,12.79,12.52,38242,48406527.0,2.11,-1.17,-0.15,1.18
2024-01-16,600756,12.7,12.51,12.7,12.3,47934,59695450.0,3.16,-1.26,-0.16,1.48
2024-01-17,600756,12.5,12.24,12.58,12.24,32064,39883179.0,2.72,-2.16,-0.27,0.99
2024-01-18,600756,12.2,12.2,12.32,11.8,56163,67381361.0,4.25,-0.33,-0.04,1.73
2024-01-19,600756,12.19,12.0,12.23,12.0,38193,46196915.0,1.89,-1.64,-0.2,1.18
2024-01-22,600756,12.02,11.18,12.09,11.1,64706,74889619.0,8.25,-6.83,-0.82,2.0
2024-01-23,600756,11.2,11.58,11.64,11.06,62639,71189565.0,5.19,3.58,0.4,1.93
2024-01-24,600756,11.66,11.72,11.76,11.22,55375,63600042.0,4.66,1.21,0.14,1.71
2024-01-25,600756,11.72,12.33,12.35,11.63,61302,74093687.0,6.14,5.2,0.61,1.89
2024-01-26,600756,12.33,12.4,12.6,12.2,61548,76414915.0,3.24,0.57,0.07,1.9
2024-01-29,600756,12.5,12.03,12.5,11.97,48413,58985308.0,4.27,-2.98,-0.37,1.49
2024-01-30,600756,12.03,11.69,12.13,11.65,38447,45719871.0,3.99,-2.83,-0.34,1.19
2024-01-31,600756,11.62,11.13,11.67,11.07,51657,58517693.0,5.13,-4.79,-0.56,1.59
2024-02-01,600756,11.1,10.9,11.33,10.69,58261,63797431.0,5.75,-2.07,-0.23,1.8
2024-02-02,600756,10.89,10.28,11.13,9.84,80505,83943986.0,11.83,-5.69,-0.62,2.48
2024-02-05,600756,10.14,9.25,10.14,9.25,123877,116946844.0,8.66,-10.02,-1.03,3.82
2024-02-06,600756,9.06,9.54,9.79,8.53,102833,93339820.0,13.62,3.14,0.29,3.17
2024-02-07,600756,9.56,9.32,9.78,9.15,99836,95141423.0,6.6,-2.31,-0.22,3.08
2024-02-08,600756,9.38,10.25,10.25,9.38,110532,109342596.0,9.33,9.98,0.93,3.41
2024-02-19,600756,10.77,10.9,10.99,10.5,108513,116495098.0,4.78,6.34,0.65,3.35
2024-02-20,600756,10.9,10.8,10.92,10.57,63935,68630175.0,3.21,-0.92,-0.1,1.97
2024-02-21,600756,10.63,10.9,11.19,10.58,79499,87279907.0,5.65,0.93,0.1,2.45
2024-02-22,600756,11.04,11.5,11.58,11.04,96745,110226616.0,4.95,5.5,0.6,2.99
2024-02-23,600756,11.57,11.81,11.92,11.44,101141,117627015.0,4.17,2.7,0.31,3.12
2024-02-26,600756,11.82,11.78,12.01,11.65,93146,110288493.0,3.05,-0.25,-0.03,2.87
2024-02-27,600756,11.77,12.23,12.28,11.61,99412,119181354.0,5.69,3.82,0.45,3.07
2024-02-28,600756,12.23,11.24,12.42,11.2,134270,159920285.0,9.98,-8.09,-0.99,4.14
2024-02-29,600756,11.11,11.82,11.84,11.11,89603,104190862.0,6.49,5.16,0.58,2.76
2024-03-01,600756,11.82,12.76,12.8,11.82,202296,252383576.0,8.29,7.95,0.94,6.24
2024-03-04,600756,13.0,12.58,13.25,12.26,172030,216296371.0,7.76,-1.41,-0.18,5.31
2024-03-05,600756,12.5,12.15,12.5,12.08,105428,129036333.0,3.34,-3.42,-0.43,3.25
2024-03-06,600756,12.09,12.11,12.24,11.85,79745,96146599.0,3.21,-0.33,-0.04,2.46
2024-03-07,600756,12.12,11.8,12.24,11.8,80873,96909123.0,3.63,-2.56,-0.31,2.5
2024-03-08,600756,11.85,12.0,12.04,11.69,54698,64876067.0,2.97,1.69,0.2,1.69
2024-03-11,600756,11.9,12.16,12.16,11.79,62135,74575477.0,3.08,1.33,0.16,1.92
2024-03-12,600756,12.16,12.24,12.33,12.0,73703,89735497.0,2.71,0.66,0.08,2.27
2024-03-13,600756,12.35,12.63,13.33,12.35,180503,230970627.0,8.01,3.19,0.39,5.57
2024-03-14,600756,12.47,12.25,12.59,12.04,113056,139069123.0,4.35,-3.01,-0.38,3.49
2024-03-15,600756,12.17,12.31,12.32,11.97,74606,90440111.0,2.86,0.49,0.06,2.3
2024-03-18,600756,12.3,12.65,12.67,12.3,87061,108728454.0,3.01,2.76,0.34,2.69
2024-03-19,600756,12.67,12.7,12.82,12.57,101575,128934895.0,1.98,0.4,0.05,3.13
2024-03-20,600756,12.69,12.85,12.93,12.64,93568,119841969.0,2.28,1.18,0.15,2.89
2024-03-21,600756,12.87,12.82,12.98,12.71,77030,98900993.0,2.1,-0.23,-0.03,2.38
2024-03-22,600756,12.82,12.71,12.84,12.44,70076,88640120.0,3.12,-0.86,-0.11,2.16
2024-03-25,600756,12.71,12.35,12.88,12.34,82762,104628183.0,4.25,-2.83,-0.36,2.55
2024-03-26,600756,12.26,12.09,12.44,11.91,66785,81064780.0,4.29,-2.11,-0.26,2.06
2024-03-27,600756,12.07,11.5,12.09,11.5,60189,70650359.0,4.88,-4.88,-0.59,1.86
2024-03-28,600756,11.59,12.2,12.3,11.51,93951,113010542.0,6.87,6.09,0.7,2.9
2024-03-29,600756,12.18,12.08,12.18,11.84,57006,68388956.0,2.79,-0.98,-0.12,1.76
2024-04-01,600756,12.1,12.22,12.24,12.06,52082,63330155.0,1.49,1.16,0.14,1.61
2024-04-02,600756,12.2,12.13,12.29,11.93,55144,66733921.0,2.95,-0.74,-0.09,1.7
2024-04-03,600756,12.04,11.88,12.14,11.8,43477,51768183.0,2.8,-2.06,-0.25,1.34
2024-04-08,600756,11.87,11.59,11.87,11.58,41265,48245702.0,2.44,-2.44,-0.29,1.27
2024-04-09,600756,11.57,11.66,11.73,11.53,29581,34437461.0,1.73,0.6,0.07,0.91
2024-04-10,600756,11.68,11.28,11.69,11.22,51158,58022508.0,4.03,-3.26,-0.38,1.58
2024-04-11,600756,11.25,11.45,11.68,11.18,39576,45436990.0,4.43,1.51,0.17,1.22
2024-04-12,600756,11.5,11.36,11.6,11.32,28958,33157008.0,2.45,-0.79,-0.09,0.89
2024-04-15,600756,11.29,11.08,11.44,10.92,51110,56902468.0,4.58,-2.46,-0.28,1.58
2024-04-16,600756,11.13,10.55,11.14,10.55,56047,59991314.0,5.32,-4.78,-0.53,1.73
2024-04-17,600756,10.66,11.05,11.05,10.65,45219,49363444.0,3.79,4.74,0.5,1.4
2024-04-18,600756,11.78,12.16,12.16,11.78,134990,163019822.0,3.44,10.05,1.11,4.17
2024-04-19,600756,12.4,11.99,12.5,11.95,216225,263899904.0,4.52,-1.4,-0.17,6.67
2024-04-22,600756,11.81,11.75,11.98,11.55,102978,121131131.0,3.59,-2.0,-0.24,3.18
2024-04-23,600756,11.76,11.87,11.96,11.74,68107,80669418.0,1.87,1.02,0.12,2.1
2024-04-24,600756,11.92,12.17,12.22,11.9,98486,119399285.0,2.7,2.53,0.3,3.04
2024-04-25,600756,12.04,12.0,12.1,11.88,75522,90390168.0,1.81,-1.4,-0.17,2.33
2024-04-26,600756,11.99,12.18,12.29,11.95,101560,123735057.0,2.83,1.5,0.18,3.13
2024-04-29,600756,12.18,12.45,12.47,12.12,105410,129880594.0,2.87,2.22,0.27,3.25
2024-04-30,600756,11.95,11.72,12.02,11.58,147397,173670794.0,3.53,-5.86,-0.73,4.55
2024-05-06,600756,11.91,11.5,11.92,11.37,131988,152337151.0,4.69,-1.88,-0.22,4.07
2024-05-07,600756,11.44,11.53,11.57,11.32,62692,71977520.0,2.17,0.26,0.03,1.93
2024-05-08,600756,11.47,11.27,11.47,11.26,46582,52729561.0,1.82,-2.25,-0.26,1.44
2024-05-09,600756,11.3,11.38,11.45,11.28,44083,50209238.0,1.51,0.98,0.11,1.36
2024-05-10,600756,11.43,11.32,11.45,11.21,40854,46165978.0,2.11,-0.53,-0.06,1.26
2024-05-13,600756,11.24,11.16,11.27,11.06,34212,38203667.0,1.86,-1.41,-0.16,1.06
2024-05-14,600756,11.2,11.32,11.34,11.17,35242,39739732.0,1.52,1.43,0.16,1.09
2024-05-15,600756,11.33,11.16,11.35,11.14,35190,39517896.0,1.86,-1.41,-0.16,1.09
2024-05-16,600756,11.26,11.15,11.28,11.13,35036,39207742.0,1.34,-0.09,-0.01,1.08
2024-05-17,600756,11.16,11.23,11.25,11.07,33925,37944346.0,1.61,0.72,0.08,1.05
2024-05-20,600756,11.23,11.32,11.47,11.15,47605,53878776.0,2.85,0.8,0.09,1.47
2024-05-21,600756,11.34,11.33,11.52,11.16,55951,63420838.0,3.18,0.09,0.01,1.73
2024-05-22,600756,11.23,11.3,11.35,11.22,29916,33750481.0,1.15,-0.26,-0.03,0.92
2024-05-23,600756,11.24,11.03,11.27,11.02,40610,45149179.0,2.21,-2.39,-0.27,1.25
2024-05-24,600756,11.02,10.93,11.14,10.92,29581,32610533.0,1.99,-0.91,-0.1,0.91
2024-05-27,600756,10.95,11.09,11.09,10.87,20249,22201685.0,2.01,1.46,0.16,0.62
2024-05-28,600756,11.03,11.0,11.11,10.95,16636,18321630.0,1.44,-0.81,-0.09,0.51
2024-05-29,600756,11.01,11.02,11.1,10.97,17369,19144262.0,1.18,0.18,0.02,0.54
2024-05-30,600756,11.01,11.0,11.08,10.9,19777,21747655.0,1.63,-0.18,-0.02,0.61
2024-05-31,600756,10.97,10.99,11.05,10.97,21914,24133172.0,0.73,-0.09,-0.01,0.68
2024-06-03,600756,10.97,10.52,10.98,10.36,80781,85460816.0,5.64,-4.28,-0.47,2.49
2024-06-04,600756,10.43,10.5,10.52,10.25,31919,33162182.0,2.57,-0.19,-0.02,0.98
2024-06-05,600756,10.5,10.5,10.68,10.5,35739,37825969.0,1.71,0.0,0.0,1.1
2024-06-06,600756,10.58,10.01,10.58,9.88,63937,64584567.0,6.67,-4.67,-0.49,1.97
2024-06-07,600756,10.06,10.07,10.2,9.97,28336,28551776.0,2.3,0.6,0.06,0.87
2024-06-11,600756,10.0,10.12,10.14,9.87,27643,27739093.0,2.68,0.5,0.05,0.85
2024-06-12,600756,10.06,10.25,10.42,10.06,35277,36121142.0,3.56,1.28,0.13,1.09
2024-06-13,600756,10.29,10.21,10.3,10.11,22918,23395675.0,1.85,-0.39,-0.04,0.71
2024-06-14,600756,10.14,10.29,10.35,10.11,21755,22287400.0,2.35,0.78,0.08,0.67
2024-06-17,600756,10.32,10.24,10.32,10.21,16778,17208859.0,1.07,-0.49,-0.05,0.52
2024-06-18,600756,10.22,10.44,10.45,10.17,29930,31084862.0,2.73,1.95,0.2,0.92
2024-06-19,600756,10.44,10.54,10.85,10.44,51173,54398916.0,3.93,0.96,0.1,1.58
2024-06-20,600756,10.46,10.28,10.52,10.23,28257,29244530.0,2.75,-2.47,-0.26,0.87
2024-06-21,600756,10.28,10.18,10.35,10.11,28464,29026137.0,2.33,-0.97,-0.1,0.88
2024-06-24,600756,10.17,9.9,10.17,9.87,33141,33049309.0,2.95,-2.75,-0.28,1.02
2024-06-25,600756,9.89,9.76,9.99,9.66,28379,27803991.0,3.33,-1.41,-0.14,0.88
2024-06-26,600756,9.66,10.32,10.35,9.66,47538,48026041.0,7.07,5.74,0.56,1.47
2024-06-27,600756,10.31,10.21,10.48,10.17,30485,31354929.0,3.0,-1.07,-0.11,0.94
2024-06-28,600756,10.12,10.1,10.3,10.01,38895,39576100.0,2.84,-1.08,-0.11,1.2
2024-07-01,600756,10.11,10.14,10.16,9.92,20360,20433257.0,2.38,0.4,0.04,0.63
2024-07-02,600756,10.16,11.15,11.15,10.16,188544,206842597.0,9.76,9.96,1.01,5.82
2024-07-03,600756,11.15,10.89,11.17,10.71,205275,224676208.0,4.13,-2.33,-0.26,6.33
2024-07-04,600756,10.8,10.8,11.1,10.76,130118,141830356.0,3.12,-0.83,-0.09,4.01
2024-07-05,600756,10.69,11.0,11.39,10.64,169921,188473172.0,6.94,1.85,0.2,5.24
2024-07-08,600756,10.81,10.72,10.97,10.5,111358,118953161.0,4.27,-2.55,-0.28,3.44
2024-07-09,600756,10.7,11.06,11.15,10.39,138854,150069602.0,7.09,3.17,0.34,4.28
2024-07-10,600756,10.6,10.58,10.76,10.38,114046,120782543.0,3.44,-4.34,-0.48,3.52
2024-07-11,600756,10.67,10.81,10.91,10.6,96542,103890174.0,2.93,2.17,0.23,2.98
2024-07-12,600756,10.81,10.56,10.81,10.53,74175,78918431.0,2.59,-2.31,-0.25,2.29
2024-07-15,600756,10.45,10.11,10.49,10.01,84599,85887029.0,4.55,-4.26,-0.45,2.61
2024-07-16,600756,10.07,10.3,10.31,9.92,50250,51229166.0,3.86,1.88,0.19,1.55
2024-07-17,600756,10.2,10.21,10.37,10.12,39454,40327352.0,2.43,-0.87,-0.09,1.22
2024-07-18,600756,10.13,10.39,10.72,9.93,90025,93144295.0,7.74,1.76,0.18,2.78
2024-07-19,600756,10.32,10.67,10.72,10.21,110391,116651392.0,4.91,2.69,0.28,3.41
2024-07-22,600756,10.93,10.76,11.05,10.68,126825,137588716.0,3.47,0.84,0.09,3.91
2024-07-23,600756,10.6,11.09,11.47,10.55,196587,215626812.0,8.55,3.07,0.33,6.07
2024-07-24,600756,10.9,10.74,11.08,10.64,110816,119918874.0,3.97,-3.16,-0.35,3.42
2024-07-25,600756,10.56,10.48,10.74,10.4,75066,79191174.0,3.17,-2.42,-0.26,2.32
2024-07-26,600756,10.48,10.58,10.67,10.4,60753,64075649.0,2.58,0.95,0.1,1.87
2024-07-29,600756,10.52,10.43,10.59,10.33,53208,55529946.0,2.46,-1.42,-0.15,1.64
2024-07-30,600756,10.38,10.44,10.48,10.25,45620,47368680.0,2.21,0.1,0.01,1.41
2024-07-31,600756,10.43,10.84,10.87,10.43,87442,93606252.0,4.21,3.83,0.4,2.7
2024-08-01,600756,10.79,10.83,11.0,10.73,74965,81326702.0,2.49,-0.09,-0.01,2.31
2024-08-02,600756,10.72,10.75,10.95,10.7,59962,64833682.0,2.31,-0.74,-0.08,1.85
2024-08-05,600756,10.6,10.31,10.91,10.31,74626,79528618.0,5.58,-4.09,-0.44,2.3
2024-08-06,600756,10.53,10.4,10.58,10.27,50969,53021086.0,3.01,0.87,0.09,1.57
2024-08-07,600756,10.36,10.3,10.58,10.27,42389,44123316.0,2.98,-0.96,-0.1,1.31
2024-08-08,600756,10.2,10.3,10.39,10.09,39770,40676238.0,2.91,0.0,0.0,1.23
2024-08-09,600756,10.38,10.23,10.45,10.23,28952,29961035.0,2.14,-0.68,-0.07,0.89
2024-08-12,600756,10.18,10.07,10.24,10.01,30385,30690124.0,2.25,-1.56,-0.16,0.94
2024-08-13,600756,10.1,10.11,10.15,9.96,29309,29460739.0,1.89,0.4,0.04,0.9
2024-08-14,600756,10.1,10.06,10.15,10.04,17729,17897172.0,1.09,-0.49,-0.05,0.55
2024-08-15,600756,10.06,10.14,10.24,9.95,31683,32074286.0,2.88,0.8,0.08,0.98
2024-08-16,600756,10.1,10.15,10.24,10.1,21288,21641386.0,1.38,0.1,0.01,0.66
2024-08-19,600756,10.05,10.26,10.37,10.05,34406,35345339.0,3.15,1.08,0.11,1.06
2024-08-20,600756,10.23,10.01,10.28,9.98,34211,34384057.0,2.92,-2.44,-0.25,1.06
2024-08-21,600756,9.98,9.99,10.09,9.96,19791,19830936.0,1.3,-0.2,-0.02,0.61
2024-08-22,600756,9.97,9.71,10.09,9.67,40686,40064981.0,4.2,-2.8,-0.28,1.26
2024-08-23,600756,9.7,9.79,9.88,9.65,24574,24011631.0,2.37,0.82,0.08,0.76
2024-08-26,600756,9.83,9.83,9.87,9.73,16524,16195039.0,1.43,0.41,0.04,0.51
2024-08-27,600756,9.82,9.61,9.82,9.55,26851,25935691.0,2.75,-2.24,-0.22,0.83
2024-08-28,600756,9.55,9.58,9.71,9.43,25164,24084007.0,2.91,-0.31,-0.03,0.78
2024-08-29,600756,9.58,9.69,9.75,9.52,23716,22927229.0,2.4,1.15,0.11,0.73
2024-08-30,600756,9.65,9.94,10.05,9.64,41707,41402966.0,4.23,2.58,0.25,1.29
2024-09-02,600756,9.95,9.78,10.01,9.76,27566,27166117.0,2.52,-1.61,-0.16,0.85
2024-09-03,600756,9.59,9.84,9.87,9.58,27277,26605436.0,2.97,0.61,0.06,0.84
2024-09-04,600756,9.72,9.74,9.82,9.71,21027,20486737.0,1.12,-1.02,-0.1,0.65
2024-09-05,600756,9.71,9.88,9.95,9.7,26706,26322671.0,2.57,1.44,0.14,0.82
2024-09-06,600756,9.91,9.76,9.94,9.74,21034,20667135.0,2.02,-1.21,-0.12,0.65
2024-09-09,600756,9.66,9.77,9.85,9.6,17173,16720372.0,2.56,0.1,0.01,0.53
2024-09-10,600756,9.8,10.04,10.05,9.7,36590,36216541.0,3.58,2.76,0.27,1.13
2024-09-11,600756,10.02,10.11,10.25,9.92,60736,61347219.0,3.29,0.7,0.07,1.87
2024-09-12,600756,10.11,10.45,10.92,10.02,162773,170660577.0,8.9,3.36,0.34,5.02
2024-09-13,600756,10.62,10.54,11.18,10.45,198000,213183658.0,6.99,0.86,0.09,6.11
2024-09-18,600756,10.31,10.36,10.68,10.22,115361,119817758.0,4.36,-1.71,-0.18,3.56
2024-09-19,600756,10.45,10.52,10.62,10.12,111451,116150606.0,4.83,1.54,0.16,3.44
2024-09-20,600756,10.66,10.83,11.1,10.6,168907,182962442.0,4.75,2.95,0.31,5.21
2024-09-23,600756,10.83,10.85,10.97,10.74,136753,148561113.0,2.12,0.18,0.02,4.22
2024-09-24,600756,10.78,10.88,10.89,10.52,134546,144880639.0,3.41,0.28,0.03,4.15
2024-09-25,600756,10.96,11.04,11.25,10.91,165326,182804995.0,3.13,1.47,0.16,5.1
2024-09-26,600756,11.9,12.14,12.14,11.9,190776,231276868.0,2.17,9.96,1.1,5.89
2024-09-27,600756,12.59,13.21,13.35,12.35,488427,632726005.0,8.24,8.81,1.07,15.07
2024-09-30,600756,13.28,14.38,14.44,13.0,603195,827154158.0,10.9,8.86,1.17,18.61
2024-10-08,600756,15.81,15.48,15.81,14.11,520453,791056519.0,11.82,7.65,1.1,16.06
2024-10-09,600756,14.91,13.93,14.91,13.93,292385,417816725.0,6.33,-10.01,-1.55,9.02
2024-10-10,600756,13.7,13.21,14.1,12.98,206953,278145051.0,8.04,-5.17,-0.72,6.39
2024-10-11,600756,13.15,13.35,14.04,12.8,192302,257645480.0,9.39,1.06,0.14,5.93
2024-10-14,600756,13.55,13.79,13.8,12.95,198707,267766710.0,6.37,3.3,0.44,6.13
2024-10-15,600756,13.74,13.98,14.53,13.56,279862,395486166.0,7.03,1.38,0.19,8.64
2024-10-16,600756,13.73,14.42,14.53,13.62,259362,370004442.0,6.51,3.15,0.44,8.0
2024-10-17,600756,14.85,14.09,14.92,13.99,258668,370465427.0,6.45,-2.29,-0.33,7.98
2024-10-18,600756,13.71,14.31,14.54,13.58,278890,394000215.0,6.81,1.56,0.22,8.61
2024-10-21,600756,14.39,15.24,15.74,14.2,440194,657623186.0,10.76,6.5,0.93,13.58
2024-10-22,600756,15.2,14.8,15.2,14.61,247770,366432356.0,3.87,-2.89,-0.44,7.64
2024-10-23,600756,14.74,14.86,15.65,14.63,265325,400192671.0,6.89,0.41,0.06,8.19
2024-10-24,600756,14.86,15.41,16.18,14.71,381618,591370665.0,9.89,3.7,0.55,11.77
2024-10-25,600756,15.85,16.77,16.9,15.85,562640,920427365.0,6.81,8.83,1.36,17.36
2024-10-28,600756,17.11,18.45,18.45,16.39,463427,818720282.0,12.28,10.02,1.68,14.3
2024-10-29,600756,19.05,17.8,19.8,17.5,775676,1439988333.0,12.47,-3.52,-0.65,23.93
2024-10-30,600756,17.01,17.24,17.59,16.62,456492,778084512.0,5.45,-3.15,-0.56,14.08
2024-10-31,600756,17.01,17.05,17.3,16.62,433291,735430558.0,3.94,-1.1,-0.19,13.37
2024-11-01,600756,16.89,15.64,17.48,15.59,380550,621184271.0,11.09,-8.27,-1.41,11.74
2024-11-04,600756,15.27,15.75,15.86,15.25,201195,313393141.0,3.9,0.7,0.11,6.21
2024-11-05,600756,15.74,16.38,16.57,15.6,255268,412205645.0,6.16,4.0,0.63,7.88
2024-11-06,600756,16.38,16.45,16.75,16.2,252902,417748803.0,3.36,0.43,0.07,7.8
2024-11-07,600756,16.24,17.12,17.36,16.05,303064,507244284.0,7.96,4.07,0.67,9.35
2024-11-08,600756,17.16,18.0,18.49,16.93,468999,830167655.0,9.11,5.14,0.88,14.47
2024-11-11,600756,18.05,18.39,18.9,17.8,431483,791069951.0,6.11,2.17,0.39,13.31
2024-11-12,600756,18.0,17.44,18.0,17.11,342062,601195854.0,4.84,-5.17,-0.95,10.55
2024-11-13,600756,17.18,17.45,17.6,17.03,155646,269485464.0,3.27,0.06,0.01,4.8
2024-11-14,600756,17.44,16.78,17.44,16.71,161391,274082251.0,4.18,-3.84,-0.67,4.98
2024-11-15,600756,16.55,16.26,17.15,16.25,142261,238339472.0,5.36,-3.1,-0.52,4.39
2024-11-18,600756,16.36,15.3,16.48,15.13,173083,268987798.0,8.3,-5.9,-0.96,5.34
2024-11-19,600756,15.27,15.75,15.78,15.17,120069,185751851.0,3.99,2.94,0.45,3.7
2024-11-20,600756,15.68,15.93,16.06,15.55,125961,199725948.0,3.24,1.14,0.18,3.89
2024-11-21,600756,15.85,15.72,15.99,15.63,130485,206094759.0,2.26,-1.32,-0.21,4.03
2024-11-22,600756,15.6,14.98,15.89,14.97,154037,237785677.0,5.85,-4.71,-0.74,4.75
2024-11-25,600756,15.07,15.01,15.21,14.6,98524,146174514.0,4.07,0.2,0.03,3.04
2024-11-26,600756,14.95,14.77,15.25,14.7,76787,114855188.0,3.66,-1.6,-0.24,2.37
2024-11-27,600756,14.76,15.06,15.09,14.31,100008,146843448.0,5.28,1.96,0.29,3.09
2024-11-28,600756,15.12,15.09,15.4,15.06,94543,143861136.0,2.26,0.2,0.03,2.92
2024-11-29,600756,15.13,15.49,15.51,14.95,128046,195986337.0,3.71,2.65,0.4,3.95
2024-12-02,600756,15.4,15.57,15.66,15.34,106818,165887557.0,2.07,0.52,0.08,3.3
2024-12-03,600756,15.58,16.14,16.54,15.42,226488,362040133.0,7.19,3.66,0.57,6.99
2024-12-04,600756,16.0,15.76,16.29,15.65,149058,237072469.0,3.97,-2.35,-0.38,4.6
2024-12-05,600756,15.7,15.74,15.97,15.6,87872,138843499.0,2.35,-0.13,-0.02,2.71
2024-12-06,600756,15.96,16.18,16.2,15.74,142751,228717147.0,2.92,2.8,0.44,4.4
2024-12-09,600756,16.2,16.04,16.37,15.89,117142,189206082.0,2.97,-0.87,-0.14,3.61
2024-12-10,600756,16.62,16.17,16.62,16.15,134178,219326098.0,2.93,0.81,0.13,4.14
2024-12-11,600756,16.3,16.6,16.6,16.1,149254,243773858.0,3.09,2.66,0.43,4.61
2024-12-12,600756,16.61,16.48,16.79,16.3,143636,236711012.0,2.95,-0.72,-0.12,4.43
2024-12-13,600756,16.28,15.95,16.49,15.91,115463,186969777.0,3.52,-3.22,-0.53,3.56
2024-12-16,600756,15.99,15.71,16.09,15.57,89205,140537695.0,3.26,-1.5,-0.24,2.75
2024-12-17,600756,15.71,15.26,15.71,15.2,78513,120825909.0,3.25,-2.86,-0.45,2.42
2024-12-18,600756,15.32,15.49,15.55,15.1,63017,97114462.0,2.95,1.51,0.23,1.94
2024-12-19,600756,15.25,15.91,15.98,15.22,92325,144704632.0,4.91,2.71,0.42,2.85
2024-12-20,600756,15.83,16.05,16.2,15.62,87507,139922956.0,3.65,0.88,0.14,2.7
2024-12-23,600756,16.02,15.11,16.02,15.09,108788,167711845.0,5.79,-5.86,-0.94,3.36
2024-12-24,600756,15.1,15.17,15.55,15.01,75151,114145621.0,3.57,0.4,0.06,2.32
2024-12-25,600756,15.2,14.9,15.28,14.61,88028,131048774.0,4.42,-1.78,-0.27,2.72
2024-12-26,600756,14.91,14.96,15.16,14.78,53877,80981888.0,2.55,0.4,0.06,1.66
2024-12-27,600756,14.96,15.26,15.61,14.88,96105,147352663.0,4.88,2.01,0.3,2.97
2024-12-30,600756,15.25,15.04,15.34,14.85,60041,90841882.0,3.21,-1.44,-0.22,1.85
2024-12-31,600756,15.06,14.33,15.19,14.32,87963,128732539.0,5.78,-4.72,-0.71,2.71
2025-01-02,600756,14.31,13.77,14.34,13.62,79706,111602184.0,5.02,-3.91,-0.56,2.46
2025-01-03,600756,13.81,13.23,13.9,13.19,66527,89618028.0,5.16,-3.92,-0.54,2.05
2025-01-06,600756,13.13,13.17,13.37,12.83,43935,57959596.0,4.08,-0.45,-0.06,1.36
2025-01-07,600756,13.26,13.54,13.54,13.23,49919,66765488.0,2.35,2.81,0.37,1.54
2025-01-08,600756,13.48,13.4,13.59,13.0,54344,72301091.0,4.36,-1.03,-0.14,1.68
2025-01-09,600756,13.24,13.63,13.94,13.24,61052,83199116.0,5.22,1.72,0.23,1.88
2025-01-10,600756,13.63,13.24,13.76,13.22,45262,61114813.0,3.96,-2.86,-0.39,1.4
2025-01-13,600756,13.03,13.3,13.41,12.81,41827,55121543.0,4.53,0.45,0.06,1.29
2025-01-14,600756,13.3,13.89,13.89,13.3,68349,93719410.0,4.44,4.44,0.59,2.11
2025-01-15,600756,13.9,13.92,13.98,13.75,53670,74487096.0,1.66,0.22,0.03,1.66
2025-01-16,600756,14.0,13.92,14.27,13.86,67193,94324129.0,2.95,0.0,0.0,2.07
2025-01-17,600756,13.87,13.86,14.04,13.85,40730,56761237.0,1.36,-0.43,-0.06,1.26
2025-01-20,600756,13.92,14.33,14.7,13.8,99313,141814056.0,6.49,3.39,0.47,3.06
2025-01-21,600756,14.44,14.27,14.6,14.09,57106,81620051.0,3.56,-0.42,-0.06,1.76
2025-01-22,600756,14.28,14.1,14.28,14.02,36936,52148442.0,1.82,-1.19,-0.17,1.14
2025-01-23,600756,14.23,14.01,14.49,14.01,50175,71702668.0,3.4,-0.64,-0.09,1.55
2025-01-24,600756,14.15,14.58,14.66,13.96,101559,146910625.0,5.0,4.07,0.57,3.13
2025-01-27,600756,15.28,14.79,15.36,14.71,120765,180437895.0,4.46,1.44,0.21,3.73
2025-02-05,600756,15.4,15.28,15.49,15.03,152312,232810650.0,3.11,3.31,0.49,4.7
2025-02-06,600756,15.19,15.46,15.48,15.04,143958,220890415.0,2.88,1.18,0.18,4.44
2025-02-07,600756,15.46,17.01,17.01,15.36,355734,592786769.0,10.67,10.03,1.55,10.98
2025-02-10,600756,17.49,17.63,18.09,17.29,730742,1288880139.0,4.7,3.64,0.62,22.55
2025-02-11,600756,17.36,17.3,18.0,16.92,536129,934353117.0,6.13,-1.87,-0.33,16.54
2025-02-12,600756,17.27,17.5,17.8,17.2,398330,699661342.0,3.47,1.16,0.2,12.29
2025-02-13,600756,17.5,17.17,17.59,16.87,340172,585892829.0,4.11,-1.89,-0.33,10.5
2025-02-14,600756,17.18,17.76,17.93,17.11,496014,874294944.0,4.78,3.44,0.59,15.3
2025-02-17,600756,18.5,18.14,18.66,17.64,544840,989485063.0,5.74,2.14,0.38,16.81
2025-02-18,600756,18.59,17.7,18.99,17.59,516631,949667274.0,7.72,-2.43,-0.44,15.94
