date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-04,300248,9.75,9.76,9.98,9.56,139840,137226475.0,4.33,0.51,0.05,3.42
2024-01-05,300248,9.77,9.46,9.83,9.42,115393,110638252.0,4.2,-3.07,-0.3,2.82
2024-01-08,300248,9.42,9.3,9.63,9.25,80463,75866837.0,4.02,-1.69,-0.16,1.97
2024-01-09,300248,9.39,9.19,9.5,9.14,77853,72390259.0,3.87,-1.18,-0.11,1.9
2024-01-10,300248,9.19,8.99,9.19,8.9,77582,70042655.0,3.16,-2.18,-0.2,1.9
2024-01-11,300248,9.02,9.39,9.39,8.97,101321,93924832.0,4.67,4.45,0.4,2.48
2024-01-12,300248,9.35,9.11,9.39,9.1,77224,71168827.0,3.09,-2.98,-0.28,1.89
2024-01-15,300248,9.04,9.08,9.11,8.9,68739,61908501.0,2.31,-0.33,-0.03,1.68
2024-01-16,300248,9.03,8.94,9.03,8.77,84198,74730811.0,2.86,-1.54,-0.14,2.06
2024-01-17,300248,9.05,8.77,9.05,8.75,44738,39652854.0,3.36,-1.9,-0.17,1.09
2024-01-18,300248,8.7,8.63,8.76,8.38,81378,69494146.0,4.33,-1.6,-0.14,1.99
2024-01-19,300248,8.67,8.43,8.67,8.41,59015,50208135.0,3.01,-2.32,-0.2,1.44
2024-01-22,300248,8.38,7.86,8.48,7.74,84376,68232141.0,8.78,-6.76,-0.57,2.06
2024-01-23,300248,7.84,7.81,7.92,7.66,82386,64015463.0,3.31,-0.64,-0.05,2.01
2024-01-24,300248,7.82,7.91,7.93,7.52,81678,63449238.0,5.25,1.28,0.1,2.0
2024-01-25,300248,7.88,8.15,8.17,7.81,76056,61107693.0,4.55,3.03,0.24,1.86
2024-01-26,300248,8.15,8.09,8.29,8.08,62781,51349638.0,2.58,-0.74,-0.06,1.53
2024-01-29,300248,8.08,7.79,8.15,7.77,51845,40969249.0,4.7,-3.71,-0.3,1.27
2024-01-30,300248,7.7,7.48,7.8,7.45,54332,41423233.0,4.49,-3.98,-0.31,1.33
2024-01-31,300248,7.5,6.96,7.5,6.9,85375,61386973.0,8.02,-6.95,-0.52,2.09
2024-02-01,300248,6.91,6.91,7.08,6.71,68102,46965665.0,5.32,-0.72,-0.05,1.66
2024-02-02,300248,6.94,6.52,7.14,6.22,99414,65878795.0,13.31,-5.64,-0.39,2.43
2024-02-05,300248,6.46,5.68,6.52,5.51,156046,91281095.0,15.49,-12.88,-0.84,3.81
2024-02-06,300248,5.5,5.88,6.11,5.25,147653,82888036.0,15.14,3.52,0.2,3.61
2024-02-07,300248,5.78,5.72,6.03,5.62,106694,62387570.0,6.97,-2.72,-0.16,2.61
2024-02-08,300248,5.72,6.67,6.72,5.71,147030,91282808.0,17.66,16.61,0.95,3.59
2024-02-19,300248,6.8,7.0,7.13,6.8,138414,96378535.0,4.95,4.95,0.33,3.38
2024-02-20,300248,6.99,6.97,7.03,6.79,73959,51338585.0,3.43,-0.43,-0.03,1.81
2024-02-21,300248,6.88,7.05,7.26,6.84,83311,59126909.0,6.03,1.15,0.08,2.04
2024-02-22,300248,7.07,7.3,7.39,7.02,93056,67440997.0,5.25,3.55,0.25,2.27
2024-02-23,300248,7.35,7.69,7.7,7.3,111246,83522503.0,5.48,5.34,0.39,2.72
2024-02-26,300248,7.69,7.75,7.95,7.52,121328,93701620.0,5.59,0.78,0.06,2.97
2024-02-27,300248,7.75,8.04,8.05,7.65,88869,69878336.0,5.16,3.74,0.29,2.17
2024-02-28,300248,8.12,7.21,8.17,7.16,161818,125133438.0,12.56,-10.32,-0.83,3.95
2024-02-29,300248,7.16,7.65,7.67,7.15,109692,82512075.0,7.21,6.1,0.44,2.68
2024-03-01,300248,7.65,7.89,7.9,7.64,97576,75950785.0,3.4,3.14,0.24,2.38
2024-03-04,300248,7.9,7.87,7.96,7.58,83634,64973289.0,4.82,-0.25,-0.02,2.04
2024-03-05,300248,7.87,7.66,7.89,7.63,62395,48159685.0,3.3,-2.67,-0.21,1.52
2024-03-06,300248,7.63,7.75,7.81,7.6,64952,50094040.0,2.74,1.17,0.09,1.59
2024-03-07,300248,7.7,7.58,7.9,7.56,70878,54850414.0,4.39,-2.19,-0.17,1.73
2024-03-08,300248,7.58,7.7,7.71,7.53,53274,40711461.0,2.37,1.58,0.12,1.3
2024-03-11,300248,7.67,7.85,7.85,7.56,60304,46678521.0,3.77,1.95,0.15,1.47
2024-03-12,300248,7.84,7.92,7.96,7.78,72326,57046208.0,2.29,0.89,0.07,1.77
2024-03-13,300248,7.92,8.04,8.14,7.88,114409,91898826.0,3.28,1.52,0.12,2.8
2024-03-14,300248,7.96,7.92,8.03,7.76,82229,64994396.0,3.36,-1.49,-0.12,2.01
2024-03-15,300248,7.92,7.98,7.98,7.76,57732,45482504.0,2.78,0.76,0.06,1.41
2024-03-18,300248,8.0,8.16,8.16,8.0,76784,62046287.0,2.01,2.26,0.18,1.88
2024-03-19,300248,8.2,8.25,8.77,8.2,227186,191528346.0,6.99,1.1,0.09,5.55
2024-03-20,300248,8.25,8.43,8.44,8.18,156763,130396828.0,3.15,2.18,0.18,3.83
2024-03-21,300248,8.46,8.42,8.49,8.27,125453,105395598.0,2.61,-0.12,-0.01,3.07
2024-03-22,300248,8.42,8.31,8.45,8.15,105364,87281900.0,3.56,-1.31,-0.11,2.58
2024-03-25,300248,8.44,8.07,8.6,8.07,114680,95375788.0,6.38,-2.89,-0.24,2.8
2024-03-26,300248,8.05,7.89,8.16,7.71,88854,70267264.0,5.58,-2.23,-0.18,2.17
2024-03-27,300248,7.87,7.46,7.9,7.44,78251,59789936.0,5.83,-5.45,-0.43,1.91
2024-03-28,300248,7.51,7.78,7.86,7.47,79963,61808457.0,5.23,4.29,0.32,1.95
2024-03-29,300248,7.87,8.01,8.34,7.72,136274,109358901.0,7.97,2.96,0.23,3.33
2024-04-01,300248,8.02,8.47,8.52,7.98,202081,167069833.0,6.74,5.74,0.46,4.94
2024-04-02,300248,8.38,8.15,8.4,8.02,158824,129614686.0,4.49,-3.78,-0.32,3.88
2024-04-03,300248,8.16,7.99,8.17,7.85,102147,81202584.0,3.93,-1.96,-0.16,2.5
2024-04-08,300248,7.99,7.66,7.99,7.63,82453,63758573.0,4.51,-4.13,-0.33,2.02
2024-04-09,300248,7.71,7.73,7.82,7.64,51032,39334643.0,2.35,0.91,0.07,1.25
2024-04-10,300248,7.69,7.39,7.7,7.34,76029,56735461.0,4.66,-4.4,-0.34,1.86
2024-04-11,300248,7.34,7.4,7.54,7.31,47010,35015998.0,3.11,0.14,0.01,1.15
2024-04-12,300248,7.41,7.33,7.52,7.3,46462,34350701.0,2.97,-0.95,-0.07,1.14
2024-04-15,300248,7.25,7.0,7.42,6.9,77476,54888604.0,7.09,-4.5,-0.33,1.89
2024-04-16,300248,6.96,6.51,7.0,6.51,80690,53878266.0,7.0,-7.0,-0.49,1.97
2024-04-17,300248,6.64,7.1,7.1,6.64,71258,49647475.0,7.07,9.06,0.59,1.74
2024-04-18,300248,7.16,7.03,7.18,6.99,58145,41149723.0,2.68,-0.99,-0.07,1.42
2024-04-19,300248,7.02,6.89,7.05,6.86,43221,29946683.0,2.7,-1.99,-0.14,1.06
2024-04-22,300248,6.82,6.9,6.96,6.62,38110,26011005.0,4.93,0.15,0.01,0.93
2024-04-23,300248,6.92,7.04,7.13,6.92,46841,32960004.0,3.04,2.03,0.14,1.14
2024-04-24,300248,7.04,7.31,7.31,7.04,56891,41130036.0,3.84,3.84,0.27,1.39
2024-04-25,300248,7.26,7.28,7.34,7.18,49555,36057210.0,2.19,-0.41,-0.03,1.21
2024-04-26,300248,7.28,7.3,7.34,7.06,91730,66291938.0,3.85,0.27,0.02,2.24
2024-04-29,300248,7.3,7.47,7.5,7.25,73819,54668441.0,3.42,2.33,0.17,1.8
2024-04-30,300248,7.54,7.43,7.54,7.3,58934,43718345.0,3.21,-0.54,-0.04,1.44
2024-05-06,300248,7.55,7.46,7.62,7.45,47227,35535787.0,2.29,0.4,0.03,1.15
2024-05-07,300248,7.46,7.44,7.51,7.35,45061,33490747.0,2.14,-0.27,-0.02,1.1
2024-05-08,300248,7.41,7.22,7.41,7.21,41541,30248679.0,2.69,-2.96,-0.22,1.02
2024-05-09,300248,7.13,7.29,7.36,7.13,33755,24672876.0,3.19,0.97,0.07,0.82
2024-05-10,300248,7.26,7.1,7.32,7.06,49526,35347739.0,3.57,-2.61,-0.19,1.21
2024-05-13,300248,7.42,7.09,7.45,7.06,103007,74842796.0,5.49,-0.14,-0.01,2.52
2024-05-14,300248,7.3,7.22,7.4,7.13,89523,64862997.0,3.81,1.83,0.13,2.19
2024-05-15,300248,7.09,6.99,7.13,6.98,75579,53112401.0,2.08,-3.19,-0.23,1.85
2024-05-16,300248,6.95,7.14,7.23,6.95,64259,45777668.0,4.01,2.15,0.15,1.57
2024-05-17,300248,7.14,7.31,7.31,7.09,67905,49235494.0,3.08,2.38,0.17,1.66
2024-05-20,300248,7.33,7.25,7.4,7.21,64744,47217632.0,2.6,-0.82,-0.06,1.58
2024-05-21,300248,7.24,7.15,7.29,7.12,42108,30210628.0,2.34,-1.38,-0.1,1.03
2024-05-22,300248,7.17,7.22,7.24,7.08,31114,22393570.0,2.24,0.98,0.07,0.76
2024-05-23,300248,7.24,7.06,7.24,7.04,37883,26926869.0,2.77,-2.22,-0.16,0.93
2024-05-24,300248,7.06,6.94,7.11,6.93,34060,23912071.0,2.55,-1.7,-0.12,0.83
2024-05-27,300248,7.0,6.97,7.0,6.8,33119,22786902.0,2.88,0.43,0.03,0.81
2024-05-28,300248,6.98,6.9,7.01,6.88,24553,17050284.0,1.87,-1.0,-0.07,0.6
2024-05-29,300248,6.89,6.86,6.99,6.82,30635,21174319.0,2.46,-0.58,-0.04,0.75
2024-05-30,300248,6.79,6.79,6.87,6.72,30408,20695343.0,2.19,-1.02,-0.07,0.74
2024-05-31,300248,6.8,6.94,6.98,6.8,33065,22889913.0,2.65,2.21,0.15,0.81
2024-06-03,300248,6.97,6.7,6.98,6.65,45927,31192888.0,4.76,-3.46,-0.24,1.12
2024-06-04,300248,6.71,6.52,6.71,6.44,54236,35370794.0,4.03,-2.69,-0.18,1.33
2024-06-05,300248,6.51,6.48,6.58,6.46,31793,20741340.0,1.84,-0.61,-0.04,0.78
2024-06-06,300248,6.46,6.07,6.53,6.0,75787,46899054.0,8.18,-6.33,-0.41,1.85
2024-06-07,300248,6.15,6.31,6.35,6.14,44522,27928507.0,3.46,3.95,0.24,1.09
2024-06-11,300248,6.32,6.43,6.45,6.19,40783,25819364.0,4.12,1.9,0.12,1.0
2024-06-12,300248,6.45,6.54,6.56,6.4,33272,21675426.0,2.49,1.71,0.11,0.81
2024-06-13,300248,6.61,6.51,6.62,6.45,31411,20494125.0,2.6,-0.46,-0.03,0.77
2024-06-14,300248,6.53,6.56,6.59,6.45,28719,18761941.0,2.15,0.77,0.05,0.7
2024-06-17,300248,6.56,6.55,6.62,6.5,32471,21293383.0,1.83,-0.15,-0.01,0.79
2024-06-18,300248,6.55,6.71,6.72,6.47,37257,24811601.0,3.82,2.44,0.16,0.91
2024-06-19,300248,6.75,6.8,6.9,6.71,53971,36868473.0,2.83,1.34,0.09,1.32
2024-06-20,300248,6.8,6.57,6.82,6.56,37579,25114480.0,3.82,-3.38,-0.23,0.92
2024-06-21,300248,6.58,6.58,6.69,6.42,29521,19342074.0,4.11,0.15,0.01,0.72
2024-06-24,300248,6.56,6.33,6.56,6.21,46692,29689354.0,5.32,-3.8,-0.25,1.14
2024-06-25,300248,6.29,6.28,6.4,6.19,35379,22268764.0,3.32,-0.79,-0.05,0.86
2024-06-26,300248,6.28,6.77,6.79,6.22,60118,39268508.0,9.08,7.8,0.49,1.47
2024-06-27,300248,6.74,6.63,6.76,6.58,49470,32989803.0,2.66,-2.07,-0.14,1.21
2024-06-28,300248,6.65,6.49,6.68,6.47,45554,30054517.0,3.17,-2.11,-0.14,1.11
2024-07-01,300248,6.45,6.48,6.52,6.36,35793,23017335.0,2.47,-0.15,-0.01,0.87
2024-07-02,300248,6.48,6.77,6.85,6.48,79887,54000224.0,5.71,4.48,0.29,1.95
2024-07-03,300248,6.82,6.57,6.84,6.56,51371,34156968.0,4.14,-2.95,-0.2,1.26
2024-07-04,300248,6.58,6.34,6.74,6.33,47617,30842580.0,6.24,-3.5,-0.23,1.16
2024-07-05,300248,6.3,6.47,6.55,6.19,39631,25379766.0,5.68,2.05,0.13,0.97
2024-07-08,300248,6.42,6.15,6.44,6.14,48572,30296457.0,4.64,-4.95,-0.32,1.19
2024-07-09,300248,6.15,6.27,6.28,5.99,46333,28558599.0,4.72,1.95,0.12,1.13
2024-07-10,300248,6.27,6.21,6.35,6.2,31733,19877413.0,2.39,-0.96,-0.06,0.78
2024-07-11,300248,6.33,6.44,6.45,6.27,39660,25401540.0,2.9,3.7,0.23,0.97
2024-07-12,300248,6.4,6.35,6.49,6.31,30158,19266926.0,2.8,-1.4,-0.09,0.74
2024-07-15,300248,6.32,6.17,6.34,6.15,34885,21615212.0,2.99,-2.83,-0.18,0.85
2024-07-16,300248,6.14,6.18,6.22,6.11,26546,16361809.0,1.78,0.16,0.01,0.65
2024-07-17,300248,6.16,6.1,6.22,6.1,26326,16161680.0,1.94,-1.29,-0.08,0.64
2024-07-18,300248,6.05,6.04,6.07,5.9,33322,19938721.0,2.79,-0.98,-0.06,0.81
2024-07-19,300248,6.02,6.09,6.15,5.99,28607,17427655.0,2.65,0.83,0.05,0.7
2024-07-22,300248,6.14,6.24,6.27,6.12,39564,24587130.0,2.46,2.46,0.15,0.97
2024-07-23,300248,6.22,6.15,6.29,6.13,25106,15620279.0,2.56,-1.44,-0.09,0.61
2024-07-24,300248,6.15,6.04,6.19,6.03,30200,18386565.0,2.6,-1.79,-0.11,0.74
2024-07-25,300248,6.01,6.16,6.24,6.01,34051,20879452.0,3.81,1.99,0.12,0.83
2024-07-26,300248,6.2,6.2,6.26,6.13,30213,18711649.0,2.11,0.65,0.04,0.74
2024-07-29,300248,6.26,6.29,6.34,6.14,43231,27090291.0,3.23,1.45,0.09,1.06
2024-07-30,300248,6.3,6.36,6.4,6.23,33915,21519605.0,2.7,1.11,0.07,0.83
2024-07-31,300248,6.37,6.56,6.57,6.31,44583,28964688.0,4.09,3.14,0.2,1.09
2024-08-01,300248,6.65,6.55,6.65,6.52,36619,24045143.0,1.98,-0.15,-0.01,0.89
2024-08-02,300248,6.52,6.41,6.59,6.37,29778,19298779.0,3.36,-2.14,-0.14,0.73
2024-08-05,300248,6.37,6.23,6.49,6.22,36383,23086782.0,4.21,-2.81,-0.18,0.89
2024-08-06,300248,6.32,6.41,6.46,6.25,39716,25199305.0,3.37,2.89,0.18,0.97
2024-08-07,300248,6.41,6.45,6.68,6.37,55580,36102216.0,4.84,0.62,0.04,1.36
2024-08-08,300248,6.37,6.3,6.39,6.24,42647,26898641.0,2.33,-2.33,-0.15,1.04
2024-08-09,300248,6.3,6.25,6.42,6.25,27357,17307048.0,2.7,-0.79,-0.05,0.67
2024-08-12,300248,6.23,6.21,6.31,6.14,28570,17762829.0,2.72,-0.64,-0.04,0.7
2024-08-13,300248,6.21,6.28,6.3,6.16,18021,11254115.0,2.25,1.13,0.07,0.44
2024-08-14,300248,6.3,6.34,6.37,6.25,18711,11817267.0,1.91,0.96,0.06,0.46
2024-08-15,300248,6.11,6.49,6.6,6.11,63782,41096713.0,7.73,2.37,0.15,1.56
2024-08-16,300248,6.49,6.59,6.65,6.42,65276,42824617.0,3.54,1.54,0.1,1.6
2024-08-19,300248,6.66,6.68,6.77,6.59,61412,41076835.0,2.73,1.37,0.09,1.5
2024-08-20,300248,6.65,6.56,6.67,6.52,45305,29757683.0,2.25,-1.8,-0.12,1.11
2024-08-21,300248,6.55,6.51,6.64,6.49,27254,17899279.0,2.29,-0.76,-0.05,0.67
2024-08-22,300248,6.54,6.34,6.6,6.3,38348,24650930.0,4.61,-2.61,-0.17,0.94
2024-08-23,300248,6.33,6.5,6.57,6.31,50480,32612174.0,4.1,2.52,0.16,1.23
2024-08-26,300248,6.48,6.47,6.53,6.38,35156,22710955.0,2.31,-0.46,-0.03,0.86
2024-08-27,300248,6.46,6.32,6.55,6.3,37074,23770928.0,3.86,-2.32,-0.15,0.91
2024-08-28,300248,6.34,6.39,6.44,6.2,31366,19861637.0,3.8,1.11,0.07,0.77
2024-08-29,300248,6.38,6.46,6.48,6.3,32286,20769711.0,2.82,1.1,0.07,0.79
2024-08-30,300248,6.45,6.67,6.77,6.45,76770,51237800.0,4.95,3.25,0.21,1.88
2024-09-02,300248,6.66,6.65,6.79,6.61,61770,41372271.0,2.7,-0.3,-0.02,1.51
2024-09-03,300248,6.6,6.85,6.88,6.6,77081,52063857.0,4.21,3.01,0.2,1.88
2024-09-04,300248,6.77,6.7,6.84,6.68,52550,35440668.0,2.34,-2.19,-0.15,1.28
2024-09-05,300248,6.83,6.9,7.13,6.83,113629,78809244.0,4.48,2.99,0.2,2.78
2024-09-06,300248,6.89,6.72,6.96,6.71,78555,53721809.0,3.62,-2.61,-0.18,1.92
2024-09-09,300248,6.72,6.7,6.77,6.59,47759,31964058.0,2.68,-0.3,-0.02,1.17
2024-09-10,300248,6.77,6.79,6.84,6.59,40219,26954380.0,3.73,1.34,0.09,0.98
2024-09-11,300248,6.77,6.73,6.82,6.66,42271,28458174.0,2.36,-0.88,-0.06,1.03
2024-09-12,300248,6.85,6.87,6.92,6.75,76107,52080372.0,2.53,2.08,0.14,1.86
2024-09-13,300248,6.83,6.65,6.94,6.63,59018,39513279.0,4.51,-3.2,-0.22,1.44
2024-09-18,300248,6.71,6.58,6.71,6.49,43184,28398614.0,3.31,-1.05,-0.07,1.06
2024-09-19,300248,6.64,6.85,6.86,6.6,55592,37707311.0,3.95,4.1,0.27,1.36
2024-09-20,300248,6.94,7.01,7.3,6.81,119915,84498070.0,7.15,2.34,0.16,2.93
2024-09-23,300248,6.98,7.05,7.13,6.98,75101,53048282.0,2.14,0.57,0.04,1.84
2024-09-24,300248,7.09,7.2,7.2,6.89,87371,61796447.0,4.4,2.13,0.15,2.14
2024-09-25,300248,7.2,7.26,7.42,7.2,114881,83920362.0,3.06,0.83,0.06,2.81
2024-09-26,300248,7.16,7.31,7.33,7.14,102085,73992992.0,2.62,0.69,0.05,2.5
2024-09-27,300248,7.39,7.73,7.86,7.39,139863,106447797.0,6.43,5.75,0.42,3.42
2024-09-30,300248,8.28,9.04,9.1,8.06,328063,283770742.0,13.45,16.95,1.31,8.02
2024-10-08,300248,10.85,10.85,10.85,9.4,487929,502826793.0,16.04,20.02,1.81,11.93
2024-10-09,300248,10.02,9.18,10.26,9.1,425378,415013947.0,10.69,-15.39,-1.67,10.4
2024-10-10,300248,9.44,9.02,9.6,8.98,230289,212800301.0,6.75,-1.74,-0.16,5.63
2024-10-11,300248,8.84,8.54,9.05,8.41,177478,154690583.0,7.1,-5.32,-0.48,4.34
2024-10-14,300248,8.58,9.06,9.07,8.47,170765,150044606.0,7.03,6.09,0.52,4.17
2024-10-15,300248,8.88,8.98,9.41,8.85,185040,169350380.0,6.18,-0.88,-0.08,4.52
2024-10-16,300248,8.75,8.88,9.07,8.72,113163,100876652.0,3.9,-1.11,-0.1,2.77
2024-10-17,300248,9.0,9.0,9.2,8.95,133293,121085437.0,2.82,1.35,0.12,3.26
2024-10-18,300248,8.95,9.26,9.48,8.84,200924,183527326.0,7.11,2.89,0.26,4.91
2024-10-21,300248,9.21,9.46,9.57,9.18,194068,182424111.0,4.21,2.16,0.2,4.74
2024-10-22,300248,9.4,9.17,9.44,9.08,145438,134308460.0,3.81,-3.07,-0.29,3.55
2024-10-23,300248,9.16,9.09,9.34,9.04,116441,107118177.0,3.27,-0.87,-0.08,2.85
2024-10-24,300248,9.01,8.98,9.08,8.84,92051,82339793.0,2.64,-1.21,-0.11,2.25
2024-10-25,300248,8.97,9.08,9.19,8.96,86705,78628037.0,2.56,1.11,0.1,2.12
2024-10-28,300248,9.11,9.36,9.39,9.11,123771,115055769.0,3.08,3.08,0.28,3.03
2024-10-29,300248,9.44,9.62,10.1,9.4,266674,259349822.0,7.48,2.78,0.26,6.52
2024-10-30,300248,9.6,10.39,10.59,9.3,459675,466044500.0,13.41,8.0,0.77,11.23
2024-10-31,300248,10.06,10.18,10.29,9.9,344416,347813180.0,3.75,-2.02,-0.21,8.42
2024-11-01,300248,10.15,9.18,10.15,9.15,253319,241920293.0,9.82,-9.82,-1.0,6.19
2024-11-04,300248,9.25,9.29,9.53,9.17,143282,133588656.0,3.92,1.2,0.11,3.5
2024-11-05,300248,9.32,9.73,9.8,9.24,196603,188041076.0,6.03,4.74,0.44,4.81
2024-11-06,300248,9.83,9.7,9.99,9.58,178221,174581527.0,4.21,-0.31,-0.03,4.36
2024-11-07,300248,9.58,9.95,9.96,9.53,183535,179017891.0,4.43,2.58,0.25,4.49
2024-11-08,300248,10.12,9.93,10.19,9.87,204045,204275708.0,3.22,-0.2,-0.02,4.99
2024-11-11,300248,9.76,11.33,11.84,9.7,541903,589768542.0,21.55,14.1,1.4,13.24
2024-11-12,300248,11.81,11.01,12.24,10.77,633085,728612499.0,12.97,-2.82,-0.32,15.47
2024-11-13,300248,10.81,10.72,11.0,10.3,337174,359085148.0,6.36,-2.63,-0.29,8.24
2024-11-14,300248,10.59,11.21,11.75,10.42,544108,604487212.0,12.41,4.57,0.49,13.3
2024-11-15,300248,11.84,12.18,13.18,11.36,849753,1027172545.0,16.24,8.65,0.97,20.77
2024-11-18,300248,12.03,10.73,12.32,10.48,586352,647772950.0,15.11,-11.9,-1.45,14.33
2024-11-19,300248,10.42,11.85,11.87,10.2,563165,616874351.0,15.56,10.44,1.12,13.76
2024-11-20,300248,11.6,12.18,12.84,11.52,707015,865361753.0,11.14,2.78,0.33,17.28
2024-11-21,300248,11.94,11.64,12.02,11.34,481670,560870312.0,5.58,-4.43,-0.54,11.77
2024-11-22,300248,11.63,11.23,12.19,11.19,460257,540836650.0,8.59,-3.52,-0.41,11.25
2024-11-25,300248,11.32,11.1,11.38,10.73,274724,300576665.0,5.79,-1.16,-0.13,6.71
2024-11-26,300248,10.91,11.1,11.72,10.52,308199,340945193.0,10.81,0.0,0.0,7.53
2024-11-27,300248,10.75,11.09,11.1,10.31,260795,279527171.0,7.12,-0.09,-0.01,6.37
2024-11-28,300248,11.09,11.12,12.11,11.0,315147,363110317.0,10.01,0.27,0.03,7.7
2024-11-29,300248,10.97,11.93,12.33,10.87,567770,665917814.0,13.13,7.28,0.81,13.88
2024-12-02,300248,11.71,12.0,12.27,11.52,464698,553495319.0,6.29,0.59,0.07,11.36
2024-12-03,300248,11.9,11.76,12.09,11.56,314617,370140009.0,4.42,-2.0,-0.24,7.69
2024-12-04,300248,11.58,12.31,12.58,11.42,572091,693387509.0,9.86,4.68,0.55,13.98
2024-12-05,300248,12.08,12.43,12.56,11.98,453067,556674447.0,4.71,0.97,0.12,11.07
2024-12-06,300248,12.3,12.02,13.19,12.02,655210,828786554.0,9.41,-3.3,-0.41,16.01
2024-12-09,300248,11.81,11.95,12.2,11.8,323308,386792131.0,3.33,-0.58,-0.07,7.9
2024-12-10,300248,12.43,11.98,12.49,11.92,369574,449465788.0,4.77,0.25,0.03,9.03
2024-12-11,300248,11.84,12.11,12.4,11.69,282291,337952034.0,5.93,1.09,0.13,6.9
2024-12-12,300248,12.09,12.28,12.53,11.96,300484,367206453.0,4.71,1.4,0.17,7.34
2024-12-13,300248,12.01,11.51,12.06,11.5,287813,339909659.0,4.56,-6.27,-0.77,7.03
2024-12-16,300248,11.52,11.19,11.89,11.04,200618,229600419.0,7.38,-2.78,-0.32,4.9
2024-12-17,300248,11.11,10.62,11.31,10.57,209098,226379106.0,6.61,-5.09,-0.57,5.11
2024-12-18,300248,10.66,10.76,10.92,10.42,132156,141628163.0,4.71,1.32,0.14,3.23
2024-12-19,300248,10.5,10.84,10.91,10.47,119880,128995584.0,4.09,0.74,0.08,2.93
2024-12-20,300248,10.75,10.97,11.16,10.75,134473,147222595.0,3.78,1.2,0.13,3.29
2024-12-23,300248,10.96,10.23,10.96,10.11,182095,190456437.0,7.75,-6.75,-0.74,4.45
2024-12-24,300248,10.4,10.3,10.43,10.15,116999,120281533.0,2.74,0.68,0.07,2.86
2024-12-25,300248,10.25,9.89,10.35,9.77,149728,148837530.0,5.63,-3.98,-0.41,3.66
2024-12-26,300248,9.98,10.09,10.23,9.9,105525,106850344.0,3.34,2.02,0.2,2.58
2024-12-27,300248,10.25,10.16,10.35,10.04,88985,90951069.0,3.07,0.69,0.07,2.17
2024-12-30,300248,10.07,10.12,10.22,9.87,91223,92144303.0,3.44,-0.39,-0.04,2.23
2024-12-31,300248,10.15,9.69,10.29,9.61,111443,110838324.0,6.72,-4.25,-0.43,2.72
2025-01-02,300248,9.65,9.47,9.85,9.34,110605,106121064.0,5.26,-2.27,-0.22,2.7
2025-01-03,300248,9.47,8.89,9.59,8.86,111060,101506145.0,7.71,-6.12,-0.58,2.71
2025-01-06,300248,8.96,8.89,9.06,8.54,89679,79770040.0,5.85,0.0,0.0,2.19
2025-01-07,300248,8.9,9.18,9.18,8.9,86051,77877913.0,3.15,3.26,0.29,2.1
2025-01-08,300248,9.17,9.04,9.25,8.71,123684,111061113.0,5.88,-1.53,-0.14,3.02
2025-01-09,300248,9.04,9.1,9.18,8.9,72342,65960905.0,3.1,0.66,0.06,1.77
2025-01-10,300248,9.08,8.76,9.18,8.76,76345,68671789.0,4.62,-3.74,-0.34,1.87
2025-01-13,300248,8.6,8.91,8.96,8.45,81420,71401360.0,5.82,1.71,0.15,1.99
2025-01-14,300248,9.03,9.49,9.5,8.95,123597,114866770.0,6.17,6.51,0.58,3.02
2025-01-15,300248,9.47,9.39,9.57,9.36,89748,84739483.0,2.21,-1.05,-0.1,2.19
2025-01-16,300248,9.48,9.41,9.67,9.35,84002,79835718.0,3.41,0.21,0.02,2.05
2025-01-17,300248,9.52,9.44,9.55,9.32,70752,66658781.0,2.44,0.32,0.03,1.73
2025-01-20,300248,9.66,9.59,9.72,9.35,93768,89827750.0,3.92,1.59,0.15,2.29
2025-01-21,300248,9.63,9.57,9.7,9.4,77931,74312839.0,3.13,-0.21,-0.02,1.9
2025-01-22,300248,9.6,9.48,9.6,9.38,68480,64966030.0,2.3,-0.94,-0.09,1.67
2025-01-23,300248,9.61,10.48,11.0,9.61,441462,464036335.0,14.66,10.55,1.0,10.79
2025-01-24,300248,10.43,11.43,11.59,10.42,515264,575383078.0,11.16,9.06,0.95,12.59
2025-01-27,300248,11.32,11.27,11.49,10.96,308920,345910216.0,4.64,-1.4,-0.16,7.55
2025-02-05,300248,11.5,11.57,11.75,11.28,380498,437280630.0,4.17,2.66,0.3,9.3
2025-02-06,300248,11.31,11.56,11.57,11.04,318987,361334273.0,4.58,-0.09,-0.01,7.8
2025-02-07,300248,11.46,11.77,11.96,11.3,362971,420133749.0,5.71,1.82,0.21,8.87
2025-02-10,300248,11.84,12.09,12.36,11.59,356409,428412664.0,6.54,2.72,0.32,8.71
2025-02-11,300248,11.97,11.92,12.49,11.51,339345,404529192.0,8.11,-1.41,-0.17,8.29
2025-02-12,300248,12.38,12.15,12.5,12.04,331280,404964738.0,3.86,1.93,0.23,8.1
2025-02-13,300248,12.17,12.07,12.28,11.68,337365,403809528.0,4.94,-0.66,-0.08,8.25
2025-02-14,300248,11.91,12.21,12.37,11.83,350585,424519265.0,4.47,1.16,0.14,8.57
2025-02-17,300248,12.5,12.1,12.6,12.0,340225,416402411.0,4.91,-0.9,-0.11,8.32
2025-02-18,300248,11.85,11.43,12.17,11.38,302688,355647896.0,6.53,-5.54,-0.67,7.4
